*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:22:11

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0028 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 236    45  16.6  16.5  16.6  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1990 237    46  16.9  16.8  16.8  16.9  17.1  17.4  17.6  17.6   0.0   0.0
 1990 238    47  17.8  17.6  17.4  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 1990 239    48  17.5  17.3  17.1  17.2  17.3  17.5  17.6  17.7   0.0   0.0
 1990 240    49  16.6  16.5  16.5  16.7  16.9  17.2  17.5  17.6   0.0   0.0
 1990 241    50  16.0  16.0  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 1990 242    51  15.5  15.6  15.8  16.1  16.5  16.9  17.3  17.4   0.0   0.0
 1990 243    52  13.1  13.5  14.1  14.9  15.5  16.3  16.9  17.1   0.0   0.0
 1990 244    53  11.9  12.4  13.2  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 245    54  11.9  12.4  13.3  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 246    55  12.4  12.8  13.6  14.4  15.2  16.1  16.7  17.0   0.0   0.0
 1990 247    56  11.5  12.0  12.9  14.0  14.8  15.9  16.6  16.9   0.0   0.0
 1990 248    57  12.6  13.0  13.7  14.5  15.3  16.1  16.8  17.0   0.0   0.0
 1990 249    58  13.9  14.1  14.6  15.2  15.7  16.4  16.9  17.2   0.0   0.0
 1990 250    59  15.0  15.0  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1990 251    60  14.7  14.8  15.1  15.5  16.0  16.6  17.0  17.2   0.0   0.0
 1990 252    61  16.1  16.0  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1990 253    62  17.6  17.3  17.0  17.0  17.1  17.3  17.5  17.5   0.0   0.0
 1990 254    63  18.6  18.2  17.7  17.5  17.5  17.5  17.6  17.7   0.0   0.0
 1990 255    64  18.3  17.9  17.5  17.3  17.3  17.4  17.6  17.6   0.0   0.0
 1990 256    65  17.8  17.5  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1990 257    66  16.2  16.1  16.1  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1990 258    67  14.7  14.8  15.0  15.4  15.9  16.5  16.9  17.2   0.0   0.0
 1990 259    68  14.5  14.6  14.9  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 1990 260    69  15.1  15.1  15.3  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 1990 261    70  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 1990 262    71  16.8  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 263    72  16.8  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 264    73  16.8  16.5  16.4  16.4  16.6  16.9  17.2  17.3   0.0   0.0
 1990 265    74  17.0  16.7  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 266    75  16.4  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 1990 267    76  15.9  15.8  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 1990 268    77  15.6  15.5  15.6  15.8  16.1  16.5  17.0  17.2   0.0   0.0
 1990 269    78  15.6  15.5  15.5  15.7  16.0  16.5  16.9  17.2   0.0   0.0
 1990 270    79  16.4  16.2  16.1  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1990 271    80  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1990 272    81  18.9  18.4  17.8  17.4  17.3  17.3  17.4  17.5   0.0   0.0
 1990 273    82  20.5  19.7  18.8  18.2  17.9  17.7  17.7  17.7   0.0   0.0
 1990 274    83  21.9  20.9  19.8  18.9  18.4  18.0  17.9  17.8   0.0   0.0
 1990 275    84  22.1  21.1  20.0  19.0  18.5  18.1  17.9  17.8   0.0   0.0
 1990 276    85  23.2  22.1  20.7  19.6  18.9  18.4  18.1  18.0   0.0   0.0
 1990 277    86  24.7  23.3  21.7  20.3  19.4  18.7  18.3  18.1   0.0   0.0
 1990 278    87  24.0  22.8  21.2  20.0  19.2  18.5  18.2  18.0   0.0   0.0
 1990 279    88  23.0  21.9  20.5  19.5  18.8  18.3  18.0  17.9   0.0   0.0
 1990 280    89  22.5  21.5  20.2  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 1990 281    90  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1990 282    91  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 1990 283    92  20.3  19.6  18.7  18.1  17.7  17.5  17.5  17.6   0.0   0.0
 1990 284    93  20.2  19.4  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 285    94  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 286    95  20.1  19.4  18.6  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 1990 287    96  20.3  19.5  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 288    97  20.0  19.3  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 289    98  19.8  19.2  18.3  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 290    99  19.9  19.2  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 291   100  20.4  19.7  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 1990 292   101  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1990 293   102  21.2  20.3  19.2  18.4  17.9  17.6  17.6  17.6   0.0   0.0
 1990 294   103  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1990 295   104  22.7  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 296   105  22.9  21.8  20.4  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1990 297   106  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 298   107  22.7  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1990 299   108  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 1990 300   109  23.8  22.6  21.0  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 1990 301   110  23.5  22.3  20.8  19.5  18.8  18.1  17.8  17.8   0.0   0.0
 1990 302   111  24.3  23.0  21.3  19.9  19.1  18.3  18.0  17.8   0.0   0.0
 1990 303   112  25.4  23.9  22.1  20.5  19.5  18.6  18.1  17.9   0.0   0.0
 1990 304   113  24.8  23.5  21.7  20.2  19.3  18.4  18.0  17.9   0.0   0.0
 1990 305   114  24.2  22.9  21.3  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 1990 306   115  24.7  23.3  21.6  20.1  19.2  18.4  18.0  17.8   0.0   0.0
 1990 307   116  24.8  23.5  21.7  20.2  19.2  18.4  18.0  17.8   0.0   0.0
 1990 308   117  23.6  22.4  20.8  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1990 309   118  22.7  21.7  20.3  19.2  18.4  17.9  17.7  17.6   0.0   0.0
 1990 310   119  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1990 311   120  21.4  20.5  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 1990 312   121  19.6  19.0  18.2  17.6  17.2  17.1  17.1  17.2   0.0   0.0
 1990 313   122  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 1990 314   123  20.4  19.6  18.7  17.9  17.5  17.3  17.2  17.3   0.0   0.0
 1990 315   124  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 316   125  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 317   126  24.7  23.4  21.6  20.1  19.2  18.3  17.9  17.8   0.0   0.0
 1990 318   127  26.7  25.1  23.0  21.2  19.9  18.8  18.2  18.0   0.0   0.0
 1990 319   128  26.5  25.0  22.9  21.1  19.9  18.8  18.2  18.0   0.0   0.0
 1990 320   129  25.6  24.2  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 321   130  26.0  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1990 322   131  25.2  23.9  22.0  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1990 323   132  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 324   133  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 1990 325   134  27.7  26.0  23.8  21.7  20.4  19.1  18.4  18.1   0.0   0.0
 1990 326   135  28.2  26.5  24.1  22.0  20.5  19.2  18.4  18.1   0.0   0.0
 1990 327   136  28.0  26.3  23.9  21.9  20.5  19.1  18.4  18.1   0.0   0.0
 1990 328   137  27.2  25.5  23.4  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 1990 329   138  27.3  25.7  23.5  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 1990 330   139  26.6  25.0  23.0  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 1990 331   140  25.4  24.0  22.2  20.5  19.4  18.5  17.9  17.8   0.0   0.0
 1990 332   141  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 1990 333   142  24.4  23.2  21.5  20.0  19.1  18.2  17.8  17.6   0.0   0.0
 1990 334   143  23.8  22.7  21.1  19.8  18.8  18.1  17.7  17.6   0.0   0.0
 1990 335   144  24.0  22.8  21.2  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1990 336   145  24.1  22.9  21.3  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1990 337   146  23.8  22.7  21.1  19.8  18.8  18.0  17.7  17.6   0.0   0.0
 1990 338   147  23.9  22.7  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 339   148  24.9  23.6  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 1990 340   149  24.8  23.5  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 1990 341   150  25.4  24.1  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 342   151  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 343   152  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1990 344   153  22.1  21.2  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 1990 345   154  21.9  21.1  19.9  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 1990 346   155  21.1  20.3  19.3  18.5  17.9  17.4  17.2  17.2   0.0   0.0
 1990 347   156  20.7  20.0  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1990 348   157  21.2  20.4  19.4  18.5  17.9  17.4  17.3  17.2   0.0   0.0
 1990 349   158  22.7  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 1990 350   159  23.7  22.7  21.2  19.9  18.9  18.1  17.7  17.5   0.0   0.0
 1990 351   160  25.2  24.0  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 352   161  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 353   162  26.5  25.1  23.1  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 354   163  26.5  25.1  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 355   164  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 356   165  25.8  24.5  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 357   166  26.0  24.7  22.9  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1990 358   167  25.6  24.3  22.6  20.9  19.8  18.6  18.0  17.8   0.0   0.0
 1990 359   168  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1990 360   169  25.6  24.4  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 361   170  26.9  25.5  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1990 362   171  25.9  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 363   172  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 364   173  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 365   174  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 001   175  25.7  24.4  22.6  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 1991 002   176  27.0  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1991 003   177  28.1  26.5  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 004   178  28.4  26.8  24.5  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 1991 005   179  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 006   180  28.1  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 007   181  28.7  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 008   182  29.7  27.9  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 1991 009   183  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
