*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2000 306    78  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.5   0.0   0.0
 2000 307    79  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2000 308    80  23.3  22.1  20.7  19.4  18.7  18.0  17.8  17.7   0.0   0.0
 2000 309    81  22.3  21.3  20.0  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2000 310    82  21.8  20.9  19.7  18.7  18.1  17.6  17.5  17.5   0.0   0.0
 2000 311    83  22.1  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2000 312    84  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2000 313    85  22.4  21.4  20.0  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 2000 314    86  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2000 315    87  22.1  21.1  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2000 316    88  22.2  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2000 317    89  22.7  21.7  20.3  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2000 318    90  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2000 319    91  21.4  20.6  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 2000 320    92  20.1  19.4  18.5  17.8  17.4  17.2  17.2  17.2   0.0   0.0
 2000 321    93  19.6  18.9  18.2  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2000 322    94  19.6  19.0  18.2  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2000 323    95  20.8  20.0  19.0  18.2  17.7  17.3  17.3  17.3   0.0   0.0
 2000 324    96  23.2  22.1  20.7  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 2000 325    97  24.4  23.2  21.5  20.0  19.0  18.2  17.8  17.7   0.0   0.0
 2000 326    98  25.2  23.8  22.0  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2000 327    99  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2000 328   100  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2000 329   101  24.7  23.4  21.7  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2000 330   102  24.9  23.6  21.8  20.3  19.3  18.3  17.9  17.7   0.0   0.0
 2000 331   103  25.2  23.8  22.0  20.4  19.4  18.4  17.9  17.7   0.0   0.0
 2000 332   104  24.9  23.6  21.8  20.3  19.2  18.3  17.9  17.7   0.0   0.0
 2000 333   105  22.9  21.9  20.5  19.3  18.5  17.8  17.5  17.5   0.0   0.0
 2000 334   106  22.8  21.7  20.4  19.2  18.4  17.8  17.5  17.5   0.0   0.0
 2000 335   107  22.6  21.6  20.3  19.1  18.4  17.8  17.5  17.4   0.0   0.0
 2000 336   108  21.8  20.9  19.7  18.7  18.1  17.5  17.4  17.3   0.0   0.0
 2000 337   109  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.4   0.0   0.0
 2000 338   110  23.0  22.0  20.6  19.4  18.5  17.9  17.5  17.5   0.0   0.0
 2000 339   111  23.3  22.2  20.8  19.5  18.6  17.9  17.6  17.5   0.0   0.0
 2000 340   112  23.4  22.3  20.8  19.6  18.7  17.9  17.6  17.5   0.0   0.0
 2000 341   113  24.5  23.3  21.6  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2000 342   114  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2000 343   115  26.1  24.7  22.7  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 2000 344   116  28.1  26.4  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2000 345   117  29.3  27.5  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2000 346   118  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2000 347   119  29.4  27.5  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2000 348   120  29.8  27.9  25.3  22.9  21.2  19.5  18.6  18.2   0.0   0.0
 2000 349   121  29.4  27.5  25.0  22.7  21.1  19.5  18.6  18.2   0.0   0.0
 2000 350   122  29.3  27.5  25.0  22.7  21.1  19.5  18.5  18.2   0.0   0.0
 2000 351   123  28.0  26.4  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2000 352   124  26.8  25.3  23.3  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2000 353   125  26.0  24.6  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2000 354   126  25.4  24.1  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2000 355   127  25.4  24.1  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2000 356   128  25.2  23.9  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2000 357   129  25.9  24.6  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2000 358   130  24.3  23.2  21.6  20.2  19.2  18.2  17.7  17.6   0.0   0.0
 2000 359   131  24.1  23.1  21.5  20.1  19.1  18.2  17.7  17.6   0.0   0.0
 2000 360   132  24.5  23.4  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 2000 361   133  27.2  25.7  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2000 362   134  26.8  25.4  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2000 363   135  27.7  26.2  24.0  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2000 364   136  27.2  25.8  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2000 365   137  26.3  25.0  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 2000 366   138  25.2  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2001 001   139  25.8  24.6  22.7  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2001 002   140  26.8  25.4  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2001 003   141  28.5  26.9  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2001 004   142  29.7  27.9  25.4  23.1  21.3  19.6  18.6  18.2   0.0   0.0
 2001 005   143  30.3  28.4  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2001 006   144  31.0  29.0  26.3  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2001 007   145  30.6  28.7  26.0  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2001 008   146  29.7  28.0  25.5  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2001 009   147  29.2  27.5  25.1  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 2001 010   148  27.3  25.9  23.8  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2001 011   149  25.2  24.1  22.5  20.9  19.8  18.6  18.0  17.7   0.0   0.0
 2001 012   150  24.4  23.4  21.9  20.5  19.5  18.5  17.9  17.6   0.0   0.0
 2001 013   151  24.2  23.2  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2001 014   152  24.2  23.2  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2001 015   153  25.3  24.2  22.6  21.0  19.9  18.7  18.0  17.8   0.0   0.0
 2001 016   154  26.6  25.3  23.4  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2001 017   155  27.0  25.7  23.8  21.9  20.6  19.2  18.3  18.0   0.0   0.0
 2001 018   156  26.7  25.4  23.6  21.8  20.4  19.1  18.3  17.9   0.0   0.0
 2001 019   157  26.0  24.8  23.1  21.4  20.2  18.9  18.2  17.8   0.0   0.0
 2001 020   158  25.5  24.4  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2001 021   159  25.0  23.9  22.4  20.9  19.8  18.7  18.0  17.7   0.0   0.0
 2001 022   160  25.0  23.9  22.4  20.9  19.8  18.7  18.0  17.7   0.0   0.0
 2001 023   161  26.0  24.8  23.1  21.5  20.2  19.0  18.2  17.8   0.0   0.0
 2001 024   162  27.3  25.9  24.0  22.1  20.7  19.3  18.4  18.0   0.0   0.0
 2001 025   163  28.5  27.0  24.8  22.8  21.2  19.6  18.6  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2001 228     0  19.5  19.0  18.6  18.4  18.2  18.2  18.1  18.0   0.0   0.0
 2001 229     1  19.2  18.8  18.4  18.2  18.1  18.1  18.0  18.0   0.0   0.0
 2001 230     2  18.5  18.3  18.0  17.9  17.9  17.9  17.9  17.9   0.0   0.0
 2001 231     3  17.7  17.5  17.4  17.4  17.5  17.7  17.8  17.8   0.0   0.0
 2001 232     4  16.7  16.7  16.7  16.9  17.1  17.4  17.6  17.7   0.0   0.0
 2001 233     5  15.9  16.0  16.1  16.5  16.8  17.2  17.5  17.6   0.0   0.0
 2001 234     6  15.4  15.5  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2001 235     7  15.2  15.3  15.6  16.0  16.5  17.0  17.3  17.5   0.0   0.0
 2001 236     8  15.5  15.6  15.8  16.2  16.6  17.0  17.4  17.5   0.0   0.0
 2001 237     9  16.4  16.4  16.4  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 2001 238    10  18.3  18.0  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 2001 239    11  18.7  18.3  18.0  17.8  17.7  17.8  17.8  17.8   0.0   0.0
 2001 240    12  18.6  18.2  17.9  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2001 241    13  19.2  18.8  18.3  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 2001 242    14  20.0  19.4  18.8  18.4  18.2  18.1  18.0  17.9   0.0   0.0
 2001 243    15  19.2  18.8  18.3  18.0  17.9  17.9  17.9  17.8   0.0   0.0
 2001 244    16  19.3  18.8  18.3  18.0  17.9  17.9  17.9  17.8   0.0   0.0
 2001 245    17  19.5  19.0  18.5  18.1  18.0  17.9  17.9  17.9   0.0   0.0
 2001 246    18  18.4  18.1  17.7  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 2001 247    19  16.4  16.3  16.3  16.5  16.7  17.1  17.3  17.5   0.0   0.0
 2001 248    20  15.1  15.2  15.4  15.8  16.2  16.7  17.1  17.3   0.0   0.0
 2001 249    21  14.7  14.8  15.1  15.5  16.0  16.6  17.0  17.2   0.0   0.0
 2001 250    22  14.8  14.9  15.2  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2001 251    23  15.2  15.3  15.4  15.8  16.2  16.7  17.1  17.3   0.0   0.0
 2001 252    24  15.5  15.5  15.6  15.9  16.3  16.8  17.1  17.3   0.0   0.0
 2001 253    25  15.8  15.7  15.8  16.0  16.4  16.8  17.2  17.3   0.0   0.0
 2001 254    26  15.7  15.7  15.8  16.0  16.3  16.8  17.1  17.3   0.0   0.0
 2001 255    27  15.9  15.8  15.8  16.1  16.4  16.8  17.2  17.3   0.0   0.0
 2001 256    28  16.2  16.1  16.1  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 2001 257    29  16.3  16.1  16.1  16.3  16.5  16.9  17.2  17.4   0.0   0.0
 2001 258    30  15.7  15.7  15.7  16.0  16.3  16.7  17.1  17.3   0.0   0.0
 2001 259    31  14.8  14.9  15.1  15.5  15.9  16.5  16.9  17.2   0.0   0.0
 2001 260    32  14.3  14.4  14.7  15.2  15.7  16.3  16.8  17.1   0.0   0.0
 2001 261    33  14.5  14.6  14.9  15.3  15.7  16.4  16.9  17.1   0.0   0.0
 2001 262    34  15.8  15.7  15.7  15.9  16.2  16.7  17.1  17.2   0.0   0.0
 2001 263    35  17.9  17.5  17.2  17.0  17.0  17.2  17.4  17.5   0.0   0.0
 2001 264    36  20.1  19.5  18.7  18.2  17.9  17.8  17.7  17.7   0.0   0.0
 2001 265    37  21.9  21.0  19.9  19.1  18.6  18.2  18.0  17.9   0.0   0.0
 2001 266    38  22.3  21.3  20.1  19.2  18.7  18.3  18.0  18.0   0.0   0.0
 2001 267    39  22.9  21.8  20.5  19.5  18.9  18.4  18.1  18.0   0.0   0.0
 2001 268    40  21.7  20.8  19.7  18.9  18.4  18.1  17.9  17.9   0.0   0.0
 2001 269    41  20.4  19.7  18.8  18.2  17.9  17.7  17.7  17.7   0.0   0.0
 2001 270    42  18.5  18.1  17.5  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 2001 271    43  17.9  17.5  17.1  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2001 272    44  17.1  16.8  16.5  16.5  16.6  16.9  17.1  17.3   0.0   0.0
 2001 273    45  17.2  16.9  16.6  16.6  16.6  16.9  17.1  17.3   0.0   0.0
 2001 274    46  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.3   0.0   0.0
 2001 275    47  18.2  17.8  17.3  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2001 276    48  18.1  17.7  17.2  17.0  16.9  17.1  17.2  17.4   0.0   0.0
 2001 277    49  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.3   0.0   0.0
 2001 278    50  18.1  17.7  17.2  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2001 279    51  18.3  17.9  17.3  17.1  17.0  17.1  17.2  17.4   0.0   0.0
 2001 280    52  18.6  18.1  17.5  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 2001 281    53  18.6  18.1  17.6  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 2001 282    54  18.1  17.6  17.1  16.9  16.8  17.0  17.2  17.3   0.0   0.0
 2001 283    55  18.6  18.1  17.5  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 2001 284    56  19.0  18.4  17.8  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 2001 285    57  19.2  18.6  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2001 286    58  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2001 287    59  21.1  20.2  19.2  18.4  17.9  17.7  17.6  17.6   0.0   0.0
 2001 288    60  20.6  19.8  18.9  18.1  17.8  17.5  17.5  17.5   0.0   0.0
 2001 289    61  20.6  19.8  18.9  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 2001 290    62  21.2  20.4  19.3  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2001 291    63  21.9  20.9  19.7  18.8  18.2  17.8  17.7  17.7   0.0   0.0
 2001 292    64  22.3  21.3  20.0  19.0  18.4  17.9  17.8  17.7   0.0   0.0
 2001 293    65  23.6  22.4  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2001 294    66  23.2  22.1  20.6  19.5  18.7  18.1  17.9  17.8   0.0   0.0
 2001 295    67  22.5  21.4  20.1  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2001 296    68  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2001 297    69  21.9  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2001 298    70  22.8  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 2001 299    71  23.4  22.3  20.8  19.5  18.8  18.1  17.9  17.8   0.0   0.0
 2001 300    72  23.8  22.6  21.0  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2001 301    73  23.8  22.6  21.0  19.8  18.9  18.2  17.9  17.8   0.0   0.0
 2001 302    74  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 2001 303    75  21.3  20.5  19.3  18.5  17.9  17.6  17.5  17.5   0.0   0.0
 2001 304    76  21.2  20.3  19.2  18.4  17.9  17.5  17.4  17.5   0.0   0.0
 2001 305    77  21.8  20.8  19.6  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 2001 306    78  21.6  20.7  19.5  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2001 307    79  21.5  20.6  19.5  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 2001 308    80  21.9  21.0  19.7  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 2001 309    81  23.0  21.9  20.5  19.3  18.5  17.9  17.7  17.6   0.0   0.0
 2001 310    82  23.3  22.1  20.7  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 2001 311    83  22.7  21.6  20.3  19.1  18.4  17.9  17.6  17.6   0.0   0.0
 2001 312    84  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 2001 313    85  22.2  21.2  20.0  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2001 314    86  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2001 315    87  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 2001 316    88  23.3  22.2  20.7  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 2001 317    89  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2001 318    90  23.9  22.7  21.1  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 2001 319    91  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 2001 320    92  23.1  22.0  20.6  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 2001 321    93  22.5  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2001 322    94  23.5  22.4  20.8  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 2001 323    95  24.5  23.2  21.5  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 2001 324    96  25.9  24.4  22.5  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 2001 325    97  27.1  25.4  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2001 326    98  28.0  26.2  23.9  21.8  20.4  19.1  18.4  18.1   0.0   0.0
 2001 327    99  28.8  26.9  24.4  22.2  20.7  19.3  18.5  18.2   0.0   0.0
 2001 328   100  27.1  25.4  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2001 329   101  24.4  23.2  21.5  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 2001 330   102  23.1  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2001 331   103  22.3  21.3  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 2001 332   104  20.6  19.9  18.9  18.1  17.6  17.3  17.2  17.2   0.0   0.0
 2001 333   105  21.1  20.3  19.3  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 2001 334   106  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 2001 335   107  21.7  20.8  19.7  18.7  18.1  17.5  17.3  17.3   0.0   0.0
 2001 336   108  21.8  20.9  19.8  18.8  18.1  17.6  17.4  17.3   0.0   0.0
 2001 337   109  21.1  20.3  19.3  18.4  17.8  17.4  17.2  17.3   0.0   0.0
 2001 338   110  20.7  20.0  19.0  18.2  17.7  17.3  17.2  17.2   0.0   0.0
 2001 339   111  21.6  20.8  19.7  18.7  18.0  17.5  17.3  17.3   0.0   0.0
 2001 340   112  21.7  20.9  19.7  18.7  18.1  17.5  17.3  17.3   0.0   0.0
 2001 341   113  22.2  21.3  20.1  19.0  18.3  17.7  17.4  17.4   0.0   0.0
