*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:59

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0134 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1987 298    86  23.9  22.7  21.1  19.8  18.9  18.3  17.9  17.8   0.0   0.0
 1987 299    87  23.7  22.5  20.9  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 1987 300    88  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 1987 301    89  22.1  21.1  19.8  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 1987 302    90  22.3  21.3  20.0  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 1987 303    91  24.0  22.8  21.1  19.8  19.0  18.2  17.9  17.8   0.0   0.0
 1987 304    92  25.2  23.8  22.0  20.4  19.4  18.5  18.1  17.9   0.0   0.0
 1987 305    93  26.2  24.7  22.7  20.9  19.8  18.8  18.2  18.0   0.0   0.0
 1987 306    94  27.0  25.3  23.2  21.3  20.1  19.0  18.3  18.1   0.0   0.0
 1987 307    95  26.7  25.1  23.0  21.2  20.0  18.9  18.3  18.1   0.0   0.0
 1987 308    96  24.9  23.5  21.7  20.2  19.3  18.4  18.0  17.9   0.0   0.0
 1987 309    97  23.1  22.0  20.6  19.4  18.6  18.0  17.7  17.6   0.0   0.0
 1987 310    98  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.5   0.0   0.0
 1987 311    99  22.0  21.0  19.8  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1987 312   100  21.6  20.7  19.5  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 1987 313   101  21.5  20.6  19.5  18.5  18.0  17.6  17.4  17.4   0.0   0.0
 1987 314   102  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1987 315   103  22.9  21.8  20.4  19.2  18.5  17.9  17.6  17.6   0.0   0.0
 1987 316   104  23.2  22.1  20.6  19.4  18.6  17.9  17.7  17.6   0.0   0.0
 1987 317   105  24.0  22.8  21.2  19.8  18.9  18.2  17.8  17.7   0.0   0.0
 1987 318   106  25.4  24.0  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1987 319   107  26.0  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1987 320   108  25.7  24.3  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 1987 321   109  26.1  24.6  22.7  20.9  19.8  18.7  18.1  17.9   0.0   0.0
 1987 322   110  25.7  24.3  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 1987 323   111  25.0  23.7  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 1987 324   112  24.0  22.8  21.2  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 1987 325   113  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1987 326   114  22.2  21.2  20.0  18.9  18.2  17.7  17.5  17.4   0.0   0.0
 1987 327   115  21.1  20.3  19.2  18.3  17.8  17.4  17.3  17.3   0.0   0.0
 1987 328   116  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.3   0.0   0.0
 1987 329   117  21.6  20.7  19.6  18.6  18.0  17.5  17.4  17.3   0.0   0.0
 1987 330   118  22.0  21.1  19.9  18.8  18.2  17.6  17.4  17.4   0.0   0.0
 1987 331   119  22.5  21.5  20.2  19.1  18.4  17.8  17.5  17.4   0.0   0.0
 1987 332   120  24.2  23.0  21.4  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 1987 333   121  25.9  24.5  22.5  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 1987 334   122  27.6  25.9  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1987 335   123  29.9  28.0  25.3  22.9  21.2  19.6  18.7  18.3   0.0   0.0
 1987 336   124  30.9  28.8  25.9  23.4  21.6  19.8  18.8  18.4   0.0   0.0
 1987 337   125  30.0  28.0  25.3  22.9  21.2  19.6  18.6  18.3   0.0   0.0
 1987 338   126  27.6  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1987 339   127  26.0  24.6  22.7  21.0  19.8  18.7  18.1  17.8   0.0   0.0
 1987 340   128  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1987 341   129  23.0  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 1987 342   130  22.9  21.9  20.6  19.4  18.6  17.9  17.5  17.5   0.0   0.0
 1987 343   131  24.0  22.8  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 1987 344   132  24.8  23.6  21.9  20.4  19.3  18.3  17.8  17.7   0.0   0.0
 1987 345   133  24.7  23.5  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 1987 346   134  25.0  23.8  22.0  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1987 347   135  25.5  24.2  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1987 348   136  25.5  24.2  22.4  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1987 349   137  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1987 350   138  25.4  24.1  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 1987 351   139  25.3  24.0  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1987 352   140  24.8  23.6  22.0  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1987 353   141  24.8  23.6  22.0  20.5  19.4  18.4  17.8  17.7   0.0   0.0
 1987 354   142  23.7  22.7  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1987 355   143  23.7  22.7  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1987 356   144  23.7  22.7  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1987 357   145  23.9  22.8  21.4  20.0  19.1  18.2  17.7  17.5   0.0   0.0
 1987 358   146  24.3  23.2  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 1987 359   147  24.1  23.0  21.5  20.2  19.2  18.2  17.7  17.6   0.0   0.0
 1987 360   148  24.4  23.3  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 1987 361   149  25.5  24.2  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 1987 362   150  26.2  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1987 363   151  25.5  24.3  22.5  20.9  19.8  18.6  18.0  17.7   0.0   0.0
 1987 364   152  25.9  24.7  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1987 365   153  26.3  24.9  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 1988 001   154  26.4  25.1  23.2  21.4  20.1  18.9  18.1  17.9   0.0   0.0
 1988 002   155  26.3  25.0  23.1  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 1988 003   156  27.8  26.2  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1988 004   157  29.3  27.6  25.2  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 1988 005   158  29.3  27.6  25.2  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 1988 006   159  27.8  26.3  24.2  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 1988 007   160  27.6  26.1  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1988 008   161  27.1  25.7  23.7  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 1988 009   162  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1988 010   163  27.5  26.0  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1988 011   164  29.6  27.9  25.4  23.1  21.4  19.7  18.7  18.2   0.0   0.0
 1988 012   165  31.1  29.1  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 1988 013   166  30.4  28.5  26.0  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 1988 014   167  30.0  28.3  25.8  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 1988 015   168  29.3  27.7  25.3  23.1  21.4  19.7  18.7  18.2   0.0   0.0
 1988 016   169  28.0  26.6  24.5  22.4  20.9  19.4  18.5  18.1   0.0   0.0
 1988 017   170  28.4  26.8  24.7  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 1988 018   171  28.6  27.1  24.8  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 1988 019   172  27.5  26.1  24.1  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 1988 020   173  26.3  25.1  23.4  21.7  20.4  19.1  18.3  17.9   0.0   0.0
 1988 021   174  25.7  24.6  22.9  21.4  20.2  18.9  18.2  17.8   0.0   0.0
 1988 022   175  23.8  22.9  21.6  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 1988 023   176  23.6  22.7  21.5  20.3  19.4  18.4  17.8  17.6   0.0   0.0
 1988 024   177  24.7  23.7  22.3  20.9  19.8  18.7  18.0  17.7   0.0   0.0
 1988 025   178  26.0  24.8  23.2  21.5  20.3  19.0  18.2  17.9   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:59

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0134 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1988 212     0  23.6  22.7  21.7  20.7  20.1  19.4  18.9  18.6   0.0   0.0
 1988 213     1  22.7  22.0  21.0  20.3  19.7  19.2  18.7  18.5   0.0   0.0
 1988 214     2  20.5  20.0  19.5  19.1  18.9  18.6  18.4  18.2   0.0   0.0
 1988 215     3  18.0  17.9  17.8  17.8  17.9  18.0  18.0  17.9   0.0   0.0
 1988 216     4  15.1  15.4  15.8  16.3  16.8  17.2  17.5  17.6   0.0   0.0
 1988 217     5  12.7  13.3  14.1  15.0  15.8  16.6  17.1  17.3   0.0   0.0
 1988 218     6  12.0  12.6  13.6  14.6  15.5  16.4  17.0  17.2   0.0   0.0
 1988 219     7  12.8  13.4  14.2  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 1988 220     8  13.9  14.3  14.9  15.6  16.2  16.9  17.3  17.4   0.0   0.0
 1988 221     9  15.0  15.2  15.7  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 1988 222    10  14.4  14.7  15.2  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1988 223    11  13.5  13.9  14.6  15.4  16.0  16.7  17.2  17.4   0.0   0.0
 1988 224    12  13.1  13.6  14.3  15.2  15.9  16.6  17.1  17.3   0.0   0.0
 1988 225    13  13.3  13.7  14.5  15.2  15.9  16.6  17.1  17.3   0.0   0.0
 1988 226    14  13.4  13.8  14.5  15.3  15.9  16.6  17.1  17.3   0.0   0.0
 1988 227    15  15.3  15.4  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 1988 228    16  16.9  16.9  16.9  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1988 229    17  17.3  17.1  17.1  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 1988 230    18  17.1  17.0  17.0  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1988 231    19  18.3  18.0  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1988 232    20  18.9  18.5  18.2  18.0  17.9  18.0  17.9  17.9   0.0   0.0
 1988 233    21  18.9  18.5  18.2  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 1988 234    22  19.3  18.8  18.4  18.2  18.1  18.0  18.0  17.9   0.0   0.0
 1988 235    23  19.9  19.4  18.9  18.5  18.3  18.2  18.1  18.0   0.0   0.0
 1988 236    24  21.0  20.3  19.6  19.0  18.7  18.4  18.2  18.1   0.0   0.0
 1988 237    25  20.9  20.3  19.5  19.0  18.7  18.4  18.2  18.1   0.0   0.0
 1988 238    26  20.4  19.8  19.2  18.7  18.4  18.2  18.1  18.0   0.0   0.0
 1988 239    27  19.0  18.6  18.2  17.9  17.9  17.9  17.9  17.8   0.0   0.0
 1988 240    28  17.4  17.2  17.1  17.1  17.2  17.5  17.6  17.7   0.0   0.0
 1988 241    29  14.7  14.9  15.2  15.7  16.2  16.8  17.2  17.3   0.0   0.0
 1988 242    30  14.1  14.4  14.8  15.4  15.9  16.6  17.1  17.3   0.0   0.0
 1988 243    31  14.6  14.7  15.1  15.6  16.1  16.7  17.1  17.3   0.0   0.0
 1988 244    32  16.1  16.1  16.1  16.4  16.7  17.0  17.3  17.5   0.0   0.0
 1988 245    33  16.4  16.3  16.3  16.5  16.8  17.1  17.4  17.5   0.0   0.0
 1988 246    34  16.1  16.1  16.1  16.4  16.6  17.0  17.3  17.5   0.0   0.0
 1988 247    35  14.9  15.0  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1988 248    36  14.7  14.8  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 1988 249    37  15.0  15.1  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1988 250    38  15.7  15.7  15.8  16.1  16.4  16.9  17.2  17.4   0.0   0.0
 1988 251    39  17.1  16.9  16.7  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 1988 252    40  18.9  18.5  18.0  17.7  17.6  17.6  17.7  17.7   0.0   0.0
 1988 253    41  18.8  18.4  17.9  17.6  17.5  17.6  17.7  17.7   0.0   0.0
 1988 254    42  17.2  17.0  16.8  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 1988 255    43  17.2  16.9  16.7  16.7  16.9  17.1  17.4  17.5   0.0   0.0
 1988 256    44  17.4  17.2  16.9  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1988 257    45  17.0  16.8  16.6  16.6  16.8  17.1  17.3  17.4   0.0   0.0
 1988 258    46  16.8  16.6  16.5  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1988 259    47  16.9  16.6  16.5  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1988 260    48  15.9  15.8  15.8  16.0  16.3  16.7  17.1  17.3   0.0   0.0
 1988 261    49  14.5  14.6  14.8  15.3  15.7  16.4  16.9  17.1   0.0   0.0
 1988 262    50  13.8  14.0  14.4  14.9  15.4  16.2  16.7  17.0   0.0   0.0
 1988 263    51  14.6  14.7  14.9  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 1988 264    52  16.4  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 1988 265    53  17.4  17.1  16.8  16.7  16.8  17.0  17.3  17.4   0.0   0.0
 1988 266    54  18.7  18.2  17.7  17.4  17.3  17.3  17.5  17.5   0.0   0.0
 1988 267    55  19.6  19.0  18.3  17.9  17.7  17.6  17.6  17.6   0.0   0.0
 1988 268    56  18.8  18.3  17.7  17.4  17.3  17.3  17.5  17.5   0.0   0.0
 1988 269    57  17.5  17.2  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1988 270    58  16.5  16.3  16.1  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1988 271    59  15.9  15.8  15.7  15.9  16.1  16.6  16.9  17.2   0.0   0.0
 1988 272    60  14.9  14.9  15.1  15.4  15.7  16.3  16.8  17.0   0.0   0.0
 1988 273    61  15.7  15.6  15.6  15.7  16.0  16.5  16.9  17.1   0.0   0.0
 1988 274    62  16.9  16.6  16.4  16.3  16.5  16.8  17.1  17.2   0.0   0.0
 1988 275    63  19.2  18.6  18.0  17.5  17.4  17.3  17.4  17.5   0.0   0.0
 1988 276    64  20.6  19.8  18.9  18.2  17.9  17.7  17.6  17.7   0.0   0.0
 1988 277    65  20.3  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1988 278    66  20.2  19.5  18.6  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 1988 279    67  19.8  19.1  18.3  17.8  17.5  17.4  17.5  17.5   0.0   0.0
 1988 280    68  19.1  18.6  17.9  17.5  17.3  17.3  17.4  17.4   0.0   0.0
 1988 281    69  19.2  18.6  17.9  17.5  17.3  17.3  17.4  17.4   0.0   0.0
 1988 282    70  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 1988 283    71  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 1988 284    72  21.1  20.3  19.2  18.4  18.0  17.7  17.6  17.6   0.0   0.0
 1988 285    73  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1988 286    74  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1988 287    75  20.4  19.7  18.7  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1988 288    76  20.8  20.0  19.0  18.3  17.8  17.6  17.6  17.6   0.0   0.0
 1988 289    77  20.1  19.4  18.5  17.9  17.5  17.4  17.4  17.5   0.0   0.0
 1988 290    78  19.2  18.6  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 1988 291    79  18.6  18.1  17.5  17.1  17.0  17.0  17.2  17.3   0.0   0.0
 1988 292    80  19.8  19.1  18.3  17.7  17.4  17.3  17.3  17.4   0.0   0.0
 1988 293    81  19.6  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 1988 294    82  20.8  20.0  19.0  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 1988 295    83  22.1  21.1  19.9  18.9  18.3  17.8  17.7  17.6   0.0   0.0
 1988 296    84  23.1  22.0  20.5  19.4  18.7  18.1  17.8  17.8   0.0   0.0
 1988 297    85  23.1  22.0  20.5  19.4  18.6  18.1  17.8  17.7   0.0   0.0
 1988 298    86  24.1  22.8  21.2  19.9  19.0  18.3  18.0  17.8   0.0   0.0
 1988 299    87  23.1  22.0  20.5  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1988 300    88  21.7  20.7  19.5  18.6  18.1  17.7  17.6  17.5   0.0   0.0
 1988 301    89  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 1988 302    90  21.8  20.8  19.6  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 1988 303    91  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.7   0.0   0.0
 1988 304    92  23.7  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1988 305    93  24.1  22.9  21.2  19.9  19.0  18.2  17.9  17.8   0.0   0.0
 1988 306    94  23.4  22.3  20.8  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 1988 307    95  22.4  21.3  20.0  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 1988 308    96  21.0  20.2  19.1  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1988 309    97  21.8  20.8  19.6  18.7  18.1  17.6  17.5  17.5   0.0   0.0
 1988 310    98  23.6  22.4  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
