*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1990 178    16    0.0    9.9   11.0    9.4   18.8   0.33   17.8    3.5    9.9   12.9    3.5    9.9   12.9   86.4    330
 1990 179    17    0.0    9.9   11.0   11.2   22.4   0.20   19.0    4.6   11.1   14.0    4.6   11.1   14.0   86.4    330
 1990 180    18    0.0    9.9   11.0   11.0   22.0   0.21   16.2    4.5    9.8   12.2    4.5    9.8   12.2   86.4    330
 1990 181    19    0.0   10.0   11.0    8.1   16.2   0.42   17.0    9.7   13.0   14.5    9.7   13.0   14.5   86.4    330
 1990 182    20    0.0   10.0   11.0   12.6   25.2   0.10   19.2    7.6   12.8   15.2    7.6   12.8   15.2   86.4    330
 1990 183    21    0.0   10.0   11.0    5.1   10.2   0.64   17.0    7.4   11.7   13.7    7.4   11.7   13.7   86.4    330
 1990 184    22    0.0   10.0   11.0    3.9    7.8   0.72   14.0    9.8   11.7   12.6    9.8   11.7   12.6   86.4    330
 1990 185    23    0.0   10.0   11.0    4.7    9.4   0.67   16.5    9.6   12.7   14.1    9.6   12.7   14.1   86.4    330
 1990 186    24    0.0   10.0   11.0    3.7    7.4   0.74   17.4   13.4   15.2   16.0   13.4   15.2   16.0   86.4    330
 1990 187    25    0.0   10.0   11.0    5.4   10.8   0.62   19.7   13.2   16.1   17.2   13.2   16.1   17.2   86.4    330
 1990 188    26    0.0   10.0   11.0    3.8    7.6   0.73   15.8   11.3   13.3   14.1   11.3   13.3   14.1   86.4    330
 1990 189    27    0.0   10.0   11.0    4.3    8.6   0.70   19.6   13.5   16.3   17.3   13.5   16.3   17.3   86.4    330
 1990 190    28    2.8   10.0   11.1    5.6   11.2   0.61   17.1   11.3   13.9   14.9   11.3   13.9   14.9   86.4    330
 1990 191    29    0.0   10.0   11.1    7.6   15.2   0.48   13.9    6.3    9.7   11.0    6.3    9.7   11.0   86.4    330
 1990 192    30    0.0   10.1   11.1   13.7   27.4   0.06   18.2    5.2   11.1   13.3    5.2   11.1   13.3   86.4    330
 1990 193    31    0.0   10.1   11.1   13.8   27.6   0.06   17.6    3.9   10.1   12.4    3.9   10.1   12.4   86.4    330
 1990 194    32    0.0   10.1   11.1   13.4   26.8   0.09   19.7    6.0   12.2   14.5    6.0   12.2   14.5   86.4    330
 1990 195    33    0.0   10.1   11.1    9.4   18.8   0.36   19.2    7.8   13.0   14.9    7.8   13.0   14.9   86.4    330
 1990 196    34    0.0   10.1   11.1    6.9   13.8   0.53   20.0   10.1   14.6   16.3   10.1   14.6   16.3   86.4    330
 1990 197    35    7.8   10.1   11.1    5.5   11.0   0.63   15.7   10.1   12.6   13.6   10.1   12.6   13.6   86.4    330
 1990 198    36    0.0   10.1   11.2    8.4   16.8   0.44   16.0    9.4   12.4   13.5    9.4   12.4   13.5   86.4    330
 1990 199    37    6.9   10.2   11.2   12.0   24.0   0.20   11.2    1.6    6.0    7.6    1.6    6.0    7.6   86.4    330
 1990 200    38    0.0   10.2   11.2   12.3   24.6   0.19    8.9   -2.0    2.9    4.8   -2.0    2.9    4.8   86.4    330
 1990 201    39    0.0   10.2   11.2   11.7   23.4   0.23    8.1   -1.2    3.0    4.6   -1.2    3.0    4.6   86.4    330
 1990 202    40    0.0   10.2   11.2    9.4   18.8   0.39    8.6   -1.0    3.4    5.0   -1.0    3.4    5.0   86.4    330
 1990 203    41    0.0   10.2   11.2   12.5   25.0   0.19    8.8   -5.6    1.0    3.5   -5.6    1.0    3.5   86.4    330
 1990 204    42    0.0   10.3   11.3   12.5   25.0   0.20   13.9   -0.7    5.9    8.5   -0.7    5.9    8.5   86.4    330
 1990 205    43    0.0   10.3   11.3   14.0   28.0   0.10   14.7    2.1    7.8   10.0    2.1    7.8   10.0   86.4    330
 1990 206    44    0.0   10.3   11.3   14.7   29.4   0.07    6.5   -1.0    2.4    3.7   -1.0    2.4    3.7   86.4    330
 1990 207    45    0.0   10.3   11.3   11.0   22.0   0.31   12.0    4.0    7.6    9.1    4.0    7.6    9.1   86.4    330
 1990 208    46    0.0   10.3   11.3   13.5   27.0   0.15   16.0    1.7    8.2   10.7    1.7    8.2   10.7   86.4    330
 1990 209    47    0.0   10.4   11.3   14.9   29.8   0.07   10.2    1.1    5.3    6.9    1.1    5.3    6.9   86.4    330
 1990 210    48    0.0   10.4   11.4   14.2   28.4   0.12   12.7   -1.1    5.2    7.7   -1.1    5.2    7.7   86.4    330
 1990 211    49    0.0   10.4   11.4   12.8   25.6   0.21   12.8   -1.0    5.3    7.8   -1.0    5.3    7.8   86.4    330
 1990 212    50    0.0   10.4   11.4   13.0   26.0   0.21   14.9   -1.9    5.8    8.8   -1.9    5.8    8.8   86.4    330
 1990 213    51    0.0   10.5   11.4   13.0   26.0   0.21   17.5    3.8   10.1   12.5    3.8   10.1   12.5   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1991 162     0    0.0   10.0   11.0    4.2    8.4   0.70   19.0   10.5   14.3   16.1   10.5   14.3   16.1   86.4    330
 1991 163     1    0.0   10.0   11.0    3.7    7.4   0.74   14.5    9.6   11.8   12.8    9.6   11.8   12.8   86.4    330
 1991 164     2    0.0   10.0   11.0    3.7    7.4   0.74   12.7    7.4    9.8   10.9    7.4    9.8   10.9   86.4    330
 1991 165     3    0.0    9.9   11.0    4.7    9.4   0.66   20.5   12.1   15.9   17.6   12.1   15.9   17.6   86.4    330
 1991 166     4    0.0    9.9   11.0    3.7    7.4   0.74   16.5   13.0   14.6   15.3   13.0   14.6   15.3   86.4    330
 1991 167     5   12.0    9.9   11.0    3.7    7.4   0.74   16.4   10.9   13.4   14.5   10.9   13.4   14.5   86.4    330
 1991 168     6    0.0    9.9   11.0    3.7    7.4   0.73   17.0   14.5   15.6   16.1   14.5   15.6   16.1   86.4    330
 1991 169     7    5.0    9.9   11.0    5.0   10.0   0.64   25.0   12.5   18.1   20.7   12.5   18.1   20.7   86.4    330
 1991 170     8    0.0    9.9   11.0    9.0   18.0   0.35   14.4   10.3   12.1   13.0   10.3   12.1   13.0   86.4    330
 1991 171     9    0.0    9.9   11.0    4.0    8.0   0.71   12.5    8.4   10.2   11.1    8.4   10.2   11.1   86.4    330
 1991 172    10    2.0    9.9   11.0    6.3   12.6   0.55   12.6    4.2    8.0    9.7    4.2    8.0    9.7   86.4    330
 1991 173    11    0.0    9.9   11.0    4.9    9.8   0.65   12.4    3.4    7.5    9.3    3.4    7.5    9.3   86.4    330
 1991 174    12    0.0    9.9   11.0   12.1   24.2   0.13   11.9    2.1    6.5    8.5    2.1    6.5    8.5   86.4    330
 1991 175    13    0.0    9.9   11.0   11.6   23.2   0.17   15.0    0.0    6.8    9.8    0.0    6.8    9.8   86.4    330
 1991 176    14    0.0    9.9   11.0   11.1   22.2   0.20   17.4    4.5   10.3   12.9    4.5   10.3   12.9   86.4    330
 1991 177    15    0.0    9.9   11.0    3.7    7.4   0.73   17.7   12.7   15.0   16.0   12.7   15.0   16.0   86.4    330
 1991 178    16  118.0    9.9   11.0    3.7    7.4   0.74   16.2    9.6   12.6   13.9    9.6   12.6   13.9   86.4    330
 1991 179    17   11.0    9.9   11.0    6.8   13.6   0.51   11.7    5.9    8.5    9.7    5.9    8.5    9.7   86.4    330
 1991 180    18    0.0    9.9   11.0   12.7   25.4   0.09   15.1    4.3    9.2   11.4    4.3    9.2   11.4   86.4    330
 1991 181    19    0.0   10.0   11.0    9.1   18.2   0.35   17.2    3.1    9.5   12.3    3.1    9.5   12.3   86.4    330
 1991 182    20    0.0   10.0   11.0   13.0   26.0   0.08   18.6    7.8   12.7   14.9    7.8   12.7   14.9   86.4    330
 1991 183    21    0.0   10.0   11.0   13.0   26.0   0.08   18.8    5.1   11.3   14.1    5.1   11.3   14.1   86.4    330
 1991 184    22    0.0   10.0   11.0   12.7   25.4   0.10    8.3    5.3    6.7    7.3    5.3    6.7    7.3   86.4    330
 1991 185    23    0.0   10.0   11.0    8.5   17.0   0.40    9.0    0.2    4.2    6.0    0.2    4.2    6.0   86.4    330
 1991 186    24    0.0   10.0   11.0    9.3   18.6   0.35   13.2   -1.6    5.1    8.1   -1.6    5.1    8.1   86.4    330
 1991 187    25    0.0   10.0   11.0   10.7   21.4   0.25   15.9    6.5   10.7   12.3    6.5   10.7   12.3   86.4    330
 1991 188    26    0.0   10.0   11.0   10.7   21.4   0.25   17.2    4.0   10.0   12.2    4.0   10.0   12.2   86.4    330
 1991 189    27    0.0   10.0   11.0    5.0   10.0   0.65   18.0    6.9   11.9   13.8    6.9   11.9   13.8   86.4    330
 1991 190    28    0.0   10.0   11.1    6.6   13.2   0.54   23.8   11.1   16.8   19.0   11.1   16.8   19.0   86.4    330
 1991 191    29   14.0   10.0   11.1    7.3   14.6   0.50   12.7    5.2    8.6    9.9    5.2    8.6    9.9   86.4    330
 1991 192    30    0.0   10.1   11.1    7.3   14.6   0.50    9.9    2.1    5.6    7.0    2.1    5.6    7.0   86.4    330
 1991 193    31    0.0   10.1   11.1    6.4   12.8   0.56    8.1    1.0    4.2    5.4    1.0    4.2    5.4   86.4    330
 1991 194    32    0.0   10.1   11.1   11.8   23.6   0.20    8.2   -1.1    3.1    4.7   -1.1    3.1    4.7   86.4    330
 1991 195    33    0.0   10.1   11.1   11.4   22.8   0.23   10.0   -1.7    3.6    5.6   -1.7    3.6    5.6   86.4    330
 1991 196    34    0.0   10.1   11.1   12.4   24.8   0.16   12.6   -2.1    4.6    7.1   -2.1    4.6    7.1   86.4    330
 1991 197    35    0.0   10.1   11.1    8.1   16.2   0.46   16.0    5.8   10.4   12.2    5.8   10.4   12.2   86.4    330
 1991 198    36    0.0   10.1   11.2    8.4   16.8   0.44   22.0    9.9   15.4   17.5    9.9   15.4   17.5   86.4    330
 1991 199    37   58.0   10.2   11.2    3.9    7.8   0.74   16.9    8.7   12.4   13.8    8.7   12.4   13.8   86.4    330
 1991 200    38    8.0   10.2   11.2   10.6   21.2   0.30   15.0    5.6    9.9   11.5    5.6    9.9   11.5   86.4    330
 1991 201    39    3.0   10.2   11.2    9.4   18.8   0.38   24.2   12.8   18.0   20.0   12.8   18.0   20.0   86.4    330
 1991 202    40   86.0   10.2   11.2    4.0    8.0   0.74   12.8    8.0   10.2   11.0    8.0   10.2   11.0   86.4    330
 1991 203    41   44.2   10.2   11.2    4.0    8.0   0.74    8.4    6.6    7.4    7.7    6.6    7.4    7.7   86.4    330
 1991 204    42   26.0   10.3   11.3    8.2   16.4   0.47   10.2    4.8    7.3    8.2    4.8    7.3    8.2   86.4    330
 1991 205    43    0.0   10.3   11.3   14.0   28.0   0.10   15.9    2.3    8.5   10.9    2.3    8.5   10.9   86.4    330
 1991 206    44    0.0   10.3   11.3   14.1   28.2   0.10   16.8    2.8    9.2   11.6    2.8    9.2   11.6   86.4    330
 1991 207    45    0.0   10.3   11.3   14.3   28.6   0.10   24.0    9.1   15.9   18.5    9.1   15.9   18.5   86.4    330
 1991 208    46    0.0   10.3   11.3   14.4   28.8   0.10   27.1   10.2   17.9   20.9   10.2   17.9   20.9   86.4    330
 1991 209    47    0.0   10.4   11.3   13.8   27.6   0.14   26.3   14.2   19.7   21.9   14.2   19.7   21.9   86.4    330
 1991 210    48    0.0   10.4   11.4   11.0   22.0   0.32   25.2   16.1   20.3   21.9   16.1   20.3   21.9   86.4    330
 1991 211    49    0.0   10.4   11.4    4.2    8.4   0.74   20.2    8.8   14.0   16.0    8.8   14.0   16.0   86.4    330
 1991 212    50   26.0   10.4   11.4   11.3   22.6   0.31   15.4    5.6   10.1   11.8    5.6   10.1   11.8   86.4    330
 1991 213    51    0.0   10.5   11.4   15.4   30.8   0.07    6.5    0.5    3.2    4.3    0.5    3.2    4.3   86.4    330
 1991 214    52    0.0   10.5   11.5   13.8   27.6   0.17    9.6   -1.8    3.4    5.5   -1.8    3.4    5.5   86.4    330
 1991 215    53   25.0   10.5   11.5   14.0   28.0   0.17   11.9   -0.9    5.0    7.3   -0.9    5.0    7.3   86.4    330
 1991 216    54   27.0   10.5   11.5    4.4    8.8   0.74   10.9    4.0    7.2    8.4    4.0    7.2    8.4   86.4    330
 1991 217    55    0.0   10.6   11.5   14.6   29.2   0.14   15.0    4.3    9.2   11.1    4.3    9.2   11.1   86.4    330
 1991 218    56    0.0   10.6   11.5    4.5    9.0   0.74    9.7    1.9    5.5    6.9    1.9    5.5    6.9   86.4    330
 1991 219    57    0.0   10.6   11.6    7.5   15.0   0.57   15.4    2.3    8.3   10.7    2.3    8.3   10.7   86.4    330
 1991 220    58    0.0   10.6   11.6   11.0   22.0   0.37   16.7    7.5   11.7   13.4    7.5   11.7   13.4   86.4    330
 1991 221    59    0.0   10.7   11.6    5.1   10.2   0.71   15.7   10.4   12.8   13.8   10.4   12.8   13.8   86.4    330
 1991 222    60    0.0   10.7   11.6    4.8    9.6   0.73   11.9    8.1    9.9   10.5    8.1    9.9   10.5   86.4    330
 1991 223    61    0.0   10.7   11.7    7.8   15.6   0.56   13.1    5.6    9.1   10.4    5.6    9.1   10.4   86.4    330
 1991 224    62    0.0   10.7   11.7   12.5   25.0   0.31   15.8    1.5    8.1   10.7    1.5    8.1   10.7   86.4    330
 1991 225    63    0.0   10.8   11.7   11.6   23.2   0.36   18.5    7.3   12.5   14.5    7.3   12.5   14.5   86.4    330
 1991 226    64    0.0   10.8   11.7   15.2   30.4   0.17   25.7   10.8   17.7   20.4   10.8   17.7   20.4   86.4    330
 1991 227    65    0.0   10.8   11.8   10.7   21.4   0.42   25.3   15.4   20.0   21.8   15.4   20.0   21.8   86.4    330
 1991 228    66    0.0   10.9   11.8   12.6   25.2   0.32   27.3   14.4   20.4   22.8   14.4   20.4   22.8   86.4    330
 1991 229    67    0.0   10.9   11.8   16.1   32.2   0.14   24.7   11.8   17.8   20.2   11.8   17.8   20.2   86.4    330
 1991 230    68    0.0   10.9   11.9    9.3   18.6   0.51   23.8   13.6   18.3   20.2   13.6   18.3   20.2   86.4    330
 1991 231    69    0.0   10.9   11.9   12.7   25.4   0.34   26.0   10.9   17.9   20.7   10.9   17.9   20.7   86.4    330
 1991 232    70    0.0   11.0   11.9    9.3   18.6   0.52   26.0   11.8   18.4   21.1   11.8   18.4   21.1   86.4    330
 1991 233    71    0.0   11.0   11.9   14.7   29.4   0.24   26.0   11.6   18.3   21.0   11.6   18.3   21.0   86.4    330
 1991 234    72    0.0   11.0   12.0   13.8   27.6   0.30   26.4   14.6   20.1   22.3   14.6   20.1   22.3   86.4    330
 1991 235    73    0.0   11.1   12.0   16.7   33.4   0.15   21.6   14.5   17.8   19.2   14.5   17.8   19.2   86.4    330
 1991 236    74    0.0   11.1   12.0   16.2   32.4   0.19   20.7    9.9   14.9   17.0    9.9   14.9   17.0   86.4    330
 1991 237    75    0.0   11.1   12.1   14.1   28.2   0.30   24.7   11.1   17.5   20.0   11.1   17.5   20.0   86.4    330
 1991 238    76    0.0   11.2   12.1    5.4   10.8   0.73   16.9   11.9   14.2   15.2   11.9   14.2   15.2   86.4    330
 1991 239    77    2.0   11.2   12.1    5.3   10.6   0.74   16.2   10.2   13.0   14.2   10.2   13.0   14.2   86.4    330
 1991 240    78    0.0   11.2   12.1   10.8   21.6   0.48   21.4   12.1   16.5   18.2   12.1   16.5   18.2   86.4    330
 1991 241    79    0.0   11.3   12.2   10.7   21.4   0.48   22.8   14.4   18.3   19.9   14.4   18.3   19.9   86.4    330
 1991 242    80    0.0   11.3   12.2    7.3   14.6   0.65   24.2   16.0   19.8   21.4   16.0   19.8   21.4   86.4    330
 1991 243    81    2.0   11.3   12.2    5.5   11.0   0.74   16.8   11.0   13.7   14.8   11.0   13.7   14.8   86.4    330
 1991 244    82   15.0   11.4   12.3    9.4   18.8   0.56   16.1    8.1   11.9   13.4    8.1   11.9   13.4   86.4    330
 1991 245    83    0.3   11.4   12.3    5.5   11.0   0.74   17.9   11.2   14.4   15.6   11.2   14.4   15.6   86.4    330
 1991 246    84    0.0   11.4   12.3   10.5   21.0   0.51   22.8   14.0   18.1   19.9   14.0   18.1   19.9   86.4    330
 1991 247    85    0.0   11.4   12.4   18.1   36.2   0.17   25.8   13.2   19.1   21.6   13.2   19.1   21.6   86.4    330
 1991 248    86    0.0   11.5   12.4   18.4   36.8   0.16   27.2   13.9   20.2   22.8   13.9   20.2   22.8   86.4    330
 1991 249    87    0.0   11.5   12.4    5.7   11.4   0.74   22.5   16.0   19.1   20.3   16.0   19.1   20.3   86.4    330
 1991 250    88    7.6   11.5   12.5    5.8   11.6   0.74   17.2   12.8   14.9   15.7   12.8   14.9   15.7   86.4    330
 1991 251    89    0.0   11.6   12.5    6.4   12.8   0.72   17.1   10.5   13.6   14.9   10.5   13.6   14.9   86.4    330
 1991 252    90    0.0   11.6   12.5   15.6   31.2   0.31   20.0    8.4   13.9   16.2    8.4   13.9   16.2   86.4    330
 1991 253    91    0.0   11.6   12.6   17.5   35.0   0.23   22.0   10.2   15.8   18.1   10.2   15.8   18.1   86.4    330
 1991 254    92    0.0   11.7   12.6   20.2   40.4   0.12   25.0   10.8   17.5   20.3   10.8   17.5   20.3   86.4    330
 1991 255    93    0.0   11.7   12.6   19.9   39.8   0.14   27.8   14.1   20.6   23.3   14.1   20.6   23.3   86.4    330
 1991 256    94    0.0   11.7   12.6   15.4   30.8   0.34   30.7   16.1   23.0   25.9   16.1   23.0   25.9   86.4    330
 1991 257    95    0.0   11.8   12.7    6.1   12.2   0.74   21.0    7.8   14.1   16.7    7.8   14.1   16.7   86.4    330
 1991 258    96   17.0   11.8   12.7    6.2   12.4   0.74   12.3    8.2   10.2   11.0    8.2   10.2   11.0   86.4    330
 1991 259    97    2.7   11.8   12.7   11.5   23.0   0.52   23.5   12.4   17.7   19.9   12.4   17.7   19.9   86.4    330
 1991 260    98   13.0   11.9   12.8    6.3   12.6   0.74   21.1   17.1   19.0   19.8   17.1   19.0   19.8   86.4    330
 1991 261    99   58.3   11.9   12.8   18.9   37.8   0.22   19.7   13.1   16.2   17.6   13.1   16.2   17.6   86.4    330
 1991 262   100    0.0   11.9   12.8   21.7   43.4   0.11   17.3    8.8   12.9   14.6    8.8   12.9   14.6   86.4    330
 1991 263   101    0.0   12.0   12.9   13.1   26.2   0.47   22.6    8.3   15.1   18.0    8.3   15.1   18.0   86.4    330
 1991 264   102    0.0   12.0   12.9   11.0   22.0   0.55   27.5   12.6   19.7   22.2   12.6   19.7   22.2   86.4    330
 1991 265   103    0.0   12.0   12.9   20.4   40.8   0.18   20.3   10.3   15.1   16.7   10.3   15.1   16.7   86.4    330
 1991 266   104    0.0   12.1   13.0   21.6   43.2   0.14   16.9    3.2    9.8   12.0    3.2    9.8   12.0   86.4    330
 1991 267   105    0.0   12.1   13.0   22.3   44.6   0.11   19.0    4.9   11.7   14.0    4.9   11.7   14.0   86.4    330
 1991 268   106    0.0   12.1   13.0   20.3   40.6   0.20   21.1    8.7   14.7   16.7    8.7   14.7   16.7   86.4    330
 1991 269   107    0.0   12.2   13.1   21.7   43.4   0.15   23.4    7.8   15.3   17.9    7.8   15.3   17.9   86.4    330
 1991 270   108    0.0   12.2   13.1   17.7   35.4   0.31   27.8   13.8   20.5   22.9   13.8   20.5   22.9   86.4    330
 1991 271   109    0.0   12.2   13.1   22.2   44.4   0.14   16.1    9.0   12.4   13.6    9.0   12.4   13.6   86.4    330
 1991 272   110    0.0   12.3   13.2   21.8   43.6   0.16   18.0    7.5   12.6   14.3    7.5   12.6   14.3   86.4    330
 1991 273   111    0.0   12.3   13.2   21.1   42.2   0.19   20.2    9.7   14.8   16.5    9.7   14.8   16.5   86.4    330
 1991 274   112    0.0   12.3   13.2   19.7   39.4   0.25   18.4    7.0   12.5   14.4    7.0   12.5   14.4   86.4    330
 1991 275   113    0.0   12.4   13.3   22.0   44.0   0.17   18.4    5.7   11.8   14.0    5.7   11.8   14.0   86.4    330
 1991 276   114    0.0   12.4   13.3   23.0   46.0   0.14   19.8    3.8   11.6   14.2    3.8   11.6   14.2   86.4    330
 1991 277   115    0.0   12.4   13.4   19.1   38.2   0.29   21.7    6.3   13.8   16.4    6.3   13.8   16.4   86.4    330
 1991 278   116    0.0   12.5   13.4    7.1   14.2   0.74   13.6   10.6   12.1   12.6   10.6   12.1   12.6   86.4    330
 1991 279   117   25.3   12.5   13.4   13.3   26.6   0.51   12.5    7.0    9.7   10.6    7.0    9.7   10.6   86.4    330
 1991 280   118   22.0   12.5   13.5   14.8   29.6   0.46   14.2    4.0    9.0   10.7    4.0    9.0   10.7   86.4    330
 1991 281   119    0.0   12.6   13.5   23.6   47.2   0.14   16.9    3.9   10.2   12.4    3.9   10.2   12.4   86.4    330
 1991 282   120    0.0   12.6   13.5   20.3   40.6   0.26   20.9    7.3   13.9   16.3    7.3   13.9   16.3   86.4    330
 1991 283   121    0.0   12.6   13.6   24.3   48.6   0.12   23.1    7.2   15.0   17.7    7.2   15.0   17.7   86.4    330
 1991 284   122    0.0   12.7   13.6   24.3   48.6   0.13   25.0    8.7   16.7   19.5    8.7   16.7   19.5   86.4    330
 1991 285   123    0.0   12.7   13.6   24.4   48.8   0.13   29.2   12.2   20.5   23.4   12.2   20.5   23.4   86.4    330
 1991 286   124    0.0   12.7   13.7   21.9   43.8   0.22   33.0   20.0   26.4   28.6   20.0   26.4   28.6   86.4    330
 1991 287   125    7.0   12.8   13.7   11.8   23.6   0.58   32.0   21.1   26.4   28.3   21.1   26.4   28.3   86.4    330
 1991 288   126   36.0   12.8   13.7    7.5   15.0   0.74   23.5   17.6   20.5   21.5   17.6   20.5   21.5   86.4    330
 1991 289   127   74.0   12.8   13.8    7.6   15.2   0.73   17.8   11.6   14.6   15.7   11.6   14.6   15.7   86.4    330
 1991 290   128    0.0   12.9   13.8   15.5   31.0   0.46   16.0    8.4   12.1   13.5    8.4   12.1   13.5   86.4    330
 1991 291   129    0.0   12.9   13.8   26.3   52.6   0.09   21.5    8.4   14.8   17.1    8.4   14.8   17.1   86.4    330
 1991 292   130    0.0   12.9   13.9   26.3   52.6   0.09   24.6   11.0   17.7   20.1   11.0   17.7   20.1   86.4    330
 1991 293   131    0.0   12.9   13.9   26.3   52.6   0.09   24.9   12.5   18.6   20.8   12.5   18.6   20.8   86.4    330
 1991 294   132    0.0   13.0   13.9   24.4   48.8   0.16   29.6   14.2   21.8   24.5   14.2   21.8   24.5   86.4    330
 1991 295   133    0.0   13.0   14.0   20.2   40.4   0.31   29.9   19.8   24.8   26.6   19.8   24.8   26.6   86.4    330
 1991 296   134    3.0   13.0   14.0    8.3   16.6   0.72   19.1   12.6   15.8   17.0   12.6   15.8   17.0   86.4    330
 1991 297   135    0.0   13.1   14.0    7.9   15.8   0.73   17.4   10.2   13.8   15.0   10.2   13.8   15.0   86.4    330
 1991 298   136    0.0   13.1   14.0    7.9   15.8   0.73   21.3   15.4   18.3   19.4   15.4   18.3   19.4   86.4    330
 1991 299   137    0.0   13.1   14.1   22.7   45.4   0.24   24.9   16.3   20.6   22.1   16.3   20.6   22.1   86.4    330
 1991 300   138    0.0   13.2   14.1   12.2   24.4   0.59   23.3   14.7   19.0   20.5   14.7   19.0   20.5   86.4    330
 1991 301   139    0.0   13.2   14.1    8.0   16.0   0.73   20.1   14.9   17.5   18.4   14.9   17.5   18.4   86.4    330
 1991 302   140    0.0   13.2   14.2    8.0   16.0   0.73   16.8   15.2   16.0   16.3   15.2   16.0   16.3   86.4    330
 1991 303   141   16.0   13.2   14.2    8.1   16.2   0.73   18.0   14.6   16.3   16.9   14.6   16.3   16.9   86.4    330
 1991 304   142    1.0   13.3   14.2    8.1   16.2   0.73   20.7   14.6   17.6   18.7   14.6   17.6   18.7   86.4    330
 1991 305   143    0.0   13.3   14.3   17.9   35.8   0.41   22.3   13.7   18.0   19.5   13.7   18.0   19.5   86.4    330
 1991 306   144    0.0   13.3   14.3   25.5   51.0   0.16   22.3   12.2   17.2   19.0   12.2   17.2   19.0   86.4    330
 1991 307   145    0.0   13.4   14.3   20.8   41.6   0.32   22.8   12.8   17.8   19.6   12.8   17.8   19.6   86.4    330
 1991 308   146    0.0   13.4   14.4   27.9   55.8   0.09   25.0   11.9   18.4   20.8   11.9   18.4   20.8   86.4    330
 1991 309   147    0.0   13.4   14.4   20.9   41.8   0.32   25.9   13.2   19.5   21.8   13.2   19.5   21.8   86.4    330
 1991 310   148    9.0   13.4   14.4   11.6   23.2   0.62   24.3   16.2   20.2   21.7   16.2   20.2   21.7   86.4    330
