*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 208    46  10.5  11.4  12.8  14.1  15.1  16.2  16.9  17.1   0.0   0.0
 1990 209    47  10.2  11.2  12.6  13.9  15.0  16.1  16.8  17.1   0.0   0.0
 1990 210    48   9.8  10.8  12.3  13.7  14.8  16.0  16.7  17.0   0.0   0.0
 1990 211    49  10.6  11.5  12.8  14.1  15.1  16.2  16.8  17.1   0.0   0.0
 1990 212    50  10.9  11.7  13.0  14.2  15.2  16.3  16.9  17.1   0.0   0.0
 1990 213    51  11.2  12.0  13.2  14.4  15.3  16.3  16.9  17.2   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 162     0  12.6  13.5  14.7  15.8  16.5  17.1  17.4  17.4   0.0   0.0
 1991 163     1  12.9  13.8  14.9  16.0  16.6  17.2  17.4  17.5   0.0   0.0
 1991 164     2  12.8  13.7  14.9  15.9  16.6  17.2  17.4  17.5   0.0   0.0
 1991 165     3  13.9  14.6  15.6  16.4  17.0  17.4  17.6  17.6   0.0   0.0
 1991 166     4  14.6  15.2  16.1  16.8  17.3  17.6  17.7  17.7   0.0   0.0
 1991 167     5  14.4  15.0  15.9  16.7  17.2  17.6  17.7  17.6   0.0   0.0
 1991 168     6  15.0  15.5  16.3  16.9  17.4  17.7  17.8  17.7   0.0   0.0
 1991 169     7  16.7  17.1  17.5  17.9  18.1  18.1  18.0  17.9   0.0   0.0
 1991 170     8  16.2  16.5  17.1  17.5  17.8  18.0  18.0  17.9   0.0   0.0
 1991 171     9  15.4  15.9  16.5  17.1  17.5  17.8  17.8  17.8   0.0   0.0
 1991 172    10  14.5  15.1  16.0  16.7  17.2  17.6  17.7  17.7   0.0   0.0
 1991 173    11  13.3  14.0  15.1  16.0  16.7  17.3  17.5  17.5   0.0   0.0
 1991 174    12  11.3  12.3  13.7  15.0  15.9  16.7  17.2  17.3   0.0   0.0
 1991 175    13  10.8  11.9  13.4  14.7  15.7  16.6  17.1  17.2   0.0   0.0
 1991 176    14  11.3  12.3  13.7  15.0  15.9  16.7  17.2  17.3   0.0   0.0
 1991 177    15  12.4  13.2  14.4  15.5  16.3  17.0  17.3  17.4   0.0   0.0
 1991 178    16  13.3  14.0  15.0  16.0  16.6  17.2  17.5  17.5   0.0   0.0
 1991 179    17  13.4  14.1  15.1  16.0  16.6  17.2  17.5  17.5   0.0   0.0
 1991 180    18  13.6  14.2  15.2  16.1  16.7  17.3  17.5  17.6   0.0   0.0
 1991 181    19  13.4  14.1  15.1  16.0  16.6  17.2  17.5  17.5   0.0   0.0
 1991 182    20  13.5  14.2  15.1  16.0  16.7  17.2  17.5  17.5   0.0   0.0
 1991 183    21  13.9  14.5  15.4  16.2  16.8  17.3  17.6  17.6   0.0   0.0
 1991 184    22  13.5  14.2  15.1  16.0  16.7  17.2  17.5  17.5   0.0   0.0
 1991 185    23  12.4  13.2  14.4  15.4  16.2  16.9  17.3  17.4   0.0   0.0
 1991 186    24  11.6  12.5  13.8  15.0  15.9  16.7  17.2  17.3   0.0   0.0
 1991 187    25  11.1  12.0  13.4  14.7  15.7  16.6  17.1  17.3   0.0   0.0
 1991 188    26  10.7  11.7  13.1  14.5  15.5  16.5  17.0  17.2   0.0   0.0
 1991 189    27  11.8  12.6  13.9  15.0  15.9  16.7  17.2  17.3   0.0   0.0
 1991 190    28  14.2  14.7  15.5  16.3  16.8  17.3  17.6  17.6   0.0   0.0
 1991 191    29  14.6  15.1  15.8  16.5  17.0  17.4  17.6  17.7   0.0   0.0
 1991 192    30  13.6  14.2  15.1  15.9  16.6  17.2  17.5  17.5   0.0   0.0
 1991 193    31  12.1  12.9  14.0  15.1  16.0  16.8  17.2  17.4   0.0   0.0
 1991 194    32  10.5  11.5  13.0  14.3  15.3  16.4  17.0  17.2   0.0   0.0
 1991 195    33   8.2   9.5  11.3  13.1  14.4  15.8  16.6  16.9   0.0   0.0
 1991 196    34   7.8   9.2  11.1  12.9  14.3  15.7  16.5  16.9   0.0   0.0
 1991 197    35   8.7  10.0  11.7  13.4  14.6  15.9  16.6  17.0   0.0   0.0
 1991 198    36  11.0  11.9  13.3  14.5  15.5  16.5  17.0  17.2   0.0   0.0
 1991 199    37  12.6  13.3  14.3  15.3  16.1  16.8  17.3  17.4   0.0   0.0
 1991 200    38  13.7  14.2  15.0  15.8  16.5  17.1  17.4  17.5   0.0   0.0
 1991 201    39  15.8  16.1  16.5  16.9  17.3  17.6  17.8  17.8   0.0   0.0
 1991 202    40  15.7  15.9  16.4  16.8  17.2  17.6  17.7  17.7   0.0   0.0
 1991 203    41  13.7  14.2  15.0  15.8  16.4  17.1  17.4  17.5   0.0   0.0
 1991 204    42  12.7  13.3  14.3  15.2  16.0  16.8  17.2  17.4   0.0   0.0
 1991 205    43  12.6  13.3  14.2  15.2  16.0  16.7  17.2  17.4   0.0   0.0
 1991 206    44  11.4  12.2  13.4  14.6  15.5  16.4  17.0  17.2   0.0   0.0
 1991 207    45  13.0  13.6  14.5  15.4  16.1  16.8  17.3  17.4   0.0   0.0
 1991 208    46  16.0  16.2  16.5  16.9  17.3  17.6  17.7  17.7   0.0   0.0
 1991 209    47  18.9  18.7  18.5  18.4  18.4  18.3  18.2  18.1   0.0   0.0
 1991 210    48  20.9  20.4  19.8  19.4  19.1  18.8  18.5  18.3   0.0   0.0
 1991 211    49  21.4  20.9  20.2  19.7  19.3  18.9  18.6  18.4   0.0   0.0
 1991 212    50  20.1  19.7  19.3  19.0  18.8  18.6  18.3  18.2   0.0   0.0
 1991 213    51  16.7  16.8  17.0  17.2  17.4  17.7  17.8  17.8   0.0   0.0
 1991 214    52  13.6  14.0  14.8  15.6  16.2  16.9  17.3  17.4   0.0   0.0
 1991 215    53  10.9  11.7  12.9  14.2  15.1  16.2  16.8  17.1   0.0   0.0
 1991 216    54   9.3  10.3  11.8  13.3  14.5  15.7  16.6  16.9   0.0   0.0
 1991 217    55   9.2  10.2  11.7  13.2  14.4  15.7  16.5  16.9   0.0   0.0
 1991 218    56   9.4  10.4  11.9  13.3  14.5  15.7  16.6  16.9   0.0   0.0
 1991 219    57  10.2  11.1  12.4  13.7  14.8  15.9  16.7  17.0   0.0   0.0
 1991 220    58  11.1  11.9  13.0  14.2  15.1  16.2  16.8  17.1   0.0   0.0
 1991 221    59  12.2  12.8  13.7  14.7  15.5  16.4  17.0  17.2   0.0   0.0
 1991 222    60  11.8  12.5  13.5  14.5  15.4  16.3  16.9  17.2   0.0   0.0
 1991 223    61  12.5  13.0  13.9  14.9  15.6  16.5  17.0  17.2   0.0   0.0
 1991 224    62  12.7  13.3  14.1  15.0  15.7  16.5  17.0  17.3   0.0   0.0
 1991 225    63  13.0  13.5  14.3  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 1991 226    64  14.6  14.9  15.3  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1991 227    65  16.9  16.9  16.9  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1991 228    66  19.5  19.1  18.6  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1991 229    67  21.4  20.7  20.0  19.4  19.0  18.6  18.4  18.2   0.0   0.0
 1991 230    68  22.5  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 231    69  22.5  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 232    70  22.4  21.6  20.6  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 1991 233    71  22.2  21.4  20.5  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1991 234    72  22.5  21.6  20.6  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1991 235    73  22.4  21.5  20.5  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1991 236    74  21.7  20.9  20.0  19.4  19.0  18.6  18.3  18.2   0.0   0.0
 1991 237    75  21.6  20.8  20.0  19.3  18.9  18.5  18.3  18.2   0.0   0.0
 1991 238    76  20.1  19.6  19.0  18.5  18.3  18.2  18.1  18.0   0.0   0.0
 1991 239    77  18.3  18.0  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1991 240    78  17.9  17.7  17.4  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 241    79  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 242    80  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 243    81  18.1  17.8  17.5  17.4  17.5  17.6  17.7  17.7   0.0   0.0
 1991 244    82  18.1  17.8  17.5  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 245    83  17.5  17.3  17.1  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1991 246    84  17.4  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1991 247    85  17.8  17.5  17.2  17.2  17.2  17.4  17.6  17.6   0.0   0.0
 1991 248    86  19.6  19.1  18.5  18.1  17.9  17.9  17.9  17.8   0.0   0.0
 1991 249    87  20.9  20.2  19.4  18.8  18.4  18.2  18.0  18.0   0.0   0.0
 1991 250    88  21.0  20.3  19.4  18.8  18.4  18.2  18.1  18.0   0.0   0.0
 1991 251    89  20.0  19.4  18.8  18.3  18.1  17.9  17.9  17.9   0.0   0.0
 1991 252    90  18.9  18.5  18.0  17.7  17.6  17.6  17.7  17.7   0.0   0.0
 1991 253    91  17.9  17.6  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1991 254    92  18.3  17.9  17.6  17.4  17.3  17.5  17.6  17.6   0.0   0.0
 1991 255    93  20.2  19.5  18.8  18.3  18.0  17.9  17.9  17.8   0.0   0.0
 1991 256    94  22.6  21.6  20.4  19.5  19.0  18.5  18.2  18.1   0.0   0.0
 1991 257    95  22.6  21.7  20.5  19.5  19.0  18.5  18.2  18.1   0.0   0.0
 1991 258    96  21.0  20.3  19.4  18.7  18.3  18.1  18.0  17.9   0.0   0.0
 1991 259    97  20.5  19.8  19.0  18.4  18.1  17.9  17.9  17.8   0.0   0.0
 1991 260    98  19.4  18.8  18.2  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 1991 261    99  17.6  17.3  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1991 262   100  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 1991 263   101  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 264   102  19.5  19.0  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1991 265   103  19.5  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 1991 266   104  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 267   105  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 268   106  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 269   107  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 270   108  19.7  19.1  18.4  17.9  17.6  17.6  17.6  17.6   0.0   0.0
 1991 271   109  19.8  19.2  18.4  17.9  17.7  17.6  17.6  17.6   0.0   0.0
 1991 272   110  19.7  19.1  18.3  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 1991 273   111  19.6  19.0  18.2  17.8  17.5  17.5  17.5  17.6   0.0   0.0
 1991 274   112  18.7  18.2  17.7  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 275   113  17.2  16.9  16.6  16.5  16.6  16.8  17.1  17.3   0.0   0.0
 1991 276   114  17.5  17.2  16.8  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1991 277   115  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.4   0.0   0.0
 1991 278   116  17.0  16.7  16.5  16.4  16.5  16.8  17.1  17.2   0.0   0.0
 1991 279   117  16.0  15.8  15.7  15.8  16.1  16.5  16.9  17.1   0.0   0.0
 1991 280   118  15.0  15.0  15.1  15.4  15.7  16.2  16.7  17.0   0.0   0.0
 1991 281   119  14.5  14.5  14.7  15.1  15.5  16.1  16.6  16.9   0.0   0.0
 1991 282   120  14.4  14.4  14.6  15.0  15.4  16.0  16.6  16.9   0.0   0.0
 1991 283   121  16.0  15.8  15.7  15.8  16.0  16.4  16.8  17.1   0.0   0.0
 1991 284   122  18.2  17.8  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 1991 285   123  21.1  20.3  19.2  18.4  18.0  17.7  17.6  17.6   0.0   0.0
 1991 286   124  24.2  22.9  21.3  20.0  19.1  18.5  18.1  18.0   0.0   0.0
 1991 287   125  26.2  24.7  22.7  21.0  19.9  19.0  18.4  18.2   0.0   0.0
 1991 288   126  26.4  24.9  22.8  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 1991 289   127  25.1  23.7  22.0  20.5  19.5  18.7  18.2  18.1   0.0   0.0
 1991 290   128  22.7  21.7  20.3  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 1991 291   129  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1991 292   130  19.4  18.8  18.0  17.5  17.2  17.2  17.3  17.4   0.0   0.0
 1991 293   131  19.7  19.0  18.2  17.6  17.4  17.2  17.3  17.4   0.0   0.0
 1991 294   132  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1991 295   133  24.4  23.1  21.5  20.1  19.2  18.4  18.1  17.9   0.0   0.0
 1991 296   134  24.1  22.9  21.2  19.9  19.0  18.3  18.0  17.9   0.0   0.0
 1991 297   135  22.6  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1991 298   136  21.7  20.8  19.6  18.7  18.1  17.7  17.6  17.6   0.0   0.0
 1991 299   137  20.9  20.1  19.0  18.2  17.8  17.5  17.4  17.5   0.0   0.0
 1991 300   138  19.6  18.9  18.1  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 301   139  19.7  19.0  18.2  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 302   140  19.8  19.2  18.3  17.7  17.4  17.2  17.3  17.3   0.0   0.0
 1991 303   141  19.4  18.8  18.0  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 1991 304   142  18.5  18.0  17.4  17.0  16.8  16.8  17.0  17.2   0.0   0.0
 1991 305   143  18.3  17.9  17.3  16.9  16.8  16.8  17.0  17.1   0.0   0.0
 1991 306   144  18.8  18.3  17.6  17.2  16.9  16.9  17.1  17.2   0.0   0.0
 1991 307   145  19.8  19.1  18.3  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 308   146  21.2  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1991 309   147  22.2  21.2  19.9  18.9  18.2  17.7  17.6  17.5   0.0   0.0
 1991 310   148  22.6  21.5  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 311   149  22.7  21.6  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 312   150  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 1991 313   151  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1991 314   152  22.0  21.1  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1991 315   153  21.2  20.3  19.2  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 1991 316   154  20.5  19.7  18.8  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1991 317   155  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 1991 318   156  19.3  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 1991 319   157  18.7  18.2  17.5  17.1  16.9  16.8  17.0  17.1   0.0   0.0
 1991 320   158  19.4  18.7  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1991 321   159  20.0  19.3  18.4  17.7  17.4  17.1  17.1  17.2   0.0   0.0
 1991 322   160  21.2  20.4  19.2  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 1991 323   161  21.9  20.9  19.7  18.7  18.0  17.6  17.4  17.4   0.0   0.0
 1991 324   162  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 1991 325   163  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1991 326   164  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 327   165  27.1  25.5  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 1991 328   166  26.7  25.1  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1991 329   167  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 330   168  24.0  22.8  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 331   169  22.1  21.2  20.0  18.9  18.2  17.7  17.4  17.4   0.0   0.0
 1991 332   170  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1991 333   171  21.9  21.0  19.9  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 1991 334   172  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 335   173  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1991 336   174  26.7  25.2  23.1  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 1991 337   175  26.5  25.0  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1991 338   176  27.6  26.0  23.7  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 339   177  27.3  25.7  23.6  21.6  20.2  19.0  18.2  18.0   0.0   0.0
 1991 340   178  28.1  26.4  24.1  22.0  20.6  19.2  18.4  18.1   0.0   0.0
 1991 341   179  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 342   180  28.2  26.5  24.2  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 1991 343   181  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 344   182  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 345   183  25.7  24.4  22.5  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1991 346   184  24.9  23.6  22.0  20.4  19.4  18.4  17.9  17.7   0.0   0.0
 1991 347   185  24.6  23.4  21.8  20.3  19.2  18.3  17.8  17.6   0.0   0.0
 1991 348   186  24.4  23.2  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 349   187  23.5  22.5  21.1  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 1991 350   188  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 1991 351   189  24.3  23.2  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 1991 352   190  24.8  23.6  21.9  20.4  19.4  18.4  17.8  17.7   0.0   0.0
 1991 353   191  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1991 354   192  28.0  26.5  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 355   193  29.2  27.4  25.0  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 1991 356   194  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 357   195  28.8  27.1  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 358   196  28.8  27.2  24.8  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 1991 359   197  27.8  26.3  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1991 360   198  26.1  24.8  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1991 361   199  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 362   200  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1991 363   201  25.0  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1991 364   202  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 162     0  11.1  12.2  13.7  15.1  16.0  16.8  17.2  17.3   0.0   0.0
 1992 163     1  11.4  12.5  13.9  15.2  16.1  16.8  17.2  17.3   0.0   0.0
 1992 164     2  12.0  13.0  14.3  15.5  16.3  17.0  17.3  17.4   0.0   0.0
 1992 165     3  13.3  14.1  15.2  16.1  16.8  17.3  17.5  17.5   0.0   0.0
 1992 166     4  15.4  15.9  16.6  17.2  17.6  17.8  17.8  17.8   0.0   0.0
 1992 167     5  16.5  16.9  17.4  17.8  18.0  18.1  18.0  17.9   0.0   0.0
 1992 168     6  18.1  18.2  18.4  18.6  18.6  18.5  18.3  18.1   0.0   0.0
 1992 169     7  19.4  19.3  19.3  19.2  19.1  18.8  18.5  18.2   0.0   0.0
 1992 170     8  20.1  19.9  19.8  19.6  19.3  19.0  18.6  18.3   0.0   0.0
 1992 171     9  20.0  19.9  19.7  19.5  19.3  19.0  18.6  18.3   0.0   0.0
 1992 172    10  20.5  20.3  20.0  19.7  19.5  19.1  18.6  18.3   0.0   0.0
 1992 173    11  20.2  20.0  19.8  19.6  19.4  19.0  18.6  18.3   0.0   0.0
 1992 174    12  20.1  19.9  19.7  19.5  19.3  19.0  18.6  18.3   0.0   0.0
 1992 175    13  19.4  19.3  19.2  19.1  19.0  18.8  18.5  18.2   0.0   0.0
 1992 176    14  18.9  18.9  18.9  18.9  18.8  18.6  18.4  18.2   0.0   0.0
 1992 177    15  19.3  19.3  19.2  19.1  19.0  18.8  18.5  18.2   0.0   0.0
 1992 178    16  19.4  19.3  19.2  19.1  19.0  18.8  18.5  18.2   0.0   0.0
 1992 179    17  17.6  17.8  18.0  18.2  18.3  18.3  18.2  18.0   0.0   0.0
 1992 180    18  16.0  16.4  16.9  17.3  17.7  17.9  17.9  17.8   0.0   0.0
