*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1991 170     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 171     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 172    10     7    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 173    11     8    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 174    12     9    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 175    13    10    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 176    14    11    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 177    15    12    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 178    16    13    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 179    17    14    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 180    18    15    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 181    19    16    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 182    20    17    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1991 183    21    18    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.08    0.00    0.00
 1991 184    22    19    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.11    0.00    0.00
 1991 185    23    20    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.11    0.00    0.00
 1991 186    24    21    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.11    0.00    0.00
 1991 187    25    22    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.11    0.00    0.00
 1991 188    26    23    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.11    0.00    0.00
 1991 189    27    24    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.11    0.00    0.00
 1991 190    28    25    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.10    0.00    0.00
 1991 191    29    26    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.10    0.00    0.00
 1991 192    30    27    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.10    0.00    0.00
 1991 193    31    28    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.10    0.00    0.00
 1991 194    32    29    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.11    0.00    0.00
 1991 195    33    30    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.11    0.00    0.00
 1991 196    34    31    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.12    0.00    0.00
 1991 197    35    32    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.12    0.00    0.00
 1991 198    36    33    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.12    0.00    0.00
 1991 199    37    34    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.12    0.00    0.00
 1991 200    38    35    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.10    0.00    0.00
 1991 201    39    36    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.07    0.00    0.00
 1991 202    40    37    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.06    0.00    0.00
 1991 203    41    38    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.06    0.00    0.00
 1991 204    42    39    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.06    0.00    0.00
 1991 205    43    40    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   1.02    0.00    0.00
 1991 206    44    41    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   0.98    0.00    0.00
 1991 207    45    42    1.3    0.0    1.3   0.00   4.56    0.2    0.6    0.6    4.6   4.56   0.92    0.00    0.00
 1991 208    46    43    1.2    0.0    1.2   0.00   4.35    0.2    0.6    0.6    4.4   4.35   1.19    0.00    0.00
 1991 209    47    44    1.2    0.0    1.2   0.00   3.76    0.2    0.7    0.5    3.8   3.76   1.16    0.00    0.00
 1991 210    48    45    1.4    0.0    1.4   0.00   3.43    0.4    0.9    0.5    3.4   3.43   1.12    0.00    0.00
 1991 211    49    46    1.7    0.0    1.7   0.00   3.85    0.7    1.2    0.5    3.8   3.85   1.10    0.00    0.01
 1991 212    50    47    1.9    0.0    1.9   0.00   4.08    1.1    1.3    0.6    4.1   4.08   1.40    0.00    0.01
 1991 213    51    48    1.9    0.0    1.9   0.00   4.08    1.1    1.3    0.6    4.1   4.08   1.41    0.00    0.01
 1991 214    52    49    2.0    0.0    2.0   0.00   4.27    1.2    1.4    0.6    4.3   4.27   1.49    0.00    0.01
 1991 215    53    50    2.0    0.0    2.0   0.00   4.25    1.2    1.4    0.6    4.3   4.25   1.47    0.00    0.01
 1991 216    54    51    2.0    0.0    2.0   0.00   4.25    1.2    1.4    0.6    4.2   4.25   1.47    0.00    0.01
 1991 217    55    52    2.0    0.0    2.0   0.00   4.15    1.2    1.4    0.6    4.2   4.15   1.46    0.00    0.01
 1991 218    56    53    2.0    0.0    2.0   0.00   4.15    1.2    1.4    0.6    4.2   4.15   1.47    0.00    0.01
 1991 219    57    54    2.0    0.0    2.0   0.00   4.07    1.2    1.4    0.6    4.1   4.07   1.47    0.00    0.01
 1991 220    58    55    2.0    0.0    2.0   0.00   3.81    1.2    1.5    0.5    3.8   3.81   1.46    0.00    0.01
 1991 221    59    56    2.2    0.0    2.2   0.00   3.92    1.3    1.7    0.5    3.9   3.92   1.08    0.00    0.01
 1991 222    60    57    2.4    0.0    2.4   0.00   4.10    1.5    1.8    0.6    4.1   4.10   1.08    0.00    0.01
 1991 223    61    58    2.5    0.0    2.5   0.00   4.13    1.5    1.9    0.6    4.1   4.13   1.10    0.00    0.01
 1991 224    62    59    2.5    0.0    2.5   0.00   4.10    1.6    1.9    0.6    4.1   4.10   1.18    0.00    0.01
 1991 225    63    60    2.6    0.0    2.6   0.00   3.89    1.7    2.0    0.5    3.9   3.89   1.10    0.00    0.02
 1991 226    64    61    2.8    0.0    2.8   0.00   3.55    1.9    2.3    0.5    3.6   3.55   1.11    0.00    0.02
 1991 227    65    62    3.2    0.0    3.2   0.00   3.73    2.4    2.7    0.5    3.7   3.73   1.12    0.00    0.02
 1991 228    66    63    3.6    0.0    3.6   0.00   3.51    2.7    3.1    0.5    3.5   3.51   1.15    0.00    0.02
 1991 229    67    64    4.2    0.0    4.2   0.00   3.29    3.4    3.7    0.5    3.3   3.29   1.20    0.00    0.02
 1991 230    68    65    5.1    0.0    5.1   0.00   3.56    4.4    4.6    0.5    3.6   3.56   1.14    0.00    0.03
 1991 231    69    66    5.8    0.0    5.8   0.00   3.31    5.2    5.4    0.5    3.3   3.31   1.19    0.00    0.03
 1991 232    70    67    7.1    0.0    7.1   0.00   3.45    6.5    6.6    0.5    3.4   3.45   1.17    0.00    0.03
 1991 233    71    68    8.2    0.0    8.2   0.00   3.28    7.8    7.7    0.5    3.3   3.28   1.29    0.00    0.03
 1991 234    72    69    9.9    0.0    9.9   0.00   3.47    9.8    9.4    0.5    3.5   3.47   1.32    0.00    0.04
 1991 235    73    70   11.2    0.0   11.2   0.00   3.55   11.7   10.7    0.5    3.6   3.55   1.38    0.00    0.04
 1991 236    74    71   12.4    0.0   12.4   0.00   3.63   13.4   11.9    0.5    3.6   3.63   1.34    0.00    0.05
 1991 237    75    72   13.3    0.0   13.3   0.00   3.76   14.8   12.8    0.5    3.8   3.76   1.29    0.00    0.06
 1991 238    76    73   13.8    0.0   13.8   0.00   3.64   14.9   13.3    0.5    3.6   3.64   1.10    0.00    0.08
 1991 239    77    74   14.4    0.0   14.4   0.00   3.62   15.7   13.9    0.5    3.6   3.62   1.11    0.00    0.09
 1991 240    78    75   16.5    0.0   16.5   0.00   3.78   18.2   16.0    0.5    3.8   3.78   1.18    0.00    0.10
 1991 241    79    76   17.8    0.0   17.8   0.00   3.68   19.8   17.3    0.5    3.7   3.68   1.17    0.00    0.12
 1991 242    80    77   19.3    0.0   19.3   0.00   3.57   21.1   18.8    0.5    3.6   3.57   1.09    0.00    0.13
 1991 243    81    78   20.3    0.0   20.3   0.00   3.56   22.3   19.8    0.5    3.6   3.56   1.12    0.00    0.15
 1991 244    82    79   21.1    0.0   21.1   0.00   3.56   23.7   20.6    0.5    3.6   3.56   1.21    0.00    0.16
 1991 245    83    80   22.1    0.0   22.1   0.00   3.51   24.4   21.5    0.6    3.5   3.51   1.11    0.00    0.18
 1991 246    84    81   23.9    0.0   23.9   0.00   3.46   26.7   23.2    0.6    3.5   3.46   1.15    0.00    0.20
 1991 247    85    82   25.9    0.0   25.9   0.00   3.41   29.9   25.2    0.7    3.4   3.41   1.22    0.00    0.22
 1991 248    86    83   28.4    0.0   28.4   0.00   3.29   32.9   27.5    0.9    3.3   3.29   1.17    0.00    0.25
 1991 249    87    84   30.9    0.0   30.9   0.00   3.32   35.0   29.8    1.1    3.3   3.32   1.09    0.00    0.27
 1991 250    88    85   32.8    0.0   32.8   0.00   3.31   37.0   31.6    1.3    3.3   3.31   1.08    0.00    0.30
 1991 251    89    86   34.3    0.0   34.3   0.00   3.29   38.7   32.9    1.4    3.3   3.29   1.09    0.00    0.33
 1991 252    90    87   35.1    0.0   35.1   0.00   3.19   40.1   33.5    1.6    3.2   3.19   1.05    0.00    0.36
 1991 253    91    88   35.8    0.0   35.8   0.00   3.05   41.3   34.0    1.8    3.0   3.05   0.98    0.00    0.39
 1991 254    92    89   36.5    0.0   36.5   0.00   2.87   42.3   34.3    2.2    2.9   2.87   0.89    0.00    0.42
 1991 255    93    90   37.0    0.0   37.0   0.00   2.64   43.1   34.4    2.6    2.6   2.64   0.83    0.00    0.46
 1991 256    94    91   41.3    0.0   41.3   0.00   2.64   48.4   37.8    3.5    2.6   2.64   0.90    0.00    0.49
 1991 257    95    92   46.0    0.0   46.0   0.00   2.81   53.8   41.8    4.2    2.8   2.81   0.98    0.00    0.53
 1991 258    96    93   49.9    0.0   49.9   0.00   3.01   58.5   45.2    4.7    3.0   3.01   1.05    0.00    0.58
 1991 259    97    94   53.3    0.0   53.3   0.00   3.00   62.4   47.7    5.6    3.0   3.00   1.07    0.00    0.63
 1991 260    98    95   56.7    0.0   56.7   0.00   3.02   65.8   50.2    6.5    3.0   3.02   1.07    0.00    0.68
 1991 261    99    96   57.7    0.0   57.7   0.00   2.91   67.4   50.5    7.2    2.9   2.91   1.02    0.00    0.73
 1991 262   100    97   58.8    0.0   58.8   0.00   2.88   69.4   51.1    7.6    2.9   2.88   0.98    0.00    0.78
 1991 263   101    98   60.1    0.0   60.1   0.00   2.81   71.3   51.8    8.3    2.8   2.81   0.98    0.00    0.84
 1991 264   102    99   61.6    0.0   61.6   0.00   2.67   73.1   52.1    9.5    2.7   2.67   0.99    0.00    0.90
 1991 265   103   100   62.8    0.0   62.8   0.00   2.60   74.6   52.4   10.3    2.6   2.60   0.93    0.00    0.97
 1991 266   104   101   63.7    0.0   63.7   0.00   2.59   76.0   53.0   10.7    2.6   2.59   0.89    0.00    1.03
 1991 267   105   102   64.5    0.0   64.5   0.00   2.55   77.2   53.2   11.2    2.6   2.55   0.84    0.00    1.10
 1991 268   106   103   65.2    0.0   65.2   0.00   2.48   78.3   53.3   11.9    2.5   2.48   0.81    0.00    1.17
 1991 269   107   104   65.9    0.0   65.9   0.00   2.40   79.3   53.1   12.7    2.4   2.40   0.77    0.00    1.24
 1991 270   108   105   66.5    0.0   66.5   0.00   2.25   80.2   52.5   14.0    2.3   2.25   0.76    0.00    1.31
 1991 271   109   106   67.1    0.0   67.1   0.00   2.22   81.1   52.6   14.5    2.2   2.22   0.73    0.00    1.39
 1991 272   110   107   67.6    0.0   67.6   0.00   2.18   81.9   52.6   15.1    2.2   2.18   0.70    0.00    1.46
 1991 273   111   108   68.1    0.0   68.1   0.00   2.11   82.5   52.3   15.8    2.1   2.11   0.67    0.00    1.54
 1991 274   112   109   68.5    0.0   68.5   0.00   2.07   83.1   52.2   16.3    2.1   2.07   0.65    0.00    1.62
 1991 275   113   110   68.8    0.0   68.8   0.00   2.04   83.6   52.1   16.7    2.0   2.04   0.62    0.00    1.69
 1991 276   114   111   69.2    0.0   69.2   0.00   2.00   84.2   51.9   17.2    2.0   2.00   0.59    0.00    1.77
 1991 277   115   112   69.5    0.0   69.5   0.00   1.95   84.7   51.6   17.9    2.0   1.95   0.58    0.00    1.85
 1991 278   116   113   69.8    0.0   69.8   0.00   1.92   85.2   51.5   18.3    1.9   1.92   0.58    0.00    1.94
 1991 279   117   114   70.2    0.0   70.2   0.00   1.91   85.7   51.6   18.6    1.9   1.91   0.58    0.00    2.02
 1991 280   118   115   70.5    0.0   70.5   0.00   1.90   86.1   51.6   18.8    1.9   1.90   0.58    0.00    2.10
 1991 281   119   116   70.6    0.0   70.6   0.00   1.88   86.4   51.5   19.2    1.9   1.88   0.56    0.00    2.18
 1991 282   120   117   70.9    0.0   70.9   0.00   1.74   86.7   52.1   18.8    1.7   1.74   0.56    0.00    2.27
 1991 283   121   118   71.2    0.0   71.2   0.00   1.66   87.2   51.7   19.5    1.7   1.66   0.55    0.00    2.35
 1991 284   122   119   71.6    0.0   71.6   0.00   1.59   87.7   51.2   20.4    1.6   1.59   0.54    0.00    2.44
 1991 285   123   120   72.0    0.0   72.0   0.00   1.51   88.2   50.3   21.6    1.5   1.51   0.53    0.00    2.52
 1991 286   124   121   72.4    0.0   72.4   0.00   1.42   88.7   49.1   23.3    1.4   1.42   0.54    0.00    2.61
 1991 287   125   122   72.9    0.0   72.9   0.00   1.38   89.4   48.6   24.4    1.4   1.38   0.54    0.00    2.69
 1991 288   126   123   73.4    0.0   73.4   0.00   1.36   90.0   48.3   25.0    1.4   1.36   0.55    0.00    2.78
 1991 289   127   124   73.5    0.0   73.5   0.00   1.34   90.2   48.0   25.6    1.3   1.34   0.55    0.00    2.87
 1991 290   128   125   73.9    0.0   73.9   0.00   1.33   90.6   47.9   26.0    1.3   1.33   0.54    0.00    2.96
 1991 291   129   126   74.8    0.0   74.8   0.00   1.32   91.8   48.0   26.7    1.3   1.32   0.53    0.00    3.04
 1991 292   130   127   76.0    0.0   76.0   0.00   1.31   93.4   48.2   27.8    1.3   1.31   0.52    0.00    3.13
 1991 293   131   128   77.0    0.0   77.0   0.00   1.30   94.8   48.1   28.9    1.3   1.30   0.51    0.00    3.23
 1991 294   132   129   78.0    0.0   78.0   0.00   1.27   96.1   47.8   30.2    1.3   1.27   0.51    0.00    3.32
 1991 295   133   130   78.9    0.0   78.9   0.00   1.24   97.3   47.4   31.6    1.2   1.24   0.51    0.00    3.41
 1991 296   134   131   79.9    0.0   79.9   0.00   1.24   98.6   47.5   32.4    1.2   1.24   0.52    0.00    3.51
 1991 297   135   132   80.7    0.0   80.7   0.00   1.23   99.6   47.7   33.1    1.2   1.23   0.52    0.00    3.61
 1991 298   136   133   81.6    0.0   81.6   0.00   1.23  100.7   47.7   33.9    1.2   1.23   0.53    0.00    3.71
 1991 299   137   134   82.3    0.0   82.3   0.00   1.21  101.7   47.5   34.9    1.2   1.21   0.53    0.00    3.81
 1991 300   138   135   83.0    0.0   83.0   0.00   1.19  102.6   47.3   35.7    1.2   1.19   0.53    0.00    3.91
 1991 301   139   136   83.7    0.0   83.7   0.00   1.18  103.4   47.2   36.4    1.2   1.18   0.54    0.00    4.01
 1991 302   140   137   84.3    0.0   84.3   0.00   1.17  104.2   47.2   37.1    1.2   1.17   0.54    0.00    4.11
 1991 303   141   138   84.9    0.0   84.9   0.00   1.16  104.9   47.2   37.7    1.2   1.16   0.55    0.00    4.22
 1991 304   142   139   85.4    0.0   85.4   0.00   1.27  105.5   50.8   34.6    1.3   1.27   0.55    0.00    4.32
 1991 305   143   140   85.8    0.0   85.8   0.00   1.27  106.2   50.5   35.3    1.3   1.27   0.55    0.00    4.43
 1991 306   144   141   86.4    0.0   86.4   0.00   1.28  106.9   50.4   36.0    1.3   1.28   0.54    0.00    4.53
 1991 307   145   142   86.9    0.0   86.9   0.00   1.29  107.6   50.1   36.8    1.3   1.29   0.53    0.00    4.64
 1991 308   146   143   87.3    0.0   87.3   0.00   1.30  108.3   49.8   37.6    1.3   1.30   0.52    0.00    4.75
 1991 309   147   144   87.8    0.0   87.8   0.00   1.31  109.0   49.4   38.4    1.3   1.31   0.52    0.00    4.86
 1991 310   148   145   88.5    0.0   88.5   0.00   1.32  110.0   49.1   39.4    1.3   1.32   0.53    0.00    4.96
 1991 311   149   146   89.2    0.0   89.2   0.00   1.33  111.0   48.8   40.4    1.3   1.33   0.52    0.00    5.08
 1991 312   150   147   90.0    0.0   90.0   0.00   1.35  112.3   48.6   41.4    1.3   1.35   0.53    0.00    5.19
 1991 313   151   148   90.8    0.0   90.8   0.00   1.36  113.5   48.3   42.4    1.4   1.36   0.52    0.00    5.30
 1991 314   152   149   91.5    0.0   91.5   0.00   1.37  114.7   48.0   43.5    1.4   1.37   0.53    0.00    5.42
 1991 315   153   150   92.2    0.0   92.2   0.00   1.39  115.8   47.7   44.5    1.4   1.39   0.53    0.00    5.54
 1991 316   154   151   92.7    0.0   92.7   0.00   1.41  116.8   47.4   45.4    1.4   1.41   0.52    0.00    5.66
 1991 317   155   152   93.3    0.0   93.3   0.00   1.42  117.8   46.9   46.4    1.4   1.42   0.52    0.00    5.79
 1991 318   156   153   93.8    0.0   93.8   0.00   1.44  118.8   46.5   47.4    1.4   1.44   0.53    0.00    5.91
 1991 319   157   154   94.3    0.0   94.3   0.00   1.45  119.7   45.8   48.5    1.4   1.45   0.54    0.00    6.04
 1991 320   158   155   94.8    0.0   94.8   0.00   1.46  120.6   45.2   49.6    1.5   1.46   0.54    0.00    6.17
 1991 321   159   156   95.2    0.0   95.2   0.00   1.47  121.4   44.5   50.7    1.5   1.47   0.55    0.00    6.30
 1991 322   160   157   95.6    2.3   93.4   1.38   1.44  122.3   43.6   49.7    1.4   1.44   0.55    0.00    6.44
 1991 323   161   158   96.1    3.8   92.3   1.37   1.43  123.1   43.1   49.1    1.4   1.43   0.55    0.00    6.57
 1991 324   162   159   96.4    5.6   90.8   1.36   1.40  123.9   42.4   48.4    1.4   1.40   0.55    0.00    6.71
 1991 325   163   160   96.9    7.8   89.1   1.36   1.38  124.7   41.6   47.5    1.4   1.38   0.56    0.00    6.85
 1991 326   164   161   97.4   10.4   86.9   1.36   1.34  125.6   40.6   46.3    1.3   1.34   0.56    0.00    6.99
 1991 327   165   162   97.8   13.1   84.8   1.36   1.31  126.5   39.6   45.2    1.3   1.31   0.57    0.00    7.14
 1991 328   166   163   98.3   14.4   83.9   1.36   1.30  127.5   39.2   44.7    1.3   1.30   0.58    0.00    7.28
 1991 329   167   164   98.7   15.7   83.0   1.35   1.28  128.3   38.8   44.2    1.3   1.28   0.59    0.00    7.43
