*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1990 183    21   5.10  17.00   7.40  1.061  0.464  0.000  0.464  0.000   22.9    0.0   22.9    0.0
 1990 184    22   3.90  14.00   9.80  0.795  0.449  0.000  0.449  0.000   23.3    0.0   23.3    0.0
 1990 185    23   4.70  16.50   9.60  0.991  0.435  0.000  0.435  0.000   23.7    0.0   23.7    0.0
 1990 186    24   3.70  17.40  13.40  0.818  0.423  0.001  0.422  0.000   24.2    0.0   24.2    0.0
 1990 187    25   5.40  19.70  13.20  1.228  0.413  0.003  0.410  0.000   24.6    0.0   24.6    0.0
 1990 188    26   3.80  15.80  11.30  0.806  0.402  0.003  0.399  0.000   25.0    0.0   25.0    0.0
 1990 189    27   4.30  19.60  13.50  0.979  0.394  0.004  0.389  0.000   25.4    0.0   25.4    0.0
 1990 190    28   5.60  17.10  11.30  1.209  1.209  0.007  1.202  0.000   26.6    0.0   26.6    0.0
 1990 191    29   7.60  13.90   6.30  1.493  0.432  0.010  0.421  0.000   27.0    0.0   27.0    0.0
 1990 192    30  13.70  18.20   5.20  2.836  0.431  0.021  0.410  0.000   27.4    0.0   27.4    0.0
 1990 193    31  13.80  17.60   3.90  2.797  0.422  0.023  0.399  0.000   27.9    0.1   27.8    0.0
 1990 194    32  13.40  19.70   6.00  2.854  0.413  0.024  0.389  0.000   28.3    0.1   28.2    0.0
 1990 195    33   9.40  19.20   7.80  2.021  0.399  0.019  0.380  0.000   28.7    0.1   28.6    0.0
 1990 196    34   6.90  20.00  10.10  1.531  1.531  0.017  1.515  0.000   30.2    0.1   30.1    0.0
 1990 197    35   5.50  15.70  10.10  1.150  1.150  0.014  1.136  0.000   31.4    0.1   31.2    0.0
 1990 198    36   8.40  16.00   9.40  1.752  1.752  0.028  1.724  0.000   33.1    0.2   32.9    0.0
 1990 199    37  12.00  11.20   1.60  2.147  2.147  0.040  2.107  0.000   35.3    0.2   35.0    0.0
 1990 200    38  12.30   8.90  -2.00  2.031  2.031  0.031  2.000  0.000   37.3    0.2   37.0    0.0
 1990 201    39  11.70   8.10  -1.20  1.926  1.917  0.011  1.906  0.000   39.2    0.3   38.9    0.0
 1990 202    40   9.40   8.60  -1.00  1.565  1.565  0.004  1.561  0.000   40.8    0.3   40.5    0.0
 1990 203    41  12.50   8.80  -5.60  1.976  1.976  0.003  1.973  0.000   42.7    0.3   42.5    0.0
 1990 204    42  12.50  13.90  -0.70  2.286  1.436  0.000  1.436  0.000   44.2    0.3   43.9    0.0
 1990 205    43  14.00  14.70   2.10  2.671  1.107  0.001  1.106  0.000   45.3    0.3   45.0    0.0
 1990 206    44  14.70   6.50  -1.00  2.357  0.937  0.003  0.934  0.000   46.2    0.3   46.0    0.0
 1990 207    45  11.00  12.00   4.00  2.052  0.825  0.001  0.824  0.000   47.1    0.3   46.8    0.0
 1990 208    46  13.50  16.00   1.70  2.616  0.748  0.003  0.745  0.000   47.8    0.3   47.5    0.0
 1990 209    47  14.90  10.20   1.10  2.614  0.692  0.006  0.685  0.000   48.5    0.3   48.2    0.0
 1990 210    48  14.20  12.70  -1.10  2.535  0.643  0.005  0.638  0.000   49.1    0.3   48.9    0.0
 1990 211    49  12.80  12.80  -1.00  2.291  0.602  0.003  0.600  0.000   49.7    0.3   49.4    0.0
 1990 212    50  13.00  14.90  -1.90  2.385  0.569  0.002  0.567  0.000   50.3    0.3   50.0    0.0
 1990 213    51  13.00  17.50   3.80  2.631  0.541  0.002  0.540  0.000   50.8    0.3   50.6    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1991 162     0   4.20  19.00  10.50  0.924  0.924  0.000  0.924  0.000    0.9    0.0    0.9    0.0
 1991 163     1   3.70  14.50   9.60  0.758  0.700  0.000  0.700  0.000    1.6    0.0    1.6    0.0
 1991 164     2   3.70  12.70   7.40  0.723  0.723  0.000  0.723  0.000    2.3    0.0    2.3    0.0
 1991 165     3   4.70  20.50  12.10  1.070  1.070  0.000  1.070  0.000    3.4    0.0    3.4    0.0
 1991 166     4   3.70  16.50  13.00  0.805  0.805  0.000  0.805  0.000    4.2    0.0    4.2    0.0
 1991 167     5   3.70  16.40  10.90  0.789  0.789  0.000  0.789  0.000    5.0    0.0    5.0    0.0
 1991 168     6   3.70  17.00  14.50  0.822  0.822  0.000  0.822  0.000    5.8    0.0    5.8    0.0
 1991 169     7   5.00  25.00  12.50  1.209  1.209  0.000  1.209  0.000    7.0    0.0    7.0    0.0
 1991 170     8   9.00  14.40  10.30  1.855  1.855  0.000  1.855  0.000    8.9    0.0    8.9    0.0
 1991 171     9   4.00  12.50   8.40  0.787  0.787  0.000  0.787  0.000    9.7    0.0    9.7    0.0
 1991 172    10   6.30  12.60   4.20  1.189  1.189  0.000  1.189  0.000   10.9    0.0   10.9    0.0
 1991 173    11   4.90  12.40   3.40  0.914  0.914  0.000  0.914  0.000   11.8    0.0   11.8    0.0
 1991 174    12  12.10  11.90   2.10  2.208  2.143  0.000  2.143  0.000   13.9    0.0   13.9    0.0
 1991 175    13  11.60  15.00   0.00  2.175  2.175  0.000  2.175  0.000   16.1    0.0   16.1    0.0
 1991 176    14  11.10  17.40   4.50  2.259  1.901  0.000  1.901  0.000   18.0    0.0   18.0    0.0
 1991 177    15   3.70  17.70  12.70  0.816  0.816  0.000  0.816  0.000   18.8    0.0   18.8    0.0
 1991 178    16   3.70  16.20   9.60  0.777  0.777  0.000  0.777  0.000   19.6    0.0   19.6    0.0
 1991 179    17   6.80  11.70   5.90  1.288  1.288  0.000  1.288  0.000   20.9    0.0   20.9    0.0
 1991 180    18  12.70  15.10   4.30  2.493  2.493  0.000  2.493  0.000   23.4    0.0   23.4    0.0
 1991 181    19   9.10  17.20   3.10  1.821  1.821  0.000  1.821  0.000   25.2    0.0   25.2    0.0
 1991 182    20  13.00  18.60   7.80  2.777  1.825  0.000  1.825  0.000   27.0    0.0   27.0    0.0
 1991 183    21  13.00  18.80   5.10  2.715  2.356  0.003  2.352  0.000   29.4    0.0   29.4    0.0
 1991 184    22  12.70   8.30   5.30  2.262  1.376  0.004  1.372  0.000   30.8    0.0   30.8    0.0
 1991 185    23   8.50   9.00   0.20  1.446  1.079  0.003  1.077  0.000   31.8    0.0   31.8    0.0
 1991 186    24   9.30  13.20  -1.60  1.665  0.918  0.002  0.916  0.000   32.8    0.0   32.7    0.0
 1991 187    25  10.70  15.90   6.50  2.172  0.812  0.001  0.811  0.000   33.6    0.0   33.6    0.0
 1991 188    26  10.70  17.20   4.00  2.160  0.738  0.002  0.736  0.000   34.3    0.0   34.3    0.0
 1991 189    27   5.00  18.00   6.90  1.050  0.680  0.001  0.678  0.000   35.0    0.0   35.0    0.0
 1991 190    28   6.60  23.80  11.10  1.554  0.636  0.003  0.632  0.000   35.6    0.0   35.6    0.0
 1991 191    29   7.30  12.70   5.20  1.393  1.393  0.005  1.388  0.000   37.0    0.0   37.0    0.0
 1991 192    30   7.30   9.90   2.10  1.288  1.288  0.005  1.283  0.000   38.3    0.0   38.3    0.0
 1991 193    31   6.40   8.10   1.00  1.082  1.082  0.004  1.078  0.000   39.4    0.0   39.4    0.0
 1991 194    32  11.80   8.20  -1.10  1.949  1.271  0.005  1.266  0.000   40.7    0.0   40.6    0.0
 1991 195    33  11.40  10.00  -1.70  1.930  1.930  0.002  1.928  0.000   42.6    0.0   42.5    0.0
 1991 196    34  12.40  12.60  -2.10  2.186  1.630  0.001  1.629  0.000   44.2    0.0   44.2    0.0
 1991 197    35   8.10  16.00   5.80  1.636  1.186  0.000  1.185  0.000   45.4    0.0   45.4    0.0
 1991 198    36   8.40  22.00   9.90  1.913  0.981  0.001  0.980  0.000   46.4    0.0   46.3    0.0
 1991 199    37   3.90  16.90   8.70  0.820  0.820  0.002  0.818  0.000   47.2    0.0   47.2    0.0
 1991 200    38  10.60  15.00   5.60  2.104  2.104  0.007  2.097  0.000   49.3    0.1   49.3    0.0
 1991 201    39   9.40  24.20  12.80  2.255  2.255  0.008  2.247  0.000   51.6    0.1   51.5    0.0
 1991 202    40   4.00  12.80   8.00  0.787  0.787  0.004  0.782  0.000   52.3    0.1   52.3    0.0
 1991 203    41   4.00   8.40   6.60  0.723  0.723  0.004  0.719  0.000   53.1    0.1   53.0    0.0
 1991 204    42   8.20  10.20   4.80  1.498  1.498  0.009  1.488  0.000   54.6    0.1   54.5    0.0
 1991 205    43  14.00  15.90   2.30  2.724  2.724  0.016  2.707  0.000   57.3    0.1   57.2    0.0
 1991 206    44  14.10  16.80   2.80  2.795  2.405  0.015  2.389  0.000   59.7    0.1   59.6    0.0
 1991 207    45  14.30  24.00   9.10  3.317  2.981  0.018  2.963  0.000   62.7    0.1   62.6    0.0
 1991 208    46  14.40  27.10  10.20  3.500  1.478  0.042  1.436  0.000   64.2    0.2   64.0    0.0
 1991 209    47  13.80  26.30  14.20  3.425  1.180  0.074  1.106  0.000   65.3    0.2   65.1    0.0
 1991 210    48  11.00  25.20  16.10  2.731  1.026  0.092  0.934  0.000   66.4    0.3   66.0    0.0
 1991 211    49   4.20  20.20   8.80  0.919  0.867  0.043  0.824  0.000   67.2    0.4   66.9    0.0
 1991 212    50  11.30  15.40   5.60  2.239  2.239  0.121  2.118  0.000   69.5    0.5   69.0    0.0
 1991 213    51  15.40   6.50   0.50  2.494  2.494  0.143  2.351  0.000   72.0    0.6   71.3    0.0
 1991 214    52  13.80   9.60  -1.80  2.304  2.032  0.093  1.939  0.000   74.0    0.7   73.3    0.0
 1991 215    53  14.00  11.90  -0.90  2.466  2.466  0.039  2.427  0.000   76.5    0.8   75.7    0.0
 1991 216    54   4.40  10.90   4.00  0.805  0.805  0.007  0.799  0.000   77.3    0.8   76.5    0.0
 1991 217    55  14.60  15.00   4.30  2.858  2.858  0.024  2.835  0.000   80.1    0.8   79.3    0.0
 1991 218    56   4.50   9.70   1.90  0.789  0.789  0.008  0.781  0.000   80.9    0.8   80.1    0.0
 1991 219    57   7.50  15.40   2.30  1.448  1.448  0.012  1.436  0.000   82.4    0.8   81.5    0.0
 1991 220    58  11.00  16.70   7.50  2.278  1.434  0.019  1.415  0.000   83.8    0.8   83.0    0.0
 1991 221    59   5.10  15.70  10.40  1.070  1.070  0.014  1.055  0.000   84.9    0.9   84.0    0.0
 1991 222    60   4.80  11.90   8.10  0.930  0.930  0.018  0.912  0.000   85.8    0.9   84.9    0.0
 1991 223    61   7.80  13.10   5.60  1.500  1.500  0.033  1.467  0.000   87.3    0.9   86.4    0.0
 1991 224    62  12.50  15.80   1.50  2.402  1.218  0.058  1.160  0.000   88.5    1.0   87.5    0.0
 1991 225    63  11.60  18.50   7.30  2.455  1.018  0.052  0.966  0.000   89.5    1.0   88.5    0.0
 1991 226    64  15.20  25.70  10.80  3.641  0.948  0.103  0.845  0.000   90.5    1.1   89.4    0.0
 1991 227    65  10.70  25.30  15.40  2.641  0.878  0.117  0.761  0.000   91.4    1.2   90.1    0.0
 1991 228    66  12.60  27.30  14.40  3.150  0.899  0.202  0.698  0.000   92.3    1.4   90.8    0.0
 1991 229    67  16.10  24.70  11.80  3.808  0.969  0.321  0.648  0.000   93.2    1.8   91.5    0.0
 1991 230    68   9.30  23.80  13.60  2.201  0.837  0.229  0.608  0.000   94.1    2.0   92.1    0.0
 1991 231    69  12.70  26.00  10.90  3.007  0.981  0.407  0.574  0.000   95.0    2.4   92.6    0.0
 1991 232    70   9.30  26.00  11.80  2.206  0.921  0.375  0.545  0.000   96.0    2.8   93.2    0.0
 1991 233    71  14.70  26.00  11.60  3.467  1.211  0.690  0.521  0.000   97.2    3.5   93.7    0.0
 1991 234    72  13.80  26.40  14.60  3.337  1.245  0.746  0.499  0.000   98.4    4.2   94.2    0.0
 1991 235    73  16.70  21.60  14.50  3.790  1.436  0.956  0.480  0.000   99.9    5.2   94.7    0.0
 1991 236    74  16.20  20.70   9.90  3.480  1.423  0.960  0.463  0.000  101.3    6.1   95.2    0.0
 1991 237    75  14.10  24.70  11.10  3.213  1.392  0.945  0.447  0.000  102.7    7.1   95.6    0.0
 1991 238    76   5.40  16.90  11.90  1.114  0.793  0.360  0.433  0.000  103.5    7.4   96.0    0.0
 1991 239    77   5.30  16.20  10.20  1.063  1.063  0.362  0.701  0.000  104.5    7.8   96.7    0.0
 1991 240    78  10.80  21.40  12.10  2.358  1.298  0.837  0.461  0.000  105.8    8.6   97.2    0.0
 1991 241    79  10.70  22.80  14.40  2.415  1.364  0.918  0.446  0.000  107.2    9.5   97.6    0.0
 1991 242    80   7.30  24.20  16.00  1.692  1.119  0.686  0.432  0.000  108.3   10.2   98.1    0.0
 1991 243    81   5.50  16.80  11.00  1.105  1.105  0.483  0.622  0.000  109.4   10.7   98.7    0.0
 1991 244    82   9.40  16.10   8.10  1.816  1.816  0.821  0.994  0.000  111.2   11.5   99.7    0.0
 1991 245    83   5.50  17.90  11.20  1.119  1.119  0.518  0.601  0.000  112.3   12.1  100.3    0.0
 1991 246    84  10.50  22.80  14.00  2.327  2.120  1.115  1.005  0.000  114.5   13.2  101.3    0.0
 1991 247    85  18.10  25.80  13.20  4.118  4.118  2.084  2.035  0.000  118.6   15.3  103.3    0.0
 1991 248    86  18.40  27.20  13.90  4.262  4.149  2.282  1.868  0.000  122.7   17.5  105.2    0.0
 1991 249    87   5.70  22.50  16.00  1.262  1.262  0.723  0.539  0.000  124.0   18.3  105.7    0.0
 1991 250    88   5.80  17.20  12.80  1.163  1.163  0.692  0.471  0.000  125.2   19.0  106.2    0.0
 1991 251    89   6.40  17.10  10.50  1.251  1.251  0.767  0.484  0.000  126.4   19.7  106.7    0.0
 1991 252    90  15.60  20.00   8.40  3.107  3.107  1.949  1.158  0.000  129.5   21.7  107.9    0.0
 1991 253    91  17.50  22.00  10.20  3.628  3.402  2.328  1.074  0.000  132.9   24.0  108.9    0.0
 1991 254    92  20.20  25.00  10.80  4.361  4.361  2.879  1.482  0.000  137.3   26.9  110.4    0.0
 1991 255    93  19.90  27.80  14.10  4.548  4.548  3.100  1.449  0.000  141.8   30.0  111.9    0.0
 1991 256    94  15.40  30.70  16.10  3.680  3.680  2.603  1.077  0.000  145.5   32.6  112.9    0.0
 1991 257    95   6.10  21.00   7.80  1.205  1.205  0.885  0.320  0.000  146.7   33.5  113.3    0.0
 1991 258    96   6.20  12.30   8.20  1.085  1.085  0.808  0.277  0.000  147.8   34.3  113.5    0.0
 1991 259    97  11.50  23.50  12.40  2.438  2.438  1.821  0.617  0.000  150.2   36.1  114.1    0.0
 1991 260    98   6.30  21.10  17.10  1.345  1.345  1.025  0.319  0.000  151.6   37.1  114.5    0.0
 1991 261    99  18.90  19.70  13.10  3.824  3.824  2.961  0.863  0.000  155.4   40.1  115.3    0.0
 1991 262   100  21.70  17.30   8.80  4.083  4.083  3.208  0.874  0.000  159.5   43.3  116.2    0.0
 1991 263   101  13.10  22.60   8.30  2.634  2.634  2.086  0.548  0.000  162.1   45.4  116.8    0.0
 1991 264   102  11.00  27.50  12.60  2.433  2.433  1.948  0.484  0.000  164.6   47.3  117.2    0.0
 1991 265   103  20.40  20.30  10.30  4.035  4.035  3.292  0.743  0.000  168.6   50.6  118.0    0.0
 1991 266   104  21.60  16.90   3.20  3.808  3.808  3.137  0.671  0.000  172.4   53.7  118.7    0.0
 1991 267   105  22.30  19.00   4.90  4.133  4.133  3.315  0.818  0.000  176.5   57.1  119.5    0.0
 1991 268   106  20.30  21.10   8.70  4.008  4.008  3.223  0.785  0.000  180.5   60.3  120.3    0.0
 1991 269   107  21.70  23.40   7.80  4.377  4.132  3.552  0.580  0.000  184.7   63.8  120.8    0.0
 1991 270   108  17.70  27.80  13.80  3.955  3.955  3.241  0.714  0.000  188.6   67.1  121.5    0.0
 1991 271   109  22.20  16.10   9.00  4.087  4.087  3.402  0.685  0.000  192.7   70.5  122.2    0.0
 1991 272   110  21.80  18.00   7.50  4.063  4.063  3.395  0.667  0.000  196.8   73.9  122.9    0.0
 1991 273   111  21.10  20.20   9.70  4.133  4.133  3.465  0.667  0.000  200.9   77.3  123.6    0.0
 1991 274   112  19.70  18.40   7.00  3.671  3.671  3.096  0.575  0.000  204.6   80.4  124.1    0.0
 1991 275   113  22.00  18.40   5.70  4.048  4.048  3.424  0.624  0.000  208.6   83.9  124.8    0.0
 1991 276   114  23.00  19.80   3.80  4.239  4.239  3.593  0.646  0.000  212.9   87.5  125.4    0.0
 1991 277   115  19.10  21.70   6.30  3.703  3.703  3.101  0.602  0.000  216.6   90.6  126.0    0.0
 1991 278   116   7.10  13.60  10.60  1.279  1.279  1.075  0.204  0.000  217.8   91.6  126.2    0.0
 1991 279   117  13.30  12.50   7.00  2.274  2.274  1.914  0.360  0.000  220.1   93.5  126.6    0.0
 1991 280   118  14.80  14.20   4.00  2.519  2.519  2.118  0.402  0.000  222.6   95.7  127.0    0.0
 1991 281   119  23.60  16.90   3.90  4.185  4.185  3.476  0.710  0.000  226.8   99.1  127.7    0.0
 1991 282   120  20.30  20.90   7.30  3.939  3.939  3.230  0.709  0.000  230.8  102.4  128.4    0.0
 1991 283   121  24.30  23.10   7.20  4.833  4.833  4.087  0.745  0.000  235.6  106.5  129.1    0.0
 1991 284   122  24.30  25.00   8.70  5.009  5.009  4.289  0.721  0.000  240.6  110.7  129.9    0.0
 1991 285   123  24.40  29.20  12.20  5.440  5.440  4.692  0.748  0.000  246.0  115.4  130.6    0.0
 1991 286   124  21.90  33.00  20.00  5.391  5.391  4.683  0.708  0.000  251.4  120.1  131.3    0.0
 1991 287   125  11.80  32.00  21.10  2.894  2.894  2.532  0.362  0.000  254.3  122.7  131.7    0.0
 1991 288   126   7.50  23.50  17.60  1.628  1.628  1.426  0.203  0.000  256.0  124.1  131.9    0.0
 1991 289   127   7.60  17.80  11.60  1.459  1.459  1.274  0.185  0.000  257.4  125.4  132.1    0.0
 1991 290   128  15.50  16.00   8.40  2.818  2.818  2.454  0.364  0.000  260.2  127.8  132.4    0.0
 1991 291   129  26.30  21.50   8.40  5.160  5.160  4.473  0.688  0.000  265.4  132.3  133.1    0.0
 1991 292   130  26.30  24.60  11.00  5.493  5.493  4.744  0.749  0.000  270.9  137.0  133.9    0.0
 1991 293   131  26.30  24.90  12.50  5.584  5.584  4.811  0.773  0.000  276.5  141.8  134.6    0.0
 1991 294   132  24.40  29.60  14.20  5.552  5.552  4.774  0.778  0.000  282.0  146.6  135.4    0.0
 1991 295   133  20.20  29.90  19.80  4.809  4.809  4.132  0.677  0.000  286.8  150.7  136.1    0.0
 1991 296   134   8.30  19.10  12.60  1.639  1.639  1.408  0.231  0.000  288.5  152.1  136.3    0.0
 1991 297   135   7.90  17.40  10.20  1.493  1.493  1.278  0.215  0.000  290.0  153.4  136.5    0.0
 1991 298   136   7.90  21.30  15.40  1.645  1.645  1.402  0.243  0.000  291.6  154.8  136.8    0.0
 1991 299   137  22.70  24.90  16.30  4.978  4.978  4.226  0.753  0.000  296.6  159.1  137.5    0.0
 1991 300   138  12.20  23.30  14.70  2.591  2.591  2.195  0.396  0.000  299.2  161.2  137.9    0.0
 1991 301   139   8.00  20.10  14.90  1.636  1.636  1.382  0.254  0.000  300.8  162.6  138.2    0.0
 1991 302   140   8.00  16.80  15.20  1.572  1.572  1.323  0.249  0.000  302.4  164.0  138.4    0.0
 1991 303   141   8.10  18.00  14.60  1.609  1.609  1.348  0.261  0.000  304.0  165.3  138.7    0.0
 1991 304   142   8.10  20.70  14.60  1.667  1.667  1.391  0.276  0.000  305.7  166.7  139.0    0.0
 1991 305   143  17.90  22.30  13.70  3.734  3.734  3.092  0.643  0.000  309.4  169.8  139.6    0.0
 1991 306   144  25.50  22.30  12.20  5.258  5.258  4.319  0.940  0.000  314.7  174.1  140.6    0.0
 1991 307   145  20.80  22.80  12.80  4.341  4.341  3.543  0.799  0.000  319.0  177.6  141.4    0.0
 1991 308   146  27.90  25.00  11.90  5.945  5.945  4.820  1.124  0.000  324.9  182.5  142.5    0.0
 1991 309   147  20.90  25.90  13.20  4.553  4.553  3.670  0.883  0.000  329.5  186.1  143.4    0.0
 1991 310   148  11.60  24.30  16.20  2.541  2.541  2.036  0.505  0.000  332.0  188.2  143.9    0.0
 1991 311   149  21.40  22.80  13.70  4.513  4.513  3.595  0.917  0.000  336.6  191.8  144.8    0.0
 1991 312   150  20.00  21.40  12.40  4.101  4.101  3.250  0.851  0.000  340.7  195.0  145.6    0.0
 1991 313   151  27.20  23.90   9.20  5.607  5.607  4.420  1.187  0.000  346.3  199.4  146.8    0.0
 1991 314   152  17.60  25.70  11.30  3.778  3.778  2.964  0.815  0.000  350.0  202.4  147.6    0.0
 1991 315   153  18.50  19.00  10.10  3.608  3.608  2.817  0.791  0.000  353.6  205.2  148.4    0.0
 1991 316   154  27.30  19.00   6.40  5.150  5.064  4.003  1.062  0.000  358.7  209.2  149.5    0.0
 1991 317   155  18.50  21.00   8.40  3.654  3.654  2.828  0.826  0.000  362.4  212.0  150.3    0.0
 1991 318   156   8.50  19.90  12.10  1.710  1.710  1.318  0.392  0.000  364.1  213.4  150.7    0.0
 1991 319   157  11.90  22.20  14.00  2.507  2.507  1.925  0.582  0.000  366.6  215.3  151.3    0.0
 1991 320   158  19.50  23.20  12.10  4.097  4.097  3.134  0.963  0.000  370.7  218.4  152.3    0.0
 1991 321   159  21.50  23.00  11.30  4.477  4.477  3.414  1.064  0.000  375.2  221.8  153.3    0.0
 1991 322   160  23.70  27.00  13.30  5.271  5.271  4.006  1.265  0.000  380.4  225.8  154.6    0.0
 1991 323   161  29.90  21.30  13.80  6.230  6.230  4.708  1.522  0.000  386.7  230.6  156.1    0.0
 1991 324   162  24.60  24.40  13.00  5.296  5.296  3.978  1.318  0.000  392.0  234.5  157.4    0.0
 1991 325   163  29.40  28.60  12.50  6.634  6.634  4.953  1.682  0.000  398.6  239.5  159.1    0.0
 1991 326   164  28.60  33.30  13.80  6.880  6.761  5.104  1.657  0.000  405.3  244.6  160.8    0.0
 1991 327   165  24.90  35.20  18.50  6.384  6.384  4.705  1.679  0.000  411.7  249.3  162.4    0.0
 1991 328   166   8.80  19.10  13.80  1.789  1.789  1.309  0.479  0.000  413.5  250.6  162.9    0.0
 1991 329   167   8.80  18.80  14.20  1.789  1.789  1.301  0.489  0.000  415.3  251.9  163.4    0.0
 1991 330   168  14.10  20.20  12.60  2.881  2.881  2.079  0.802  0.000  418.2  254.0  164.2    0.0
 1991 331   169  22.40  24.20  10.70  4.744  4.744  3.398  1.346  0.000  422.9  257.4  165.6    0.0
 1991 332   170  22.30  29.00  14.90  5.177  5.177  3.681  1.497  0.000  428.1  261.1  167.1    0.0
 1991 333   171  16.00  25.60  19.00  3.689  3.689  2.603  1.086  0.000  431.8  263.7  168.1    0.0
 1991 334   172  30.00  28.20  17.50  7.051  7.051  4.935  2.116  0.000  438.9  268.6  170.3    0.0
 1991 335   173  24.30  27.80  14.60  5.565  5.565  3.862  1.703  0.000  444.4  272.5  172.0    0.0
 1991 336   174  29.40  30.10  14.90  6.936  6.507  4.769  1.737  0.000  450.9  277.2  173.7    0.0
 1991 337   175  15.40  27.50  18.00  3.615  3.615  2.462  1.152  0.000  454.5  279.7  174.8    0.0
 1991 338   176  29.90  31.50  16.10  7.243  7.024  4.886  2.138  0.000  461.6  284.6  177.0    0.0
 1991 339   177  14.60  27.30  18.30  3.434  3.434  2.293  1.141  0.000  465.0  286.9  178.1    0.0
 1991 340   178  29.40  31.80  18.90  7.308  7.308  4.827  2.481  0.000  472.3  291.7  180.6    0.0
 1991 341   179  16.80  27.80  19.00  4.003  4.003  2.614  1.389  0.000  476.3  294.3  182.0    0.0
 1991 342   180  28.30  29.80  17.70  6.838  6.263  4.413  1.850  0.000  482.6  298.7  183.8    0.0
 1991 343   181   9.00  22.80  18.90  2.027  2.027  1.292  0.735  0.000  484.6  300.0  184.6    0.0
 1991 344   182  24.70  27.00  18.80  5.845  5.845  3.677  2.168  0.000  490.4  303.7  186.8    0.0
 1991 345   183  19.50  27.60  17.30  4.599  4.599  2.854  1.745  0.000  495.0  306.5  188.5    0.0
 1991 346   184   9.40  23.80  16.60  2.112  2.112  1.292  0.819  0.000  497.2  307.8  189.3    0.0
