*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2000 249    21   162      0      0     37     1    43   125  0.457  0.490  0.510  0.420  0.397  0.412  0.407  0.395  0.000  0.000
 2000 250    22   161      0      0     37     1    43   125  0.456  0.488  0.508  0.419  0.398  0.411  0.407  0.395  0.000  0.000
 2000 251    23   161      0      0     37     1    43   125  0.456  0.486  0.506  0.418  0.399  0.411  0.407  0.395  0.000  0.000
 2000 252    24   160      0      0     37     1    43   125  0.455  0.485  0.504  0.417  0.400  0.411  0.406  0.395  0.000  0.000
 2000 253    25   171      0      0     49     1    43   125  0.549  0.544  0.505  0.416  0.401  0.411  0.406  0.395  0.000  0.000
 2000 254    26   212      1      1     95     1    43   125  0.513  0.560  0.573  0.469  0.461  0.445  0.424  0.402  0.000  0.000
 2000 255    27   199      1     12     95     1    43   125  0.497  0.540  0.560  0.457  0.449  0.435  0.418  0.399  0.000  0.000
 2000 256    28   191      1     18     95     1    43   125  0.494  0.529  0.550  0.449  0.442  0.428  0.414  0.397  0.000  0.000
 2000 257    29   211      1     19    117     1    43   125  0.563  0.565  0.564  0.470  0.460  0.436  0.423  0.403  0.000  0.000
 2000 258    30   220      1     21    129     1    43   125  0.545  0.568  0.568  0.470  0.460  0.447  0.439  0.416  0.000  0.000
 2000 259    31   205      1     35    129     1    43   125  0.514  0.557  0.557  0.457  0.449  0.436  0.427  0.408  0.000  0.000
 2000 260    32   194      1     43    129     1    43   125  0.481  0.539  0.551  0.449  0.442  0.429  0.419  0.403  0.000  0.000
 2000 261    33   187      1     47    129     1    43   125  0.478  0.525  0.544  0.445  0.437  0.425  0.415  0.400  0.000  0.000
 2000 262    34   204      1     48    148     1    43   125  0.558  0.565  0.564  0.468  0.447  0.426  0.417  0.401  0.000  0.000
 2000 263    35   220      1     62    182     1    43   125  0.502  0.567  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2000 264    36   221      1     67    190     1    43   125  0.543  0.558  0.568  0.470  0.460  0.445  0.439  0.432  0.000  0.000
 2000 265    37   205      1     81    190     1    43   125  0.505  0.551  0.557  0.457  0.449  0.435  0.427  0.417  0.000  0.000
 2000 266    38   193      1     89    190     1    43   125  0.462  0.533  0.549  0.449  0.442  0.428  0.419  0.408  0.000  0.000
 2000 267    39   191      1     90    192     1    43   125  0.500  0.519  0.540  0.447  0.441  0.427  0.420  0.408  0.000  0.000
 2000 268    40   185      1     94    192     1    43   125  0.465  0.519  0.535  0.443  0.437  0.424  0.415  0.403  0.000  0.000
 2000 269    41   181      1     96    192     1    43   125  0.462  0.511  0.530  0.440  0.435  0.422  0.412  0.400  0.000  0.000
 2000 270    42   178      1     97    192     1    43   125  0.461  0.505  0.526  0.439  0.433  0.422  0.411  0.398  0.000  0.000
 2000 271    43   177      1     97    192     1    43   125  0.460  0.501  0.522  0.438  0.433  0.422  0.411  0.398  0.000  0.000
 2000 272    44   176      1     97    192     1    43   125  0.458  0.496  0.518  0.436  0.433  0.422  0.411  0.398  0.000  0.000
 2000 273    45   174      1     97    192     1    43   125  0.457  0.493  0.514  0.435  0.433  0.422  0.411  0.398  0.000  0.000
 2000 274    46   185      1     97    207     1    43   125  0.501  0.564  0.523  0.433  0.433  0.422  0.411  0.398  0.000  0.000
 2000 275    47   181      1     97    207     1    43   125  0.472  0.533  0.529  0.433  0.432  0.422  0.411  0.398  0.000  0.000
 2000 276    48   210      1     98    238     1    43   125  0.559  0.560  0.566  0.470  0.460  0.435  0.420  0.402  0.000  0.000
 2000 277    49   216      1    100    247     1    43   125  0.530  0.567  0.566  0.470  0.460  0.445  0.433  0.410  0.000  0.000
 2000 278    50   199      1    112    247     1    43   125  0.476  0.549  0.552  0.457  0.449  0.435  0.423  0.404  0.000  0.000
 2000 279    51   189      1    118    247     1    43   125  0.466  0.525  0.540  0.449  0.442  0.428  0.417  0.400  0.000  0.000
 2000 280    52   182      1    122    247     1    43   125  0.453  0.514  0.531  0.443  0.437  0.425  0.413  0.398  0.000  0.000
 2000 281    53   178      1    123    247     1    43   125  0.451  0.504  0.522  0.439  0.435  0.422  0.411  0.397  0.000  0.000
 2000 282    54   179      1    124    253     1    43   125  0.525  0.502  0.514  0.436  0.433  0.421  0.412  0.398  0.000  0.000
 2000 283    55   197      1    124    273     1    43   125  0.533  0.574  0.567  0.448  0.437  0.422  0.412  0.398  0.000  0.000
 2000 284    56   188      1    128    273     1    43   125  0.473  0.554  0.550  0.442  0.434  0.422  0.410  0.397  0.000  0.000
 2000 285    57   182      1    130    273     1    43   125  0.463  0.526  0.538  0.438  0.433  0.422  0.410  0.397  0.000  0.000
 2000 286    58   177      1    130    273     1    43   125  0.445  0.512  0.527  0.434  0.433  0.422  0.410  0.397  0.000  0.000
 2000 287    59   174      1    130    273     1    43   125  0.442  0.500  0.517  0.430  0.433  0.422  0.410  0.397  0.000  0.000
 2000 288    60   172      1    130    273     1    43   125  0.443  0.493  0.513  0.428  0.432  0.422  0.410  0.397  0.000  0.000
 2000 289    61   174      1    130    277     1    43   125  0.503  0.488  0.509  0.426  0.432  0.422  0.410  0.397  0.000  0.000
 2000 290    62   179      1    130    284     1    43   125  0.534  0.538  0.504  0.423  0.431  0.422  0.410  0.397  0.000  0.000
 2000 291    63   177      1    130    284     1    43   125  0.512  0.528  0.505  0.420  0.430  0.422  0.410  0.397  0.000  0.000
 2000 292    64   175      1    130    284     1    43   125  0.507  0.518  0.505  0.419  0.429  0.422  0.410  0.397  0.000  0.000
 2000 293    65   187      1    130    300     1    43   125  0.549  0.560  0.546  0.420  0.428  0.422  0.410  0.397  0.000  0.000
 2000 294    66   186      1    130    300     1    43   125  0.532  0.551  0.540  0.428  0.427  0.422  0.410  0.397  0.000  0.000
 2000 295    67   181      1    130    300     1    43   125  0.505  0.536  0.533  0.423  0.425  0.422  0.410  0.397  0.000  0.000
 2000 296    68   214      1    131    336     1    43   125  0.573  0.559  0.563  0.469  0.459  0.445  0.427  0.404  0.000  0.000
 2000 297    69   211      1    133    336     1    43   125  0.555  0.556  0.556  0.460  0.457  0.440  0.433  0.411  0.000  0.000
 2000 298    70   200      1    143    336     1    43   125  0.540  0.549  0.547  0.449  0.446  0.431  0.423  0.405  0.000  0.000
 2000 299    71   221      2    164    382     1    43   125  0.552  0.563  0.563  0.465  0.459  0.447  0.439  0.432  0.000  0.000
 2000 300    72   221      2    177    398     1    43   125  0.552  0.565  0.564  0.465  0.458  0.447  0.439  0.432  0.000  0.000
 2000 301    73   201      2    191    398     1    43   125  0.515  0.550  0.547  0.445  0.442  0.435  0.427  0.417  0.000  0.000
 2000 302    74   189      2    197    398     1    43   125  0.509  0.532  0.537  0.434  0.432  0.427  0.419  0.408  0.000  0.000
 2000 303    75   181      2    200    398     1    43   125  0.498  0.522  0.529  0.428  0.425  0.422  0.415  0.403  0.000  0.000
 2000 304    76   174      2    201    398     1    43   125  0.486  0.513  0.521  0.423  0.417  0.418  0.412  0.400  0.000  0.000
 2000 305    77   168      2    201    398     1    43   125  0.472  0.504  0.513  0.418  0.410  0.413  0.410  0.398  0.000  0.000
 2000 306    78   181      2    201    413     1    43   125  0.573  0.562  0.535  0.416  0.409  0.412  0.410  0.398  0.000  0.000
 2000 307    79   177      2    201    413     1    43   125  0.543  0.549  0.537  0.417  0.404  0.408  0.410  0.398  0.000  0.000
 2000 308    80   171      2    201    413     1    43   125  0.519  0.540  0.532  0.413  0.398  0.401  0.410  0.398  0.000  0.000
 2000 309    81   167      2    201    413     1    43   125  0.522  0.529  0.527  0.411  0.395  0.398  0.410  0.398  0.000  0.000
 2000 310    82   161      2    201    413     1    43   125  0.505  0.521  0.520  0.407  0.390  0.392  0.409  0.398  0.000  0.000
 2000 311    83   155      2    201    413     1    43   125  0.495  0.511  0.512  0.403  0.386  0.387  0.409  0.398  0.000  0.000
 2000 312    84   155      2    201    415     1    43   125  0.534  0.505  0.507  0.401  0.384  0.385  0.409  0.398  0.000  0.000
 2000 313    85   151      2    201    415     1    43   125  0.504  0.508  0.503  0.397  0.382  0.383  0.408  0.398  0.000  0.000
 2000 314    86   150      2    201    415     1    43   125  0.500  0.504  0.500  0.395  0.381  0.382  0.408  0.398  0.000  0.000
 2000 315    87   144      2    201    415     1    43   125  0.484  0.495  0.492  0.390  0.378  0.379  0.407  0.398  0.000  0.000
 2000 316    88   162      2    201    438     1    43   125  0.555  0.558  0.551  0.395  0.375  0.376  0.407  0.398  0.000  0.000
 2000 317    89   157      2    201    438     1    43   125  0.533  0.545  0.537  0.401  0.373  0.373  0.406  0.398  0.000  0.000
 2000 318    90   153      2    201    438     1    43   125  0.528  0.533  0.529  0.397  0.371  0.371  0.406  0.398  0.000  0.000
 2000 319    91   149      2    201    438     1    43   125  0.517  0.523  0.520  0.391  0.369  0.370  0.406  0.398  0.000  0.000
 2000 320    92   145      2    201    438     1    43   125  0.507  0.515  0.512  0.387  0.368  0.368  0.405  0.398  0.000  0.000
 2000 321    93   139      2    201    438     1    43   125  0.490  0.502  0.500  0.380  0.366  0.366  0.405  0.398  0.000  0.000
 2000 322    94   133      2    201    438     1    43   125  0.472  0.488  0.487  0.375  0.363  0.363  0.404  0.397  0.000  0.000
 2000 323    95   126      2    201    438     1    43   125  0.453  0.473  0.473  0.370  0.360  0.361  0.404  0.397  0.000  0.000
 2000 324    96   123      2    201    441     1    43   125  0.492  0.457  0.459  0.366  0.358  0.359  0.404  0.397  0.000  0.000
 2000 325    97   116      2    201    441     1    43   125  0.458  0.449  0.446  0.363  0.356  0.357  0.402  0.397  0.000  0.000
 2000 326    98   110      2    201    441     1    43   125  0.431  0.437  0.433  0.360  0.354  0.355  0.398  0.397  0.000  0.000
 2000 327    99   134      2    201    441     2    73   125  0.550  0.557  0.491  0.357  0.352  0.354  0.392  0.397  0.000  0.000
 2000 328   100   151      2    201    464     2    73   125  0.545  0.548  0.561  0.420  0.351  0.352  0.385  0.396  0.000  0.000
 2000 329   101   148      2    201    464     2    73   125  0.533  0.541  0.547  0.425  0.352  0.352  0.382  0.396  0.000  0.000
 2000 330   102   142      2    201    464     2    73   125  0.520  0.531  0.534  0.418  0.352  0.351  0.376  0.395  0.000  0.000
 2000 331   103   135      2    201    464     2    73   125  0.505  0.518  0.522  0.408  0.352  0.350  0.370  0.395  0.000  0.000
 2000 332   104   132      2    201    464     2    73   125  0.503  0.511  0.515  0.404  0.353  0.350  0.369  0.394  0.000  0.000
 2000 333   105   131      2    201    465     2    73   125  0.511  0.507  0.511  0.401  0.353  0.350  0.368  0.393  0.000  0.000
 2000 334   106   128      2    201    465     2    73   125  0.498  0.504  0.505  0.397  0.354  0.349  0.366  0.393  0.000  0.000
 2000 335   107   122      2    201    465     2    73   125  0.478  0.493  0.494  0.387  0.353  0.348  0.363  0.392  0.000  0.000
 2000 336   108   117      2    201    465     2    73   125  0.463  0.482  0.484  0.380  0.352  0.347  0.361  0.391  0.000  0.000
 2000 337   109   110      2    201    465     2    73   125  0.442  0.467  0.471  0.374  0.351  0.346  0.357  0.391  0.000  0.000
 2000 338   110   120      2    201    479     2    73   125  0.555  0.534  0.461  0.370  0.350  0.345  0.356  0.390  0.000  0.000
 2000 339   111   117      2    201    479     2    73   125  0.531  0.525  0.462  0.369  0.350  0.345  0.355  0.389  0.000  0.000
 2000 340   112   111      2    201    479     2    73   125  0.500  0.508  0.454  0.365  0.349  0.344  0.353  0.389  0.000  0.000
 2000 341   113   105      2    201    479     2    73   125  0.476  0.488  0.444  0.362  0.347  0.343  0.351  0.388  0.000  0.000
 2000 342   114    99      2    201    479     2    73   125  0.452  0.470  0.433  0.359  0.346  0.342  0.349  0.387  0.000  0.000
 2000 343   115    94      2    201    479     2    73   125  0.432  0.455  0.425  0.356  0.345  0.341  0.348  0.386  0.000  0.000
 2000 344   116   116      2    201    479     3   103   125  0.536  0.544  0.490  0.352  0.343  0.340  0.345  0.384  0.000  0.000
 2000 345   117   110      2    201    479     3   103   125  0.514  0.521  0.482  0.352  0.342  0.339  0.344  0.381  0.000  0.000
 2000 346   118   106      2    201    479     3   103   125  0.498  0.505  0.475  0.353  0.342  0.338  0.343  0.379  0.000  0.000
 2000 347   119   100      2    201    479     3   103   125  0.474  0.489  0.465  0.352  0.341  0.338  0.343  0.375  0.000  0.000
 2000 348   120   153      2    201    538     3   103   125  0.538  0.549  0.554  0.468  0.432  0.337  0.341  0.370  0.000  0.000
 2000 349   121   147      2    201    538     3   103   125  0.519  0.538  0.543  0.450  0.425  0.346  0.341  0.367  0.000  0.000
 2000 350   122   151      2    201    547     3   103   125  0.561  0.557  0.548  0.444  0.427  0.346  0.341  0.365  0.000  0.000
 2000 351   123   145      2    201    547     3   103   125  0.525  0.546  0.539  0.433  0.422  0.349  0.340  0.362  0.000  0.000
 2000 352   124   138      2    201    547     3   103   125  0.510  0.531  0.533  0.425  0.413  0.349  0.339  0.359  0.000  0.000
 2000 353   125   131      2    201    547     3   103   125  0.492  0.517  0.522  0.417  0.404  0.348  0.339  0.355  0.000  0.000
 2000 354   126   125      2    201    547     3   103   125  0.479  0.506  0.513  0.410  0.397  0.348  0.338  0.353  0.000  0.000
 2000 355   127   121      2    201    550     3   103   125  0.521  0.494  0.504  0.403  0.389  0.347  0.338  0.350  0.000  0.000
 2000 356   128   123      2    201    554     3   103   125  0.544  0.516  0.501  0.401  0.387  0.347  0.338  0.349  0.000  0.000
 2000 357   129   117      2    201    554     3   103   125  0.491  0.513  0.494  0.392  0.381  0.346  0.337  0.347  0.000  0.000
 2000 358   130   118      2    201    558     3   103   125  0.557  0.508  0.491  0.390  0.380  0.346  0.337  0.345  0.000  0.000
 2000 359   131   112      2    201    558     3   103   125  0.496  0.510  0.485  0.383  0.376  0.346  0.336  0.343  0.000  0.000
 2000 360   132   105      2    201    558     3   103   125  0.465  0.493  0.476  0.377  0.371  0.345  0.336  0.341  0.000  0.000
 2000 361   133   135      2    201    596     3   103   125  0.532  0.549  0.556  0.442  0.374  0.344  0.335  0.338  0.000  0.000
 2000 362   134   152      2    201    615     3   103   125  0.565  0.560  0.565  0.465  0.435  0.345  0.335  0.337  0.000  0.000
 2000 363   135   148      2    201    615     3   103   125  0.536  0.549  0.552  0.450  0.428  0.359  0.334  0.336  0.000  0.000
 2000 364   136   149      2    201    619     3   103   125  0.553  0.553  0.549  0.446  0.429  0.360  0.334  0.336  0.000  0.000
 2000 365   137   142      2    201    619     3   103   125  0.511  0.543  0.540  0.435  0.422  0.363  0.334  0.334  0.000  0.000
 2000 366   138   135      2    201    619     3   103   125  0.493  0.526  0.531  0.427  0.413  0.362  0.333  0.333  0.000  0.000
 2001 001   139   128      2    201    619     3   103   125  0.468  0.512  0.521  0.419  0.405  0.360  0.333  0.332  0.000  0.000
 2001 002   140   120      2    201    619     3   103   125  0.441  0.498  0.511  0.411  0.397  0.359  0.332  0.330  0.000  0.000
 2001 003   141   113      2    201    619     3   103   125  0.411  0.484  0.501  0.403  0.390  0.358  0.332  0.329  0.000  0.000
 2001 004   142   120      2    201    631     3   103   125  0.554  0.514  0.492  0.397  0.385  0.357  0.332  0.329  0.000  0.000
 2001 005   143   112      2    201    631     3   103   125  0.476  0.513  0.487  0.389  0.380  0.356  0.331  0.328  0.000  0.000
 2001 006   144   109      2    201    635     3   103   125  0.510  0.495  0.479  0.381  0.375  0.354  0.331  0.327  0.000  0.000
 2001 007   145   153      2    201    682     3   103   125  0.539  0.566  0.565  0.468  0.438  0.357  0.331  0.326  0.000  0.000
 2001 008   146   148      2    201    682     3   103   125  0.506  0.550  0.551  0.451  0.430  0.371  0.330  0.326  0.000  0.000
 2001 009   147   163      2    201    703     3   103   125  0.537  0.554  0.562  0.464  0.454  0.390  0.330  0.325  0.000  0.000
 2001 010   148   179      2    201    721     3   103   125  0.557  0.564  0.567  0.469  0.458  0.424  0.338  0.325  0.000  0.000
 2001 011   149   172      2    201    721     3   103   125  0.495  0.553  0.555  0.454  0.441  0.415  0.376  0.324  0.000  0.000
 2001 012   150   165      2    201    721     3   103   125  0.476  0.530  0.545  0.444  0.433  0.414  0.381  0.324  0.000  0.000
 2001 013   151   162      2    201    723     3   103   125  0.503  0.518  0.537  0.439  0.431  0.411  0.379  0.324  0.000  0.000
 2001 014   152   179      2    201    744     3   103   125  0.541  0.566  0.562  0.467  0.442  0.413  0.377  0.325  0.000  0.000
 2001 015   153   172      2    201    744     3   103   125  0.487  0.552  0.552  0.451  0.434  0.415  0.390  0.325  0.000  0.000
 2001 016   154   167      2    201    744     3   103   125  0.480  0.528  0.544  0.443  0.430  0.416  0.391  0.325  0.000  0.000
 2001 017   155   167      2    201    748     3   103   125  0.548  0.522  0.538  0.439  0.430  0.414  0.389  0.325  0.000  0.000
 2001 018   156   166      2    201    750     3   103   125  0.524  0.541  0.536  0.437  0.428  0.412  0.387  0.326  0.000  0.000
 2001 019   157   163      2    201    750     3   103   125  0.505  0.532  0.534  0.435  0.427  0.410  0.385  0.326  0.000  0.000
 2001 020   158   157      2    201    750     3   103   125  0.472  0.522  0.529  0.431  0.423  0.407  0.381  0.326  0.000  0.000
 2001 021   159   151      2    201    750     3   103   125  0.445  0.510  0.523  0.427  0.420  0.403  0.378  0.327  0.000  0.000
 2001 022   160   147      2    201    750     3   103   125  0.440  0.501  0.519  0.425  0.418  0.402  0.377  0.327  0.000  0.000
 2001 023   161   143      2    201    750     3   103   125  0.435  0.492  0.513  0.421  0.414  0.398  0.375  0.327  0.000  0.000
 2001 024   162   138      2    201    750     3   103   125  0.430  0.484  0.507  0.417  0.411  0.394  0.372  0.327  0.000  0.000
 2001 025   163   134      2    201    750     3   103   125  0.425  0.477  0.501  0.413  0.407  0.391  0.370  0.327  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2001 228     0   147      0      0     30     0     0   125  0.545  0.568  0.420  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2001 229     1   154      0      0     38     0     0   125  0.545  0.558  0.472  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2001 230     2   159      0      0     44     0     0   125  0.546  0.558  0.506  0.337  0.376  0.418  0.408  0.395  0.000  0.000
 2001 231     3   157      0      0     44     0     0   125  0.496  0.544  0.513  0.341  0.377  0.417  0.408  0.395  0.000  0.000
 2001 232     4   154      0      0     44     0     0   125  0.472  0.524  0.512  0.344  0.377  0.417  0.408  0.395  0.000  0.000
 2001 233     5   151      0      0     44     0     0   125  0.438  0.511  0.509  0.347  0.378  0.416  0.408  0.395  0.000  0.000
 2001 234     6   149      0      0     45     0     0   125  0.436  0.499  0.505  0.350  0.378  0.416  0.408  0.395  0.000  0.000
 2001 235     7   148      0      0     45     0     0   125  0.433  0.491  0.501  0.353  0.379  0.415  0.408  0.395  0.000  0.000
 2001 236     8   147      0      0     45     0     0   125  0.431  0.485  0.498  0.355  0.379  0.415  0.408  0.395  0.000  0.000
 2001 237     9   146      0      0     45     0     0   125  0.429  0.480  0.494  0.358  0.379  0.415  0.408  0.395  0.000  0.000
 2001 238    10   159      0      0     61     0     0   125  0.523  0.555  0.499  0.360  0.380  0.414  0.408  0.395  0.000  0.000
 2001 239    11   157      0      0     61     0     0   125  0.484  0.534  0.506  0.362  0.380  0.414  0.407  0.395  0.000  0.000
 2001 240    12   155      0      0     61     0     0   125  0.479  0.516  0.505  0.365  0.381  0.414  0.407  0.395  0.000  0.000
 2001 241    13   152      0      0     61     0     0   125  0.451  0.506  0.503  0.367  0.381  0.413  0.407  0.395  0.000  0.000
 2001 242    14   154      0      0     65     0     0   125  0.501  0.497  0.501  0.369  0.382  0.413  0.407  0.395  0.000  0.000
 2001 243    15   177      0      0     90     0     0   125  0.535  0.569  0.566  0.401  0.382  0.413  0.407  0.395  0.000  0.000
 2001 244    16   223      8     25    170     0     0   125  0.560  0.569  0.565  0.472  0.462  0.447  0.439  0.432  0.000  0.000
 2001 245    17   222      8     42    187     0     0   125  0.544  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 246    18   219      8     46    189     0     0   125  0.543  0.562  0.563  0.465  0.460  0.442  0.439  0.432  0.000  0.000
 2001 247    19   205      8     59    189     0     0   125  0.521  0.554  0.555  0.454  0.448  0.433  0.427  0.417  0.000  0.000
 2001 248    20   195      8     67    189     0     0   125  0.501  0.540  0.550  0.448  0.441  0.427  0.419  0.408  0.000  0.000
 2001 249    21   193      8     68    191     0     0   125  0.526  0.530  0.544  0.446  0.440  0.426  0.419  0.408  0.000  0.000
 2001 250    22   222      8     88    242     0     0   125  0.545  0.570  0.565  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 251    23   204      8    103    242     0     0   125  0.458  0.559  0.556  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 2001 252    24   194      8    111    242     0     0   125  0.481  0.529  0.549  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 2001 253    25   186      8    116    242     0     0   125  0.455  0.521  0.542  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 2001 254    26   182      8    119    242     0     0   125  0.457  0.514  0.536  0.442  0.435  0.423  0.412  0.400  0.000  0.000
 2001 255    27   182      8    119    245     0     0   125  0.493  0.508  0.532  0.439  0.434  0.422  0.412  0.400  0.000  0.000
 2001 256    28   180      8    120    245     0     0   125  0.476  0.510  0.529  0.438  0.433  0.422  0.411  0.398  0.000  0.000
 2001 257    29   179      8    120    245     0     0   125  0.471  0.507  0.527  0.437  0.433  0.422  0.411  0.398  0.000  0.000
 2001 258    30   179      8    120    247     0     0   125  0.492  0.504  0.524  0.436  0.433  0.422  0.411  0.398  0.000  0.000
 2001 259    31   178      8    120    247     0     0   125  0.479  0.505  0.522  0.435  0.433  0.422  0.411  0.398  0.000  0.000
 2001 260    32   177      8    120    247     0     0   125  0.474  0.503  0.520  0.434  0.432  0.422  0.411  0.398  0.000  0.000
 2001 261    33   176      8    120    247     0     0   125  0.471  0.500  0.518  0.433  0.432  0.422  0.411  0.398  0.000  0.000
 2001 262    34   175      8    120    247     0     0   125  0.468  0.497  0.516  0.432  0.432  0.422  0.411  0.398  0.000  0.000
 2001 263    35   174      8    120    247     0     0   125  0.466  0.494  0.514  0.431  0.432  0.422  0.411  0.398  0.000  0.000
 2001 264    36   174      8    120    247     0     0   125  0.464  0.492  0.512  0.431  0.431  0.422  0.411  0.398  0.000  0.000
 2001 265    37   173      8    120    247     0     0   125  0.462  0.490  0.510  0.430  0.431  0.422  0.411  0.398  0.000  0.000
 2001 266    38   172      8    120    247     0     0   125  0.460  0.487  0.507  0.429  0.431  0.422  0.411  0.398  0.000  0.000
 2001 267    39   173      8    120    251     0     0   125  0.496  0.485  0.505  0.428  0.430  0.422  0.411  0.398  0.000  0.000
 2001 268    40   181      8    120    260     0     0   125  0.539  0.543  0.504  0.427  0.430  0.422  0.411  0.398  0.000  0.000
 2001 269    41   178      8    120    260     0     0   125  0.506  0.533  0.509  0.427  0.429  0.422  0.411  0.398  0.000  0.000
 2001 270    42   188      8    120    271     0     0   125  0.562  0.556  0.540  0.426  0.429  0.422  0.411  0.398  0.000  0.000
 2001 271    43   187      8    120    271     0     0   125  0.528  0.549  0.540  0.432  0.429  0.422  0.411  0.398  0.000  0.000
 2001 272    44   221     10    141    331     0     0   125  0.535  0.559  0.565  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 273    45   222     10    160    352     0     0   125  0.549  0.563  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 274    46   229     19    222    432     0     0   125  0.560  0.575  0.584  0.491  0.460  0.447  0.439  0.432  0.000  0.000
 2001 275    47   222     19    231    435     0     0   125  0.538  0.566  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 276    48   218     19    235    437     0     0   125  0.544  0.559  0.561  0.465  0.460  0.442  0.439  0.432  0.000  0.000
 2001 277    49   213     19    239    439     0     0   125  0.520  0.556  0.555  0.460  0.457  0.438  0.439  0.430  0.000  0.000
