*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2000 189    92    0.0    9.9   10.9   11.2   22.4   0.18   23.8   13.9   18.4   20.4   13.9   18.4   20.4   86.4    330
 2000 190    93    2.2    9.9   11.0    3.6    7.2   0.74   15.2   13.6   14.3   14.6   13.6   14.3   14.6   86.4    330
 2000 191    94   14.9    9.9   11.0    3.6    7.2   0.74   12.0   10.2   11.0   11.4   10.2   11.0   11.4   86.4    330
 2000 192    95   18.2    9.9   11.0    3.6    7.2   0.74   13.2   10.4   11.7   12.2   10.4   11.7   12.2   86.4    330
 2000 193    96   50.5   10.0   11.0    3.6    7.2   0.74   11.4    7.3    9.1   10.0    7.3    9.1   10.0   86.4    330
 2000 194    97    2.3   10.0   11.0    7.0   14.0   0.50   11.0    6.8    8.7    9.6    6.8    8.7    9.6   86.4    330
 2000 195    98    0.0   10.0   11.0   11.6   23.2   0.17    9.4    4.8    6.9    7.8    4.8    6.9    7.8   86.4    330
 2000 196    99    0.0   10.0   11.0   10.3   20.6   0.27   10.6   -1.2    4.1    6.6   -1.2    4.1    6.6   86.4    330
 2000 197   100    0.0   10.0   11.0    6.5   13.0   0.54    8.8    1.2    4.6    5.9    1.2    4.6    5.9   86.4    330
 2000 198   101    0.0   10.0   11.1    7.9   15.8   0.45   10.0    4.2    6.8    7.8    4.2    6.8    7.8   86.4    330
 2000 199   102    0.0   10.1   11.1   12.6   25.2   0.12   10.8    1.6    5.8    7.3    1.6    5.8    7.3   86.4    330
 2000 200   103    0.0   10.1   11.1   10.1   20.2   0.30   12.6    1.8    6.7    8.5    1.8    6.7    8.5   86.4    330
 2000 201   104    0.0   10.1   11.1    6.5   13.0   0.55    9.0    1.2    4.7    6.1    1.2    4.7    6.1   86.4    330
 2000 202   105    0.0   10.1   11.1   13.2   26.4   0.10   13.8    2.8    7.8    9.7    2.8    7.8    9.7   86.4    330
 2000 203   106    0.0   10.1   11.1   12.9   25.8   0.13   17.2    3.9    9.9   12.2    3.9    9.9   12.2   86.4    330
 2000 204   107    0.0   10.2   11.2    5.1   10.2   0.66   11.2    3.8    7.2    8.4    3.8    7.2    8.4   86.4    330
 2000 205   108    0.0   10.2   11.2   13.7   27.4   0.08   10.8    1.4    5.7    7.3    1.4    5.7    7.3   86.4    330
 2000 206   109    0.0   10.2   11.2   12.7   25.4   0.16   16.6    2.6    9.0   11.4    2.6    9.0   11.4   86.4    330
 2000 207   110    0.0   10.2   11.2   13.3   26.6   0.12   16.4    3.8    9.5   11.7    3.8    9.5   11.7   86.4    330
 2000 208   111    0.0   10.2   11.2   13.3   26.6   0.13   14.0    0.2    6.5    8.9    0.2    6.5    8.9   86.4    330
 2000 209   112    0.0   10.3   11.3    8.1   16.2   0.47   14.0    1.6    7.2    9.4    1.6    7.2    9.4   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2001 097     0    0.0   11.4   12.4   16.1   32.2   0.25   24.4    9.2   16.4   19.3    9.2   16.4   19.3   86.4    330
 2001 098     1    0.0   11.4   12.4   10.9   21.8   0.49   24.8   16.4   20.4   22.0   16.4   20.4   22.0   86.4    330
 2001 099     2    9.8   11.4   12.4    5.8   11.6   0.72   17.6   15.4   16.4   16.9   15.4   16.4   16.9   86.4    330
 2001 100     3   16.6   11.3   12.3   18.2   36.4   0.13   24.6   13.2   18.6   20.8   13.2   18.6   20.8   86.4    330
 2001 101     4    0.0   11.3   12.3   17.7   35.4   0.15   26.2   12.1   18.7   21.4   12.1   18.7   21.4   86.4    330
 2001 102     5    0.0   11.3   12.3   14.4   28.8   0.30   26.2   15.6   20.6   22.6   15.6   20.6   22.6   86.4    330
 2001 103     6    0.0   11.2   12.2   12.2   24.4   0.40   26.0   15.4   20.4   22.4   15.4   20.4   22.4   86.4    330
 2001 104     7    0.0   11.2   12.2    9.1   18.2   0.55   27.8   18.2   22.7   24.5   18.2   22.7   24.5   86.4    330
 2001 105     8    0.0   11.2   12.2   17.3   34.6   0.14   26.4   14.2   19.9   22.2   14.2   19.9   22.2   86.4    330
 2001 106     9    0.0   11.1   12.1   16.5   33.0   0.17   24.2   10.2   16.7   19.4   10.2   16.7   19.4   86.4    330
 2001 107    10    0.0   11.1   12.1   15.5   31.0   0.21   25.6   12.6   18.7   21.1   12.6   18.7   21.1   86.4    330
 2001 108    11    0.0   11.1   12.1   16.7   33.4   0.14   29.2   14.6   21.4   24.2   14.6   21.4   24.2   86.4    330
 2001 109    12    1.2   11.0   12.1   17.2   34.4   0.11   23.8   15.8   19.5   21.0   15.8   19.5   21.0   86.4    330
 2001 110    13    0.0   11.0   12.0   16.6   33.2   0.13   22.2    9.4   15.4   17.8    9.4   15.4   17.8   86.4    330
 2001 111    14    0.0   11.0   12.0   16.5   33.0   0.13   20.8    6.1   12.9   15.7    6.1   12.9   15.7   86.4    330
 2001 112    15    0.0   10.9   12.0   16.3   32.6   0.13   21.0    2.6   11.2   14.6    2.6   11.2   14.6   86.4    330
 2001 113    16    0.2   10.9   11.9    5.1   10.2   0.73   17.4   12.4   14.7   15.7   12.4   14.7   15.7   86.4    330
 2001 114    17   14.4   10.9   11.9   12.7   25.4   0.31   18.4    9.4   13.6   15.2    9.4   13.6   15.2   86.4    330
 2001 115    18    0.0   10.9   11.9    8.6   17.2   0.53   20.4    6.0   12.7   15.3    6.0   12.7   15.3   86.4    330
 2001 116    19    0.0   10.8   11.8   15.2   30.4   0.16   22.2   14.0   17.8   19.3   14.0   17.8   19.3   86.4    330
 2001 117    20    0.0   10.8   11.8   11.5   23.0   0.36   22.6   10.4   16.0   18.3   10.4   16.0   18.3   86.4    330
 2001 118    21    0.0   10.8   11.8    4.8    9.6   0.73   17.0   10.2   13.3   14.6   10.2   13.3   14.6   86.4    330
 2001 119    22    0.5   10.7   11.7    8.1   16.2   0.54   18.4    5.0   11.2   13.6    5.0   11.2   13.6   86.4    330
 2001 120    23    1.1   10.7   11.7    5.3   10.6   0.70   18.8   11.8   15.0   16.3   11.8   15.0   16.3   86.4    330
 2001 121    24   31.1   10.7   11.7    4.8    9.6   0.72   19.8   15.0   17.2   18.1   15.0   17.2   18.1   86.4    330
 2001 122    25   49.8   10.6   11.7   15.1   30.2   0.12   17.8    9.1   13.1   14.7    9.1   13.1   14.7   86.4    330
 2001 123    26    0.0   10.6   11.6   13.3   26.6   0.22   15.8    6.6   10.8   12.5    6.6   10.8   12.5   86.4    330
 2001 124    27    0.0   10.6   11.6   10.7   21.4   0.37   15.8    8.2   11.7   13.1    8.2   11.7   13.1   86.4    330
 2001 125    28    0.2   10.6   11.6   13.0   26.0   0.23   18.8    8.0   13.0   14.9    8.0   13.0   14.9   86.4    330
 2001 126    29    0.0   10.5   11.6   10.1   20.2   0.39   18.6    4.2   10.8   13.4    4.2   10.8   13.4   86.4    330
 2001 127    30    0.0   10.5   11.5    6.4   12.8   0.61   20.4    7.4   13.4   15.7    7.4   13.4   15.7   86.4    330
 2001 128    31    0.0   10.5   11.5    4.4    8.8   0.73   18.2   14.4   16.1   16.8   14.4   16.1   16.8   86.4    330
 2001 129    32   14.0   10.4   11.5    6.3   12.6   0.61   19.2   12.6   15.6   16.8   12.6   15.6   16.8   86.4    330
 2001 130    33    0.0   10.4   11.5   10.8   21.6   0.33   17.8    8.7   12.9   14.5    8.7   12.9   14.5   86.4    330
 2001 131    34    0.0   10.4   11.4    5.2   10.4   0.68   14.6    7.6   10.8   12.0    7.6   10.8   12.0   86.4    330
 2001 132    35    0.2   10.4   11.4   10.8   21.6   0.32   17.4    7.4   12.0   13.7    7.4   12.0   13.7   86.4    330
 2001 133    36    0.0   10.3   11.4   11.0   22.0   0.30   14.2    3.8    8.5   10.4    3.8    8.5   10.4   86.4    330
 2001 134    37    0.0   10.3   11.4   11.3   22.6   0.28   17.8    3.4   10.0   12.5    3.4   10.0   12.5   86.4    330
 2001 135    38    0.0   10.3   11.3    4.4    8.8   0.72   16.2    6.2   10.8   12.5    6.2   10.8   12.5   86.4    330
 2001 136    39    0.0   10.3   11.3    4.1    8.2   0.73   15.8   11.8   13.6   14.3   11.8   13.6   14.3   86.4    330
 2001 137    40    8.4   10.2   11.3   10.0   20.0   0.35   18.6   11.2   14.6   15.9   11.2   14.6   15.9   86.4    330
 2001 138    41    0.1   10.2   11.3    5.2   10.4   0.66   18.4   10.4   14.0   15.4   10.4   14.0   15.4   86.4    330
 2001 139    42    0.1   10.2   11.2   11.2   22.4   0.26   19.0    7.6   12.8   14.8    7.6   12.8   14.8   86.4    330
 2001 140    43    0.0   10.2   11.2    4.0    8.0   0.73   17.0   11.3   13.9   14.9   11.3   13.9   14.9   86.4    330
 2001 141    44    0.0   10.2   11.2    4.0    8.0   0.73   15.2   12.1   13.5   14.0   12.1   13.5   14.0   86.4    330
 2001 142    45    6.2   10.1   11.2    4.5    9.0   0.69   19.2   13.0   15.8   16.9   13.0   15.8   16.9   86.4    330
 2001 143    46    0.0   10.1   11.2   10.0   20.0   0.32   19.0    8.3   13.1   15.0    8.3   13.1   15.0   86.4    330
 2001 144    47    0.0   10.1   11.1   12.2   24.4   0.16   22.4    6.0   13.4   16.2    6.0   13.4   16.2   86.4    330
 2001 145    48    0.0   10.1   11.1   12.2   24.4   0.16   22.2    8.8   14.9   17.2    8.8   14.9   17.2   86.4    330
 2001 146    49    0.0   10.1   11.1   10.9   21.8   0.24   24.4    8.0   15.4   18.2    8.0   15.4   18.2   86.4    330
 2001 147    50    0.0   10.0   11.1    9.5   19.0   0.34   24.8   10.5   17.0   19.4   10.5   17.0   19.4   86.4    330
 2001 148    51    0.0   10.0   11.1    7.6   15.2   0.47   20.8    7.8   13.7   15.9    7.8   13.7   15.9   86.4    330
 2001 149    52    0.0   10.0   11.1    9.2   18.4   0.35   24.2   14.4   18.8   20.8   14.4   18.8   20.8   86.4    330
 2001 150    53    0.0   10.0   11.0    4.1    8.2   0.71   19.6   13.4   16.2   17.5   13.4   16.2   17.5   86.4    330
 2001 151    54   43.4   10.0   11.0    3.8    7.6   0.73   22.2   17.4   19.6   20.5   17.4   19.6   20.5   86.4    330
 2001 152    55   12.8   10.0   11.0    4.7    9.4   0.66   23.2   15.6   19.0   20.6   15.6   19.0   20.6   86.4    330
 2001 153    56    0.7    9.9   11.0    3.7    7.4   0.73   18.8   16.0   17.3   17.8   16.0   17.3   17.8   86.4    330
 2001 154    57   25.8    9.9   11.0    3.7    7.4   0.73   20.8   16.3   18.3   19.2   16.3   18.3   19.2   86.4    330
 2001 155    58   39.6    9.9   11.0    3.6    7.2   0.74   20.2   13.8   16.7   18.0   13.8   16.7   18.0   86.4    330
 2001 156    59    3.2    9.9   11.0    3.6    7.2   0.74   20.8   15.4   17.8   18.9   15.4   17.8   18.9   86.4    330
 2001 157    60   10.1    9.9   11.0   12.4   24.8   0.09   17.0    7.9   12.0   13.8    7.9   12.0   13.8   86.4    330
 2001 158    61    0.0    9.9   10.9   12.3   24.6   0.09   21.6    4.2   12.0   15.6    4.2   12.0   15.6   86.4    330
 2001 159    62    0.0    9.9   10.9    4.2    8.4   0.69   20.0   10.8   14.9   16.8   10.8   14.9   16.8   86.4    330
 2001 160    63    0.0    9.9   10.9    3.7    7.4   0.73   20.8   12.4   16.2   17.9   12.4   16.2   17.9   86.4    330
 2001 161    64    0.0    9.8   10.9    3.6    7.2   0.73   21.2   15.7   18.2   19.3   15.7   18.2   19.3   86.4    330
 2001 162    65    0.0    9.8   10.9    7.8   15.6   0.42   20.8   14.0   17.1   18.4   14.0   17.1   18.4   86.4    330
 2001 163    66    0.0    9.8   10.9    7.7   15.4   0.42   25.0   13.2   18.5   20.9   13.2   18.5   20.9   86.4    330
 2001 164    67    0.0    9.8   10.9    6.5   13.0   0.51   26.6   12.6   18.9   21.7   12.6   18.9   21.7   86.4    330
 2001 165    68    0.0    9.8   10.9   11.7   23.4   0.12   25.8   16.2   20.5   22.5   16.2   20.5   22.5   86.4    330
 2001 166    69   12.4    9.8   10.9    3.5    7.0   0.74   14.0   11.9   12.8   13.3   11.9   12.8   13.3   86.4    330
 2001 167    70   24.1    9.8   10.9    5.2   10.4   0.61   13.8    8.8   11.0   12.1    8.8   11.0   12.1   86.4    330
 2001 168    71    0.6    9.8   10.9    4.7    9.4   0.65   13.8    7.8   10.5   11.7    7.8   10.5   11.7   86.4    330
 2001 169    72    0.5    9.8   10.9    9.9   19.8   0.25   15.2    5.0    9.6   11.6    5.0    9.6   11.6   86.4    330
 2001 170    73    0.8    9.8   10.9    3.5    7.0   0.74   12.8    7.6    9.9   11.0    7.6    9.9   11.0   86.4    330
 2001 171    74    7.6    9.8   10.9    7.7   15.4   0.42   11.8    3.9    7.4    9.0    3.9    7.4    9.0   86.4    330
 2001 172    75    0.0    9.8   10.9    9.1   18.2   0.31   12.2    2.4    6.8    8.8    2.4    6.8    8.8   86.4    330
 2001 173    76    0.0    9.8   10.9   10.6   21.2   0.20   14.0    1.4    7.1    9.6    1.4    7.1    9.6   86.4    330
 2001 174    77    0.0    9.8   10.9    9.5   19.0   0.28   13.8    2.2    7.4    9.8    2.2    7.4    9.8   86.4    330
 2001 175    78    0.0    9.8   10.9    7.9   15.8   0.40   15.4    2.8    8.5   11.0    2.8    8.5   11.0   86.4    330
 2001 176    79    0.0    9.8   10.9    3.5    7.0   0.74   15.0    9.4   11.9   13.0    9.4   11.9   13.0   86.4    330
 2001 177    80    1.6    9.8   10.9    8.2   16.4   0.38   14.8    5.1    9.5   11.4    5.1    9.5   11.4   86.4    330
 2001 178    81    0.0    9.8   10.9   11.7   23.4   0.12   16.0    1.0    7.7   10.8    1.0    7.7   10.8   86.4    330
 2001 179    82    0.0    9.8   10.9    9.2   18.4   0.31   17.6    3.0    9.6   12.5    3.0    9.6   12.5   86.4    330
 2001 180    83    0.0    9.8   10.9    8.6   17.2   0.35   18.4    5.8   11.5   14.0    5.8   11.5   14.0   86.4    330
 2001 181    84    1.1    9.8   10.9    9.4   18.8   0.29   20.8    8.4   14.0   16.5    8.4   14.0   16.5   86.4    330
 2001 182    85    0.0    9.8   10.9   11.1   22.2   0.17   20.6    6.2   12.7   15.6    6.2   12.7   15.6   86.4    330
 2001 183    86    1.2    9.8   10.9    4.4    8.8   0.67   16.4   10.2   13.0   14.2   10.2   13.0   14.2   86.4    330
 2001 184    87    0.0    9.8   10.9    4.3    8.6   0.68   19.0   10.0   14.0   15.9   10.0   14.0   15.9   86.4    330
