*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2000 123    26    23    2.8    0.0    2.8   0.00   3.15    2.0    2.3    0.4    3.1   3.15   1.00    0.00    0.02
 2000 124    27    24    3.5    0.0    3.5   0.00   3.69    3.1    3.0    0.5    3.7   3.69   1.33    0.00    0.02
 2000 125    28    25    3.7    0.0    3.7   0.00   3.71    3.2    3.2    0.5    3.7   3.71   1.14    0.00    0.03
 2000 126    29    26    3.9    0.0    3.9   0.00   3.75    3.6    3.3    0.5    3.7   3.75   1.23    0.00    0.03
 2000 127    30    27    3.9    0.0    3.9   0.00   4.00    3.7    3.3    0.6    4.0   4.00   1.00    0.00    0.03
 2000 128    31    28    3.8    0.0    3.8   0.00   3.64    3.9    3.3    0.5    3.6   3.64   1.18    0.00    0.04
 2000 129    32    29    4.0    0.0    4.0   0.00   3.48    4.4    3.5    0.5    3.5   3.48   1.23    0.00    0.05
 2000 130    33    30    4.7    0.0    4.7   0.00   3.79    5.3    4.1    0.5    3.8   3.79   1.23    0.00    0.05
 2000 131    34    31    4.9    0.0    4.9   0.00   3.68    5.8    4.4    0.5    3.7   3.68   1.21    0.00    0.06
 2000 132    35    32    5.1    0.0    5.1   0.00   3.59    6.2    4.6    0.5    3.6   3.59   1.18    0.00    0.07
 2000 133    36    33    5.8    0.0    5.8   0.00   3.55    6.9    5.3    0.5    3.6   3.55   1.14    0.00    0.09
 2000 134    37    34    6.4    0.0    6.4   0.00   3.52    7.6    5.9    0.5    3.5   3.52   1.14    0.00    0.10
 2000 135    38    35    7.1    0.0    7.1   0.00   3.48    8.2    6.5    0.5    3.5   3.48   1.08    0.00    0.11
 2000 136    39    36    7.7    0.0    7.7   0.00   3.45    8.9    7.2    0.5    3.5   3.45   1.07    0.00    0.12
 2000 137    40    37    8.4    0.0    8.4   0.00   3.42    9.6    7.9    0.5    3.4   3.42   1.07    0.00    0.13
 2000 138    41    38    8.5    0.0    8.5   0.00   3.16    9.6    7.9    0.5    3.2   3.16   1.06    0.00    0.14
 2000 139    42    39    9.0    0.0    9.0   0.00   3.14   10.4    8.4    0.6    3.1   3.14   1.06    0.00    0.16
 2000 140    43    40    9.7    0.0    9.7   0.00   3.13   11.5    9.1    0.6    3.1   3.13   1.07    0.00    0.17
 2000 141    44    41   10.3    0.0   10.3   0.00   3.15   12.3    9.6    0.6    3.2   3.15   1.08    0.00    0.18
 2000 142    45    42   10.8    0.0   10.8   0.00   3.09   13.2   10.2    0.7    3.1   3.09   1.06    0.00    0.20
 2000 143    46    43   11.4    0.0   11.4   0.00   3.02   14.0   10.6    0.8    3.0   3.02   1.04    0.00    0.22
 2000 144    47    44   11.8    0.0   11.8   0.00   2.93   14.7   11.0    0.8    2.9   2.93   1.00    0.00    0.24
 2000 145    48    45   12.2    0.0   12.2   0.00   2.83   15.2   11.3    0.9    2.8   2.83   0.97    0.00    0.26
 2000 146    49    46   12.6    0.0   12.6   0.00   2.74   15.7   11.6    0.9    2.7   2.74   0.99    0.00    0.28
 2000 147    50    47   12.7    0.0   12.7   0.00   2.55   15.8   11.7    1.0    2.6   2.55   0.91    0.00    0.30
 2000 148    51    48   13.5    0.0   13.5   0.00   2.59   17.0   12.4    1.1    2.6   2.59   0.91    0.00    0.32
 2000 149    52    49   14.3    0.0   14.3   0.00   2.65   18.2   13.1    1.2    2.7   2.65   0.93    0.00    0.35
 2000 150    53    50   15.0    0.0   15.0   0.00   2.71   19.3   13.7    1.3    2.7   2.71   0.94    0.00    0.37
 2000 151    54    51   15.6    0.0   15.6   0.00   2.64   20.2   14.2    1.5    2.6   2.64   0.93    0.00    0.40
 2000 152    55    52   16.2    0.0   16.2   0.00   2.63   21.0   14.6    1.6    2.6   2.63   0.94    0.00    0.43
 2000 153    56    53   16.7    0.0   16.7   0.00   2.65   21.7   15.0    1.7    2.7   2.65   0.95    0.00    0.46
 2000 154    57    54   17.0    0.0   17.0   0.00   2.66   22.3   15.3    1.7    2.7   2.66   0.94    0.00    0.49
 2000 155    58    55   17.4    0.0   17.4   0.00   2.61   22.8   15.6    1.8    2.6   2.61   0.93    0.00    0.52
 2000 156    59    56   17.7    0.0   17.7   0.00   2.51   23.2   15.7    2.0    2.5   2.51   0.94    0.00    0.55
 2000 157    60    57   18.0    0.0   18.0   0.00   2.40   23.5   15.9    2.1    2.4   2.40   0.95    0.00    0.59
 2000 158    61    58   18.3    0.0   18.3   0.00   2.35   23.8   16.0    2.3    2.4   2.35   0.96    0.00    0.62
 2000 159    62    59   18.5    0.0   18.5   0.00   2.30   24.1   16.1    2.4    2.3   2.30   0.96    0.00    0.65
 2000 160    63    60   18.8    0.0   18.8   0.00   2.24   24.4   16.2    2.5    2.2   2.24   0.97    0.00    0.69
 2000 161    64    61   19.0    0.0   19.0   0.00   2.18   24.6   16.3    2.7    2.2   2.18   0.98    0.00    0.72
 2000 162    65    62   19.2    0.0   19.2   0.00   2.15   24.9   16.4    2.8    2.1   2.15   0.98    0.00    0.76
 2000 163    66    63   19.4    0.0   19.4   0.00   2.01   25.1   16.3    3.1    2.0   2.01   0.98    0.00    0.79
 2000 164    67    64   19.6    0.0   19.6   0.00   1.86   25.2   16.0    3.5    1.9   1.86   0.98    0.00    0.82
 2000 165    68    65   19.8    0.0   19.8   0.00   1.78   25.5   15.8    4.0    1.8   1.78   0.98    0.00    0.86
 2000 166    69    66   20.0    0.0   20.0   0.00   1.71   25.8   15.5    4.5    1.7   1.71   0.98    0.00    0.89
 2000 167    70    67   20.5    0.0   20.5   0.00   1.68   26.2   15.5    5.0    1.7   1.68   0.99    0.00    0.93
 2000 168    71    68   21.1    0.0   21.1   0.00   1.69   26.8   15.7    5.3    1.7   1.69   0.99    0.00    0.96
 2000 169    72    69   21.6    0.0   21.6   0.00   1.67   27.4   15.8    5.8    1.7   1.67   0.99    0.00    1.00
 2000 170    73    70   22.7    0.0   22.7   0.00   1.73   28.5   16.5    6.2    1.7   1.73   0.99    0.00    1.03
 2000 171    74    71   23.7    0.0   23.7   0.00   1.75   29.6   16.9    6.9    1.7   1.75   1.00    0.00    1.07
 2000 172    75    72   24.9    0.0   24.9   0.00   1.80   30.9   17.5    7.4    1.8   1.80   1.01    0.00    1.10
 2000 173    76    73   26.0    0.0   26.0   0.00   1.84   32.0   18.0    8.0    1.8   1.84   1.01    0.00    1.14
 2000 174    77    74   27.2    0.0   27.2   0.00   1.85   33.3   18.4    8.8    1.9   1.85   1.01    0.00    1.17
 2000 175    78    75   28.5    0.0   28.5   0.00   1.91   34.6   19.1    9.3    1.9   1.91   1.02    0.00    1.21
 2000 176    79    76   29.6    0.0   29.6   0.00   1.91   35.8   19.4   10.2    1.9   1.91   1.02    0.00    1.24
 2000 177    80    77   30.7    0.0   30.7   0.00   1.94   36.9   19.9   10.8    1.9   1.94   1.03    0.00    1.28
 2000 178    81    78   31.7    0.0   31.7   0.00   1.98   37.9   20.4   11.3    2.0   1.98   1.03    0.00    1.32
 2000 179    82    79   32.7    0.0   32.7   0.00   1.99   38.9   20.7   11.9    2.0   1.99   1.04    0.00    1.35
 2000 180    83    80   33.5    0.0   33.5   0.00   2.02   39.8   21.1   12.4    2.0   2.02   1.04    0.00    1.39
 2000 181    84    81   34.1    0.0   34.1   0.00   2.03   40.3   21.3   12.7    2.0   2.03   1.05    0.00    1.43
 2000 182    85    82   34.6    0.0   34.6   0.00   2.01   40.9   21.3   13.3    2.0   2.01   1.05    0.00    1.46
 2000 183    86    83   35.2    0.0   35.2   0.00   2.01   41.5   21.5   13.7    2.0   2.01   1.06    0.00    1.50
 2000 184    87    84   35.7    0.0   35.7   0.00   2.01   42.0   21.5   14.1    2.0   2.01   1.06    0.00    1.54
 2000 185    88    85   36.1    0.0   36.1   0.00   1.99   42.4   21.5   14.6    2.0   1.99   1.06    0.00    1.57
 2000 186    89    86   36.5    0.0   36.5   0.00   1.96   42.8   21.4   15.1    2.0   1.96   1.06    0.00    1.61
 2000 187    90    87   36.8    0.0   36.8   0.00   1.92   43.1   21.2   15.6    1.9   1.92   1.06    0.00    1.65
 2000 188    91    88   37.1    0.0   37.1   0.00   1.88   43.5   21.0   16.2    1.9   1.88   1.06    0.00    1.68
 2000 189    92    89   37.6    0.0   37.6   0.00   1.83   43.9   20.8   16.8    1.8   1.83   1.06    0.00    1.72
 2000 190    93    90   38.0    0.0   38.0   0.00   1.84   44.3   20.9   17.1    1.8   1.84   1.07    0.00    1.76
 2000 191    94    91   38.5    0.0   38.5   0.00   1.85   44.8   21.1   17.4    1.9   1.85   1.07    0.00    1.79
 2000 192    95    92   38.9    0.0   38.9   0.00   1.86   45.2   21.2   17.6    1.9   1.86   1.07    0.00    1.83
 2000 193    96    93   39.0    0.0   39.0   0.00   1.86   45.3   21.2   17.8    1.9   1.86   1.08    0.00    1.87
 2000 194    97    94   39.2    0.0   39.2   0.00   1.85   45.6   21.3   18.0    1.9   1.85   1.08    0.00    1.91
 2000 195    98    95   39.5    0.0   39.5   0.00   1.86   45.9   21.4   18.1    1.9   1.86   1.08    0.00    1.94
 2000 196    99    96   39.8    0.0   39.8   0.00   1.87   46.2   21.5   18.3    1.9   1.87   1.08    0.00    1.98
 2000 197   100    97   40.1    0.0   40.1   0.00   1.88   46.4   21.6   18.5    1.9   1.88   1.09    0.00    2.02
 2000 198   101    98   40.3    0.0   40.3   0.00   1.88   46.6   21.7   18.6    1.9   1.88   1.09    0.00    2.05
 2000 199   102    99   40.5    0.0   40.5   0.00   1.89   46.8   21.8   18.7    1.9   1.89   1.10    0.00    2.09
 2000 200   103   100   40.7    0.0   40.7   0.00   1.89   47.1   21.8   18.9    1.9   1.89   1.10    0.00    2.13
 2000 201   104   101   41.0    0.0   41.0   0.00   1.90   47.3   22.0   19.0    1.9   1.90   1.10    0.00    2.16
 2000 202   105   102   41.2    0.0   41.2   0.00   1.91   47.6   22.0   19.2    1.9   1.91   1.11    0.00    2.20
 2000 203   106   103   41.5    0.0   41.5   0.00   1.91   47.8   22.1   19.4    1.9   1.91   1.11    0.00    2.24
 2000 204   107   104   41.8    0.0   41.8   0.00   1.92   48.1   22.2   19.5    1.9   1.92   1.12    0.00    2.27
 2000 205   108   105   42.1    0.0   42.1   0.00   1.93   48.4   22.4   19.7    1.9   1.93   1.12    0.00    2.31
 2000 206   109   106   42.3    0.0   42.3   0.00   1.94   48.6   22.4   19.9    1.9   1.94   1.12    0.00    2.35
 2000 207   110   107   42.6    0.0   42.6   0.00   1.94   48.9   22.5   20.1    1.9   1.94   1.13    0.00    2.38
 2000 208   111   108   42.9    0.0   42.9   0.00   1.95   49.2   22.7   20.2    2.0   1.95   1.13    0.00    2.42
 2000 209   112   109   43.2    0.0   43.2   0.00   1.96   49.5   22.8   20.4    2.0   1.96   1.13    0.00    2.46

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2001 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2001 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2001 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2001 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2001 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2001 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2001 106     9     6    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 2001 107    10     7    1.3    0.0    1.3   0.00   4.51    0.2    0.6    0.6    4.5   4.51   1.09    0.00    0.00
 2001 108    11     8    1.3    0.0    1.3   0.00   4.51    0.2    0.6    0.6    4.5   4.51   1.04    0.00    0.00
 2001 109    12     9    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.16    0.00    0.00
 2001 110    13    10    1.2    0.0    1.2   0.00   4.37    0.2    0.6    0.6    4.4   4.37   1.18    0.00    0.00
 2001 111    14    11    1.2    0.0    1.2   0.00   4.35    0.2    0.6    0.6    4.3   4.35   1.18    0.00    0.00
 2001 112    15    12    1.2    0.0    1.2   0.00   4.33    0.3    0.6    0.6    4.3   4.33   1.19    0.00    0.00
 2001 113    16    13    1.2    0.0    1.2   0.00   4.33    0.3    0.6    0.6    4.3   4.33   1.15    0.00    0.00
 2001 114    17    14    1.2    0.0    1.2   0.00   4.28    0.3    0.6    0.6    4.3   4.28   1.18    0.00    0.01
 2001 115    18    15    1.2    0.0    1.2   0.00   4.26    0.3    0.6    0.6    4.3   4.26   1.15    0.00    0.01
 2001 116    19    16    1.2    0.0    1.2   0.00   3.92    0.3    0.6    0.5    3.9   3.92   1.20    0.00    0.01
 2001 117    20    17    1.3    0.0    1.3   0.00   3.60    0.4    0.8    0.5    3.6   3.60   1.15    0.00    0.01
 2001 118    21    18    1.5    0.0    1.5   0.00   3.81    0.6    0.9    0.5    3.8   3.81   1.09    0.00    0.01
 2001 119    22    19    1.6    0.0    1.6   0.00   3.90    0.8    1.1    0.5    3.9   3.90   1.18    0.00    0.01
 2001 120    23    20    1.7    0.0    1.7   0.00   3.67    0.9    1.2    0.5    3.7   3.67   1.09    0.00    0.02
 2001 121    24    21    1.9    0.0    1.9   0.00   3.54    1.1    1.4    0.5    3.5   3.54   1.09    0.00    0.02
 2001 122    25    22    2.2    0.0    2.2   0.00   3.73    1.6    1.7    0.5    3.7   3.73   1.32    0.00    0.02
 2001 123    26    23    2.4    0.0    2.4   0.00   3.86    1.9    1.8    0.5    3.9   3.86   1.33    0.00    0.02
 2001 124    27    24    2.5    0.0    2.5   0.00   3.81    2.1    2.0    0.5    3.8   3.81   1.25    0.00    0.03
 2001 125    28    25    2.7    0.0    2.7   0.00   3.71    2.4    2.1    0.5    3.7   3.71   1.24    0.00    0.03
 2001 126    29    26    2.9    0.0    2.9   0.00   3.81    2.7    2.3    0.5    3.8   3.81   1.21    0.00    0.04
 2001 127    30    27    3.0    0.0    3.0   0.00   3.68    2.8    2.5    0.5    3.7   3.68   1.12    0.00    0.04
 2001 128    31    28    3.3    0.0    3.3   0.00   3.54    3.0    2.8    0.5    3.5   3.54   1.08    0.00    0.05
 2001 129    32    29    3.6    0.0    3.6   0.00   3.55    3.4    3.1    0.5    3.5   3.55   1.11    0.00    0.05
 2001 130    33    30    4.0    0.0    4.0   0.00   3.65    4.1    3.5    0.5    3.7   3.65   1.22    0.00    0.06
 2001 131    34    31    4.3    0.0    4.3   0.00   3.76    4.3    3.8    0.5    3.8   3.76   1.14    0.00    0.06
 2001 132    35    32    4.5    0.0    4.5   0.00   3.67    4.7    4.0    0.5    3.7   3.67   1.22    0.00    0.07
 2001 133    36    33    4.7    0.0    4.7   0.00   3.82    5.2    4.2    0.5    3.8   3.82   1.29    0.00    0.08
 2001 134    37    34    4.8    0.0    4.8   0.00   4.00    5.5    4.3    0.6    4.0   4.00   1.27    0.00    0.08
 2001 135    38    35    4.8    0.0    4.8   0.00   3.82    5.5    4.3    0.5    3.8   3.82   1.25    0.00    0.08
 2001 136    39    36    4.8    0.0    4.8   0.00   3.57    5.5    4.3    0.5    3.6   3.57   1.25    0.00    0.08
 2001 137    40    37    5.6    0.0    5.6   0.00   3.77    6.3    5.1    0.5    3.8   3.77   1.15    0.00    0.09
 2001 138    41    38    6.0    0.0    6.0   0.00   3.68    6.6    5.5    0.5    3.7   3.68   1.10    0.00    0.10
 2001 139    42    39    6.2    0.0    6.2   0.00   3.58    7.2    5.7    0.5    3.6   3.58   1.19    0.00    0.11
 2001 140    43    40    6.7    0.0    6.7   0.00   3.58    7.5    6.2    0.5    3.6   3.58   1.08    0.00    0.12
 2001 141    44    41    7.2    0.0    7.2   0.00   3.59    8.0    6.7    0.5    3.6   3.59   1.08    0.00    0.13
 2001 142    45    42    7.8    0.0    7.8   0.00   3.50    8.6    7.3    0.5    3.5   3.50   1.08    0.00    0.14
 2001 143    46    43    8.3    0.0    8.3   0.00   3.48    9.5    7.8    0.5    3.5   3.48   1.18    0.00    0.15
 2001 144    47    44    8.9    0.0    8.9   0.00   3.45   10.5    8.4    0.5    3.5   3.45   1.20    0.00    0.17
 2001 145    48    45    9.6    0.0    9.6   0.00   3.42   11.6    9.1    0.5    3.4   3.42   1.18    0.00    0.18
 2001 146    49    46   10.5    0.0   10.5   0.00   3.39   12.7    9.9    0.6    3.4   3.39   1.16    0.00    0.20
 2001 147    50    47   11.6    0.0   11.6   0.00   3.35   13.9   11.0    0.6    3.4   3.35   1.13    0.00    0.21
 2001 148    51    48   12.4    0.0   12.4   0.00   3.32   14.8   11.7    0.7    3.3   3.32   1.13    0.00    0.23
 2001 149    52    49   13.9    0.0   13.9   0.00   3.29   16.4   13.0    0.8    3.3   3.29   1.11    0.00    0.25
 2001 150    53    50   14.8    0.0   14.8   0.00   3.25   17.2   13.9    0.9    3.3   3.25   1.07    0.00    0.27
 2001 151    54    51   15.7    0.0   15.7   0.00   3.21   18.1   14.6    1.1    3.2   3.21   1.07    0.00    0.29
 2001 152    55    52   16.8    0.0   16.8   0.00   3.17   19.2   15.6    1.3    3.2   3.17   1.07    0.00    0.30
 2001 153    56    53   17.7    0.0   17.7   0.00   3.13   20.1   16.3    1.4    3.1   3.13   1.07    0.00    0.32
 2001 154    57    54   18.6    0.0   18.6   0.00   3.09   21.0   17.0    1.6    3.1   3.09   1.07    0.00    0.34
 2001 155    58    55   18.7    0.0   18.7   0.00   2.98   21.1   16.9    1.7    3.0   2.98   1.06    0.00    0.36
 2001 156    59    56   20.0    0.0   20.0   0.00   3.02   22.5   18.0    2.0    3.0   3.02   1.07    0.00    0.38
 2001 157    60    57   21.0    0.0   21.0   0.00   3.03   24.5   18.7    2.2    3.0   3.03   1.22    0.00    0.39
 2001 158    61    58   22.3    0.0   22.3   0.00   2.98   26.2   19.7    2.6    3.0   2.98   1.17    0.00    0.42
 2001 159    62    59   23.5    0.0   23.5   0.00   2.97   27.0   20.5    3.0    3.0   2.97   1.07    0.00    0.44
 2001 160    63    60   24.5    0.0   24.5   0.00   2.94   28.0   21.2    3.3    2.9   2.94   1.07    0.00    0.47
 2001 161    64    61   25.4    0.0   25.4   0.00   2.91   28.9   21.8    3.7    2.9   2.91   1.07    0.00    0.49
 2001 162    65    62   27.6    0.0   27.6   0.00   2.86   31.1   23.1    4.5    2.9   2.86   1.08    0.00    0.51
 2001 163    66    63   29.7    0.0   29.7   0.00   2.81   33.2   24.0    5.7    2.8   2.81   1.08    0.00    0.54
 2001 164    67    64   31.5    0.0   31.5   0.00   2.77   35.0   24.5    7.0    2.8   2.77   1.08    0.00    0.56
 2001 165    68    65   33.0    0.0   33.0   0.00   2.58   36.6   24.0    8.9    2.6   2.58   1.07    0.00    0.58
 2001 166    69    66   34.4    0.0   34.4   0.00   2.62   38.0   24.7    9.7    2.6   2.62   1.07    0.00    0.61
 2001 167    70    67   35.1    0.0   35.1   0.00   2.59   38.7   24.8   10.3    2.6   2.59   1.07    0.00    0.63
 2001 168    71    68   35.8    0.0   35.8   0.00   2.58   39.5   25.0   10.9    2.6   2.58   1.07    0.00    0.66
 2001 169    72    69   36.5    0.0   36.5   0.00   2.53   40.2   24.9   11.6    2.5   2.53   1.06    0.00    0.68
 2001 170    73    70   37.9    0.0   37.9   0.00   2.59   41.7   25.6   12.3    2.6   2.59   1.06    0.00    0.70
 2001 171    74    71   39.1    0.0   39.1   0.00   2.62   43.0   26.2   12.9    2.6   2.62   1.08    0.00    0.73
 2001 172    75    72   40.3    0.0   40.3   0.00   2.66   44.3   26.7   13.5    2.7   2.66   1.10    0.00    0.75
 2001 173    76    73   41.6    0.0   41.6   0.00   2.67   45.8   27.2   14.4    2.7   2.67   1.11    0.00    0.78
 2001 174    77    74   42.9    0.0   42.9   0.00   2.69   47.1   27.7   15.3    2.7   2.69   1.10    0.00    0.81
 2001 175    78    75   44.2    0.0   44.2   0.00   2.69   48.4   28.1   16.1    2.7   2.69   1.09    0.00    0.83
 2001 176    79    76   44.7    0.0   44.7   0.00   2.69   48.8   28.2   16.5    2.7   2.69   1.07    0.00    0.86
 2001 177    80    77   45.8    0.0   45.8   0.00   2.68   49.8   28.4   17.3    2.7   2.68   1.08    0.00    0.89
 2001 178    81    78   46.8    0.0   46.8   0.00   2.65   50.9   28.5   18.3    2.6   2.65   1.08    0.00    0.91
 2001 179    82    79   47.8    0.0   47.8   0.00   2.63   51.9   28.7   19.1    2.6   2.63   1.08    0.00    0.94
 2001 180    83    80   48.7    0.0   48.7   0.00   2.60   52.9   28.8   20.0    2.6   2.60   1.07    0.00    0.96
 2001 181    84    81   49.6    0.0   49.6   0.00   2.56   53.7   28.7   20.9    2.6   2.56   1.07    0.00    0.99
 2001 182    85    82   50.4    0.0   50.4   0.00   2.49   54.5   28.5   21.9    2.5   2.49   1.07    0.00    1.02
 2001 183    86    83   51.1    0.0   51.1   0.00   2.50   55.3   28.7   22.4    2.5   2.50   1.07    0.00    1.04
 2001 184    87    84   51.8    0.0   51.8   0.00   2.49   55.9   28.8   23.0    2.5   2.49   1.07    0.00    1.07
 2001 185    88    85   52.5    0.0   52.5   0.00   2.49   56.6   29.0   23.5    2.5   2.49   1.07    0.00    1.10
 2001 186    89    86   53.1    0.0   53.1   0.00   2.45   57.2   28.9   24.2    2.4   2.45   1.07    0.00    1.12
 2001 187    90    87   53.5    0.0   53.5   0.00   2.42   57.7   28.8   24.7    2.4   2.42   1.07    0.00    1.15
 2001 188    91    88   53.9    0.0   53.9   0.00   2.40   58.1   28.7   25.2    2.4   2.40   1.07    0.00    1.17
 2001 189    92    89   54.3    0.0   54.3   0.00   2.38   58.5   28.7   25.7    2.4   2.38   1.07    0.00    1.20
 2001 190    93    90   54.8    0.0   54.8   0.00   2.35   58.9   28.5   26.3    2.3   2.35   1.07    0.00    1.23
 2001 191    94    91   55.2    0.0   55.2   0.00   2.35   59.3   28.7   26.5    2.4   2.35   1.07    0.00    1.25
 2001 192    95    92   55.7    0.0   55.7   0.00   2.35   59.8   28.7   27.0    2.3   2.35   1.08    0.00    1.28
 2001 193    96    93   55.9    0.0   55.9   0.00   2.34   60.0   28.7   27.2    2.3   2.34   1.08    0.00    1.31
 2001 194    97    94   56.1    0.0   56.1   0.00   2.33   60.2   28.7   27.4    2.3   2.33   1.08    0.00    1.33
 2001 195    98    95   56.3    0.0   56.3   0.00   2.32   60.5   28.6   27.7    2.3   2.32   1.08    0.00    1.36
 2001 196    99    96   56.6    0.0   56.6   0.00   2.30   60.8   28.6   28.1    2.3   2.30   1.08    0.00    1.38
 2001 197   100    97   56.9    0.0   56.9   0.00   2.30   61.1   28.6   28.3    2.3   2.30   1.08    0.00    1.41
 2001 198   101    98   57.3    0.0   57.3   0.00   2.31   61.4   28.7   28.5    2.3   2.31   1.08    0.00    1.44
 2001 199   102    99   57.6    0.0   57.6   0.00   2.30   61.7   28.8   28.9    2.3   2.30   1.08    0.00    1.46
 2001 200   103   100   57.9    0.0   57.9   0.00   2.31   62.0   28.9   29.1    2.3   2.31   1.08    0.00    1.49
 2001 201   104   101   58.2    0.0   58.2   0.00   2.31   62.3   28.9   29.3    2.3   2.31   1.08    0.00    1.51
 2001 202   105   102   58.4    0.0   58.4   0.00   2.31   62.4   28.9   29.5    2.3   2.31   1.08    0.00    1.54
 2001 203   106   103   58.7    0.0   58.7   0.00   2.31   62.7   29.0   29.7    2.3   2.31   1.08    0.00    1.57
