*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1999 249    17   137      0      0     40     0     0   125  0.480  0.538  0.396  0.343  0.381  0.412  0.407  0.395  0.000  0.000
 1999 250    18   151      0      0     56     0     0   125  0.550  0.552  0.459  0.343  0.381  0.412  0.407  0.395  0.000  0.000
 1999 251    19   147      0      0     56     0     0   125  0.466  0.538  0.468  0.345  0.381  0.411  0.407  0.395  0.000  0.000
 1999 252    20   144      0      0     56     0     0   125  0.455  0.511  0.471  0.347  0.381  0.411  0.407  0.395  0.000  0.000
 1999 253    21   143      0      0     56     0     0   125  0.441  0.496  0.471  0.348  0.381  0.411  0.407  0.395  0.000  0.000
 1999 254    22   141      0      0     56     0     0   125  0.434  0.486  0.471  0.350  0.381  0.411  0.407  0.395  0.000  0.000
 1999 255    23   140      0      0     56     0     0   125  0.427  0.478  0.470  0.351  0.382  0.410  0.406  0.395  0.000  0.000
 1999 256    24   147      0      0     67     0     0   125  0.515  0.506  0.469  0.353  0.382  0.410  0.406  0.395  0.000  0.000
 1999 257    25   145      0      0     67     0     0   125  0.472  0.504  0.471  0.354  0.382  0.410  0.406  0.395  0.000  0.000
 1999 258    26   143      0      0     67     0     0   125  0.436  0.495  0.472  0.356  0.382  0.410  0.406  0.395  0.000  0.000
 1999 259    27   142      0      0     67     0     0   125  0.426  0.484  0.472  0.357  0.382  0.409  0.406  0.395  0.000  0.000
 1999 260    28   140      0      0     67     0     0   125  0.419  0.476  0.471  0.359  0.383  0.409  0.406  0.395  0.000  0.000
 1999 261    29   139      0      0     67     0     0   125  0.413  0.470  0.470  0.360  0.383  0.409  0.406  0.394  0.000  0.000
 1999 262    30   139      0      0     67     0     0   125  0.408  0.465  0.469  0.361  0.383  0.409  0.406  0.394  0.000  0.000
 1999 263    31   138      0      0     67     0     0   125  0.403  0.460  0.467  0.362  0.383  0.408  0.406  0.394  0.000  0.000
 1999 264    32   137      0      0     67     0     0   125  0.399  0.456  0.466  0.363  0.383  0.408  0.406  0.394  0.000  0.000
 1999 265    33   136      0      0     67     0     0   125  0.395  0.452  0.464  0.364  0.384  0.408  0.406  0.394  0.000  0.000
 1999 266    34   136      0      0     67     0     0   125  0.391  0.449  0.463  0.365  0.384  0.408  0.405  0.394  0.000  0.000
 1999 267    35   135      0      0     67     0     0   125  0.388  0.446  0.461  0.366  0.384  0.407  0.405  0.394  0.000  0.000
 1999 268    36   134      0      0     67     0     0   125  0.385  0.444  0.460  0.367  0.384  0.407  0.405  0.394  0.000  0.000
 1999 269    37   134      0      0     67     0     0   125  0.382  0.441  0.459  0.368  0.384  0.407  0.405  0.394  0.000  0.000
 1999 270    38   133      0      0     67     0     0   125  0.379  0.439  0.457  0.368  0.385  0.407  0.405  0.394  0.000  0.000
 1999 271    39   133      0      0     67     0     0   125  0.376  0.437  0.456  0.369  0.385  0.407  0.405  0.394  0.000  0.000
 1999 272    40   132      0      0     67     0     0   125  0.373  0.434  0.455  0.370  0.385  0.406  0.405  0.394  0.000  0.000
 1999 273    41   133      0      0     70     0     0   125  0.391  0.432  0.453  0.370  0.385  0.406  0.405  0.394  0.000  0.000
 1999 274    42   149      0      0     88     0     0   125  0.545  0.519  0.452  0.371  0.385  0.406  0.404  0.394  0.000  0.000
 1999 275    43   145      0      0     88     0     0   125  0.452  0.520  0.457  0.371  0.385  0.406  0.404  0.394  0.000  0.000
 1999 276    44   142      0      0     88     0     0   125  0.421  0.500  0.459  0.372  0.386  0.406  0.404  0.394  0.000  0.000
 1999 277    45   140      0      0     88     0     0   125  0.416  0.486  0.460  0.372  0.386  0.405  0.404  0.394  0.000  0.000
 1999 278    46   139      0      0     88     0     0   125  0.410  0.476  0.461  0.373  0.386  0.405  0.404  0.393  0.000  0.000
 1999 279    47   142      0      0     94     0     0   125  0.487  0.468  0.461  0.373  0.386  0.405  0.404  0.393  0.000  0.000
 1999 280    48   150      0      0    103     0     0   125  0.531  0.518  0.461  0.374  0.386  0.405  0.404  0.393  0.000  0.000
 1999 281    49   149      0      0    105     0     0   125  0.492  0.521  0.465  0.375  0.386  0.405  0.404  0.393  0.000  0.000
 1999 282    50   145      0      0    105     0     0   125  0.446  0.508  0.468  0.375  0.387  0.405  0.403  0.393  0.000  0.000
 1999 283    51   142      0      0    105     0     0   125  0.399  0.493  0.469  0.376  0.387  0.404  0.403  0.393  0.000  0.000
 1999 284    52   142      0      0    107     0     0   125  0.433  0.480  0.468  0.377  0.387  0.404  0.403  0.393  0.000  0.000
 1999 285    53   173      0      0    140     0     0   125  0.547  0.561  0.568  0.394  0.387  0.404  0.403  0.393  0.000  0.000
 1999 286    54   195      0      0    163     0     0   125  0.535  0.568  0.564  0.473  0.445  0.408  0.403  0.393  0.000  0.000
 1999 287    55   192      0      1    163     0     0   125  0.511  0.554  0.555  0.459  0.439  0.419  0.408  0.395  0.000  0.000
 1999 288    56   187      0      4    163     0     0   125  0.484  0.537  0.550  0.451  0.436  0.419  0.408  0.395  0.000  0.000
 1999 289    57   182      0      5    163     0     0   125  0.456  0.524  0.542  0.445  0.434  0.419  0.408  0.395  0.000  0.000
 1999 290    58   179      0      6    163     0     0   125  0.455  0.515  0.537  0.442  0.433  0.419  0.408  0.395  0.000  0.000
 1999 291    59   178      0      6    163     0     0   125  0.456  0.509  0.532  0.439  0.433  0.419  0.408  0.395  0.000  0.000
 1999 292    60   176      0      6    163     0     0   125  0.456  0.504  0.528  0.438  0.433  0.419  0.408  0.395  0.000  0.000
 1999 293    61   175      0      6    163     0     0   125  0.456  0.500  0.524  0.436  0.432  0.418  0.408  0.395  0.000  0.000
 1999 294    62   174      0      6    163     0     0   125  0.456  0.497  0.521  0.435  0.432  0.418  0.407  0.395  0.000  0.000
 1999 295    63   172      0      6    163     0     0   125  0.455  0.494  0.518  0.433  0.431  0.418  0.407  0.395  0.000  0.000
 1999 296    64   171      0      6    163     0     0   125  0.454  0.491  0.515  0.432  0.431  0.418  0.407  0.394  0.000  0.000
 1999 297    65   170      0      6    163     0     0   125  0.453  0.489  0.513  0.431  0.430  0.417  0.407  0.394  0.000  0.000
 1999 298    66   169      0      6    163     0     0   125  0.452  0.487  0.510  0.430  0.430  0.417  0.407  0.394  0.000  0.000
 1999 299    67   168      0      6    163     0     0   125  0.450  0.484  0.507  0.428  0.429  0.417  0.406  0.394  0.000  0.000
 1999 300    68   166      0      6    163     0     0   125  0.447  0.481  0.504  0.427  0.428  0.416  0.406  0.394  0.000  0.000
 1999 301    69   165      0      6    163     0     0   125  0.445  0.478  0.501  0.425  0.427  0.416  0.406  0.394  0.000  0.000
 1999 302    70   163      0      6    163     0     0   125  0.442  0.474  0.498  0.423  0.425  0.415  0.405  0.393  0.000  0.000
 1999 303    71   161      0      6    163     0     0   125  0.439  0.472  0.495  0.422  0.424  0.414  0.405  0.393  0.000  0.000
 1999 304    72   159      0      6    163     0     0   125  0.436  0.468  0.492  0.420  0.423  0.414  0.404  0.393  0.000  0.000
 1999 305    73   158      0      6    163     0     0   125  0.434  0.466  0.490  0.418  0.422  0.413  0.404  0.393  0.000  0.000
 1999 306    74   156      0      6    163     0     0   125  0.430  0.461  0.485  0.416  0.420  0.412  0.403  0.392  0.000  0.000
 1999 307    75   153      0      6    163     0     0   125  0.427  0.457  0.481  0.414  0.418  0.411  0.402  0.392  0.000  0.000
 1999 308    76   152      0      6    163     0     0   125  0.424  0.455  0.479  0.413  0.418  0.410  0.402  0.392  0.000  0.000
 1999 309    77   149      0      6    163     0     0   125  0.420  0.449  0.474  0.410  0.415  0.409  0.401  0.391  0.000  0.000
 1999 310    78   146      0      6    163     0     0   125  0.415  0.443  0.468  0.407  0.413  0.407  0.400  0.390  0.000  0.000
 1999 311    79   144      0      6    164     0     0   125  0.423  0.441  0.464  0.405  0.411  0.406  0.399  0.390  0.000  0.000
 1999 312    80   141      0      6    164     0     0   125  0.416  0.437  0.459  0.402  0.409  0.405  0.398  0.389  0.000  0.000
 1999 313    81   138      0      6    164     0     0   125  0.410  0.434  0.453  0.400  0.407  0.403  0.397  0.388  0.000  0.000
 1999 314    82   135      0      6    164     0     0   125  0.405  0.430  0.447  0.397  0.404  0.402  0.395  0.387  0.000  0.000
 1999 315    83   131      0      6    164     0     0   125  0.400  0.426  0.439  0.394  0.401  0.400  0.394  0.386  0.000  0.000
 1999 316    84   127      0      6    164     0     0   125  0.394  0.421  0.433  0.390  0.398  0.398  0.392  0.385  0.000  0.000
 1999 317    85   123      0      6    164     0     0   125  0.389  0.417  0.427  0.387  0.395  0.395  0.390  0.383  0.000  0.000
 1999 318    86   120      0      6    164     0     0   125  0.384  0.412  0.422  0.384  0.391  0.393  0.388  0.382  0.000  0.000
 1999 319    87   115      0      6    164     0     0   125  0.379  0.407  0.416  0.380  0.387  0.390  0.385  0.380  0.000  0.000
 1999 320    88   110      0      6    164     0     0   125  0.373  0.402  0.410  0.376  0.383  0.387  0.382  0.377  0.000  0.000
 1999 321    89   106      0      6    164     0     0   125  0.368  0.398  0.405  0.372  0.380  0.383  0.379  0.375  0.000  0.000
 1999 322    90   102      0      6    164     0     0   125  0.363  0.393  0.401  0.368  0.376  0.380  0.377  0.372  0.000  0.000
 1999 323    91    97      0      6    164     0     0   125  0.358  0.390  0.397  0.365  0.373  0.377  0.374  0.370  0.000  0.000
 1999 324    92    93      0      6    164     0     0   125  0.353  0.386  0.393  0.362  0.369  0.374  0.371  0.368  0.000  0.000
 1999 325    93    88      0      6    164     0     0   125  0.348  0.381  0.388  0.358  0.365  0.370  0.367  0.364  0.000  0.000
 1999 326    94    83      0      6    164     0     0   125  0.343  0.376  0.383  0.354  0.361  0.366  0.363  0.361  0.000  0.000
 1999 327    95    81      0      6    165     0     0   125  0.348  0.374  0.380  0.351  0.358  0.364  0.361  0.359  0.000  0.000
 1999 328    96    76      0      6    165     0     0   125  0.342  0.370  0.376  0.348  0.355  0.360  0.358  0.356  0.000  0.000
 1999 329    97    90      0      6    185     0     0   125  0.528  0.447  0.373  0.345  0.352  0.358  0.356  0.354  0.000  0.000
 1999 330    98    90      0      6    187     0     0   125  0.511  0.453  0.375  0.345  0.352  0.357  0.355  0.353  0.000  0.000
 1999 331    99    84      0      6    187     0     0   125  0.444  0.437  0.376  0.344  0.351  0.357  0.355  0.353  0.000  0.000
 1999 332   100    77      0      6    187     0     0   125  0.391  0.408  0.375  0.342  0.350  0.355  0.353  0.352  0.000  0.000
 1999 333   101    71      0      6    187     0     0   125  0.366  0.388  0.371  0.339  0.347  0.352  0.351  0.349  0.000  0.000
 1999 334   102    64      0      6    187     0     0   125  0.346  0.374  0.366  0.335  0.342  0.348  0.346  0.345  0.000  0.000
 1999 335   103    59      0      6    187     0     0   125  0.331  0.368  0.363  0.333  0.339  0.345  0.344  0.343  0.000  0.000
 1999 336   104    71      0      6    200     0     0   125  0.556  0.383  0.362  0.332  0.338  0.344  0.343  0.342  0.000  0.000
 1999 337   105    71      0      6    205     0     0   125  0.480  0.431  0.361  0.331  0.338  0.343  0.342  0.341  0.000  0.000
 1999 338   106    64      0      6    205     0     0   125  0.389  0.411  0.361  0.330  0.337  0.343  0.341  0.340  0.000  0.000
 1999 339   107    66      0      6    209     0     0   125  0.460  0.400  0.361  0.329  0.336  0.342  0.341  0.340  0.000  0.000
 1999 340   108    59      0      6    209     0     0   125  0.364  0.394  0.361  0.328  0.335  0.341  0.340  0.339  0.000  0.000
 1999 341   109    55      0      6    209     0     0   125  0.331  0.381  0.359  0.326  0.333  0.339  0.338  0.337  0.000  0.000
 1999 342   110    48      0      6    209     0     0   125  0.296  0.368  0.355  0.324  0.330  0.336  0.335  0.335  0.000  0.000
 1999 343   111    42      0      6    209     0     0   125  0.248  0.361  0.352  0.321  0.327  0.333  0.332  0.332  0.000  0.000
 1999 344   112    37      0      6    209     0     0   125  0.220  0.355  0.350  0.319  0.325  0.331  0.330  0.330  0.000  0.000
 1999 345   113    34      0      6    209     0     0   125  0.220  0.351  0.347  0.316  0.323  0.329  0.328  0.328  0.000  0.000
 1999 346   114    48      0      6    225     0     0   125  0.540  0.347  0.345  0.315  0.321  0.327  0.326  0.326  0.000  0.000
 1999 347   115    47      0      6    228     0     0   125  0.489  0.372  0.345  0.314  0.320  0.326  0.325  0.326  0.000  0.000
 1999 348   116    40      0      6    228     0     0   125  0.362  0.373  0.344  0.313  0.319  0.325  0.325  0.325  0.000  0.000
 1999 349   117    35      0      6    228     0     0   125  0.312  0.364  0.343  0.312  0.317  0.323  0.323  0.323  0.000  0.000
 1999 350   118    30      0      6    228     0     0   125  0.254  0.358  0.341  0.310  0.316  0.322  0.321  0.322  0.000  0.000
 1999 351   119    26      0      6    228     0     0   125  0.225  0.353  0.340  0.309  0.314  0.320  0.320  0.320  0.000  0.000
 1999 352   120    24      0      6    228     0     0   125  0.220  0.350  0.339  0.307  0.313  0.319  0.319  0.319  0.000  0.000
 1999 353   121    23      0      6    228     0     0   125  0.220  0.347  0.337  0.306  0.312  0.318  0.317  0.318  0.000  0.000
 1999 354   122    21      0      6    228     0     0   125  0.220  0.344  0.336  0.305  0.311  0.317  0.316  0.317  0.000  0.000
 1999 355   123    20      0      6    228     0     0   125  0.220  0.342  0.335  0.304  0.310  0.315  0.315  0.316  0.000  0.000
 1999 356   124    18      0      6    228     0     0   125  0.220  0.340  0.334  0.303  0.309  0.314  0.314  0.315  0.000  0.000
 1999 357   125    17      0      6    228     0     0   125  0.220  0.338  0.334  0.302  0.308  0.313  0.313  0.314  0.000  0.000
 1999 358   126    16      0      6    228     0     0   125  0.219  0.336  0.333  0.302  0.307  0.313  0.312  0.313  0.000  0.000
 1999 359   127    15      0      6    228     0     0   125  0.219  0.335  0.332  0.301  0.306  0.312  0.311  0.312  0.000  0.000
 1999 360   128    14      0      6    228     0     0   125  0.219  0.334  0.331  0.300  0.305  0.311  0.311  0.311  0.000  0.000
 1999 361   129    14      0      6    229     0     0   125  0.239  0.333  0.331  0.299  0.305  0.310  0.310  0.311  0.000  0.000
 1999 362   130    13      0      6    230     0     0   125  0.239  0.332  0.331  0.299  0.304  0.309  0.309  0.310  0.000  0.000
 1999 363   131    15      0      6    234     0     0   125  0.287  0.331  0.331  0.298  0.303  0.309  0.308  0.309  0.000  0.000
 1999 364   132    13      0      6    234     0     0   125  0.263  0.331  0.331  0.297  0.303  0.308  0.308  0.309  0.000  0.000
 1999 365   133    11      0      6    234     0     0   125  0.232  0.331  0.331  0.297  0.302  0.307  0.307  0.308  0.000  0.000
 2000 001   134    10      0      6    234     0     0   125  0.219  0.331  0.331  0.296  0.301  0.307  0.307  0.307  0.000  0.000
 2000 002   135     9      0      6    234     0     0   125  0.219  0.331  0.331  0.296  0.301  0.306  0.306  0.307  0.000  0.000
 2000 003   136     9      0      6    234     0     0   125  0.219  0.331  0.331  0.295  0.300  0.306  0.305  0.306  0.000  0.000
 2000 004   137     8      0      6    234     0     0   125  0.219  0.331  0.331  0.295  0.300  0.305  0.305  0.306  0.000  0.000
 2000 005   138     8      0      6    234     0     0   125  0.219  0.331  0.331  0.294  0.299  0.305  0.304  0.305  0.000  0.000
 2000 006   139     7      0      6    234     0     0   125  0.219  0.331  0.331  0.294  0.299  0.304  0.304  0.305  0.000  0.000
 2000 007   140     7      0      6    234     0     0   125  0.219  0.331  0.331  0.294  0.298  0.304  0.303  0.304  0.000  0.000
 2000 008   141     7      0      6    234     0     0   125  0.219  0.331  0.331  0.293  0.298  0.303  0.303  0.304  0.000  0.000
 2000 009   142     7      0      6    234     0     0   125  0.235  0.331  0.331  0.293  0.298  0.303  0.303  0.303  0.000  0.000
 2000 010   143     7      0      6    235     0     0   125  0.239  0.331  0.331  0.293  0.297  0.302  0.302  0.303  0.000  0.000
 2000 011   144     5      0      6    235     0     0   125  0.219  0.331  0.331  0.292  0.297  0.302  0.302  0.302  0.000  0.000
 2000 012   145     5      0      6    235     0     0   125  0.219  0.331  0.331  0.292  0.297  0.302  0.301  0.302  0.000  0.000
 2000 013   146    13      0      6    243     0     0   125  0.379  0.331  0.331  0.292  0.296  0.301  0.301  0.301  0.000  0.000
 2000 014   147    38      0      6    271     0     0   125  0.535  0.512  0.331  0.291  0.296  0.301  0.301  0.301  0.000  0.000
 2000 015   148    33      0      6    271     0     0   125  0.429  0.503  0.334  0.291  0.296  0.301  0.301  0.301  0.000  0.000
 2000 016   149    38      0      6    282     0     0   125  0.487  0.522  0.339  0.291  0.296  0.301  0.301  0.301  0.000  0.000
 2000 017   150    36      0      6    282     0     0   125  0.469  0.503  0.342  0.291  0.296  0.301  0.301  0.301  0.000  0.000
 2000 018   151    31      0      6    282     0     0   125  0.414  0.480  0.344  0.291  0.296  0.301  0.301  0.301  0.000  0.000
 2000 019   152    28      0      6    282     0     0   125  0.398  0.458  0.346  0.291  0.296  0.301  0.301  0.301  0.000  0.000
 2000 020   153    26      0      6    282     0     0   125  0.385  0.441  0.347  0.291  0.296  0.301  0.301  0.301  0.000  0.000
 2000 021   154    24      0      6    282     0     0   125  0.372  0.429  0.348  0.291  0.296  0.301  0.301  0.300  0.000  0.000
 2000 022   155    23      0      6    282     0     0   125  0.361  0.423  0.349  0.292  0.296  0.301  0.301  0.300  0.000  0.000
 2000 023   156    22      0      6    282     0     0   125  0.351  0.414  0.350  0.292  0.296  0.301  0.301  0.300  0.000  0.000
 2000 024   157    21      0      6    282     0     0   125  0.342  0.409  0.350  0.292  0.296  0.301  0.301  0.300  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   2        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2000 232     0   117      0      0      0     0     0   125  0.368  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2000 233     1   122      0      0      6     0     0   125  0.470  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2000 234     2   124      0      0     10     0     0   125  0.497  0.399  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2000 235     3   123      0      0     12     0     0   125  0.474  0.406  0.394  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2000 236     4   126      0      0     17     0     0   125  0.514  0.415  0.395  0.337  0.377  0.417  0.408  0.395  0.000  0.000
 2000 237     5   145      0      0     37     0     0   125  0.524  0.576  0.407  0.337  0.378  0.416  0.408  0.395  0.000  0.000
 2000 238     6   144      0      0     37     0     0   125  0.518  0.545  0.423  0.338  0.378  0.416  0.408  0.395  0.000  0.000
 2000 239     7   140      0      0     37     0     0   125  0.468  0.525  0.429  0.339  0.378  0.415  0.408  0.395  0.000  0.000
 2000 240     8   138      0      0     37     0     0   125  0.449  0.504  0.432  0.340  0.378  0.415  0.408  0.395  0.000  0.000
 2000 241     9   136      0      0     37     0     0   125  0.431  0.490  0.435  0.341  0.379  0.415  0.408  0.395  0.000  0.000
 2000 242    10   134      0      0     37     0     0   125  0.422  0.479  0.436  0.342  0.379  0.414  0.408  0.395  0.000  0.000
 2000 243    11   133      0      0     37     0     0   125  0.415  0.470  0.437  0.343  0.379  0.414  0.407  0.395  0.000  0.000
 2000 244    12   133      0      0     37     0     0   125  0.408  0.463  0.438  0.344  0.380  0.414  0.407  0.395  0.000  0.000
 2000 245    13   132      0      0     37     0     0   125  0.402  0.457  0.438  0.344  0.380  0.413  0.407  0.395  0.000  0.000
 2000 246    14   131      0      0     37     0     0   125  0.397  0.452  0.438  0.345  0.380  0.413  0.407  0.395  0.000  0.000
 2000 247    15   130      0      0     37     0     0   125  0.391  0.447  0.438  0.346  0.380  0.413  0.407  0.395  0.000  0.000
 2000 248    16   130      0      0     37     0     0   125  0.386  0.443  0.438  0.347  0.381  0.412  0.407  0.395  0.000  0.000
 2000 249    17   129      0      0     37     0     0   125  0.382  0.440  0.437  0.348  0.381  0.412  0.407  0.395  0.000  0.000
 2000 250    18   129      0      0     37     0     0   125  0.377  0.436  0.437  0.349  0.381  0.412  0.407  0.395  0.000  0.000
 2000 251    19   128      0      0     37     0     0   125  0.373  0.433  0.436  0.350  0.381  0.411  0.407  0.395  0.000  0.000
 2000 252    20   127      0      0     37     0     0   125  0.369  0.430  0.436  0.351  0.381  0.411  0.407  0.395  0.000  0.000
 2000 253    21   138      0      0     49     0     0   125  0.546  0.448  0.435  0.351  0.382  0.411  0.407  0.395  0.000  0.000
 2000 254    22   181      0      0     95     0     0   125  0.482  0.581  0.569  0.439  0.382  0.411  0.407  0.395  0.000  0.000
 2000 255    23   179      0      0     95     0     0   125  0.483  0.545  0.558  0.438  0.405  0.410  0.406  0.395  0.000  0.000
 2000 256    24   177      0      0     95     0     0   125  0.489  0.529  0.548  0.437  0.413  0.410  0.406  0.395  0.000  0.000
 2000 257    25   198      0      0    117     0     0   125  0.563  0.565  0.564  0.469  0.446  0.415  0.406  0.395  0.000  0.000
 2000 258    26   209      0      0    129     0     0   125  0.544  0.568  0.568  0.470  0.460  0.434  0.417  0.399  0.000  0.000
 2000 259    27   198      0      9    129     0     0   125  0.513  0.557  0.557  0.457  0.449  0.428  0.413  0.397  0.000  0.000
 2000 260    28   190      0     15    129     0     0   125  0.480  0.539  0.551  0.449  0.442  0.424  0.411  0.397  0.000  0.000
 2000 261    29   185      0     17    129     0     0   125  0.478  0.525  0.544  0.445  0.437  0.422  0.410  0.397  0.000  0.000
 2000 262    30   203      0     18    148     0     0   125  0.557  0.565  0.564  0.469  0.447  0.424  0.413  0.398  0.000  0.000
 2000 263    31   220      1     30    182     0     0   125  0.499  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2000 264    32   221      1     35    190     0     0   125  0.541  0.559  0.568  0.470  0.460  0.445  0.439  0.432  0.000  0.000
 2000 265    33   205      1     49    190     0     0   125  0.502  0.552  0.557  0.457  0.449  0.435  0.427  0.417  0.000  0.000
 2000 266    34   193      1     57    190     0     0   125  0.459  0.534  0.550  0.449  0.442  0.428  0.419  0.408  0.000  0.000
 2000 267    35   191      1     59    192     0     0   125  0.499  0.520  0.542  0.447  0.441  0.427  0.420  0.408  0.000  0.000
 2000 268    36   186      1     63    192     0     0   125  0.470  0.521  0.538  0.443  0.437  0.424  0.415  0.403  0.000  0.000
 2000 269    37   182      1     65    192     0     0   125  0.469  0.514  0.534  0.440  0.434  0.422  0.412  0.400  0.000  0.000
 2000 270    38   180      1     66    192     0     0   125  0.469  0.510  0.530  0.439  0.433  0.422  0.411  0.398  0.000  0.000
 2000 271    39   179      1     66    192     0     0   125  0.469  0.506  0.528  0.438  0.433  0.422  0.411  0.398  0.000  0.000
 2000 272    40   178      1     66    192     0     0   125  0.468  0.504  0.525  0.437  0.433  0.422  0.410  0.398  0.000  0.000
 2000 273    41   177      1     66    192     0     0   125  0.468  0.501  0.523  0.436  0.433  0.422  0.410  0.398  0.000  0.000
 2000 274    42   188      1     66    207     0     0   125  0.489  0.566  0.542  0.436  0.433  0.422  0.410  0.398  0.000  0.000
 2000 275    43   184      1     66    207     0     0   125  0.464  0.537  0.542  0.438  0.432  0.422  0.410  0.398  0.000  0.000
 2000 276    44   212      1     67    238     0     0   125  0.553  0.563  0.566  0.470  0.460  0.440  0.424  0.403  0.000  0.000
 2000 277    45   218      1     69    247     0     0   125  0.520  0.568  0.568  0.470  0.460  0.447  0.438  0.412  0.000  0.000
 2000 278    46   201      1     82    247     0     0   125  0.459  0.548  0.557  0.457  0.449  0.436  0.426  0.405  0.000  0.000
 2000 279    47   190      1     89    247     0     0   125  0.445  0.525  0.548  0.449  0.441  0.429  0.419  0.401  0.000  0.000
 2000 280    48   184      1     93    247     0     0   125  0.453  0.515  0.540  0.445  0.437  0.425  0.414  0.399  0.000  0.000
 2000 281    49   181      1     96    247     0     0   125  0.456  0.509  0.534  0.441  0.435  0.422  0.412  0.397  0.000  0.000
 2000 282    50   181      1     96    253     0     0   125  0.488  0.512  0.530  0.439  0.434  0.422  0.412  0.398  0.000  0.000
 2000 283    51   199      1     96    273     0     0   125  0.548  0.566  0.566  0.457  0.441  0.422  0.413  0.399  0.000  0.000
 2000 284    52   189      1    102    273     0     0   125  0.448  0.556  0.556  0.449  0.437  0.421  0.411  0.397  0.000  0.000
 2000 285    53   183      1    104    273     0     0   125  0.439  0.527  0.548  0.444  0.434  0.421  0.411  0.397  0.000  0.000
 2000 286    54   181      1    105    273     0     0   125  0.449  0.515  0.539  0.442  0.433  0.421  0.411  0.397  0.000  0.000
 2000 287    55   179      1    105    273     0     0   125  0.454  0.509  0.534  0.439  0.433  0.421  0.410  0.397  0.000  0.000
