*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 12:23:42

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0108 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 232    41  19.8  19.5  19.2  19.1  19.1  19.2  19.3  19.3   0.0   0.0
 1990 233    42  20.4  20.0  19.6  19.4  19.4  19.4  19.4  19.3   0.0   0.0
 1990 234    43  20.3  19.9  19.5  19.3  19.3  19.3  19.3  19.3   0.0   0.0
 1990 235    44  19.7  19.4  19.1  19.0  19.1  19.2  19.2  19.2   0.0   0.0
 1990 236    45  19.8  19.4  19.1  19.0  19.1  19.2  19.2  19.2   0.0   0.0
 1990 237    46  19.9  19.5  19.2  19.1  19.1  19.2  19.2  19.2   0.0   0.0
 1990 238    47  20.0  19.6  19.3  19.1  19.1  19.2  19.2  19.2   0.0   0.0
 1990 239    48  19.1  18.9  18.7  18.7  18.8  18.9  19.1  19.1   0.0   0.0
 1990 240    49  17.9  17.8  17.8  18.0  18.3  18.6  18.9  19.0   0.0   0.0
 1990 241    50  16.9  16.9  17.1  17.5  17.9  18.4  18.7  18.8   0.0   0.0
 1990 242    51  16.4  16.5  16.8  17.2  17.7  18.2  18.6  18.8   0.0   0.0
 1990 243    52  14.3  14.7  15.4  16.1  16.8  17.7  18.3  18.5   0.0   0.0
 1990 244    53  13.4  13.8  14.7  15.6  16.4  17.4  18.1  18.4   0.0   0.0
 1990 245    54  13.5  13.9  14.7  15.6  16.5  17.4  18.1  18.4   0.0   0.0
 1990 246    55  14.0  14.4  15.1  15.9  16.6  17.5  18.2  18.5   0.0   0.0
 1990 247    56  13.8  14.2  14.9  15.8  16.5  17.5  18.1  18.4   0.0   0.0
 1990 248    57  15.1  15.3  15.8  16.4  17.0  17.8  18.3  18.6   0.0   0.0
 1990 249    58  16.0  16.1  16.4  16.9  17.4  18.0  18.5  18.7   0.0   0.0
 1990 250    59  16.8  16.8  16.9  17.3  17.6  18.1  18.5  18.7   0.0   0.0
 1990 251    60  17.0  17.0  17.1  17.4  17.7  18.2  18.6  18.7   0.0   0.0
 1990 252    61  17.5  17.4  17.4  17.6  17.9  18.3  18.6  18.8   0.0   0.0
 1990 253    62  18.8  18.5  18.3  18.2  18.3  18.6  18.8  18.9   0.0   0.0
 1990 254    63  19.6  19.2  18.8  18.6  18.6  18.8  18.9  19.0   0.0   0.0
 1990 255    64  19.6  19.2  18.8  18.6  18.6  18.8  18.9  19.0   0.0   0.0
 1990 256    65  18.7  18.5  18.2  18.2  18.3  18.5  18.8  18.9   0.0   0.0
 1990 257    66  17.4  17.3  17.3  17.5  17.8  18.2  18.6  18.7   0.0   0.0
 1990 258    67  16.2  16.2  16.4  16.8  17.3  17.9  18.3  18.6   0.0   0.0
 1990 259    68  16.3  16.3  16.5  16.9  17.3  17.9  18.4  18.6   0.0   0.0
 1990 260    69  17.1  17.0  17.1  17.3  17.6  18.1  18.5  18.7   0.0   0.0
 1990 261    70  18.0  17.8  17.6  17.7  17.9  18.3  18.6  18.8   0.0   0.0
 1990 262    71  18.9  18.6  18.3  18.2  18.3  18.5  18.7  18.8   0.0   0.0
 1990 263    72  19.2  18.9  18.5  18.3  18.4  18.6  18.8  18.9   0.0   0.0
 1990 264    73  19.6  19.2  18.7  18.5  18.5  18.6  18.8  18.9   0.0   0.0
 1990 265    74  19.4  19.0  18.6  18.4  18.4  18.6  18.8  18.9   0.0   0.0
 1990 266    75  18.9  18.6  18.2  18.1  18.2  18.4  18.7  18.8   0.0   0.0
 1990 267    76  18.3  18.1  17.8  17.8  17.9  18.3  18.6  18.7   0.0   0.0
 1990 268    77  18.1  17.8  17.6  17.7  17.8  18.2  18.5  18.7   0.0   0.0
 1990 269    78  17.8  17.6  17.5  17.5  17.7  18.1  18.5  18.6   0.0   0.0
 1990 270    79  18.9  18.6  18.2  18.1  18.1  18.4  18.6  18.8   0.0   0.0
 1990 271    80  20.4  19.8  19.2  18.8  18.7  18.7  18.8  18.9   0.0   0.0
 1990 272    81  21.8  21.0  20.1  19.5  19.2  19.1  19.1  19.1   0.0   0.0
 1990 273    82  23.1  22.1  21.0  20.2  19.7  19.4  19.2  19.2   0.0   0.0
 1990 274    83  24.3  23.2  21.9  20.8  20.2  19.7  19.4  19.3   0.0   0.0
 1990 275    84  24.8  23.6  22.2  21.0  20.3  19.8  19.5  19.4   0.0   0.0
 1990 276    85  25.9  24.6  22.9  21.6  20.7  20.0  19.7  19.5   0.0   0.0
 1990 277    86  27.1  25.6  23.7  22.2  21.2  20.3  19.8  19.6   0.0   0.0
 1990 278    87  26.2  24.9  23.2  21.8  20.9  20.1  19.7  19.5   0.0   0.0
 1990 279    88  25.1  23.9  22.4  21.2  20.4  19.8  19.5  19.4   0.0   0.0
 1990 280    89  24.4  23.3  21.9  20.8  20.1  19.6  19.4  19.3   0.0   0.0
 1990 281    90  22.4  21.6  20.5  19.8  19.3  19.1  19.0  19.0   0.0   0.0
 1990 282    91  21.2  20.5  19.7  19.1  18.9  18.8  18.8  18.9   0.0   0.0
 1990 283    92  21.4  20.7  19.8  19.2  18.9  18.8  18.8  18.9   0.0   0.0
 1990 284    93  22.3  21.5  20.4  19.7  19.3  19.0  19.0  19.0   0.0   0.0
 1990 285    94  21.8  21.0  20.1  19.4  19.0  18.9  18.9  18.9   0.0   0.0
 1990 286    95  22.4  21.6  20.5  19.7  19.3  19.0  19.0  19.0   0.0   0.0
 1990 287    96  22.6  21.7  20.6  19.8  19.3  19.0  19.0  19.0   0.0   0.0
 1990 288    97  22.7  21.8  20.7  19.9  19.4  19.1  19.0  19.0   0.0   0.0
 1990 289    98  21.8  21.0  20.0  19.3  19.0  18.8  18.8  18.9   0.0   0.0
 1990 290    99  21.5  20.7  19.8  19.2  18.9  18.7  18.8  18.8   0.0   0.0
 1990 291   100  22.2  21.4  20.4  19.6  19.1  18.9  18.9  18.9   0.0   0.0
 1990 292   101  22.6  21.7  20.6  19.7  19.3  19.0  18.9  18.9   0.0   0.0
 1990 293   102  23.1  22.2  21.0  20.0  19.5  19.1  19.0  19.0   0.0   0.0
 1990 294   103  24.0  22.9  21.5  20.4  19.8  19.3  19.1  19.1   0.0   0.0
 1990 295   104  25.5  24.2  22.6  21.2  20.4  19.7  19.4  19.2   0.0   0.0
 1990 296   105  25.6  24.3  22.6  21.3  20.4  19.7  19.4  19.2   0.0   0.0
 1990 297   106  25.6  24.3  22.6  21.2  20.4  19.7  19.3  19.2   0.0   0.0
 1990 298   107  24.6  23.4  21.9  20.7  20.0  19.4  19.2  19.1   0.0   0.0
 1990 299   108  24.8  23.6  22.1  20.8  20.1  19.5  19.2  19.1   0.0   0.0
 1990 300   109  25.1  23.8  22.3  21.0  20.1  19.5  19.2  19.2   0.0   0.0
 1990 301   110  24.6  23.5  21.9  20.7  20.0  19.4  19.2  19.1   0.0   0.0
 1990 302   111  24.6  23.5  22.0  20.8  20.0  19.4  19.2  19.1   0.0   0.0
 1990 303   112  26.2  24.8  23.1  21.6  20.6  19.8  19.4  19.3   0.0   0.0
 1990 304   113  25.3  24.0  22.4  21.1  20.2  19.5  19.2  19.1   0.0   0.0
 1990 305   114  24.8  23.7  22.1  20.9  20.1  19.4  19.2  19.1   0.0   0.0
 1990 306   115  25.8  24.5  22.8  21.3  20.4  19.7  19.3  19.2   0.0   0.0
 1990 307   116  26.4  25.0  23.2  21.7  20.7  19.8  19.4  19.2   0.0   0.0
 1990 308   117  25.4  24.1  22.5  21.1  20.2  19.5  19.2  19.1   0.0   0.0
 1990 309   118  24.9  23.8  22.2  20.9  20.1  19.4  19.1  19.1   0.0   0.0
 1990 310   119  23.6  22.6  21.3  20.2  19.6  19.1  18.9  18.9   0.0   0.0
 1990 311   120  23.7  22.7  21.4  20.3  19.6  19.1  18.9  18.9   0.0   0.0
 1990 312   121  22.4  21.5  20.4  19.6  19.1  18.8  18.7  18.7   0.0   0.0
 1990 313   122  22.9  21.9  20.8  19.8  19.3  18.9  18.8  18.8   0.0   0.0
 1990 314   123  24.1  23.0  21.6  20.5  19.7  19.2  19.0  18.9   0.0   0.0
 1990 315   124  25.7  24.4  22.7  21.3  20.3  19.6  19.2  19.1   0.0   0.0
 1990 316   125  24.4  23.3  21.9  20.6  19.9  19.2  19.0  18.9   0.0   0.0
 1990 317   126  26.5  25.1  23.2  21.7  20.6  19.7  19.3  19.2   0.0   0.0
 1990 318   127  27.8  26.2  24.2  22.4  21.1  20.1  19.5  19.3   0.0   0.0
 1990 319   128  27.5  26.0  23.9  22.2  21.0  20.0  19.5  19.3   0.0   0.0
 1990 320   129  26.9  25.5  23.6  21.9  20.8  19.9  19.4  19.2   0.0   0.0
 1990 321   130  27.9  26.3  24.3  22.5  21.2  20.1  19.5  19.3   0.0   0.0
 1990 322   131  27.9  26.3  24.3  22.5  21.2  20.1  19.5  19.3   0.0   0.0
 1990 323   132  28.1  26.5  24.4  22.6  21.3  20.2  19.6  19.3   0.0   0.0
 1990 324   133  28.4  26.8  24.6  22.7  21.4  20.2  19.6  19.4   0.0   0.0
 1990 325   134  29.5  27.8  25.4  23.3  21.9  20.5  19.8  19.5   0.0   0.0
 1990 326   135  30.0  28.2  25.7  23.6  22.1  20.6  19.9  19.5   0.0   0.0
 1990 327   136  29.5  27.7  25.4  23.3  21.8  20.5  19.8  19.5   0.0   0.0
 1990 328   137  29.1  27.4  25.1  23.1  21.7  20.4  19.7  19.4   0.0   0.0
 1990 329   138  30.0  28.2  25.7  23.5  22.0  20.6  19.8  19.5   0.0   0.0
 1990 330   139  29.1  27.4  25.1  23.1  21.7  20.4  19.7  19.4   0.0   0.0
 1990 331   140  27.9  26.4  24.3  22.5  21.2  20.1  19.5  19.3   0.0   0.0
 1990 332   141  27.2  25.8  23.8  22.1  21.0  19.9  19.4  19.2   0.0   0.0
 1990 333   142  26.6  25.2  23.4  21.8  20.7  19.7  19.3  19.1   0.0   0.0
 1990 334   143  25.3  24.1  22.5  21.1  20.2  19.4  19.0  18.9   0.0   0.0
 1990 335   144  25.5  24.3  22.7  21.3  20.3  19.5  19.1  19.0   0.0   0.0
 1990 336   145  25.4  24.2  22.6  21.2  20.2  19.4  19.1  18.9   0.0   0.0
 1990 337   146  25.2  24.0  22.5  21.1  20.2  19.4  19.0  18.9   0.0   0.0
 1990 338   147  25.2  24.1  22.5  21.1  20.2  19.4  19.0  18.9   0.0   0.0
 1990 339   148  26.3  25.0  23.2  21.7  20.6  19.7  19.2  19.0   0.0   0.0
 1990 340   149  26.2  24.9  23.2  21.6  20.6  19.6  19.2  19.0   0.0   0.0
 1990 341   150  27.6  26.2  24.2  22.4  21.2  20.0  19.4  19.2   0.0   0.0
 1990 342   151  28.2  26.7  24.6  22.7  21.4  20.2  19.5  19.3   0.0   0.0
 1990 343   152  27.1  25.8  23.9  22.2  21.0  19.9  19.3  19.1   0.0   0.0
 1990 344   153  25.6  24.4  22.8  21.4  20.4  19.5  19.1  19.0   0.0   0.0
 1990 345   154  25.5  24.4  22.8  21.4  20.4  19.5  19.1  18.9   0.0   0.0
 1990 346   155  24.0  23.1  21.8  20.6  19.8  19.1  18.8  18.8   0.0   0.0
 1990 347   156  23.5  22.6  21.4  20.3  19.6  19.0  18.7  18.7   0.0   0.0
 1990 348   157  24.0  23.1  21.8  20.6  19.8  19.1  18.8  18.8   0.0   0.0
 1990 349   158  25.1  24.0  22.5  21.2  20.2  19.4  19.0  18.9   0.0   0.0
 1990 350   159  25.9  24.7  23.1  21.6  20.6  19.6  19.1  19.0   0.0   0.0
 1990 351   160  27.5  26.1  24.2  22.4  21.2  20.0  19.4  19.1   0.0   0.0
 1990 352   161  27.8  26.4  24.4  22.6  21.3  20.1  19.4  19.2   0.0   0.0
 1990 353   162  28.3  26.8  24.8  22.9  21.5  20.2  19.5  19.2   0.0   0.0
 1990 354   163  28.6  27.1  25.0  23.0  21.6  20.3  19.6  19.3   0.0   0.0
 1990 355   164  28.4  26.9  24.8  22.9  21.5  20.2  19.5  19.2   0.0   0.0
 1990 356   165  27.0  25.7  23.8  22.2  21.0  19.9  19.3  19.1   0.0   0.0
 1990 357   166  27.1  25.8  24.0  22.3  21.1  20.0  19.3  19.1   0.0   0.0
 1990 358   167  26.6  25.4  23.7  22.1  20.9  19.9  19.3  19.1   0.0   0.0
 1990 359   168  26.5  25.3  23.6  22.0  20.9  19.8  19.2  19.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 12:23:42

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0108 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 191     0  18.8  18.9  19.1  19.4  19.5  19.6  19.5  19.4   0.0   0.0
 1991 192     1  16.7  17.1  17.7  18.3  18.7  19.1  19.2  19.2   0.0   0.0
 1991 193     2  14.3  15.0  16.0  17.0  17.8  18.5  18.8  18.9   0.0   0.0
 1991 194     3  11.7  12.8  14.3  15.7  16.8  17.8  18.4  18.6   0.0   0.0
 1991 195     4   9.3  10.7  12.6  14.4  15.8  17.2  18.0  18.3   0.0   0.0
 1991 196     5   9.3  10.6  12.6  14.4  15.8  17.2  18.0  18.3   0.0   0.0
 1991 197     6  10.5  11.7  13.4  15.0  16.2  17.5  18.2  18.5   0.0   0.0
 1991 198     7  13.0  13.9  15.1  16.3  17.2  18.1  18.6  18.7   0.0   0.0
 1991 199     8  14.5  15.1  16.1  17.0  17.7  18.4  18.8  18.9   0.0   0.0
 1991 200     9  15.5  16.0  16.8  17.5  18.1  18.7  18.9  19.0   0.0   0.0
 1991 201    10  16.7  17.0  17.5  18.1  18.5  18.9  19.1  19.1   0.0   0.0
 1991 202    11  15.8  16.2  16.9  17.6  18.2  18.7  19.0  19.0   0.0   0.0
 1991 203    12  13.9  14.6  15.6  16.6  17.4  18.2  18.7  18.8   0.0   0.0
 1991 204    13  13.2  13.9  15.1  16.2  17.1  18.0  18.5  18.7   0.0   0.0
 1991 205    14  13.1  13.8  15.0  16.1  17.0  18.0  18.5  18.7   0.0   0.0
 1991 206    15  12.7  13.5  14.7  16.0  16.9  17.9  18.4  18.7   0.0   0.0
 1991 207    16  14.6  15.2  16.0  16.9  17.6  18.3  18.7  18.9   0.0   0.0
 1991 208    17  16.8  17.1  17.5  18.0  18.5  18.9  19.1  19.1   0.0   0.0
 1991 209    18  19.3  19.2  19.2  19.3  19.4  19.5  19.5  19.4   0.0   0.0
 1991 210    19  21.2  20.9  20.5  20.3  20.1  20.0  19.8  19.6   0.0   0.0
 1991 211    20  20.9  20.6  20.3  20.1  20.0  19.9  19.7  19.6   0.0   0.0
 1991 212    21  19.3  19.2  19.2  19.2  19.3  19.4  19.4  19.4   0.0   0.0
 1991 213    22  16.5  16.8  17.2  17.8  18.2  18.7  19.0  19.0   0.0   0.0
 1991 214    23  13.5  14.1  15.1  16.2  17.0  17.9  18.5  18.7   0.0   0.0
 1991 215    24  10.9  11.9  13.4  14.9  16.0  17.3  18.1  18.4   0.0   0.0
 1991 216    25  10.0  11.1  12.7  14.4  15.7  17.0  17.9  18.3   0.0   0.0
 1991 217    26   9.8  11.0  12.6  14.3  15.6  17.0  17.9  18.2   0.0   0.0
 1991 218    27  10.4  11.5  13.0  14.6  15.8  17.1  17.9  18.3   0.0   0.0
 1991 219    28  11.1  12.0  13.4  14.9  16.0  17.2  18.0  18.4   0.0   0.0
 1991 220    29  12.0  12.8  14.1  15.3  16.4  17.5  18.2  18.5   0.0   0.0
 1991 221    30  12.9  13.6  14.6  15.8  16.7  17.7  18.3  18.6   0.0   0.0
 1991 222    31  12.9  13.6  14.6  15.7  16.7  17.7  18.3  18.6   0.0   0.0
 1991 223    32  13.2  13.8  14.8  15.9  16.8  17.7  18.3  18.6   0.0   0.0
 1991 224    33  13.9  14.5  15.3  16.3  17.0  17.9  18.4  18.7   0.0   0.0
 1991 225    34  14.5  14.9  15.7  16.5  17.2  18.0  18.5  18.7   0.0   0.0
 1991 226    35  16.6  16.7  17.1  17.6  18.0  18.5  18.8  19.0   0.0   0.0
 1991 227    36  19.2  19.0  18.9  18.9  19.0  19.2  19.2  19.2   0.0   0.0
 1991 228    37  21.3  20.9  20.3  20.0  19.8  19.7  19.6  19.5   0.0   0.0
 1991 229    38  22.9  22.2  21.4  20.8  20.4  20.1  19.8  19.7   0.0   0.0
 1991 230    39  23.3  22.5  21.7  21.0  20.6  20.2  19.9  19.7   0.0   0.0
 1991 231    40  23.0  22.3  21.5  20.8  20.4  20.1  19.8  19.7   0.0   0.0
 1991 232    41  22.4  21.8  21.0  20.5  20.2  19.9  19.7  19.6   0.0   0.0
 1991 233    42  22.2  21.6  20.9  20.4  20.1  19.8  19.7  19.5   0.0   0.0
 1991 234    43  22.3  21.7  20.9  20.4  20.1  19.8  19.7  19.5   0.0   0.0
 1991 235    44  21.8  21.2  20.6  20.1  19.9  19.7  19.6  19.5   0.0   0.0
 1991 236    45  21.2  20.7  20.2  19.8  19.6  19.5  19.5  19.4   0.0   0.0
 1991 237    46  21.8  21.2  20.5  20.1  19.8  19.7  19.5  19.5   0.0   0.0
 1991 238    47  20.5  20.1  19.6  19.4  19.3  19.3  19.3  19.3   0.0   0.0
 1991 239    48  19.2  19.0  18.7  18.7  18.8  19.0  19.1  19.1   0.0   0.0
 1991 240    49  19.8  19.4  19.1  19.0  19.0  19.1  19.2  19.2   0.0   0.0
 1991 241    50  20.5  20.1  19.6  19.3  19.3  19.3  19.3  19.3   0.0   0.0
 1991 242    51  20.3  19.9  19.4  19.2  19.2  19.2  19.2  19.2   0.0   0.0
 1991 243    52  20.3  19.8  19.4  19.2  19.1  19.2  19.2  19.2   0.0   0.0
 1991 244    53  20.7  20.2  19.7  19.4  19.3  19.3  19.3  19.3   0.0   0.0
 1991 245    54  20.5  20.0  19.5  19.2  19.2  19.2  19.2  19.2   0.0   0.0
 1991 246    55  20.2  19.8  19.3  19.1  19.0  19.1  19.2  19.2   0.0   0.0
 1991 247    56  20.4  19.9  19.5  19.2  19.1  19.1  19.2  19.2   0.0   0.0
 1991 248    57  22.0  21.3  20.5  20.0  19.7  19.5  19.4  19.4   0.0   0.0
 1991 249    58  22.3  21.6  20.7  20.1  19.8  19.6  19.5  19.4   0.0   0.0
 1991 250    59  21.9  21.2  20.4  19.9  19.6  19.5  19.4  19.3   0.0   0.0
 1991 251    60  21.3  20.7  20.0  19.6  19.4  19.3  19.3  19.3   0.0   0.0
 1991 252    61  20.5  20.0  19.5  19.2  19.1  19.1  19.1  19.2   0.0   0.0
 1991 253    62  20.2  19.7  19.2  19.0  18.9  19.0  19.1  19.1   0.0   0.0
 1991 254    63  21.0  20.4  19.8  19.4  19.2  19.2  19.2  19.2   0.0   0.0
 1991 255    64  22.8  22.0  21.0  20.3  19.9  19.6  19.5  19.4   0.0   0.0
 1991 256    65  24.2  23.2  21.9  21.0  20.4  19.9  19.7  19.5   0.0   0.0
 1991 257    66  23.4  22.5  21.4  20.6  20.1  19.7  19.5  19.4   0.0   0.0
 1991 258    67  21.3  20.6  19.9  19.4  19.2  19.2  19.2  19.2   0.0   0.0
 1991 259    68  20.1  19.6  19.1  18.8  18.8  18.8  19.0  19.0   0.0   0.0
 1991 260    69  19.0  18.6  18.3  18.2  18.3  18.5  18.8  18.9   0.0   0.0
 1991 261    70  18.0  17.8  17.6  17.7  17.9  18.3  18.6  18.8   0.0   0.0
 1991 262    71  18.5  18.2  18.0  17.9  18.1  18.4  18.7  18.8   0.0   0.0
 1991 263    72  20.0  19.5  19.0  18.7  18.7  18.8  18.9  19.0   0.0   0.0
 1991 264    73  20.9  20.3  19.6  19.2  19.0  19.0  19.0  19.1   0.0   0.0
 1991 265    74  20.9  20.3  19.6  19.2  19.0  18.9  19.0  19.0   0.0   0.0
 1991 266    75  20.3  19.8  19.2  18.9  18.7  18.8  18.9  19.0   0.0   0.0
 1991 267    76  20.5  19.9  19.3  18.9  18.8  18.8  18.9  19.0   0.0   0.0
 1991 268    77  20.8  20.2  19.5  19.1  18.9  18.9  19.0  19.0   0.0   0.0
 1991 269    78  21.0  20.4  19.6  19.1  18.9  18.9  19.0  19.0   0.0   0.0
 1991 270    79  22.0  21.2  20.3  19.6  19.3  19.1  19.1  19.1   0.0   0.0
 1991 271    80  21.8  21.1  20.2  19.5  19.2  19.1  19.1  19.1   0.0   0.0
 1991 272    81  21.4  20.7  19.8  19.3  19.0  18.9  19.0  19.0   0.0   0.0
 1991 273    82  21.1  20.5  19.7  19.2  18.9  18.9  18.9  19.0   0.0   0.0
 1991 274    83  20.2  19.7  19.0  18.7  18.6  18.6  18.8  18.9   0.0   0.0
 1991 275    84  19.1  18.7  18.3  18.1  18.1  18.3  18.6  18.7   0.0   0.0
 1991 276    85  20.0  19.4  18.9  18.5  18.5  18.5  18.7  18.8   0.0   0.0
 1991 277    86  20.4  19.8  19.2  18.7  18.6  18.6  18.8  18.9   0.0   0.0
 1991 278    87  19.3  18.8  18.4  18.2  18.2  18.3  18.6  18.7   0.0   0.0
 1991 279    88  18.4  18.1  17.8  17.7  17.8  18.1  18.4  18.6   0.0   0.0
 1991 280    89  17.3  17.1  17.0  17.1  17.4  17.8  18.2  18.5   0.0   0.0
 1991 281    90  16.5  16.4  16.4  16.7  17.0  17.6  18.1  18.4   0.0   0.0
 1991 282    91  16.4  16.4  16.4  16.7  17.0  17.6  18.1  18.4   0.0   0.0
 1991 283    92  17.8  17.6  17.4  17.4  17.5  17.9  18.3  18.5   0.0   0.0
 1991 284    93  19.7  19.2  18.7  18.3  18.3  18.4  18.6  18.7   0.0   0.0
 1991 285    94  22.6  21.7  20.6  19.8  19.4  19.1  19.0  19.0   0.0   0.0
 1991 286    95  25.4  24.1  22.5  21.2  20.4  19.7  19.4  19.3   0.0   0.0
 1991 287    96  27.2  25.7  23.7  22.1  21.1  20.2  19.7  19.5   0.0   0.0
 1991 288    97  26.9  25.5  23.5  22.0  21.0  20.1  19.7  19.5   0.0   0.0
 1991 289    98  25.0  23.8  22.2  21.0  20.2  19.6  19.4  19.3   0.0   0.0
 1991 290    99  22.8  21.9  20.7  19.9  19.4  19.1  19.0  19.0   0.0   0.0
 1991 291   100  20.7  20.1  19.3  18.8  18.6  18.5  18.6  18.7   0.0   0.0
 1991 292   101  19.7  19.2  18.6  18.3  18.2  18.3  18.5  18.6   0.0   0.0
 1991 293   102  20.9  20.3  19.5  18.9  18.6  18.6  18.7  18.7   0.0   0.0
 1991 294   103  23.6  22.6  21.3  20.3  19.7  19.2  19.1  19.0   0.0   0.0
 1991 295   104  26.1  24.8  23.0  21.6  20.6  19.8  19.5  19.3   0.0   0.0
 1991 296   105  25.9  24.6  22.9  21.4  20.5  19.8  19.4  19.3   0.0   0.0
 1991 297   106  24.6  23.4  21.9  20.7  20.0  19.4  19.2  19.1   0.0   0.0
 1991 298   107  23.5  22.5  21.2  20.2  19.6  19.2  19.0  19.0   0.0   0.0
 1991 299   108  22.9  21.9  20.8  19.9  19.3  19.0  18.9  18.9   0.0   0.0
