*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:39:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0036 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 208    24  10.5  11.4  12.8  14.1  15.2  16.2  16.9  17.1   0.0   0.0
 1990 209    25  10.2  11.2  12.6  14.0  15.1  16.2  16.8  17.1   0.0   0.0
 1990 210    26   9.8  10.8  12.3  13.8  14.9  16.0  16.8  17.0   0.0   0.0
 1990 211    27  10.6  11.5  12.8  14.2  15.2  16.2  16.9  17.1   0.0   0.0
 1990 212    28  10.9  11.8  13.0  14.3  15.3  16.3  16.9  17.2   0.0   0.0
 1990 213    29  11.2  12.0  13.2  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1990 214    30  12.7  13.3  14.2  15.2  15.9  16.7  17.2  17.3   0.0   0.0
 1990 215    31  14.3  14.6  15.3  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1990 216    32  16.0  16.1  16.4  16.8  17.1  17.5  17.7  17.7   0.0   0.0
 1990 217    33  18.1  18.0  17.9  17.9  17.9  18.0  18.0  17.9   0.0   0.0
 1990 218    34  19.5  19.2  18.8  18.6  18.5  18.3  18.2  18.1   0.0   0.0
 1990 219    35  20.9  20.3  19.7  19.2  18.9  18.6  18.4  18.2   0.0   0.0
 1990 220    36  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 221    37  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 222    38  21.2  20.6  19.9  19.3  19.0  18.7  18.4  18.2   0.0   0.0
 1990 223    39  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 224    40  22.1  21.3  20.4  19.7  19.3  18.9  18.5  18.3   0.0   0.0
 1990 225    41  22.6  21.7  20.8  20.0  19.5  19.0  18.6  18.4   0.0   0.0
 1990 226    42  23.2  22.3  21.2  20.3  19.7  19.1  18.7  18.4   0.0   0.0
 1990 227    43  22.3  21.5  20.6  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 1990 228    44  20.8  20.2  19.5  19.0  18.8  18.5  18.3  18.1   0.0   0.0
 1990 229    45  19.6  19.1  18.7  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1990 230    46  18.3  18.0  17.8  17.7  17.8  17.8  17.9  17.8   0.0   0.0
 1990 231    47  17.5  17.4  17.3  17.3  17.5  17.6  17.7  17.8   0.0   0.0
 1990 232    48  18.4  18.1  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1990 233    49  18.7  18.3  18.0  17.9  17.8  17.9  17.9  17.9   0.0   0.0
 1990 234    50  18.2  17.9  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1990 235    51  17.4  17.2  17.1  17.2  17.3  17.5  17.7  17.7   0.0   0.0
 1990 236    52  16.6  16.5  16.6  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1990 237    53  16.9  16.8  16.8  16.9  17.1  17.4  17.6  17.6   0.0   0.0
 1990 238    54  17.8  17.6  17.4  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 1990 239    55  17.5  17.3  17.1  17.2  17.3  17.5  17.6  17.7   0.0   0.0
 1990 240    56  16.6  16.5  16.5  16.7  16.9  17.2  17.5  17.6   0.0   0.0
 1990 241    57  16.0  16.0  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 1990 242    58  15.5  15.6  15.8  16.1  16.5  16.9  17.3  17.4   0.0   0.0
 1990 243    59  13.1  13.5  14.1  14.9  15.5  16.3  16.9  17.1   0.0   0.0
 1990 244    60  11.9  12.4  13.2  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 245    61  11.9  12.4  13.3  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 246    62  12.4  12.8  13.6  14.4  15.2  16.1  16.7  17.0   0.0   0.0
 1990 247    63  11.5  12.0  12.9  14.0  14.8  15.9  16.6  16.9   0.0   0.0
 1990 248    64  12.6  13.0  13.7  14.5  15.3  16.1  16.8  17.0   0.0   0.0
 1990 249    65  13.9  14.1  14.6  15.2  15.7  16.4  16.9  17.2   0.0   0.0
 1990 250    66  15.0  15.0  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1990 251    67  14.7  14.8  15.1  15.5  16.0  16.6  17.0  17.2   0.0   0.0
 1990 252    68  16.1  16.0  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1990 253    69  17.6  17.3  17.0  17.0  17.1  17.3  17.5  17.5   0.0   0.0
 1990 254    70  18.6  18.2  17.7  17.5  17.5  17.5  17.6  17.7   0.0   0.0
 1990 255    71  18.3  17.9  17.5  17.3  17.3  17.4  17.6  17.6   0.0   0.0
 1990 256    72  17.8  17.5  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1990 257    73  16.2  16.1  16.1  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1990 258    74  14.7  14.8  15.0  15.4  15.9  16.5  16.9  17.2   0.0   0.0
 1990 259    75  14.5  14.6  14.9  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 1990 260    76  15.1  15.1  15.3  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 1990 261    77  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 1990 262    78  16.8  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 263    79  16.8  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 264    80  16.8  16.5  16.4  16.4  16.6  16.9  17.2  17.3   0.0   0.0
 1990 265    81  17.0  16.7  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 266    82  16.4  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 1990 267    83  15.9  15.8  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 1990 268    84  15.6  15.5  15.6  15.8  16.1  16.5  17.0  17.2   0.0   0.0
 1990 269    85  15.6  15.5  15.5  15.7  16.0  16.5  16.9  17.2   0.0   0.0
 1990 270    86  16.4  16.2  16.1  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1990 271    87  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1990 272    88  18.9  18.4  17.8  17.4  17.3  17.3  17.4  17.5   0.0   0.0
 1990 273    89  20.5  19.7  18.8  18.2  17.9  17.7  17.7  17.7   0.0   0.0
 1990 274    90  21.9  20.9  19.8  18.9  18.4  18.0  17.9  17.8   0.0   0.0
 1990 275    91  22.1  21.1  20.0  19.0  18.5  18.1  17.9  17.8   0.0   0.0
 1990 276    92  23.2  22.1  20.7  19.6  18.9  18.4  18.1  18.0   0.0   0.0
 1990 277    93  24.7  23.3  21.7  20.3  19.4  18.7  18.3  18.1   0.0   0.0
 1990 278    94  24.0  22.8  21.2  20.0  19.2  18.5  18.2  18.0   0.0   0.0
 1990 279    95  23.0  21.9  20.5  19.5  18.8  18.3  18.0  17.9   0.0   0.0
 1990 280    96  22.5  21.5  20.2  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 1990 281    97  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1990 282    98  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 1990 283    99  20.3  19.6  18.7  18.1  17.7  17.5  17.5  17.6   0.0   0.0
 1990 284   100  20.2  19.4  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 285   101  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 286   102  20.1  19.4  18.6  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 1990 287   103  20.3  19.5  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 288   104  20.0  19.3  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 289   105  19.8  19.2  18.3  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 290   106  19.9  19.2  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 291   107  20.4  19.7  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 1990 292   108  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1990 293   109  21.2  20.3  19.2  18.4  17.9  17.6  17.6  17.6   0.0   0.0
 1990 294   110  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1990 295   111  22.7  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 296   112  22.9  21.8  20.4  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1990 297   113  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 298   114  22.7  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1990 299   115  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 1990 300   116  23.8  22.6  21.0  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 1990 301   117  23.5  22.3  20.8  19.5  18.8  18.1  17.8  17.8   0.0   0.0
 1990 302   118  24.3  23.0  21.3  19.9  19.1  18.3  18.0  17.8   0.0   0.0
 1990 303   119  25.4  23.9  22.1  20.5  19.5  18.6  18.1  17.9   0.0   0.0
 1990 304   120  24.8  23.5  21.7  20.2  19.3  18.4  18.0  17.9   0.0   0.0
 1990 305   121  24.2  22.9  21.3  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 1990 306   122  24.7  23.3  21.6  20.1  19.2  18.4  18.0  17.8   0.0   0.0
 1990 307   123  24.8  23.5  21.7  20.2  19.2  18.4  18.0  17.8   0.0   0.0
 1990 308   124  23.6  22.4  20.8  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1990 309   125  22.7  21.7  20.3  19.2  18.4  17.9  17.7  17.6   0.0   0.0
 1990 310   126  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1990 311   127  21.4  20.5  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 1990 312   128  19.6  19.0  18.2  17.6  17.2  17.1  17.1  17.2   0.0   0.0
 1990 313   129  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 1990 314   130  20.4  19.6  18.7  17.9  17.5  17.3  17.2  17.3   0.0   0.0
 1990 315   131  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 316   132  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 317   133  24.7  23.4  21.6  20.1  19.2  18.3  17.9  17.8   0.0   0.0
 1990 318   134  26.7  25.1  23.0  21.2  19.9  18.8  18.2  18.0   0.0   0.0
 1990 319   135  26.5  25.0  22.9  21.1  19.9  18.8  18.2  18.0   0.0   0.0
 1990 320   136  25.6  24.2  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 321   137  26.0  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1990 322   138  25.2  23.9  22.0  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1990 323   139  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 324   140  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 1990 325   141  27.7  26.0  23.8  21.7  20.3  19.1  18.4  18.1   0.0   0.0
 1990 326   142  28.2  26.5  24.1  22.0  20.5  19.2  18.4  18.1   0.0   0.0
 1990 327   143  28.0  26.3  23.9  21.9  20.4  19.1  18.4  18.1   0.0   0.0
 1990 328   144  27.2  25.5  23.4  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 1990 329   145  27.3  25.7  23.5  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 1990 330   146  26.6  25.0  23.0  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 1990 331   147  25.4  24.0  22.2  20.5  19.4  18.5  17.9  17.8   0.0   0.0
 1990 332   148  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 1990 333   149  24.4  23.2  21.5  20.0  19.1  18.2  17.8  17.6   0.0   0.0
 1990 334   150  23.8  22.7  21.1  19.8  18.8  18.1  17.7  17.6   0.0   0.0
 1990 335   151  24.0  22.8  21.2  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1990 336   152  24.1  22.9  21.3  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1990 337   153  23.8  22.7  21.1  19.8  18.8  18.0  17.7  17.6   0.0   0.0
 1990 338   154  23.9  22.7  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 339   155  24.9  23.6  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 1990 340   156  24.8  23.5  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 1990 341   157  25.4  24.1  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 342   158  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 343   159  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1990 344   160  22.1  21.2  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 1990 345   161  21.9  21.1  19.9  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 1990 346   162  21.1  20.3  19.3  18.5  17.9  17.4  17.2  17.2   0.0   0.0
 1990 347   163  20.7  20.0  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1990 348   164  21.2  20.4  19.4  18.5  17.9  17.4  17.3  17.2   0.0   0.0
 1990 349   165  22.7  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 1990 350   166  23.7  22.7  21.2  19.9  18.9  18.1  17.7  17.5   0.0   0.0
 1990 351   167  25.2  24.0  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 352   168  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 353   169  26.5  25.1  23.1  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 354   170  26.5  25.1  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 355   171  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 356   172  25.8  24.5  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 357   173  26.0  24.7  22.9  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1990 358   174  25.6  24.3  22.6  20.9  19.8  18.6  18.0  17.8   0.0   0.0
 1990 359   175  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1990 360   176  25.6  24.4  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 361   177  26.9  25.5  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1990 362   178  25.9  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 363   179  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 364   180  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 365   181  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 001   182  25.7  24.4  22.6  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 1991 002   183  27.0  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1991 003   184  28.1  26.5  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 004   185  28.4  26.8  24.5  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 1991 005   186  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 006   187  28.1  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 007   188  28.7  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 008   189  29.7  27.9  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 1991 009   190  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:39:22

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0036 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 184     0  14.6  15.2  15.9  16.6  17.1  17.5  17.7  17.7   0.0   0.0
 1991 185     1  12.9  13.6  14.7  15.7  16.4  17.1  17.4  17.5   0.0   0.0
 1991 186     2  11.6  12.5  13.8  15.0  15.9  16.8  17.2  17.3   0.0   0.0
 1991 187     3  11.1  12.0  13.4  14.8  15.7  16.6  17.1  17.3   0.0   0.0
 1991 188     4  10.7  11.7  13.2  14.5  15.6  16.5  17.0  17.2   0.0   0.0
 1991 189     5  11.8  12.7  13.9  15.1  16.0  16.8  17.2  17.3   0.0   0.0
 1991 190     6  14.2  14.7  15.5  16.3  16.9  17.4  17.6  17.6   0.0   0.0
 1991 191     7  14.6  15.1  15.8  16.5  17.0  17.5  17.6  17.7   0.0   0.0
 1991 192     8  13.6  14.2  15.1  16.0  16.6  17.2  17.5  17.5   0.0   0.0
 1991 193     9  12.1  12.9  14.1  15.2  16.0  16.8  17.2  17.4   0.0   0.0
 1991 194    10  10.5  11.6  13.0  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1991 195    11   8.2   9.5  11.4  13.2  14.5  15.8  16.6  16.9   0.0   0.0
 1991 196    12   7.8   9.2  11.1  13.0  14.3  15.7  16.6  16.9   0.0   0.0
 1991 197    13   8.8  10.0  11.7  13.4  14.7  15.9  16.7  17.0   0.0   0.0
 1991 198    14  11.1  12.0  13.3  14.6  15.5  16.5  17.0  17.2   0.0   0.0
 1991 199    15  12.6  13.3  14.3  15.4  16.1  16.9  17.3  17.4   0.0   0.0
 1991 200    16  13.7  14.2  15.0  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1991 201    17  15.8  16.1  16.5  17.0  17.3  17.6  17.8  17.8   0.0   0.0
 1991 202    18  15.7  15.9  16.4  16.8  17.2  17.6  17.7  17.7   0.0   0.0
 1991 203    19  13.7  14.2  15.0  15.8  16.4  17.1  17.4  17.5   0.0   0.0
 1991 204    20  12.7  13.3  14.3  15.2  16.0  16.8  17.2  17.4   0.0   0.0
 1991 205    21  12.6  13.3  14.2  15.2  16.0  16.7  17.2  17.4   0.0   0.0
 1991 206    22  11.4  12.2  13.4  14.6  15.5  16.4  17.0  17.2   0.0   0.0
 1991 207    23  13.0  13.6  14.5  15.4  16.1  16.8  17.3  17.4   0.0   0.0
 1991 208    24  16.0  16.2  16.5  16.9  17.3  17.6  17.7  17.7   0.0   0.0
 1991 209    25  18.9  18.7  18.5  18.4  18.4  18.3  18.2  18.1   0.0   0.0
 1991 210    26  20.9  20.4  19.8  19.4  19.1  18.8  18.5  18.3   0.0   0.0
 1991 211    27  21.4  20.9  20.2  19.7  19.3  18.9  18.6  18.4   0.0   0.0
 1991 212    28  20.1  19.7  19.3  19.0  18.8  18.6  18.3  18.2   0.0   0.0
 1991 213    29  16.7  16.8  17.0  17.2  17.4  17.7  17.8  17.8   0.0   0.0
 1991 214    30  13.6  14.0  14.8  15.6  16.2  16.9  17.3  17.4   0.0   0.0
 1991 215    31  10.9  11.7  12.9  14.2  15.1  16.2  16.8  17.1   0.0   0.0
 1991 216    32   9.3  10.3  11.8  13.3  14.5  15.7  16.6  16.9   0.0   0.0
 1991 217    33   9.2  10.2  11.7  13.2  14.4  15.7  16.5  16.9   0.0   0.0
 1991 218    34   9.4  10.4  11.9  13.3  14.5  15.7  16.6  16.9   0.0   0.0
 1991 219    35  10.2  11.1  12.4  13.7  14.8  15.9  16.7  17.0   0.0   0.0
 1991 220    36  11.1  11.9  13.0  14.2  15.1  16.2  16.8  17.1   0.0   0.0
 1991 221    37  12.2  12.8  13.7  14.7  15.5  16.4  17.0  17.2   0.0   0.0
 1991 222    38  11.8  12.5  13.5  14.5  15.4  16.3  16.9  17.2   0.0   0.0
 1991 223    39  12.5  13.0  13.9  14.9  15.6  16.5  17.0  17.2   0.0   0.0
 1991 224    40  12.7  13.3  14.1  15.0  15.7  16.5  17.0  17.3   0.0   0.0
 1991 225    41  13.0  13.5  14.3  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 1991 226    42  14.6  14.9  15.3  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1991 227    43  16.9  16.9  16.9  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1991 228    44  19.5  19.1  18.6  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1991 229    45  21.4  20.7  20.0  19.4  19.0  18.6  18.4  18.2   0.0   0.0
 1991 230    46  22.5  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 231    47  22.5  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 232    48  22.4  21.6  20.6  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 1991 233    49  22.2  21.4  20.5  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1991 234    50  22.5  21.6  20.6  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1991 235    51  22.4  21.5  20.5  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1991 236    52  21.7  20.9  20.0  19.4  19.0  18.6  18.3  18.2   0.0   0.0
 1991 237    53  21.6  20.8  20.0  19.3  18.9  18.5  18.3  18.2   0.0   0.0
 1991 238    54  20.1  19.6  19.0  18.5  18.3  18.2  18.1  18.0   0.0   0.0
 1991 239    55  18.3  18.0  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1991 240    56  17.9  17.7  17.4  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 241    57  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 242    58  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 243    59  18.1  17.8  17.5  17.4  17.5  17.6  17.7  17.7   0.0   0.0
 1991 244    60  18.1  17.8  17.5  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 245    61  17.5  17.3  17.1  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1991 246    62  17.4  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1991 247    63  17.8  17.5  17.2  17.2  17.2  17.4  17.6  17.6   0.0   0.0
 1991 248    64  19.6  19.1  18.5  18.1  17.9  17.9  17.9  17.8   0.0   0.0
 1991 249    65  20.9  20.2  19.4  18.8  18.4  18.2  18.0  18.0   0.0   0.0
 1991 250    66  21.0  20.3  19.4  18.8  18.5  18.2  18.1  18.0   0.0   0.0
 1991 251    67  20.0  19.4  18.8  18.3  18.1  17.9  17.9  17.9   0.0   0.0
 1991 252    68  18.9  18.5  18.0  17.7  17.6  17.6  17.7  17.7   0.0   0.0
 1991 253    69  17.9  17.6  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1991 254    70  18.3  17.9  17.6  17.4  17.3  17.5  17.6  17.6   0.0   0.0
 1991 255    71  20.2  19.5  18.8  18.3  18.0  17.9  17.9  17.8   0.0   0.0
 1991 256    72  22.6  21.6  20.4  19.5  19.0  18.5  18.2  18.1   0.0   0.0
 1991 257    73  22.6  21.7  20.5  19.5  19.0  18.5  18.2  18.1   0.0   0.0
 1991 258    74  21.0  20.3  19.4  18.7  18.3  18.1  18.0  17.9   0.0   0.0
 1991 259    75  20.5  19.8  19.0  18.4  18.1  17.9  17.9  17.8   0.0   0.0
 1991 260    76  19.4  18.8  18.2  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 1991 261    77  17.6  17.3  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1991 262    78  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 1991 263    79  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 264    80  19.5  19.0  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1991 265    81  19.5  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 1991 266    82  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 267    83  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 268    84  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 269    85  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 270    86  19.7  19.1  18.4  17.9  17.6  17.6  17.6  17.6   0.0   0.0
