*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1975 219    35    71      0     56     97     0     0   100  0.080  0.176  0.202  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 220    36    71      0     56     97     0     0   100  0.080  0.175  0.202  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 221    37    81      0     56    107     0     0   100  0.235  0.199  0.201  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 222    38   100      0     58    128     0     0   100  0.269  0.275  0.233  0.241  0.272  0.254  0.232  0.000  0.000  0.000
 1975 223    39   112      0     60    143     0     0   100  0.265  0.287  0.251  0.259  0.286  0.262  0.238  0.000  0.000  0.000
 1975 224    40   109      0     65    149     0     0   100  0.212  0.256  0.245  0.262  0.294  0.268  0.244  0.000  0.000  0.000
 1975 225    41    88      0     83    149     0     0   100  0.150  0.223  0.221  0.239  0.274  0.256  0.234  0.000  0.000  0.000
 1975 226    42    81      0     90    149     0     0   100  0.137  0.208  0.211  0.230  0.266  0.251  0.231  0.000  0.000  0.000
 1975 227    43    83      0     91    153     0     0   100  0.193  0.204  0.209  0.229  0.266  0.252  0.231  0.000  0.000  0.000
 1975 228    44    80      0     92    153     0     0   100  0.170  0.204  0.207  0.227  0.265  0.251  0.231  0.000  0.000  0.000
 1975 229    45    77      0     93    153     0     0   100  0.126  0.202  0.207  0.225  0.263  0.249  0.229  0.000  0.000  0.000
 1975 230    46    74      0     93    153     0     0   100  0.086  0.199  0.207  0.225  0.263  0.249  0.229  0.000  0.000  0.000
 1975 231    47    74      0     93    153     0     0   100  0.082  0.196  0.206  0.225  0.263  0.249  0.229  0.000  0.000  0.000
 1975 232    48    74      0     93    153     0     0   100  0.084  0.194  0.206  0.225  0.263  0.249  0.229  0.000  0.000  0.000
 1975 233    49    78      0     93    158     0     0   100  0.167  0.191  0.206  0.225  0.263  0.249  0.229  0.000  0.000  0.000
 1975 234    50    93      0     94    175     0     0   100  0.268  0.242  0.222  0.235  0.268  0.252  0.231  0.000  0.000  0.000
 1975 235    51   123      0     98    209     0     0   100  0.263  0.287  0.287  0.279  0.297  0.266  0.240  0.000  0.000  0.000
 1975 236    52    95      0    124    209     0     0   100  0.187  0.235  0.238  0.246  0.275  0.255  0.233  0.000  0.000  0.000
 1975 237    53    99      0    126    217     0     0   100  0.241  0.231  0.230  0.248  0.281  0.260  0.237  0.000  0.000  0.000
 1975 238    54   106      0    130    231     0     0   100  0.228  0.259  0.238  0.254  0.287  0.264  0.241  0.000  0.000  0.000
 1975 239    55    88      0    146    231     0     0   100  0.174  0.224  0.218  0.236  0.271  0.255  0.233  0.000  0.000  0.000
 1975 240    56    84      0    148    232     0     0   100  0.144  0.209  0.214  0.234  0.271  0.255  0.234  0.000  0.000  0.000
 1975 241    57    77      0    153    232     0     0   100  0.091  0.202  0.208  0.228  0.265  0.251  0.231  0.000  0.000  0.000
 1975 242    58    75      0    154    232     0     0   100  0.088  0.198  0.206  0.226  0.264  0.251  0.231  0.000  0.000  0.000
 1975 243    59    74      0    154    232     0     0   100  0.084  0.194  0.206  0.226  0.262  0.250  0.230  0.000  0.000  0.000
 1975 244    60    74      0    154    232     0     0   100  0.085  0.191  0.205  0.226  0.262  0.250  0.230  0.000  0.000  0.000
 1975 245    61    73      0    154    232     0     0   100  0.081  0.187  0.204  0.226  0.262  0.250  0.230  0.000  0.000  0.000
 1975 246    62    72      0    154    232     0     0   100  0.081  0.183  0.203  0.226  0.262  0.250  0.230  0.000  0.000  0.000
 1975 247    63    72      0    154    232     0     0   100  0.084  0.181  0.203  0.226  0.262  0.250  0.230  0.000  0.000  0.000
 1975 248    64    72      0    154    232     0     0   100  0.082  0.178  0.202  0.226  0.262  0.250  0.230  0.000  0.000  0.000
 1975 249    65    92      0    155    254     0     0   100  0.285  0.235  0.217  0.233  0.267  0.251  0.231  0.000  0.000  0.000
 1975 250    66    81      0    162    254     0     0   100  0.174  0.213  0.209  0.227  0.263  0.249  0.231  0.000  0.000  0.000
 1975 251    67    79      0    164    254     0     0   100  0.154  0.204  0.206  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1975 252    68    77      0    164    254     0     0   100  0.131  0.201  0.206  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1975 253    69    76      0    164    254     0     0   100  0.109  0.197  0.205  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1975 254    70    74      0    164    254     0     0   100  0.082  0.191  0.204  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1975 255    71    74      0    164    255     0     0   100  0.097  0.189  0.204  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1975 256    72    75      0    164    257     0     0   100  0.123  0.184  0.202  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1975 257    73    74      0    164    258     0     0   100  0.128  0.181  0.201  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1975 258    74    71      0    164    258     0     0   100  0.080  0.175  0.200  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1975 259    75    71      0    164    258     0     0   100  0.086  0.171  0.198  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1975 260    76    69      0    164    258     0     0   100  0.079  0.165  0.196  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1975 261    77    69      0    164    258     0     0   100  0.079  0.164  0.194  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1975 262    78    69      0    164    259     0     0   100  0.083  0.162  0.193  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1975 263    79    83      0    164    275     0     0   100  0.278  0.205  0.197  0.224  0.263  0.249  0.231  0.000  0.000  0.000
 1975 264    80    79      0    165    275     0     0   100  0.185  0.198  0.203  0.224  0.263  0.249  0.231  0.000  0.000  0.000
 1975 265    81    75      0    165    275     0     0   100  0.130  0.191  0.200  0.224  0.263  0.249  0.231  0.000  0.000  0.000
 1975 266    82    71      0    165    275     0     0   100  0.093  0.182  0.195  0.223  0.263  0.249  0.231  0.000  0.000  0.000
 1975 267    83    70      0    165    275     0     0   100  0.080  0.177  0.193  0.222  0.263  0.249  0.231  0.000  0.000  0.000
 1975 268    84    68      0    165    275     0     0   100  0.080  0.170  0.189  0.221  0.263  0.249  0.231  0.000  0.000  0.000
 1975 269    85    67      0    165    275     0     0   100  0.079  0.164  0.185  0.220  0.263  0.249  0.231  0.000  0.000  0.000
 1975 270    86    66      0    165    275     0     0   100  0.079  0.162  0.183  0.220  0.263  0.249  0.231  0.000  0.000  0.000
 1975 271    87    80      0    165    275     1    15   100  0.271  0.204  0.184  0.218  0.263  0.249  0.231  0.000  0.000  0.000
 1975 272    88    99      0    166    296     1    15   100  0.268  0.281  0.228  0.236  0.269  0.252  0.232  0.000  0.000  0.000
 1975 273    89   127      0    171    334     1    15   100  0.225  0.281  0.282  0.294  0.311  0.276  0.246  0.000  0.000  0.000
 1975 274    90    94      0    200    334     1    15   100  0.154  0.228  0.230  0.250  0.281  0.259  0.235  0.000  0.000  0.000
 1975 275    91    82      0    210    334     1    15   100  0.143  0.208  0.213  0.233  0.269  0.252  0.231  0.000  0.000  0.000
 1975 276    92    75      0    213    334     1    15   100  0.097  0.197  0.203  0.225  0.264  0.250  0.231  0.000  0.000  0.000
 1975 277    93    72      0    214    334     1    15   100  0.082  0.190  0.199  0.221  0.262  0.250  0.231  0.000  0.000  0.000
 1975 278    94    70      0    214    334     1    15   100  0.081  0.185  0.194  0.217  0.262  0.250  0.231  0.000  0.000  0.000
 1975 279    95    69      0    214    334     1    15   100  0.080  0.180  0.192  0.214  0.262  0.250  0.231  0.000  0.000  0.000
 1975 280    96    67      0    214    335     1    15   100  0.090  0.175  0.188  0.210  0.262  0.250  0.231  0.000  0.000  0.000
 1975 281    97    65      0    214    335     1    15   100  0.080  0.169  0.182  0.205  0.262  0.250  0.231  0.000  0.000  0.000
 1975 282    98    63      0    214    335     1    15   100  0.079  0.163  0.177  0.200  0.262  0.250  0.231  0.000  0.000  0.000
 1975 283    99    76      0    214    335     2    30   100  0.276  0.205  0.178  0.195  0.261  0.250  0.231  0.000  0.000  0.000
 1975 284   100    72      0    214    335     2    30   100  0.177  0.200  0.189  0.192  0.261  0.250  0.231  0.000  0.000  0.000
 1975 285   101    68      0    214    335     2    30   100  0.133  0.195  0.186  0.190  0.260  0.250  0.231  0.000  0.000  0.000
 1975 286   102    65      0    214    335     2    30   100  0.102  0.188  0.181  0.188  0.260  0.250  0.231  0.000  0.000  0.000
 1975 287   103    63      0    214    336     2    30   100  0.109  0.180  0.175  0.185  0.260  0.250  0.231  0.000  0.000  0.000
 1975 288   104    59      0    214    336     2    30   100  0.080  0.171  0.167  0.183  0.259  0.250  0.231  0.000  0.000  0.000
 1975 289   105    72      0    214    336     3    46   100  0.280  0.202  0.172  0.180  0.259  0.250  0.231  0.000  0.000  0.000
 1975 290   106    67      0    214    336     3    46   100  0.170  0.193  0.179  0.178  0.258  0.250  0.231  0.000  0.000  0.000
 1975 291   107    61      0    214    336     3    46   100  0.116  0.183  0.171  0.177  0.258  0.250  0.231  0.000  0.000  0.000
 1975 292   108    67      0    214    345     3    46   100  0.210  0.196  0.168  0.176  0.258  0.250  0.231  0.000  0.000  0.000
 1975 293   109    65      0    214    348     3    46   100  0.179  0.197  0.166  0.175  0.257  0.250  0.231  0.000  0.000  0.000
 1975 294   110    60      0    214    348     3    46   100  0.131  0.185  0.160  0.174  0.257  0.250  0.231  0.000  0.000  0.000
 1975 295   111    58      0    214    351     3    46   100  0.160  0.166  0.154  0.172  0.256  0.250  0.231  0.000  0.000  0.000
 1975 296   112    68      0    214    351     4    61   100  0.238  0.205  0.169  0.169  0.256  0.249  0.231  0.000  0.000  0.000
 1975 297   113    64      0    214    351     4    61   100  0.177  0.195  0.170  0.169  0.256  0.249  0.231  0.000  0.000  0.000
 1975 298   114    60      0    214    351     4    61   100  0.136  0.185  0.162  0.169  0.255  0.249  0.231  0.000  0.000  0.000
 1975 299   115    57      0    214    351     4    61   100  0.123  0.175  0.159  0.169  0.255  0.249  0.231  0.000  0.000  0.000
 1975 300   116    72      0    214    355     5    76   100  0.262  0.217  0.186  0.168  0.254  0.249  0.231  0.000  0.000  0.000
 1975 301   117    68      0    214    355     5    76   100  0.187  0.199  0.195  0.168  0.254  0.249  0.231  0.000  0.000  0.000
 1975 302   118    64      0    214    356     5    76   100  0.155  0.187  0.184  0.168  0.254  0.249  0.231  0.000  0.000  0.000
 1975 303   119    58      0    214    356     5    76   100  0.116  0.172  0.170  0.167  0.253  0.249  0.231  0.000  0.000  0.000
 1975 304   120    53      0    214    356     5    76   100  0.096  0.156  0.157  0.167  0.253  0.249  0.231  0.000  0.000  0.000
 1975 305   121    66      0    214    356     6    93   100  0.269  0.202  0.160  0.164  0.253  0.249  0.231  0.000  0.000  0.000
 1975 306   122    61      0    214    356     6    93   100  0.172  0.184  0.168  0.163  0.252  0.249  0.231  0.000  0.000  0.000
 1975 307   123    55      0    214    356     6    93   100  0.123  0.170  0.159  0.163  0.252  0.249  0.231  0.000  0.000  0.000
 1975 308   124    67      0    214    356     7   108   100  0.260  0.200  0.169  0.162  0.252  0.249  0.231  0.000  0.000  0.000
 1975 309   125    64      0    214    356     7   108   100  0.204  0.196  0.175  0.163  0.251  0.249  0.231  0.000  0.000  0.000
 1975 310   126    62      0    214    356     7   108   100  0.183  0.191  0.170  0.163  0.251  0.249  0.231  0.000  0.000  0.000
 1975 311   127    60      0    214    356     7   108   100  0.168  0.186  0.167  0.164  0.251  0.248  0.231  0.000  0.000  0.000
 1975 312   128    60      0    214    358     7   108   100  0.178  0.181  0.161  0.164  0.250  0.248  0.231  0.000  0.000  0.000
 1975 313   129    54      0    214    358     7   108   100  0.120  0.163  0.155  0.163  0.250  0.248  0.231  0.000  0.000  0.000
 1975 314   130    64      0    214    358     8   125   100  0.247  0.196  0.164  0.161  0.250  0.248  0.231  0.000  0.000  0.000
 1975 315   131    59      0    214    358     8   125   100  0.165  0.187  0.162  0.161  0.249  0.248  0.231  0.000  0.000  0.000
 1975 316   132    53      0    214    358     8   125   100  0.116  0.167  0.155  0.161  0.249  0.248  0.231  0.000  0.000  0.000
 1975 317   133    64      0    214    358     9   141   100  0.250  0.193  0.165  0.160  0.249  0.248  0.231  0.000  0.000  0.000
 1975 318   134    57      0    214    358     9   141   100  0.150  0.185  0.160  0.160  0.249  0.248  0.231  0.000  0.000  0.000
 1975 319   135    55      0    214    358     9   141   100  0.135  0.176  0.157  0.160  0.248  0.248  0.231  0.000  0.000  0.000
 1975 320   136   124      0    217    418    10   156   100  0.265  0.274  0.284  0.295  0.299  0.265  0.239  0.000  0.000  0.000
 1975 321   137    91      0    244    418    10   156   100  0.171  0.223  0.229  0.245  0.276  0.255  0.233  0.000  0.000  0.000
 1975 322   138    78      0    252    418    10   156   100  0.120  0.202  0.208  0.225  0.267  0.251  0.230  0.000  0.000  0.000
 1975 323   139    72      0    252    418    10   156   100  0.092  0.191  0.199  0.217  0.263  0.251  0.230  0.000  0.000  0.000
 1975 324   140    69      0    252    418    10   156   100  0.081  0.182  0.192  0.210  0.263  0.251  0.230  0.000  0.000  0.000
 1975 325   141    66      0    252    420    10   156   100  0.104  0.173  0.184  0.202  0.263  0.251  0.230  0.000  0.000  0.000
 1975 326   142    62      0    252    420    10   156   100  0.079  0.163  0.176  0.194  0.263  0.251  0.230  0.000  0.000  0.000
 1975 327   143    76      0    252    421    11   171   100  0.286  0.208  0.179  0.188  0.262  0.251  0.230  0.000  0.000  0.000
 1975 328   144    70      0    252    421    11   171   100  0.169  0.195  0.190  0.184  0.262  0.251  0.230  0.000  0.000  0.000
 1975 329   145    64      0    252    421    11   171   100  0.109  0.185  0.181  0.182  0.262  0.251  0.230  0.000  0.000  0.000
 1975 330   146    59      0    252    421    11   171   100  0.080  0.172  0.170  0.179  0.261  0.251  0.230  0.000  0.000  0.000
 1975 331   147    72      0    252    421    12   187   100  0.276  0.200  0.171  0.177  0.261  0.251  0.230  0.000  0.000  0.000
 1975 332   148    69      0    252    421    12   187   100  0.195  0.197  0.181  0.177  0.260  0.251  0.230  0.000  0.000  0.000
 1975 333   149    67      0    252    423    12   187   100  0.170  0.198  0.177  0.176  0.260  0.251  0.230  0.000  0.000  0.000
 1975 334   150    62      0    252    424    12   187   100  0.116  0.189  0.170  0.176  0.259  0.251  0.230  0.000  0.000  0.000
 1975 335   151    57      0    252    424    12   187   100  0.081  0.176  0.161  0.174  0.259  0.251  0.230  0.000  0.000  0.000
 1975 336   152    70      0    252    424    13   203   100  0.282  0.198  0.169  0.172  0.258  0.251  0.230  0.000  0.000  0.000
 1975 337   153    65      0    252    424    13   203   100  0.158  0.193  0.176  0.172  0.258  0.251  0.230  0.000  0.000  0.000
 1975 338   154    59      0    252    424    13   203   100  0.094  0.182  0.167  0.171  0.257  0.251  0.230  0.000  0.000  0.000
 1975 339   155    71      0    252    424    14   217   100  0.261  0.208  0.177  0.171  0.257  0.251  0.230  0.000  0.000  0.000
 1975 340   156    65      0    252    424    14   217   100  0.138  0.196  0.184  0.171  0.257  0.250  0.230  0.000  0.000  0.000
 1975 341   157    75      0    252    440    14   217   100  0.229  0.222  0.200  0.177  0.256  0.250  0.230  0.000  0.000  0.000
 1975 342   158    85      0    252    455    14   217   100  0.224  0.253  0.220  0.208  0.256  0.250  0.230  0.000  0.000  0.000
 1975 343   159    85      0    253    461    14   217   100  0.177  0.236  0.221  0.226  0.263  0.250  0.230  0.000  0.000  0.000
 1975 344   160    76      0    256    461    14   217   100  0.110  0.209  0.206  0.220  0.263  0.250  0.230  0.000  0.000  0.000
 1975 345   161    72      0    256    461    14   217   100  0.082  0.196  0.200  0.217  0.263  0.250  0.230  0.000  0.000  0.000
 1975 346   162    69      0    256    461    14   217   100  0.082  0.188  0.194  0.211  0.263  0.250  0.230  0.000  0.000  0.000
 1975 347   163    67      0    256    461    14   217   100  0.081  0.180  0.188  0.206  0.262  0.250  0.230  0.000  0.000  0.000
 1975 348   164    64      0    256    461    14   217   100  0.080  0.174  0.183  0.201  0.262  0.250  0.230  0.000  0.000  0.000
 1975 349   165    62      0    256    461    14   217   100  0.080  0.167  0.178  0.196  0.262  0.250  0.230  0.000  0.000  0.000
 1975 350   166    75      0    256    461    15   232   100  0.272  0.204  0.180  0.192  0.262  0.250  0.230  0.000  0.000  0.000
 1975 351   167    68      0    256    461    15   232   100  0.125  0.198  0.189  0.188  0.261  0.250  0.230  0.000  0.000  0.000
 1975 352   168    63      0    256    461    15   232   100  0.082  0.189  0.182  0.185  0.261  0.250  0.230  0.000  0.000  0.000
 1975 353   169    62      0    256    461    15   232   100  0.081  0.183  0.178  0.184  0.260  0.250  0.230  0.000  0.000  0.000
 1975 354   170    66      0    256    467    15   232   100  0.192  0.175  0.172  0.183  0.260  0.250  0.230  0.000  0.000  0.000
 1975 355   171    59      0    256    467    15   232   100  0.101  0.170  0.167  0.181  0.259  0.250  0.230  0.000  0.000  0.000
 1975 356   172    72      0    256    467    16   248   100  0.262  0.205  0.174  0.180  0.259  0.250  0.230  0.000  0.000  0.000
 1975 357   173    66      0    256    467    16   248   100  0.131  0.198  0.183  0.179  0.259  0.250  0.230  0.000  0.000  0.000
 1975 358   174    63      0    256    468    16   248   100  0.107  0.189  0.177  0.179  0.258  0.250  0.230  0.000  0.000  0.000
 1975 359   175    60      0    256    468    16   248   100  0.081  0.182  0.172  0.178  0.258  0.250  0.230  0.000  0.000  0.000
 1975 360   176    74      0    256    469    17   262   100  0.277  0.211  0.183  0.178  0.257  0.250  0.230  0.000  0.000  0.000
 1975 361   177    74      0    256    473    17   262   100  0.197  0.220  0.201  0.178  0.257  0.250  0.230  0.000  0.000  0.000
 1975 362   178    69      0    256    475    17   262   100  0.114  0.209  0.203  0.183  0.257  0.250  0.230  0.000  0.000  0.000
 1975 363   179    66      0    256    475    17   262   100  0.082  0.197  0.199  0.183  0.256  0.250  0.230  0.000  0.000  0.000
 1975 364   180    64      0    256    475    17   262   100  0.082  0.189  0.193  0.182  0.256  0.249  0.230  0.000  0.000  0.000
 1975 365   181    62      0    256    475    17   262   100  0.081  0.181  0.187  0.181  0.256  0.249  0.230  0.000  0.000  0.000
 1976 001   182    60      0    256    475    17   262   100  0.080  0.174  0.181  0.180  0.255  0.249  0.230  0.000  0.000  0.000
 1976 002   183    59      0    256    475    17   262   100  0.080  0.169  0.177  0.180  0.255  0.249  0.230  0.000  0.000  0.000
 1976 003   184    73      0    256    475    18   277   100  0.272  0.205  0.181  0.179  0.255  0.249  0.230  0.000  0.000  0.000
 1976 004   185    76      0    256    485    18   277   100  0.176  0.235  0.207  0.187  0.254  0.249  0.230  0.000  0.000  0.000
 1976 005   186    74      0    256    486    18   277   100  0.159  0.213  0.209  0.196  0.254  0.249  0.230  0.000  0.000  0.000
 1976 006   187    89      0    256    506    18   277   100  0.208  0.258  0.228  0.226  0.260  0.249  0.230  0.000  0.000  0.000
 1976 007   188    79      0    262    506    18   277   100  0.119  0.222  0.211  0.224  0.261  0.249  0.230  0.000  0.000  0.000
 1976 008   189    74      0    263    506    18   277   100  0.086  0.206  0.206  0.223  0.261  0.249  0.230  0.000  0.000  0.000
 1976 009   190    75      0    263    507    18   277   100  0.108  0.200  0.207  0.222  0.261  0.249  0.230  0.000  0.000  0.000
 1976 010   191    89      0    264    524    18   277   100  0.261  0.229  0.216  0.229  0.265  0.250  0.230  0.000  0.000  0.000
 1976 011   192    77      0    269    524    18   277   100  0.115  0.210  0.207  0.224  0.263  0.250  0.230  0.000  0.000  0.000
 1976 012   193    74      0    270    524    18   277   100  0.082  0.200  0.205  0.222  0.263  0.250  0.230  0.000  0.000  0.000
 1976 013   194    73      0    270    524    18   277   100  0.082  0.197  0.204  0.221  0.263  0.250  0.230  0.000  0.000  0.000
 1976 014   195   129      0    274    585    18   277   100  0.286  0.284  0.286  0.294  0.309  0.271  0.242  0.000  0.000  0.000
 1976 015   196   115      0    282    586    18   277   100  0.116  0.244  0.253  0.280  0.311  0.282  0.254  0.000  0.000  0.000
 1976 016   197    88      0    306    586    18   277   100  0.082  0.214  0.222  0.244  0.281  0.262  0.239  0.000  0.000  0.000
 1976 017   198    78      0    314    586    18   277   100  0.082  0.201  0.209  0.230  0.269  0.254  0.232  0.000  0.000  0.000
 1976 018   199    74      0    317    586    18   277   100  0.082  0.197  0.205  0.224  0.264  0.250  0.230  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1976 184     0    68      0      0      0     0     0   100  0.155  0.176  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1976 185     1    65      0      0      0     0     0   100  0.113  0.175  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1976 186     2    64      0      0      0     0     0   100  0.085  0.174  0.178  0.206  0.260  0.248  0.228  0.000  0.000  0.000
 1976 187     3    64      0      0      0     0     0   100  0.080  0.173  0.178  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1976 188     4    78      0      0      0     1    14   100  0.268  0.209  0.187  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1976 189     5    76      0      0      0     1    14   100  0.194  0.204  0.203  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1976 190     6    74      0      0      0     1    14   100  0.159  0.204  0.203  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1976 191     7    72      0      0      0     1    14   100  0.123  0.202  0.203  0.208  0.259  0.248  0.228  0.000  0.000  0.000
 1976 192     8    71      0      0      0     1    14   100  0.100  0.199  0.202  0.208  0.259  0.248  0.228  0.000  0.000  0.000
 1976 193     9    70      0      0      0     1    14   100  0.082  0.197  0.202  0.209  0.259  0.248  0.228  0.000  0.000  0.000
 1976 194    10    70      0      0      0     1    14   100  0.082  0.195  0.202  0.209  0.259  0.248  0.228  0.000  0.000  0.000
 1976 195    11    69      0      0      0     1    14   100  0.082  0.192  0.202  0.209  0.259  0.248  0.228  0.000  0.000  0.000
 1976 196    12    69      0      0      0     1    14   100  0.081  0.190  0.201  0.210  0.258  0.248  0.228  0.000  0.000  0.000
 1976 197    13    69      0      0      0     1    14   100  0.083  0.189  0.201  0.210  0.258  0.248  0.228  0.000  0.000  0.000
