*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:54

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0196 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 2001 107    10     0     0     0.0   51.6   12322   35.5   16.1   4.7   8.2   7.1   4.1   0.8   0.2   0.3   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.0  1.50  1.26  0.00  0.00  0.00    5.16   10.33    0.00    0.00    0.00
 2001 108    11     0     0     0.0   51.9   12321   36.0   15.9   4.7   8.2   7.2   4.2   0.9   0.2   0.4   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.0  1.50  1.24  0.00  0.00  0.00    5.66   11.09    0.00    0.00    0.00
 2001 109    12     0     0     0.0   52.4   12321   36.8   15.6   4.8   8.3   7.3   4.2   0.9   0.3   0.4   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.0  1.50  1.22  0.00  0.00  0.00    6.18   11.84    0.00    0.00    0.00
 2001 110    13     0     0     0.0   53.0   12320   37.5   15.4   4.9   8.5   7.4   4.3   1.0   0.3   0.4   0.0   0.0   0.0   0.1   0.4   1.1   0.9   0.9  1.50  1.20  0.00  0.00  0.00    6.68   12.57    0.00    0.00    0.00
 2001 111    14     0     0     0.0   53.4   12320   38.2   15.2   5.0   8.6   7.4   4.3   1.0   0.3   0.4   0.0   0.0   0.0   0.1   0.4   1.0   0.9   0.9  1.49  1.18  0.00  0.00  0.00    7.14   13.25    0.00    0.00    0.00
 2001 112    15     0     0     0.0   53.8   12320   38.8   15.0   5.1   8.7   7.5   4.4   1.1   0.3   0.5   0.0   0.0   0.0   0.1   0.4   1.0   0.9   0.9  1.49  1.16  0.00  0.00  0.00    7.58   13.89    0.00    0.00    0.00
 2001 113    16     0     0     0.0   54.2   12319   39.4   14.8   5.1   8.8   7.6   4.4   1.1   0.3   0.5   0.0   0.0   0.0   0.1   0.4   1.0   0.9   0.9  1.49  1.14  0.00  0.00  0.00    7.96   14.49    0.00    0.00    0.00
 2001 114    17     0     0     0.0   54.5   12319   39.9   14.6   4.3   9.3   7.6   4.4   1.2   0.4   0.5   0.0   0.0   0.0   0.1   0.4   1.0   0.8   0.8  1.49  1.12  0.00  0.00  0.00    8.32   15.03    0.00    0.00    0.00
 2001 115    18     0     0     0.0   54.9   12318   40.4   14.5   4.0   9.5   7.7   4.5   1.2   0.4   0.5   0.0   0.0   0.0   0.1   0.4   0.9   0.8   0.8  1.49  1.11  0.00  0.00  0.00    8.69   15.52    0.00    0.00    0.00
 2001 116    19     0     0     0.0   55.2   12318   40.9   14.3   4.0   9.5   7.8   4.5   1.3   0.4   0.5   0.0   0.0   0.0   0.1   0.4   0.9   0.8   0.8  1.49  1.09  0.00  0.00  0.00    9.05   16.02    0.00    0.00    0.00
 2001 117    20     0     0     0.0   55.5   12318   41.3   14.2   4.1   9.6   7.9   4.6   1.3   0.4   0.6   0.0   0.0   0.0   0.1   0.4   0.9   0.8   0.8  1.49  1.08  0.00  0.00  0.00    9.41   16.52    0.00    0.00    0.00
 2001 118    21     0     0     0.0   55.8   12317   41.7   14.1   4.1   9.6   7.9   4.6   1.4   0.4   0.6   0.0   0.0   0.0   0.1   0.4   0.9   0.8   0.8  1.49  1.06  0.00  0.00  0.00    9.77   17.01    0.00    0.00    0.00
 2001 119    22     0     0     0.0   56.0   12317   42.0   13.9   4.1   9.5   7.9   4.6   1.4   0.5   0.6   0.0   0.0   0.0   0.1   0.4   0.9   0.8   0.8  1.49  1.05  0.00  0.00  0.00   10.13   17.50    0.00    0.00    0.00
 2001 120    23     0     0     0.0   56.1   12317   42.3   13.8   4.1   9.5   8.0   4.7   1.4   0.5   0.6   0.0   0.0   0.0   0.1   0.4   0.9   0.8   0.7  1.49  1.03  0.00  0.00  0.00   10.48   17.97    0.00    0.00    0.00
 2001 121    24     0     0     0.0   56.4   12316   42.7   13.7   1.7   9.1   9.0   4.7   1.5   0.5   0.7   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.7  1.49  1.02  0.00  0.00  0.00   10.83   18.43    0.00    0.00    0.00
 2001 122    25     0     0     0.0   56.6   12316   42.9   13.7   0.7   5.4   8.7   6.5   2.4   0.6   0.7   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.7  1.49  1.00  0.00  0.00  0.00   11.21   18.82    0.00    0.00    0.00
 2001 123    26     0     0     0.3   56.1   12316   42.2   13.9   0.6   4.9   8.0   6.4   2.8   0.7   0.7   0.0   0.0   0.0   0.2   0.5   0.9   0.8   0.7  1.50  0.99  0.00  0.00  0.00   11.58   18.98    0.00    0.00    0.00
 2001 124    27     0     0     0.5   56.0   12315   41.9   14.1   0.7   4.7   7.7   6.3   3.0   0.8   0.6   0.0   0.0   0.0   0.1   0.5   0.9   0.8   0.8  1.51  0.98  0.00  0.00  0.00   11.95   19.19    0.00    0.00    0.00
 2001 125    28     0     0     0.5   56.2   12315   42.0   14.2   0.8   4.6   7.5   6.4   3.0   0.8   0.7   0.0   0.0   0.0   0.1   0.5   0.9   0.8   0.8  1.52  0.97  0.00  0.00  0.00   12.32   19.41    0.00    0.00    0.00
 2001 126    29     0     0     0.6   56.2   12314   41.9   14.3   0.9   4.5   7.4   6.3   3.1   0.8   0.7   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.8  1.53  0.96  0.00  0.00  0.00   12.69   19.68    0.00    0.00    0.00
 2001 127    30     0     0     0.7   56.2   12314   41.8   14.4   1.0   4.5   7.3   6.3   3.1   0.9   0.7   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.8  1.54  0.95  0.00  0.00  0.00   13.05   19.95    0.02    0.00    0.00
 2001 128    31     0     0     0.7   56.4   12314   42.0   14.4   1.2   4.5   7.3   6.3   3.1   0.9   0.7   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.8  1.55  0.94  0.00  0.00  0.00   13.41   20.27    0.03    0.00    0.00
 2001 129    32     0     0     0.7   56.5   12313   42.1   14.4   1.0   4.4   7.3   6.3   3.2   0.9   0.7   0.0   0.0   0.0   0.1   0.5   1.0   0.9   0.8  1.56  0.93  0.00  0.00  0.00   13.78   20.59    0.04    0.00    0.00
 2001 130    33     0     0     0.8   56.4   12313   41.8   14.6   0.9   4.1   7.1   6.3   3.3   0.9   0.7   0.0   0.0   0.0   0.1   0.5   1.0   0.9   0.8  1.57  0.91  0.00  0.00  0.00   14.16   20.80    0.05    0.00    0.00
 2001 131    34     0     0     0.8   56.1   12313   41.4   14.7   1.0   3.9   6.9   6.3   3.3   1.0   0.7   0.0   0.0   0.0   0.1   0.5   1.0   0.9   0.9  1.58  0.90  0.00  0.00  0.00   14.54   21.05    0.06    0.00    0.00
 2001 132    35     0     0     0.8   56.2   12312   41.4   14.8   1.0   3.9   6.8   6.3   3.3   1.0   0.8   0.0   0.0   0.0   0.1   0.6   1.0   0.9   0.9  1.59  0.89  0.00  0.00  0.00   14.90   21.30    0.07    0.00    0.00
 2001 133    36     0     0     0.8   56.1   12312   41.3   14.9   1.1   3.8   6.7   6.4   3.3   1.0   0.8   0.0   0.0   0.0   0.1   0.5   1.0   0.9   0.9  1.60  0.89  0.00  0.00  0.00   15.27   21.59    0.07    0.00    0.00
 2001 134    37     0     0     0.8   56.0   12311   41.2   14.9   1.2   3.8   6.6   6.4   3.3   1.0   0.8   0.0   0.0   0.0   0.1   0.5   1.0   0.9   0.9  1.61  0.88  0.00  0.00  0.00   15.62   21.91    0.08    0.00    0.00
 2001 135    38     0     0     0.8   56.1   12311   41.2   14.9   1.3   3.7   6.5   6.4   3.3   1.0   0.8   0.0   0.0   0.0   0.1   0.5   1.0   0.9   0.9  1.62  0.87  0.00  0.00  0.00   15.95   22.22    0.09    0.00    0.00
 2001 136    39     0     0     0.8   56.4   12311   41.5   14.9   1.4   3.8   6.6   6.4   3.3   1.0   0.8   0.0   0.0   0.0   0.1   0.5   1.0   1.0   0.9  1.63  0.86  0.00  0.00  0.00   16.28   22.52    0.10    0.00    0.00
 2001 137    40     0     0     0.8   56.7   12310   41.8   14.9   1.4   3.9   6.6   6.4   3.4   1.0   0.8   0.0   0.0   0.0   0.1   0.5   1.0   1.0   0.9  1.64  0.85  0.00  0.00  0.00   16.61   22.82    0.10    0.00    0.00
 2001 138    41     0     0     0.8   56.2   12310   41.3   14.9   1.2   3.8   6.4   6.4   3.4   1.0   0.9   0.0   0.0   0.0   0.1   0.5   0.9   1.0   0.9  1.65  0.84  0.00  0.00  0.00   16.95   23.11    0.11    0.00    0.00
 2001 139    42     0     0     0.8   56.3   12310   41.4   14.9   1.3   3.8   6.3   6.5   3.4   1.0   0.9   0.0   0.0   0.0   0.1   0.5   0.9   1.0   0.9  1.66  0.83  0.00  0.00  0.00   17.30   23.49    0.11    0.00    0.00
 2001 140    43     0     0     0.8   56.0   12309   41.1   14.9   1.3   3.7   6.1   6.5   3.4   1.0   0.9   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.0  1.67  0.82  0.00  0.00  0.00   17.66   23.87    0.11    0.00    0.00
 2001 141    44     0     0     0.8   56.0   12309   41.2   14.8   1.3   3.7   6.1   6.5   3.4   1.0   0.9   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.0  1.68  0.81  0.00  0.00  0.00   18.03   24.25    0.12    0.00    0.00
 2001 142    45     0     0     0.8   55.9   12309   41.1   14.8   1.3   3.7   6.0   6.5   3.4   1.0   0.9   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.0  1.69  0.81  0.00  0.00  0.00   18.39   24.62    0.12    0.00    0.00
 2001 143    46     0     0     0.8   55.7   12308   40.9   14.8   1.2   3.5   5.9   6.6   3.4   1.0   0.9   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.0  1.70  0.80  0.00  0.00  0.00   18.76   24.98    0.12    0.00    0.00
 2001 144    47     0     0     0.8   55.1   12308   40.4   14.7   1.2   3.4   5.6   6.6   3.4   1.0   0.9   0.0   0.0   0.0   0.1   0.4   0.9   0.9   1.0  1.71  0.79  0.00  0.00  0.00   19.13   25.36    0.13    0.00    0.00
 2001 145    48     0     0     0.8   54.5   12308   39.8   14.7   1.2   3.2   5.4   6.5   3.5   1.1   1.0   0.0   0.0   0.0   0.1   0.4   0.8   0.8   1.0  1.72  0.78  0.00  0.00  0.00   19.50   25.74    0.13    0.00    0.00
 2001 146    49     0     0     0.8   53.8   12307   39.2   14.6   1.2   3.1   5.2   6.4   3.5   1.1   1.0   0.0   0.0   0.0   0.1   0.4   0.8   0.8   1.0  1.72  0.77  0.00  0.00  0.00   19.89   26.12    0.13    0.00    0.00
 2001 147    50     0     0     0.8   53.2   12307   38.6   14.6   1.2   2.9   4.9   6.3   3.5   1.1   1.0   0.0   0.0   0.0   0.1   0.4   0.8   0.8   1.0  1.73  0.77  0.00  0.00  0.00   20.30   26.53    0.13    0.00    0.00
 2001 148    51     0     0     0.8   52.4   12306   37.8   14.6   1.3   2.8   4.7   6.2   3.5   1.1   1.0   0.0   0.0   0.0   0.1   0.4   0.8   0.8   1.0  1.74  0.76  0.00  0.00  0.00   20.73   26.94    0.14    0.00    0.00
 2001 149    52     0     0     0.8   51.9   12306   37.3   14.5   1.3   2.7   4.5   6.1   3.5   1.1   1.0   0.0   0.0   0.0   0.1   0.4   0.8   0.8   1.1  1.75  0.75  0.00  0.00  0.00   21.16   27.35    0.14    0.00    0.00
 2001 150    53     0     0     0.8   50.7   12306   36.2   14.5   1.3   2.5   4.2   5.9   3.5   1.1   1.0   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.1  1.76  0.74  0.00  0.00  0.00   21.59   27.77    0.14    0.00    0.00
 2001 151    54     0     0     0.8   50.3   12305   35.8   14.5   0.4   1.7   3.9   5.9   4.0   1.2   1.0   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.1  1.77  0.73  0.00  0.00  0.00   22.02   28.17    0.14    0.00    0.00
 2001 152    55     0     0     1.0   49.6   12305   34.9   14.7   0.3   1.3   3.3   5.4   4.2   1.5   1.1   0.0   0.0   0.0   0.1   0.5   0.8   0.7   1.1  1.78  0.73  0.00  0.00  0.00   22.44   28.33    0.17    0.00    0.00
 2001 153    56     0     0     1.2   48.7   12304   33.7   14.9   0.3   1.1   2.9   5.1   4.3   1.5   1.1   0.0   0.0   0.0   0.2   0.5   0.8   0.8   1.1  1.80  0.72  0.00  0.00  0.00   22.86   28.48    0.22    0.00    0.00
 2001 154    57     0     0     1.6   47.8   12304   32.7   15.1   0.2   0.7   2.3   4.6   4.3   1.8   1.2   0.0   0.0   0.0   0.2   0.6   0.8   0.8   1.1  1.81  0.72  0.00  0.00  0.00   23.30   28.66    0.27    0.00    0.00
 2001 155    58     0     0     2.1   46.7   12303   31.4   15.3   0.1   0.3   1.8   4.1   4.2   2.1   1.3   0.0   0.0   0.0   0.2   0.6   0.8   0.8   1.1  1.82  0.71  0.00  0.00  0.00   23.69   28.79    0.34    0.00    0.00
 2001 156    59     0     0     2.8   46.1   12303   30.5   15.5   0.1   0.3   1.5   3.6   4.1   2.2   1.4   0.0   0.0   0.0   0.3   0.6   0.9   0.8   1.2  1.84  0.71  0.00  0.00  0.00   24.04   28.87    0.51    0.00    0.00
 2001 157    60     0     0     3.5   44.3   12303   28.7   15.5   0.1   0.2   0.9   3.1   3.9   2.3   1.4   0.0   0.0   0.0   0.3   0.6   0.8   0.8   1.2  1.85  0.71  0.00  0.00  0.00   24.44   29.01    0.65    0.00    0.00
 2001 158    61     0     0     4.7   41.4   12302   26.0   15.4   0.2   0.3   0.5   2.4   3.6   2.3   1.3   0.0   0.0   0.0   0.3   0.6   0.7   0.8   1.2  1.86  0.71  0.00  0.00  0.00   24.84   29.16    0.76    0.00    0.00
 2001 159    62     0     0     5.4   39.3   12302   24.1   15.2   0.4   0.3   0.4   2.0   3.2   2.3   1.3   0.0   0.0   0.0   0.2   0.6   0.7   0.8   1.1  1.88  0.71  0.00  0.00  0.00   25.24   29.42    0.81    0.00    0.00
 2001 160    63     0     0     5.9   38.4   12302   23.2   15.2   0.4   0.3   0.3   1.9   3.0   2.3   1.2   0.0   0.0   0.0   0.1   0.6   0.7   0.8   1.1  1.89  0.71  0.00  0.00  0.00   25.63   29.67    0.84    0.00    0.00
 2001 161    64     0     0     6.1   37.6   12301   22.4   15.1   0.4   0.3   0.3   1.7   2.8   2.3   1.2   0.0   0.0   0.0   0.1   0.6   0.7   0.8   1.1  1.90  0.70  0.00  0.00  0.00   26.03   29.91    0.86    0.00    0.00
 2001 162    65     0     0     6.2   36.9   12301   21.9   15.1   0.4   0.3   0.3   1.6   2.6   2.3   1.2   0.0   0.0   0.0   0.1   0.6   0.7   0.8   1.1  1.91  0.70  0.00  0.00  0.00   26.42   30.21    0.87    0.00    0.00
 2001 163    66     0     0     6.3   35.1   12300   20.5   14.6   0.3   0.3   0.3   1.3   2.2   2.3   1.2   0.0   0.0   0.0   0.1   0.5   0.6   0.7   1.0  1.91  0.69  0.00  0.00  0.00   26.83   30.55    0.87    0.00    0.00
 2001 164    67     0     0     6.3   33.3   12300   19.1   14.2   0.3   0.3   0.3   1.0   1.7   2.3   1.2   0.0   0.0   0.0   0.1   0.5   0.6   0.7   0.9  1.92  0.68  0.00  0.00  0.00   27.25   30.94    0.88    0.00    0.00
 2001 165    68     0     0     6.3   32.0   12299   18.1   13.9   0.3   0.3   0.3   0.8   1.4   2.3   1.2   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.8  1.93  0.68  0.00  0.00  0.00   27.68   31.40    0.88    0.00    0.00
 2001 166    69     0     0     6.3   30.9   12299   17.3   13.6   0.2   0.4   0.3   0.6   1.1   2.3   1.3   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.7  1.94  0.67  0.00  0.00  0.00   28.14   31.85    0.88    0.00    0.00
 2001 167    70     0     0     6.4   29.9   12299   16.4   13.6   0.1   0.2   0.3   0.5   0.9   2.3   1.3   0.0   0.0   0.0   0.2   0.5   0.6   0.6   0.6  1.93  0.67  0.00  0.00  0.00   28.58   32.14    0.88    0.00    0.00
 2001 168    71     0     0     6.5   29.5   12298   15.9   13.6   0.2   0.2   0.3   0.4   0.8   2.2   1.3   0.0   0.0   0.0   0.2   0.6   0.6   0.6   0.6  1.92  0.66  0.00  0.00  0.00   28.99   32.28    0.89    0.00    0.00
 2001 169    72     0     0     6.6   29.0   12298   15.4   13.6   0.2   0.2   0.3   0.3   0.7   2.2   1.3   0.0   0.0   0.0   0.2   0.6   0.6   0.6   0.6  1.90  0.65  0.00  0.00  0.00   29.37   32.44    0.90    0.00    0.00
 2001 170    73     0     0     6.8   28.3   12297   14.9   13.5   0.2   0.3   0.3   0.3   0.6   2.1   1.4   0.0   0.0   0.0   0.2   0.5   0.6   0.6   0.6  1.88  0.65  0.00  0.00  0.00   29.72   32.59    0.91    0.00    0.00
 2001 171    74     0     0     7.0   27.0   12297   14.0   13.0   0.2   0.3   0.3   0.3   0.5   1.9   1.4   0.0   0.0   0.0   0.2   0.5   0.6   0.6   0.6  1.78  0.65  0.00  0.00  0.00   30.03   32.74    0.92    0.00    0.00
 2001 172    75     0     0     7.7   25.3   12297   12.6   12.7   0.2   0.3   0.3   0.2   0.4   1.7   1.3   0.0   0.0   0.0   0.2   0.5   0.6   0.6   0.6  1.70  0.64  0.00  0.00  0.00   30.32   32.86    0.94    0.00    0.00
 2001 173    76     0     0     8.1   23.8   12297   11.6   12.2   0.3   0.3   0.3   0.2   0.3   1.5   1.3   0.0   0.0   0.0   0.2   0.5   0.6   0.6   0.6  1.60  0.64  0.00  0.00  0.00   30.60   33.00    0.95    0.00    0.00
 2001 174    77     0     0     8.2   22.5   12296   10.8   11.7   0.3   0.3   0.3   0.3   0.3   1.3   1.3   0.0   0.0   0.0   0.2   0.5   0.6   0.6   0.6  1.49  0.63  0.00  0.00  0.00   30.88   33.17    0.95    0.00    0.00
 2001 175    78     0     0     8.3   21.4   12296   10.2   11.2   0.3   0.3   0.3   0.3   0.3   1.1   1.3   0.0   0.0   0.0   0.1   0.5   0.5   0.6   0.6  1.38  0.63  0.00  0.00  0.00   31.15   33.34    0.95    0.00    0.00
 2001 176    79     0     0     8.3   20.4   12296    9.7   10.7   0.3   0.3   0.3   0.3   0.3   1.0   1.3   0.0   0.0   0.0   0.1   0.5   0.5   0.6   0.6  1.28  0.62  0.00  0.00  0.00   31.43   33.54    0.95    0.00    0.00
 2001 177    80     0     0     8.3   20.2   12295    9.6   10.6   0.3   0.3   0.3   0.3   0.3   1.0   1.3   0.0   0.0   0.0   0.1   0.5   0.5   0.6   0.6  1.26  0.62  0.00  0.00  0.00   31.72   33.74    0.96    0.00    0.00
 2001 178    81     0     0     8.3   19.4   12295    9.3   10.2   0.3   0.3   0.3   0.3   0.3   0.9   1.3   0.0   0.0   0.0   0.1   0.5   0.5   0.6   0.6  1.17  0.61  0.00  0.00  0.00   32.01   33.98    0.96    0.00    0.00
 2001 179    82     0     0     8.3   18.7   12295    8.9    9.8   0.3   0.3   0.3   0.3   0.3   0.8   1.3   0.0   0.0   0.0   0.1   0.5   0.5   0.5   0.6  1.10  0.61  0.00  0.00  0.00   32.31   34.21    0.96    0.00    0.00
 2001 180    83     0     0     8.3   18.0   12295    8.6    9.5   0.3   0.3   0.3   0.3   0.3   0.7   1.3   0.0   0.0   0.0   0.1   0.5   0.5   0.5   0.6  1.03  0.60  0.00  0.00  0.00   32.62   34.48    0.96    0.00    0.00
 2001 181    84     0     0     8.3   17.4   12294    8.3    9.2   0.3   0.3   0.3   0.3   0.3   0.6   1.3   0.0   0.0   0.0   0.1   0.5   0.5   0.5   0.5  0.97  0.60  0.00  0.00  0.00   32.94   34.74    0.96    0.00    0.00
 2001 182    85     0     0     8.3   16.9   12294    8.0    8.9   0.3   0.3   0.3   0.3   0.3   0.5   1.3   0.0   0.0   0.0   0.1   0.5   0.5   0.5   0.5  0.92  0.60  0.00  0.00  0.00   33.28   35.02    0.96    0.00    0.00
 2001 183    86     0     0     8.3   16.5   12294    7.8    8.7   0.3   0.3   0.3   0.3   0.3   0.4   1.3   0.0   0.0   0.0   0.1   0.4   0.5   0.5   0.5  0.88  0.59  0.00  0.00  0.00   33.63   35.30    0.96    0.00    0.00
 2001 184    87     0     0     8.3   16.2   12293    7.6    8.5   0.3   0.3   0.3   0.3   0.3   0.4   1.4   0.0   0.0   0.0   0.1   0.4   0.5   0.5   0.5  0.84  0.59  0.00  0.00  0.00   33.99   35.59    0.96    0.00    0.00
 2001 185    88     0     0     8.3   15.9   12293    7.5    8.4   0.3   0.3   0.3   0.3   0.3   0.3   1.4   0.0   0.0   0.0   0.1   0.4   0.5   0.5   0.5  0.80  0.58  0.00  0.00  0.00   34.36   35.88    0.96    0.00    0.00
 2001 186    89     0     0     8.3   15.6   12293    7.3    8.2   0.3   0.3   0.3   0.3   0.3   0.3   1.4   0.0   0.0   0.0   0.1   0.4   0.5   0.5   0.5  0.78  0.58  0.00  0.00  0.00   34.73   36.17    0.96    0.00    0.00
 2001 187    90     0     0     8.3   15.3   12292    7.2    8.1   0.3   0.3   0.3   0.3   0.3   0.3   1.4   0.0   0.0   0.0   0.1   0.4   0.5   0.5   0.5  0.75  0.57  0.00  0.00  0.00   35.08   36.45    0.96    0.00    0.00
 2001 188    91     0     0     8.3   15.2   12292    7.3    8.0   0.3   0.3   0.3   0.3   0.3   0.3   1.4   0.0   0.0   0.0   0.1   0.4   0.5   0.5   0.5  0.72  0.57  0.00  0.00  0.00   35.41   36.73    0.96    0.00    0.00
 2001 189    92     0     0     8.3   15.2   12292    7.3    7.9   0.3   0.3   0.3   0.3   0.3   0.3   1.4   0.0   0.0   0.0   0.1   0.4   0.5   0.5   0.5  0.70  0.57  0.00  0.00  0.00   35.76   37.03    0.96    0.00    0.00
 2001 190    93     0     0     8.3   15.1   12291    7.3    7.8   0.3   0.3   0.3   0.3   0.3   0.3   1.4   0.0   0.0   0.0   0.1   0.4   0.5   0.5   0.5  0.68  0.56  0.00  0.00  0.00   36.13   37.33    0.96    0.00    0.00
 2001 191    94     0     0     8.3   15.1   12291    7.4    7.7   0.3   0.3   0.3   0.3   0.3   0.3   1.4   0.0   0.0   0.0   0.1   0.4   0.5   0.5   0.5  0.67  0.56  0.00  0.00  0.00   36.53   37.66    0.96    0.00    0.00
 2001 192    95     0     0     8.3   15.1   12290    7.4    7.7   0.1   0.3   0.3   0.3   0.3   0.3   1.4   0.0   0.0   0.0   0.1   0.4   0.5   0.5   0.5  0.65  0.55  0.00  0.00  0.00   36.92   37.98    0.96    0.00    0.00
 2001 193    96     0     0     8.9   14.4   12290    6.6    7.8   0.1   0.3   0.2   0.3   0.3   0.3   1.3   0.0   0.0   0.0   0.1   0.5   0.6   0.5   0.5  0.65  0.55  0.00  0.00  0.00   37.31   38.09    0.96    0.00    0.00
 2001 194    97     0     0     9.2   14.3   12290    6.4    7.9   0.2   0.3   0.2   0.2   0.3   0.3   1.2   0.0   0.0   0.0   0.1   0.5   0.6   0.5   0.5  0.64  0.55  0.00  0.00  0.00   37.66   38.24    0.96    0.00    0.00
 2001 195    98     0     0     9.4   14.2   12289    6.3    7.9   0.2   0.3   0.3   0.3   0.3   0.3   1.2   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.5  0.64  0.54  0.00  0.00  0.00   37.98   38.37    0.96    0.00    0.00
 2001 196    99     0     0     9.4   14.2   12289    6.3    7.8   0.3   0.3   0.3   0.3   0.3   0.3   1.1   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.5  0.63  0.54  0.00  0.00  0.00   38.26   38.51    0.96    0.00    0.00
 2001 197   100     0     0     9.4   14.2   12289    6.4    7.8   0.3   0.3   0.3   0.3   0.3   0.3   1.1   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.6  0.63  0.54  0.00  0.00  0.00   38.56   38.67    0.96    0.00    0.00
