*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:44:20

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0206 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 241    18  16.0  16.0  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 1990 242    19  15.5  15.6  15.8  16.1  16.5  16.9  17.3  17.4   0.0   0.0
 1990 243    20  13.1  13.5  14.1  14.9  15.5  16.3  16.9  17.1   0.0   0.0
 1990 244    21  11.9  12.4  13.2  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 245    22  11.9  12.4  13.3  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 246    23  12.4  12.8  13.6  14.4  15.2  16.1  16.7  17.0   0.0   0.0
 1990 247    24  11.5  12.0  12.9  13.9  14.8  15.8  16.6  16.9   0.0   0.0
 1990 248    25  12.6  13.0  13.7  14.5  15.3  16.1  16.8  17.0   0.0   0.0
 1990 249    26  13.9  14.1  14.6  15.2  15.7  16.4  16.9  17.2   0.0   0.0
 1990 250    27  15.0  15.0  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1990 251    28  14.7  14.8  15.1  15.5  16.0  16.6  17.0  17.2   0.0   0.0
 1990 252    29  16.1  16.0  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1990 253    30  17.6  17.3  17.0  17.0  17.1  17.3  17.5  17.5   0.0   0.0
 1990 254    31  18.6  18.2  17.7  17.5  17.5  17.5  17.6  17.7   0.0   0.0
 1990 255    32  18.3  17.9  17.5  17.3  17.3  17.4  17.5  17.6   0.0   0.0
 1990 256    33  17.8  17.5  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1990 257    34  16.2  16.1  16.1  16.2  16.5  16.9  17.2  17.3   0.0   0.0
 1990 258    35  14.7  14.8  15.0  15.4  15.9  16.5  16.9  17.2   0.0   0.0
 1990 259    36  14.5  14.6  14.9  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 1990 260    37  15.1  15.1  15.3  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 1990 261    38  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 1990 262    39  16.8  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 263    40  16.9  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 264    41  16.8  16.5  16.4  16.4  16.6  16.9  17.2  17.3   0.0   0.0
 1990 265    42  17.0  16.7  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 266    43  16.4  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 1990 267    44  15.9  15.8  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 1990 268    45  15.6  15.5  15.6  15.8  16.1  16.5  17.0  17.2   0.0   0.0
 1990 269    46  15.6  15.5  15.5  15.7  16.0  16.5  16.9  17.2   0.0   0.0
 1990 270    47  16.4  16.2  16.1  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1990 271    48  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1990 272    49  18.9  18.4  17.8  17.4  17.3  17.3  17.4  17.5   0.0   0.0
 1990 273    50  20.5  19.7  18.8  18.2  17.9  17.7  17.7  17.7   0.0   0.0
 1990 274    51  21.9  20.9  19.8  18.9  18.4  18.0  17.9  17.8   0.0   0.0
 1990 275    52  22.1  21.1  20.0  19.0  18.5  18.1  17.9  17.8   0.0   0.0
 1990 276    53  23.2  22.1  20.7  19.6  18.9  18.4  18.1  18.0   0.0   0.0
 1990 277    54  24.7  23.4  21.7  20.3  19.5  18.7  18.3  18.1   0.0   0.0
 1990 278    55  24.0  22.8  21.2  20.0  19.2  18.5  18.2  18.0   0.0   0.0
 1990 279    56  23.0  21.9  20.6  19.5  18.8  18.3  18.0  17.9   0.0   0.0
 1990 280    57  22.5  21.5  20.2  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 1990 281    58  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1990 282    59  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 1990 283    60  20.3  19.6  18.7  18.1  17.7  17.5  17.5  17.6   0.0   0.0
 1990 284    61  20.2  19.4  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 285    62  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 286    63  20.1  19.4  18.6  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 1990 287    64  20.3  19.5  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 288    65  20.0  19.3  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 289    66  19.8  19.2  18.3  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 290    67  19.9  19.2  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 291    68  20.4  19.7  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 1990 292    69  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1990 293    70  21.2  20.3  19.2  18.4  17.9  17.6  17.6  17.6   0.0   0.0
 1990 294    71  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1990 295    72  22.7  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 296    73  22.9  21.8  20.4  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1990 297    74  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 298    75  22.7  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1990 299    76  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 1990 300    77  23.8  22.6  21.0  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 1990 301    78  23.5  22.3  20.8  19.5  18.8  18.1  17.8  17.8   0.0   0.0
 1990 302    79  24.3  23.0  21.3  20.0  19.1  18.3  18.0  17.8   0.0   0.0
 1990 303    80  25.4  23.9  22.1  20.5  19.5  18.6  18.1  17.9   0.0   0.0
 1990 304    81  24.8  23.5  21.7  20.2  19.3  18.4  18.0  17.9   0.0   0.0
 1990 305    82  24.2  22.9  21.3  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 1990 306    83  24.7  23.3  21.6  20.1  19.2  18.4  18.0  17.8   0.0   0.0
 1990 307    84  24.8  23.5  21.7  20.2  19.2  18.4  18.0  17.8   0.0   0.0
 1990 308    85  23.6  22.4  20.8  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1990 309    86  22.7  21.7  20.3  19.2  18.4  17.9  17.7  17.6   0.0   0.0
 1990 310    87  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1990 311    88  21.4  20.5  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 1990 312    89  19.6  19.0  18.2  17.6  17.2  17.1  17.1  17.2   0.0   0.0
 1990 313    90  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 1990 314    91  20.4  19.6  18.7  17.9  17.5  17.3  17.2  17.3   0.0   0.0
 1990 315    92  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 316    93  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 317    94  24.7  23.4  21.6  20.1  19.2  18.3  17.9  17.8   0.0   0.0
 1990 318    95  26.7  25.1  23.0  21.2  19.9  18.8  18.2  18.0   0.0   0.0
 1990 319    96  26.5  25.0  22.9  21.1  19.9  18.8  18.2  18.0   0.0   0.0
 1990 320    97  25.6  24.2  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 321    98  26.0  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1990 322    99  25.2  23.9  22.0  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1990 323   100  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 324   101  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 1990 325   102  27.7  26.0  23.8  21.7  20.4  19.1  18.4  18.1   0.0   0.0
 1990 326   103  28.2  26.5  24.1  22.0  20.5  19.2  18.4  18.1   0.0   0.0
 1990 327   104  28.0  26.3  23.9  21.9  20.5  19.1  18.4  18.1   0.0   0.0
 1990 328   105  27.2  25.5  23.4  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 1990 329   106  27.3  25.7  23.5  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 1990 330   107  26.6  25.0  23.0  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 1990 331   108  25.4  24.0  22.2  20.5  19.4  18.5  17.9  17.8   0.0   0.0
 1990 332   109  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 1990 333   110  24.4  23.2  21.5  20.0  19.1  18.2  17.8  17.6   0.0   0.0
 1990 334   111  23.8  22.7  21.1  19.8  18.8  18.1  17.7  17.6   0.0   0.0
 1990 335   112  24.0  22.8  21.2  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1990 336   113  24.1  22.9  21.3  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1990 337   114  23.8  22.7  21.1  19.8  18.8  18.0  17.7  17.6   0.0   0.0
 1990 338   115  23.9  22.7  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 339   116  24.9  23.6  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 1990 340   117  24.8  23.5  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 1990 341   118  25.4  24.1  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 342   119  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 343   120  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1990 344   121  22.1  21.2  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 1990 345   122  21.9  21.1  19.9  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 1990 346   123  21.1  20.3  19.3  18.5  17.9  17.4  17.2  17.2   0.0   0.0
 1990 347   124  20.7  20.0  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1990 348   125  21.2  20.4  19.4  18.5  17.9  17.4  17.3  17.2   0.0   0.0
 1990 349   126  22.7  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 1990 350   127  23.7  22.7  21.2  19.9  18.9  18.1  17.7  17.5   0.0   0.0
 1990 351   128  25.2  24.0  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 352   129  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 353   130  26.5  25.1  23.1  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 354   131  26.5  25.1  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 355   132  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 356   133  25.8  24.5  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 357   134  26.0  24.7  22.9  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1990 358   135  25.6  24.3  22.6  20.9  19.8  18.6  18.0  17.8   0.0   0.0
 1990 359   136  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1990 360   137  25.6  24.4  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 361   138  26.9  25.5  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1990 362   139  25.9  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 363   140  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 364   141  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 365   142  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 001   143  25.7  24.4  22.6  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 1991 002   144  27.0  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1991 003   145  28.1  26.5  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 004   146  28.4  26.8  24.5  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 1991 005   147  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 006   148  28.1  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 007   149  28.7  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 008   150  29.7  27.9  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 1991 009   151  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 010   152  29.3  27.6  25.2  22.9  21.2  19.6  18.6  18.1   0.0   0.0
 1991 011   153  28.8  27.2  24.8  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 012   154  27.7  26.2  24.1  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 1991 013   155  26.2  24.9  23.1  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 1991 014   156  26.7  25.4  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1991 015   157  26.9  25.6  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1991 016   158  26.0  24.8  23.0  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 1991 017   159  25.6  24.4  22.7  21.1  19.9  18.7  18.0  17.7   0.0   0.0
 1991 018   160  25.9  24.7  22.9  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1991 019   161  26.1  24.9  23.1  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 1991 020   162  26.0  24.8  23.0  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 1991 021   163  26.2  25.0  23.2  21.5  20.2  18.9  18.1  17.8   0.0   0.0
 1991 022   164  27.1  25.7  23.8  22.0  20.6  19.2  18.3  17.9   0.0   0.0
 1991 023   165  27.3  25.9  24.0  22.1  20.7  19.2  18.3  18.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:44:20

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0206 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 223     0  11.0  11.7  12.9  14.1  15.1  16.1  16.8  17.1   0.0   0.0
 1991 224     1  11.3  12.1  13.2  14.3  15.2  16.2  16.9  17.1   0.0   0.0
 1991 225     2  12.3  12.9  13.8  14.8  15.6  16.4  17.0  17.2   0.0   0.0
 1991 226     3  14.6  14.8  15.3  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1991 227     4  16.9  16.9  16.9  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1991 228     5  19.5  19.1  18.6  18.4  18.2  18.2  18.1  18.0   0.0   0.0
 1991 229     6  21.4  20.7  19.9  19.3  19.0  18.6  18.4  18.2   0.0   0.0
 1991 230     7  22.5  21.6  20.6  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 231     8  22.5  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 232     9  22.4  21.6  20.6  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1991 233    10  22.2  21.4  20.4  19.7  19.2  18.8  18.4  18.3   0.0   0.0
 1991 234    11  22.5  21.6  20.6  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1991 235    12  22.4  21.5  20.5  19.7  19.2  18.8  18.4  18.3   0.0   0.0
 1991 236    13  21.7  20.9  20.0  19.3  18.9  18.6  18.3  18.2   0.0   0.0
 1991 237    14  21.6  20.8  19.9  19.3  18.9  18.5  18.3  18.1   0.0   0.0
 1991 238    15  20.1  19.6  19.0  18.5  18.3  18.2  18.1  18.0   0.0   0.0
 1991 239    16  18.3  18.0  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1991 240    17  17.9  17.6  17.4  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 241    18  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 242    19  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 243    20  18.1  17.8  17.5  17.4  17.5  17.6  17.7  17.7   0.0   0.0
 1991 244    21  18.1  17.8  17.5  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 245    22  17.5  17.2  17.1  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1991 246    23  17.4  17.2  17.0  17.0  17.1  17.4  17.5  17.6   0.0   0.0
 1991 247    24  17.8  17.5  17.2  17.2  17.3  17.4  17.6  17.6   0.0   0.0
 1991 248    25  19.6  19.1  18.5  18.1  17.9  17.9  17.9  17.8   0.0   0.0
 1991 249    26  20.9  20.2  19.3  18.7  18.4  18.2  18.0  18.0   0.0   0.0
 1991 250    27  21.0  20.3  19.4  18.8  18.4  18.2  18.0  18.0   0.0   0.0
 1991 251    28  20.0  19.4  18.7  18.3  18.1  17.9  17.9  17.8   0.0   0.0
 1991 252    29  18.9  18.5  18.0  17.7  17.6  17.6  17.7  17.7   0.0   0.0
 1991 253    30  17.9  17.6  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1991 254    31  18.3  17.9  17.5  17.4  17.4  17.5  17.6  17.6   0.0   0.0
 1991 255    32  20.2  19.5  18.8  18.3  18.0  17.9  17.9  17.8   0.0   0.0
 1991 256    33  22.6  21.6  20.4  19.5  18.9  18.5  18.2  18.1   0.0   0.0
 1991 257    34  22.6  21.6  20.4  19.5  18.9  18.5  18.2  18.1   0.0   0.0
 1991 258    35  21.0  20.3  19.3  18.7  18.3  18.1  17.9  17.9   0.0   0.0
 1991 259    36  20.5  19.8  19.0  18.4  18.1  17.9  17.9  17.8   0.0   0.0
 1991 260    37  19.4  18.8  18.2  17.8  17.6  17.6  17.7  17.7   0.0   0.0
 1991 261    38  17.6  17.3  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1991 262    39  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 1991 263    40  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 264    41  19.5  19.0  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1991 265    42  19.5  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 1991 266    43  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 267    44  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 268    45  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 269    46  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 270    47  19.7  19.1  18.4  17.9  17.6  17.6  17.6  17.6   0.0   0.0
 1991 271    48  19.8  19.2  18.4  17.9  17.7  17.6  17.6  17.6   0.0   0.0
 1991 272    49  19.7  19.1  18.3  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 1991 273    50  19.6  19.0  18.2  17.8  17.5  17.5  17.5  17.6   0.0   0.0
 1991 274    51  18.8  18.2  17.7  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 275    52  17.2  16.9  16.6  16.5  16.6  16.8  17.1  17.3   0.0   0.0
 1991 276    53  17.5  17.2  16.8  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1991 277    54  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.4   0.0   0.0
 1991 278    55  17.0  16.7  16.5  16.4  16.5  16.8  17.1  17.2   0.0   0.0
 1991 279    56  16.0  15.8  15.7  15.8  16.1  16.5  16.9  17.1   0.0   0.0
 1991 280    57  15.0  15.0  15.1  15.3  15.7  16.2  16.7  17.0   0.0   0.0
 1991 281    58  14.5  14.5  14.7  15.1  15.5  16.1  16.6  16.9   0.0   0.0
 1991 282    59  14.4  14.4  14.6  15.0  15.4  16.0  16.6  16.9   0.0   0.0
 1991 283    60  16.0  15.8  15.7  15.8  16.0  16.4  16.8  17.0   0.0   0.0
 1991 284    61  18.2  17.8  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 1991 285    62  21.1  20.3  19.2  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 1991 286    63  24.2  22.9  21.3  20.0  19.2  18.5  18.1  18.0   0.0   0.0
 1991 287    64  26.2  24.7  22.7  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 1991 288    65  26.4  24.9  22.9  21.2  20.0  19.0  18.5  18.2   0.0   0.0
 1991 289    66  25.1  23.8  22.0  20.5  19.5  18.7  18.2  18.1   0.0   0.0
 1991 290    67  22.7  21.7  20.3  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 1991 291    68  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1991 292    69  19.4  18.8  18.0  17.5  17.2  17.2  17.3  17.4   0.0   0.0
 1991 293    70  19.7  19.0  18.2  17.6  17.4  17.2  17.3  17.4   0.0   0.0
 1991 294    71  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1991 295    72  24.4  23.1  21.5  20.1  19.2  18.4  18.1  17.9   0.0   0.0
 1991 296    73  24.1  22.9  21.2  19.9  19.0  18.3  18.0  17.9   0.0   0.0
 1991 297    74  22.6  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1991 298    75  21.7  20.8  19.6  18.7  18.1  17.7  17.6  17.6   0.0   0.0
 1991 299    76  20.9  20.1  19.0  18.2  17.8  17.5  17.4  17.5   0.0   0.0
 1991 300    77  19.6  18.9  18.1  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 301    78  19.7  19.0  18.2  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 302    79  19.8  19.2  18.3  17.7  17.4  17.2  17.3  17.3   0.0   0.0
 1991 303    80  19.4  18.8  18.0  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 1991 304    81  18.5  18.0  17.4  17.0  16.8  16.8  17.0  17.2   0.0   0.0
 1991 305    82  18.3  17.9  17.3  16.9  16.8  16.8  17.0  17.1   0.0   0.0
 1991 306    83  18.8  18.3  17.6  17.2  16.9  16.9  17.1  17.2   0.0   0.0
 1991 307    84  19.8  19.1  18.3  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 308    85  21.2  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1991 309    86  22.2  21.2  19.9  18.9  18.2  17.7  17.6  17.5   0.0   0.0
 1991 310    87  22.6  21.5  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 311    88  22.7  21.6  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 312    89  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 1991 313    90  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1991 314    91  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1991 315    92  21.2  20.3  19.2  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 1991 316    93  20.5  19.7  18.8  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1991 317    94  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 1991 318    95  19.3  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 1991 319    96  18.7  18.2  17.5  17.1  16.9  16.8  17.0  17.1   0.0   0.0
 1991 320    97  19.4  18.7  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1991 321    98  20.0  19.3  18.4  17.7  17.4  17.1  17.1  17.2   0.0   0.0
 1991 322    99  21.2  20.4  19.2  18.3  17.8  17.4  17.3  17.3   0.0   0.0
 1991 323   100  21.9  20.9  19.7  18.7  18.0  17.6  17.4  17.4   0.0   0.0
 1991 324   101  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 1991 325   102  23.6  22.4  20.9  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1991 326   103  25.5  24.1  22.2  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1991 327   104  27.1  25.5  23.3  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 1991 328   105  26.7  25.1  23.0  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 1991 329   106  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 330   107  24.0  22.8  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 331   108  22.1  21.2  20.0  18.9  18.2  17.7  17.4  17.4   0.0   0.0
 1991 332   109  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1991 333   110  21.9  21.0  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 1991 334   111  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
