*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 14:28:43

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0116 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1987 211    27  14.5  14.8  15.4  16.1  16.6  17.1  17.5  17.5   0.0   0.0
 1987 212    28  13.9  14.3  15.0  15.8  16.4  17.0  17.4  17.5   0.0   0.0
 1987 213    29  13.4  13.9  14.6  15.5  16.1  16.8  17.3  17.4   0.0   0.0
 1987 214    30  13.7  14.2  14.9  15.6  16.3  16.9  17.3  17.4   0.0   0.0
 1987 215    31  14.0  14.4  15.1  15.8  16.4  17.0  17.3  17.5   0.0   0.0
 1987 216    32  14.0  14.4  15.1  15.8  16.3  17.0  17.3  17.5   0.0   0.0
 1987 217    33  14.3  14.6  15.2  15.9  16.4  17.0  17.4  17.5   0.0   0.0
 1987 218    34  13.0  13.6  14.4  15.2  15.9  16.7  17.2  17.3   0.0   0.0
 1987 219    35  12.2  12.8  13.7  14.7  15.6  16.4  17.0  17.2   0.0   0.0
 1987 220    36  11.9  12.5  13.5  14.6  15.4  16.3  16.9  17.2   0.0   0.0
 1987 221    37  12.6  13.1  14.0  14.9  15.7  16.5  17.0  17.3   0.0   0.0
 1987 222    38  13.4  13.8  14.6  15.3  16.0  16.7  17.2  17.3   0.0   0.0
 1987 223    39  15.0  15.2  15.7  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 1987 224    40  15.7  15.8  16.1  16.5  16.8  17.3  17.5  17.6   0.0   0.0
 1987 225    41  15.9  16.0  16.2  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 1987 226    42  16.3  16.3  16.5  16.7  17.0  17.4  17.6  17.6   0.0   0.0
 1987 227    43  16.2  16.2  16.4  16.7  17.0  17.3  17.6  17.6   0.0   0.0
 1987 228    44  15.2  15.3  15.7  16.1  16.6  17.1  17.4  17.5   0.0   0.0
 1987 229    45  13.6  14.0  14.6  15.3  15.9  16.6  17.1  17.3   0.0   0.0
 1987 230    46  12.5  13.0  13.8  14.7  15.5  16.3  16.9  17.2   0.0   0.0
 1987 231    47  10.9  11.6  12.7  13.9  14.8  15.9  16.7  17.0   0.0   0.0
 1987 232    48   9.8  10.6  12.0  13.3  14.4  15.6  16.5  16.8   0.0   0.0
 1987 233    49   9.7  10.6  11.9  13.2  14.4  15.6  16.4  16.8   0.0   0.0
 1987 234    50  11.3  11.9  13.0  14.0  15.0  16.0  16.7  17.0   0.0   0.0
 1987 235    51  12.8  13.2  14.0  14.8  15.5  16.4  16.9  17.2   0.0   0.0
 1987 236    52  14.4  14.6  15.1  15.6  16.1  16.7  17.2  17.3   0.0   0.0
 1987 237    53  16.4  16.4  16.4  16.6  16.9  17.2  17.5  17.6   0.0   0.0
 1987 238    54  17.8  17.6  17.4  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 1987 239    55  18.6  18.2  17.9  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1987 240    56  18.4  18.1  17.8  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1987 241    57  17.4  17.2  17.0  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1987 242    58  15.9  15.9  16.0  16.3  16.6  17.0  17.3  17.5   0.0   0.0
 1987 243    59  14.7  14.9  15.2  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1987 244    60  13.7  14.0  14.5  15.1  15.7  16.4  17.0  17.2   0.0   0.0
 1987 245    61  13.2  13.5  14.1  14.8  15.5  16.3  16.9  17.1   0.0   0.0
 1987 246    62  13.8  14.1  14.6  15.2  15.7  16.4  17.0  17.2   0.0   0.0
 1987 247    63  14.1  14.3  14.7  15.3  15.8  16.5  17.0  17.2   0.0   0.0
 1987 248    64  14.1  14.3  14.7  15.3  15.8  16.5  17.0  17.2   0.0   0.0
 1987 249    65  13.9  14.1  14.5  15.1  15.7  16.4  16.9  17.2   0.0   0.0
 1987 250    66  14.4  14.5  14.9  15.4  15.9  16.5  17.0  17.2   0.0   0.0
 1987 251    67  14.9  15.0  15.3  15.7  16.1  16.6  17.1  17.3   0.0   0.0
 1987 252    68  15.8  15.8  15.9  16.1  16.4  16.8  17.2  17.4   0.0   0.0
 1987 253    69  16.3  16.2  16.2  16.3  16.6  16.9  17.3  17.4   0.0   0.0
 1987 254    70  16.9  16.7  16.5  16.6  16.8  17.1  17.3  17.5   0.0   0.0
 1987 255    71  17.0  16.8  16.7  16.7  16.8  17.1  17.4  17.5   0.0   0.0
 1987 256    72  17.7  17.4  17.1  17.0  17.1  17.3  17.4  17.5   0.0   0.0
 1987 257    73  17.5  17.2  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1987 258    74  17.5  17.2  16.9  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1987 259    75  16.5  16.4  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 1987 260    76  16.2  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 1987 261    77  14.8  14.8  15.1  15.4  15.9  16.4  16.9  17.1   0.0   0.0
 1987 262    78  13.9  14.1  14.5  15.0  15.5  16.2  16.8  17.0   0.0   0.0
 1987 263    79  13.9  14.1  14.4  15.0  15.5  16.2  16.7  17.0   0.0   0.0
 1987 264    80  14.1  14.2  14.5  15.0  15.5  16.2  16.8  17.0   0.0   0.0
 1987 265    81  13.7  13.9  14.3  14.8  15.4  16.1  16.7  17.0   0.0   0.0
 1987 266    82  13.8  14.0  14.3  14.9  15.4  16.1  16.7  17.0   0.0   0.0
 1987 267    83  14.8  14.8  15.0  15.4  15.8  16.3  16.8  17.1   0.0   0.0
 1987 268    84  16.0  15.9  15.9  16.0  16.2  16.7  17.0  17.2   0.0   0.0
 1987 269    85  18.2  17.7  17.3  17.1  17.0  17.2  17.4  17.5   0.0   0.0
 1987 270    86  19.5  18.9  18.2  17.7  17.5  17.5  17.5  17.6   0.0   0.0
 1987 271    87  20.1  19.4  18.6  18.0  17.8  17.6  17.6  17.7   0.0   0.0
 1987 272    88  20.8  20.0  19.1  18.4  18.0  17.8  17.7  17.7   0.0   0.0
 1987 273    89  20.1  19.4  18.6  18.0  17.8  17.6  17.6  17.6   0.0   0.0
 1987 274    90  19.1  18.6  17.9  17.5  17.4  17.3  17.4  17.5   0.0   0.0
 1987 275    91  18.4  17.9  17.4  17.1  17.1  17.2  17.3  17.4   0.0   0.0
 1987 276    92  18.2  17.7  17.3  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 1987 277    93  18.1  17.7  17.2  17.0  16.9  17.1  17.2  17.4   0.0   0.0
 1987 278    94  19.2  18.6  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 1987 279    95  19.9  19.3  18.4  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 1987 280    96  20.6  19.8  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 1987 281    97  20.9  20.1  19.1  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 1987 282    98  20.6  19.8  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 1987 283    99  21.5  20.6  19.5  18.6  18.2  17.8  17.7  17.7   0.0   0.0
 1987 284   100  21.6  20.7  19.5  18.7  18.2  17.8  17.7  17.7   0.0   0.0
 1987 285   101  22.0  21.0  19.8  18.9  18.3  17.9  17.8  17.7   0.0   0.0
 1987 286   102  21.6  20.7  19.6  18.7  18.2  17.8  17.7  17.7   0.0   0.0
 1987 287   103  20.8  20.0  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 1987 288   104  18.5  18.0  17.4  17.1  17.0  17.0  17.2  17.3   0.0   0.0
 1987 289   105  17.6  17.2  16.8  16.6  16.6  16.8  17.0  17.2   0.0   0.0
 1987 290   106  17.3  17.0  16.6  16.4  16.5  16.7  17.0  17.1   0.0   0.0
 1987 291   107  17.9  17.5  17.0  16.8  16.7  16.8  17.1  17.2   0.0   0.0
 1987 292   108  18.7  18.1  17.5  17.1  17.0  17.0  17.2  17.3   0.0   0.0
 1987 293   109  20.2  19.4  18.5  17.9  17.5  17.4  17.4  17.4   0.0   0.0
 1987 294   110  21.4  20.5  19.4  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 1987 295   111  21.9  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 1987 296   112  23.3  22.2  20.7  19.5  18.7  18.1  17.9  17.8   0.0   0.0
 1987 297   113  24.3  23.0  21.4  20.0  19.1  18.4  18.0  17.9   0.0   0.0
 1987 298   114  23.9  22.6  21.1  19.8  18.9  18.2  17.9  17.8   0.0   0.0
 1987 299   115  23.7  22.5  20.9  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 1987 300   116  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 1987 301   117  22.1  21.1  19.8  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 1987 302   118  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 1987 303   119  24.0  22.7  21.1  19.8  18.9  18.2  17.9  17.8   0.0   0.0
 1987 304   120  25.2  23.8  21.9  20.4  19.4  18.5  18.1  17.9   0.0   0.0
 1987 305   121  26.2  24.7  22.6  20.9  19.8  18.8  18.2  18.0   0.0   0.0
 1987 306   122  27.0  25.3  23.1  21.3  20.1  18.9  18.3  18.1   0.0   0.0
 1987 307   123  26.7  25.1  23.0  21.2  20.0  18.9  18.3  18.1   0.0   0.0
 1987 308   124  24.9  23.5  21.7  20.2  19.2  18.4  18.0  17.8   0.0   0.0
 1987 309   125  23.1  22.0  20.5  19.3  18.6  18.0  17.7  17.6   0.0   0.0
 1987 310   126  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.5   0.0   0.0
 1987 311   127  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1987 312   128  21.6  20.7  19.5  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 1987 313   129  21.5  20.6  19.5  18.5  18.0  17.6  17.4  17.4   0.0   0.0
 1987 314   130  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1987 315   131  22.9  21.8  20.4  19.2  18.5  17.9  17.6  17.6   0.0   0.0
 1987 316   132  23.2  22.0  20.6  19.4  18.6  17.9  17.7  17.6   0.0   0.0
 1987 317   133  24.0  22.8  21.2  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 1987 318   134  25.4  24.0  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1987 319   135  26.0  24.5  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1987 320   136  25.7  24.3  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 1987 321   137  26.1  24.6  22.7  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1987 322   138  25.7  24.3  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 1987 323   139  25.0  23.7  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 1987 324   140  24.0  22.8  21.2  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 1987 325   141  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1987 326   142  22.2  21.2  20.0  18.9  18.2  17.7  17.5  17.4   0.0   0.0
 1987 327   143  21.1  20.3  19.2  18.3  17.8  17.4  17.3  17.3   0.0   0.0
 1987 328   144  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.3   0.0   0.0
 1987 329   145  21.6  20.7  19.6  18.6  18.0  17.5  17.4  17.3   0.0   0.0
 1987 330   146  22.0  21.1  19.9  18.8  18.2  17.6  17.4  17.4   0.0   0.0
 1987 331   147  22.5  21.5  20.2  19.1  18.4  17.8  17.5  17.4   0.0   0.0
 1987 332   148  24.2  23.0  21.4  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 1987 333   149  25.9  24.5  22.5  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 1987 334   150  27.6  25.9  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1987 335   151  29.9  28.0  25.3  22.9  21.2  19.6  18.7  18.3   0.0   0.0
 1987 336   152  30.9  28.8  25.9  23.4  21.6  19.8  18.8  18.4   0.0   0.0
 1987 337   153  30.0  28.0  25.3  22.9  21.2  19.6  18.6  18.3   0.0   0.0
 1987 338   154  27.6  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1987 339   155  26.0  24.6  22.7  21.0  19.8  18.7  18.1  17.8   0.0   0.0
 1987 340   156  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1987 341   157  23.0  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 1987 342   158  22.9  21.9  20.6  19.4  18.6  17.9  17.5  17.5   0.0   0.0
 1987 343   159  24.0  22.8  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 1987 344   160  24.8  23.6  21.9  20.4  19.3  18.3  17.8  17.7   0.0   0.0
 1987 345   161  24.7  23.5  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 1987 346   162  25.0  23.8  22.0  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1987 347   163  25.5  24.2  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1987 348   164  25.5  24.2  22.4  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1987 349   165  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1987 350   166  25.4  24.1  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 1987 351   167  25.3  24.0  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1987 352   168  24.8  23.6  22.0  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1987 353   169  24.8  23.6  22.0  20.5  19.4  18.4  17.8  17.7   0.0   0.0
 1987 354   170  23.7  22.7  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1987 355   171  23.7  22.7  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1987 356   172  23.7  22.7  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1987 357   173  23.9  22.8  21.4  20.0  19.1  18.2  17.7  17.5   0.0   0.0
 1987 358   174  24.3  23.2  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 1987 359   175  24.1  23.0  21.5  20.2  19.2  18.2  17.7  17.6   0.0   0.0
 1987 360   176  24.4  23.3  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 1987 361   177  25.5  24.2  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 1987 362   178  26.2  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1987 363   179  25.5  24.3  22.5  20.9  19.8  18.6  18.0  17.7   0.0   0.0
 1987 364   180  25.9  24.7  22.9  21.2  19.9  18.8  18.1  17.8   0.0   0.0
 1987 365   181  26.3  24.9  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 1988 001   182  26.4  25.1  23.2  21.4  20.1  18.9  18.1  17.9   0.0   0.0
 1988 002   183  26.3  25.0  23.1  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 1988 003   184  27.8  26.2  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1988 004   185  29.3  27.6  25.2  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 1988 005   186  29.3  27.6  25.2  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 1988 006   187  27.8  26.3  24.2  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 1988 007   188  27.6  26.1  24.1  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 1988 008   189  27.1  25.7  23.7  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 1988 009   190  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1988 010   191  27.5  26.0  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1988 011   192  29.6  27.9  25.4  23.1  21.4  19.7  18.7  18.2   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 14:28:43

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0116 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1988 184     0  23.8  23.1  22.2  21.3  20.6  19.8  19.1  18.7   0.0   0.0
 1988 185     1  21.7  21.2  20.7  20.2  19.8  19.3  18.8  18.5   0.0   0.0
 1988 186     2  18.7  18.7  18.7  18.7  18.6  18.5  18.3  18.1   0.0   0.0
 1988 187     3  15.9  16.3  16.7  17.2  17.5  17.8  17.9  17.8   0.0   0.0
 1988 188     4  12.5  13.3  14.4  15.4  16.2  16.9  17.3  17.4   0.0   0.0
 1988 189     5  10.0  11.1  12.6  14.1  15.2  16.3  16.9  17.1   0.0   0.0
 1988 190     6   9.5  10.7  12.3  13.9  15.0  16.2  16.8  17.1   0.0   0.0
 1988 191     7   9.4  10.5  12.2  13.8  14.9  16.1  16.8  17.0   0.0   0.0
 1988 192     8   8.7  10.0  11.7  13.4  14.7  15.9  16.7  17.0   0.0   0.0
 1988 193     9   8.6   9.9  11.6  13.3  14.6  15.9  16.6  17.0   0.0   0.0
 1988 194    10   8.3   9.6  11.4  13.2  14.5  15.8  16.6  16.9   0.0   0.0
 1988 195    11   7.8   9.1  11.1  12.9  14.3  15.7  16.5  16.9   0.0   0.0
 1988 196    12   8.7   9.9  11.7  13.4  14.6  15.9  16.7  17.0   0.0   0.0
 1988 197    13  10.4  11.4  12.8  14.2  15.2  16.3  16.9  17.1   0.0   0.0
 1988 198    14  12.4  13.1  14.2  15.2  16.0  16.8  17.2  17.4   0.0   0.0
 1988 199    15  14.6  15.0  15.7  16.3  16.8  17.3  17.6  17.6   0.0   0.0
 1988 200    16  16.9  17.0  17.3  17.5  17.7  17.9  17.9  17.9   0.0   0.0
 1988 201    17  18.1  18.0  18.0  18.1  18.2  18.2  18.1  18.0   0.0   0.0
 1988 202    18  17.9  17.8  17.9  18.0  18.1  18.1  18.1  18.0   0.0   0.0
 1988 203    19  17.3  17.4  17.5  17.7  17.9  18.0  18.0  17.9   0.0   0.0
 1988 204    20  15.6  15.8  16.3  16.8  17.2  17.5  17.7  17.7   0.0   0.0
 1988 205    21  12.9  13.5  14.4  15.4  16.1  16.8  17.3  17.4   0.0   0.0
 1988 206    22  10.8  11.6  13.0  14.2  15.2  16.3  16.9  17.1   0.0   0.0
 1988 207    23  10.2  11.2  12.6  14.0  15.0  16.1  16.8  17.1   0.0   0.0
 1988 208    24  11.7  12.4  13.6  14.7  15.6  16.5  17.0  17.2   0.0   0.0
 1988 209    25  12.7  13.3  14.2  15.2  15.9  16.7  17.2  17.4   0.0   0.0
 1988 210    26  14.1  14.5  15.2  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1988 211    27  16.9  16.9  17.1  17.3  17.5  17.8  17.8  17.8   0.0   0.0
 1988 212    28  19.6  19.2  18.9  18.7  18.6  18.4  18.3  18.1   0.0   0.0
 1988 213    29  19.0  18.8  18.5  18.4  18.3  18.3  18.2  18.1   0.0   0.0
 1988 214    30  18.5  18.3  18.2  18.1  18.1  18.1  18.1  18.0   0.0   0.0
 1988 215    31  17.8  17.7  17.7  17.7  17.8  17.9  18.0  17.9   0.0   0.0
 1988 216    32  15.1  15.4  15.8  16.3  16.8  17.2  17.5  17.6   0.0   0.0
 1988 217    33  12.7  13.3  14.1  15.0  15.8  16.6  17.1  17.3   0.0   0.0
 1988 218    34  12.0  12.6  13.6  14.6  15.5  16.4  17.0  17.2   0.0   0.0
 1988 219    35  12.8  13.4  14.2  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 1988 220    36  13.9  14.3  14.9  15.6  16.2  16.9  17.3  17.4   0.0   0.0
 1988 221    37  15.0  15.2  15.7  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 1988 222    38  14.4  14.7  15.2  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1988 223    39  13.5  13.9  14.6  15.4  16.0  16.7  17.2  17.4   0.0   0.0
 1988 224    40  13.1  13.6  14.3  15.2  15.9  16.6  17.1  17.3   0.0   0.0
 1988 225    41  13.3  13.7  14.5  15.2  15.9  16.6  17.1  17.3   0.0   0.0
 1988 226    42  13.4  13.8  14.5  15.3  15.9  16.6  17.1  17.3   0.0   0.0
 1988 227    43  15.3  15.4  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 1988 228    44  16.9  16.9  16.9  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1988 229    45  17.3  17.1  17.1  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 1988 230    46  17.1  17.0  17.0  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1988 231    47  18.3  18.0  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1988 232    48  18.9  18.5  18.2  18.0  17.9  18.0  17.9  17.9   0.0   0.0
 1988 233    49  18.9  18.5  18.2  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 1988 234    50  19.3  18.8  18.4  18.2  18.1  18.0  18.0  17.9   0.0   0.0
 1988 235    51  19.9  19.4  18.9  18.5  18.3  18.2  18.1  18.0   0.0   0.0
 1988 236    52  21.0  20.3  19.6  19.0  18.7  18.4  18.2  18.1   0.0   0.0
 1988 237    53  20.9  20.3  19.5  19.0  18.7  18.4  18.2  18.1   0.0   0.0
 1988 238    54  20.4  19.8  19.2  18.7  18.4  18.2  18.1  18.0   0.0   0.0
 1988 239    55  19.0  18.6  18.2  17.9  17.9  17.9  17.9  17.8   0.0   0.0
 1988 240    56  17.4  17.2  17.1  17.1  17.2  17.5  17.6  17.7   0.0   0.0
 1988 241    57  14.7  14.9  15.2  15.7  16.2  16.8  17.2  17.3   0.0   0.0
 1988 242    58  14.1  14.4  14.8  15.4  15.9  16.6  17.1  17.3   0.0   0.0
 1988 243    59  14.6  14.7  15.1  15.6  16.1  16.7  17.1  17.3   0.0   0.0
 1988 244    60  16.1  16.1  16.1  16.4  16.7  17.1  17.3  17.5   0.0   0.0
 1988 245    61  16.4  16.3  16.3  16.5  16.8  17.1  17.4  17.5   0.0   0.0
 1988 246    62  16.1  16.1  16.1  16.4  16.6  17.0  17.3  17.5   0.0   0.0
 1988 247    63  14.9  15.0  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1988 248    64  14.7  14.8  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 1988 249    65  15.0  15.1  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1988 250    66  15.7  15.7  15.8  16.1  16.4  16.9  17.2  17.4   0.0   0.0
 1988 251    67  17.1  16.9  16.7  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 1988 252    68  18.9  18.5  18.0  17.7  17.6  17.6  17.7  17.7   0.0   0.0
 1988 253    69  18.8  18.4  17.9  17.6  17.5  17.6  17.7  17.7   0.0   0.0
 1988 254    70  17.2  17.0  16.8  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 1988 255    71  17.2  16.9  16.7  16.7  16.9  17.1  17.4  17.5   0.0   0.0
 1988 256    72  17.4  17.2  16.9  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1988 257    73  17.0  16.8  16.6  16.6  16.8  17.1  17.3  17.4   0.0   0.0
 1988 258    74  16.8  16.6  16.5  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1988 259    75  16.9  16.6  16.5  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1988 260    76  15.9  15.8  15.8  16.0  16.3  16.7  17.1  17.3   0.0   0.0
 1988 261    77  14.5  14.6  14.8  15.3  15.7  16.4  16.9  17.1   0.0   0.0
 1988 262    78  13.8  14.0  14.4  14.9  15.4  16.2  16.7  17.0   0.0   0.0
 1988 263    79  14.6  14.7  14.9  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 1988 264    80  16.4  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 1988 265    81  17.4  17.1  16.8  16.7  16.8  17.0  17.3  17.4   0.0   0.0
 1988 266    82  18.7  18.2  17.7  17.4  17.3  17.3  17.5  17.5   0.0   0.0
 1988 267    83  19.6  19.0  18.3  17.9  17.7  17.6  17.6  17.6   0.0   0.0
 1988 268    84  18.8  18.3  17.7  17.4  17.3  17.3  17.5  17.5   0.0   0.0
