*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 16:22:36

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0213 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 252    28  16.1  16.0  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1990 253    29  17.6  17.3  17.0  17.0  17.1  17.3  17.5  17.5   0.0   0.0
 1990 254    30  18.6  18.2  17.7  17.5  17.5  17.5  17.6  17.7   0.0   0.0
 1990 255    31  18.3  17.9  17.5  17.3  17.3  17.4  17.5  17.6   0.0   0.0
 1990 256    32  17.8  17.5  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1990 257    33  16.2  16.1  16.1  16.2  16.5  16.9  17.2  17.3   0.0   0.0
 1990 258    34  14.7  14.8  15.0  15.4  15.9  16.5  16.9  17.2   0.0   0.0
 1990 259    35  14.5  14.6  14.9  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 1990 260    36  15.1  15.1  15.3  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 1990 261    37  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 1990 262    38  16.8  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 263    39  16.9  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 264    40  16.8  16.5  16.4  16.4  16.6  16.9  17.2  17.3   0.0   0.0
 1990 265    41  17.0  16.7  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 266    42  16.4  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 1990 267    43  15.9  15.8  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 1990 268    44  15.6  15.5  15.6  15.8  16.1  16.5  17.0  17.2   0.0   0.0
 1990 269    45  15.6  15.5  15.5  15.7  16.0  16.5  16.9  17.2   0.0   0.0
 1990 270    46  16.4  16.2  16.1  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1990 271    47  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1990 272    48  18.9  18.4  17.8  17.4  17.3  17.3  17.4  17.5   0.0   0.0
 1990 273    49  20.5  19.7  18.8  18.2  17.9  17.7  17.7  17.7   0.0   0.0
 1990 274    50  21.9  20.9  19.8  18.9  18.4  18.0  17.9  17.8   0.0   0.0
 1990 275    51  22.1  21.1  20.0  19.0  18.5  18.1  17.9  17.8   0.0   0.0
 1990 276    52  23.2  22.1  20.7  19.6  18.9  18.4  18.1  18.0   0.0   0.0
 1990 277    53  24.7  23.4  21.7  20.3  19.5  18.7  18.3  18.1   0.0   0.0
 1990 278    54  24.0  22.8  21.2  20.0  19.2  18.5  18.2  18.0   0.0   0.0
 1990 279    55  23.0  21.9  20.6  19.5  18.8  18.3  18.0  17.9   0.0   0.0
 1990 280    56  22.5  21.5  20.2  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 1990 281    57  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1990 282    58  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 1990 283    59  20.3  19.6  18.7  18.1  17.7  17.5  17.5  17.6   0.0   0.0
 1990 284    60  20.2  19.4  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 285    61  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 286    62  20.1  19.4  18.6  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 1990 287    63  20.3  19.5  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 288    64  20.0  19.3  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 289    65  19.8  19.2  18.3  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 290    66  19.9  19.2  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 291    67  20.4  19.7  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 1990 292    68  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1990 293    69  21.2  20.3  19.2  18.4  17.9  17.6  17.6  17.6   0.0   0.0
 1990 294    70  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1990 295    71  22.7  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 296    72  22.9  21.8  20.4  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1990 297    73  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 298    74  22.7  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1990 299    75  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 1990 300    76  23.8  22.6  21.0  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 1990 301    77  23.5  22.3  20.8  19.5  18.8  18.1  17.8  17.8   0.0   0.0
 1990 302    78  24.3  23.0  21.3  20.0  19.1  18.3  18.0  17.8   0.0   0.0
 1990 303    79  25.4  24.0  22.1  20.5  19.5  18.6  18.1  18.0   0.0   0.0
 1990 304    80  24.8  23.5  21.7  20.3  19.3  18.5  18.0  17.9   0.0   0.0
 1990 305    81  24.2  22.9  21.3  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 1990 306    82  24.7  23.3  21.6  20.2  19.2  18.4  18.0  17.8   0.0   0.0
 1990 307    83  24.8  23.5  21.7  20.2  19.3  18.4  18.0  17.9   0.0   0.0
 1990 308    84  23.6  22.4  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1990 309    85  22.7  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 1990 310    86  22.0  21.0  19.8  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1990 311    87  21.4  20.5  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 1990 312    88  19.6  19.0  18.2  17.6  17.2  17.1  17.1  17.2   0.0   0.0
 1990 313    89  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 1990 314    90  20.4  19.6  18.7  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1990 315    91  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 316    92  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 317    93  24.7  23.4  21.7  20.2  19.2  18.3  17.9  17.8   0.0   0.0
 1990 318    94  26.7  25.1  23.0  21.2  19.9  18.8  18.2  18.0   0.0   0.0
 1990 319    95  26.5  25.0  22.9  21.1  19.9  18.8  18.2  18.0   0.0   0.0
 1990 320    96  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.9   0.0   0.0
 1990 321    97  26.0  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1990 322    98  25.2  23.9  22.0  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1990 323    99  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 324   100  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 1990 325   101  27.8  26.1  23.8  21.8  20.4  19.1  18.4  18.1   0.0   0.0
 1990 326   102  28.2  26.5  24.1  22.0  20.6  19.2  18.4  18.1   0.0   0.0
 1990 327   103  28.0  26.3  24.0  21.9  20.5  19.1  18.4  18.1   0.0   0.0
 1990 328   104  27.2  25.6  23.4  21.5  20.1  18.9  18.2  18.0   0.0   0.0
 1990 329   105  27.3  25.7  23.5  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 1990 330   106  26.6  25.1  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1990 331   107  25.4  24.0  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 332   108  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 1990 333   109  24.4  23.2  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1990 334   110  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 335   111  24.0  22.9  21.3  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1990 336   112  24.1  22.9  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 1990 337   113  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 338   114  23.9  22.7  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 339   115  24.9  23.6  21.9  20.3  19.3  18.3  17.8  17.7   0.0   0.0
 1990 340   116  24.8  23.5  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 1990 341   117  25.4  24.1  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 342   118  25.8  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 343   119  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1990 344   120  22.1  21.2  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 1990 345   121  21.9  21.1  19.9  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 1990 346   122  21.1  20.3  19.3  18.5  17.9  17.4  17.2  17.2   0.0   0.0
 1990 347   123  20.7  20.0  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1990 348   124  21.2  20.4  19.4  18.5  17.9  17.4  17.3  17.2   0.0   0.0
 1990 349   125  22.7  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 1990 350   126  23.7  22.7  21.2  19.9  18.9  18.1  17.7  17.5   0.0   0.0
 1990 351   127  25.2  24.0  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 352   128  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 353   129  26.5  25.1  23.1  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 354   130  26.5  25.1  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 355   131  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 356   132  25.8  24.5  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 357   133  26.0  24.7  22.9  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1990 358   134  25.6  24.3  22.6  20.9  19.8  18.6  18.0  17.8   0.0   0.0
 1990 359   135  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1990 360   136  25.6  24.4  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 361   137  26.9  25.5  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1990 362   138  25.9  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 363   139  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 364   140  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 365   141  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 001   142  25.7  24.4  22.6  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 1991 002   143  27.0  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1991 003   144  28.1  26.5  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 004   145  28.4  26.8  24.5  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 1991 005   146  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 006   147  28.1  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 007   148  28.7  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 008   149  29.7  27.9  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 1991 009   150  29.0  27.3  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 1991 010   151  29.3  27.6  25.2  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 1991 011   152  28.8  27.2  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 012   153  27.8  26.3  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 013   154  26.2  24.9  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 1991 014   155  26.7  25.4  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1991 015   156  27.0  25.6  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1991 016   157  26.0  24.8  23.0  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 1991 017   158  25.6  24.4  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 018   159  25.9  24.7  23.0  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 1991 019   160  26.2  24.9  23.1  21.5  20.2  18.9  18.1  17.8   0.0   0.0
 1991 020   161  26.0  24.8  23.1  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 1991 021   162  26.2  25.0  23.2  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 1991 022   163  27.1  25.7  23.8  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 1991 023   164  27.3  26.0  24.0  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 1991 024   165  26.3  25.1  23.3  21.6  20.4  19.0  18.2  17.9   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 16:22:36

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0213 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 224     0  11.6  12.3  13.3  14.4  15.3  16.3  16.9  17.1   0.0   0.0
 1991 225     1  12.5  13.0  13.9  14.9  15.6  16.5  17.0  17.2   0.0   0.0
 1991 226     2  14.6  14.9  15.4  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1991 227     3  16.9  16.9  16.9  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1991 228     4  19.5  19.1  18.6  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1991 229     5  21.4  20.7  19.9  19.3  19.0  18.6  18.4  18.2   0.0   0.0
 1991 230     6  22.5  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 231     7  22.5  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 232     8  22.4  21.6  20.6  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1991 233     9  22.2  21.4  20.4  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1991 234    10  22.5  21.6  20.6  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1991 235    11  22.4  21.5  20.5  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1991 236    12  21.7  20.9  20.0  19.4  18.9  18.6  18.3  18.2   0.0   0.0
 1991 237    13  21.6  20.8  19.9  19.3  18.9  18.5  18.3  18.2   0.0   0.0
 1991 238    14  20.1  19.6  19.0  18.5  18.3  18.2  18.1  18.0   0.0   0.0
 1991 239    15  18.3  18.0  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1991 240    16  17.9  17.7  17.4  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 241    17  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 242    18  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 243    19  18.1  17.8  17.5  17.4  17.5  17.6  17.7  17.7   0.0   0.0
 1991 244    20  18.1  17.8  17.5  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 245    21  17.5  17.2  17.1  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1991 246    22  17.4  17.2  17.0  17.0  17.1  17.4  17.5  17.6   0.0   0.0
 1991 247    23  17.8  17.5  17.2  17.2  17.3  17.4  17.6  17.6   0.0   0.0
 1991 248    24  19.6  19.1  18.5  18.1  17.9  17.9  17.9  17.8   0.0   0.0
 1991 249    25  20.9  20.2  19.3  18.7  18.4  18.2  18.0  18.0   0.0   0.0
 1991 250    26  21.0  20.3  19.4  18.8  18.4  18.2  18.1  18.0   0.0   0.0
 1991 251    27  20.0  19.4  18.7  18.3  18.1  17.9  17.9  17.9   0.0   0.0
 1991 252    28  18.9  18.5  18.0  17.7  17.6  17.6  17.7  17.7   0.0   0.0
 1991 253    29  17.9  17.6  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1991 254    30  18.3  17.9  17.5  17.4  17.3  17.5  17.6  17.6   0.0   0.0
 1991 255    31  20.2  19.5  18.8  18.3  18.0  17.9  17.9  17.8   0.0   0.0
 1991 256    32  22.6  21.6  20.4  19.5  19.0  18.5  18.2  18.1   0.0   0.0
 1991 257    33  22.6  21.7  20.5  19.5  18.9  18.5  18.2  18.1   0.0   0.0
 1991 258    34  21.0  20.3  19.4  18.7  18.3  18.1  18.0  17.9   0.0   0.0
 1991 259    35  20.5  19.8  19.0  18.4  18.1  17.9  17.9  17.8   0.0   0.0
 1991 260    36  19.4  18.8  18.2  17.8  17.6  17.6  17.7  17.7   0.0   0.0
 1991 261    37  17.6  17.3  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1991 262    38  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 1991 263    39  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 264    40  19.5  19.0  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1991 265    41  19.5  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 1991 266    42  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 267    43  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 268    44  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 269    45  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 270    46  19.7  19.1  18.4  17.9  17.6  17.6  17.6  17.6   0.0   0.0
 1991 271    47  19.8  19.2  18.4  17.9  17.7  17.6  17.6  17.6   0.0   0.0
 1991 272    48  19.7  19.1  18.3  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 1991 273    49  19.6  19.0  18.2  17.8  17.5  17.5  17.5  17.6   0.0   0.0
 1991 274    50  18.8  18.2  17.7  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 275    51  17.2  16.9  16.6  16.5  16.6  16.8  17.1  17.3   0.0   0.0
 1991 276    52  17.5  17.2  16.8  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1991 277    53  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.4   0.0   0.0
 1991 278    54  17.0  16.7  16.5  16.4  16.5  16.8  17.1  17.2   0.0   0.0
 1991 279    55  16.0  15.8  15.7  15.8  16.1  16.5  16.9  17.1   0.0   0.0
 1991 280    56  15.0  15.0  15.1  15.3  15.7  16.2  16.7  17.0   0.0   0.0
 1991 281    57  14.5  14.5  14.7  15.1  15.5  16.1  16.6  16.9   0.0   0.0
 1991 282    58  14.4  14.4  14.6  15.0  15.4  16.0  16.6  16.9   0.0   0.0
 1991 283    59  16.0  15.8  15.7  15.8  16.0  16.4  16.8  17.0   0.0   0.0
 1991 284    60  18.2  17.8  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 1991 285    61  21.1  20.3  19.2  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 1991 286    62  24.2  22.9  21.3  20.0  19.2  18.5  18.1  18.0   0.0   0.0
 1991 287    63  26.2  24.7  22.7  21.0  19.9  19.0  18.4  18.2   0.0   0.0
 1991 288    64  26.4  24.9  22.8  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 1991 289    65  25.1  23.7  22.0  20.5  19.5  18.7  18.2  18.1   0.0   0.0
 1991 290    66  22.7  21.7  20.3  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 1991 291    67  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1991 292    68  19.4  18.8  18.0  17.5  17.2  17.2  17.3  17.4   0.0   0.0
 1991 293    69  19.7  19.0  18.2  17.6  17.4  17.2  17.3  17.4   0.0   0.0
 1991 294    70  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1991 295    71  24.4  23.1  21.5  20.1  19.2  18.4  18.1  17.9   0.0   0.0
 1991 296    72  24.1  22.9  21.2  19.9  19.0  18.3  18.0  17.9   0.0   0.0
 1991 297    73  22.6  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1991 298    74  21.7  20.8  19.6  18.7  18.1  17.7  17.6  17.6   0.0   0.0
 1991 299    75  20.9  20.1  19.0  18.2  17.8  17.5  17.4  17.5   0.0   0.0
 1991 300    76  19.6  18.9  18.1  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 301    77  19.7  19.0  18.2  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 302    78  19.8  19.2  18.3  17.7  17.4  17.2  17.3  17.3   0.0   0.0
 1991 303    79  19.4  18.8  18.0  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 1991 304    80  18.5  18.0  17.4  17.0  16.8  16.8  17.0  17.2   0.0   0.0
 1991 305    81  18.3  17.9  17.3  16.9  16.8  16.8  17.0  17.1   0.0   0.0
 1991 306    82  18.8  18.3  17.6  17.2  16.9  16.9  17.1  17.2   0.0   0.0
 1991 307    83  19.8  19.1  18.3  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 308    84  21.2  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1991 309    85  22.2  21.2  19.9  18.9  18.2  17.7  17.6  17.5   0.0   0.0
 1991 310    86  22.6  21.5  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 311    87  22.7  21.6  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 312    88  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 1991 313    89  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1991 314    90  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1991 315    91  21.2  20.3  19.2  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 1991 316    92  20.5  19.7  18.8  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1991 317    93  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 1991 318    94  19.3  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 1991 319    95  18.7  18.2  17.5  17.1  16.9  16.8  17.0  17.1   0.0   0.0
 1991 320    96  19.4  18.7  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1991 321    97  20.0  19.3  18.4  17.7  17.4  17.1  17.1  17.2   0.0   0.0
 1991 322    98  21.2  20.4  19.3  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 1991 323    99  21.9  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 1991 324   100  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 1991 325   101  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1991 326   102  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 327   103  27.1  25.5  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 1991 328   104  26.7  25.1  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1991 329   105  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 330   106  24.0  22.8  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 331   107  22.1  21.2  20.0  18.9  18.2  17.7  17.4  17.4   0.0   0.0
 1991 332   108  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1991 333   109  21.9  21.0  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 1991 334   110  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 335   111  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.8   0.0   0.0
