*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1975 142    45    0.3   10.1   11.2   13.3   26.6   0.10   23.9    7.0   14.7   17.6    7.0   14.7   17.6   86.4    330
 1975 143    46    0.2   10.1   11.2   11.9   23.8   0.19   22.4    7.4   14.2   16.8    7.4   14.2   16.8   86.4    330
 1975 144    47    0.1   10.1   11.1   11.9   23.8   0.18   24.4   11.8   17.5   19.7   11.8   17.5   19.7   86.4    330
 1975 145    48    0.0   10.1   11.1   12.2   24.4   0.16   23.7    7.3   14.7   17.5    7.3   14.7   17.5   86.4    330
 1975 146    49    0.0   10.1   11.1   10.5   21.0   0.27   23.2    9.9   15.9   18.2    9.9   15.9   18.2   86.4    330
 1975 147    50    0.0   10.0   11.1   12.9   25.8   0.10   25.5    7.6   15.7   18.7    7.6   15.7   18.7   86.4    330
 1975 148    51    0.0   10.0   11.1   12.3   24.6   0.13   25.1   11.7   17.8   20.0   11.7   17.8   20.0   86.4    330
 1975 149    52    0.0   10.0   11.1   12.7   25.4   0.10   25.3   11.3   17.6   20.5   11.3   17.6   20.5   86.4    330
 1975 150    53    0.0   10.0   11.0    8.3   16.6   0.41   23.9   12.3   17.5   19.9   12.3   17.5   19.9   86.4    330
 1975 151    54    0.0   10.0   11.0    3.7    7.4   0.74   19.9   13.2   16.2   17.6   13.2   16.2   17.6   86.4    330
 1975 152    55   19.6   10.0   11.0    3.7    7.4   0.73   14.1   10.2   12.0   12.8   10.2   12.0   12.8   86.4    330
 1975 153    56    3.2    9.9   11.0    8.3   16.6   0.40   15.3    5.2    9.8   11.8    5.2    9.8   11.8   86.4    330
 1975 154    57    0.0    9.9   11.0    9.1   18.2   0.34   14.4    2.7    8.0   10.4    2.7    8.0   10.4   86.4    330
 1975 155    58    0.0    9.9   11.0   12.6   25.2   0.08   15.3    4.8    9.5   11.7    4.8    9.5   11.7   86.4    330
 1975 156    59    0.0    9.9   11.0   10.5   21.0   0.23   16.1    2.4    8.6   11.4    2.4    8.6   11.4   86.4    330
 1975 157    60    5.2    9.9   11.0    9.5   19.0   0.30   15.7    8.8   11.9   13.3    8.8   11.9   13.3   86.4    330
 1975 158    61    0.0    9.9   10.9   12.4   24.8   0.09   14.3    3.8    8.5   10.7    3.8    8.5   10.7   86.4    330
 1975 159    62    0.0    9.9   10.9   12.4   24.8   0.08   16.9    3.1    9.3   12.1    3.1    9.3   12.1   86.4    330
 1975 160    63    0.0    9.9   10.9   12.4   24.8   0.08   19.0   -0.5    8.3   12.2   -0.5    8.3   12.2   86.4    330
 1975 161    64    0.0    9.8   10.9   12.0   24.0   0.11   16.9    2.8    9.1   12.0    2.8    9.1   12.0   86.4    330
 1975 162    65    0.1    9.8   10.9    7.8   15.6   0.42   16.6   -0.8    7.0   10.5   -0.8    7.0   10.5   86.4    330
 1975 163    66    4.3    9.8   10.9    7.4   14.8   0.45   19.1    5.8   11.8   14.5    5.8   11.8   14.5   86.4    330
 1975 164    67    0.3    9.8   10.9   11.5   23.0   0.14   16.9    1.3    8.3   11.5    1.3    8.3   11.5   86.4    330
 1975 165    68    0.3    9.8   10.9    8.8   17.6   0.34   17.7    4.6   10.5   13.1    4.6   10.5   13.1   86.4    330
 1975 166    69    0.4    9.8   10.9    9.2   18.4   0.31   20.2    7.8   13.4   15.9    7.8   13.4   15.9   86.4    330
 1975 167    70    0.1    9.8   10.9   11.9   23.8   0.10   22.7    3.9   12.3   16.1    3.9   12.3   16.1   86.4    330
 1975 168    71    0.0    9.8   10.9    9.2   18.4   0.31   21.8    4.4   12.2   15.7    4.4   12.2   15.7   86.4    330
 1975 169    72    0.1    9.8   10.9   11.2   22.4   0.15   23.7    6.8   14.4   17.8    6.8   14.4   17.8   86.4    330
 1975 170    73    0.0    9.8   10.9   11.8   23.6   0.11   24.0    5.3   13.7   17.5    5.3   13.7   17.5   86.4    330
 1975 171    74    0.1    9.8   10.9   11.6   23.2   0.12   24.4    4.1   13.2   17.3    4.1   13.2   17.3   86.4    330
 1975 172    75    0.0    9.8   10.9    5.4   10.8   0.59   20.5    9.2   14.3   16.6    9.2   14.3   16.6   86.4    330
 1975 173    76    4.6    9.8   10.9   11.2   22.4   0.15   18.4    6.6   11.9   14.3    6.6   11.9   14.3   86.4    330
 1975 174    77    0.0    9.8   10.9   11.9   23.8   0.10   19.1    3.6   10.6   13.7    3.6   10.6   13.7   86.4    330
 1975 175    78    0.2    9.8   10.9   11.5   23.0   0.13   18.3    2.9    9.8   12.9    2.9    9.8   12.9   86.4    330
 1975 176    79    0.3    9.8   10.9    7.1   14.2   0.46   17.7    7.1   11.9   14.0    7.1   11.9   14.0   86.4    330
 1975 177    80    0.0    9.8   10.9   11.6   23.2   0.12   23.0   12.4   17.2   19.3   12.4   17.2   19.3   86.4    330
 1975 178    81    0.1    9.8   10.9    8.9   17.8   0.33   24.3    9.2   16.0   19.0    9.2   16.0   19.0   86.4    330
 1975 179    82    0.7    9.8   10.9    5.4   10.8   0.59   16.6    9.1   12.5   14.0    9.1   12.5   14.0   86.4    330
 1975 180    83    0.2    9.8   10.9    3.8    7.6   0.71   18.3    6.9   12.0   14.3    6.9   12.0   14.3   86.4    330
 1975 181    84    0.1    9.8   10.9    3.5    7.0   0.74   18.3    9.7   13.6   15.3    9.7   13.6   15.3   86.4    330
 1975 182    85   14.2    9.8   10.9    3.6    7.2   0.73   17.5   14.4   15.8   16.4   14.4   15.8   16.4   86.4    330
 1975 183    86    2.1    9.8   10.9    4.3    8.6   0.68   17.8   13.4   15.4   16.3   13.4   15.4   16.3   86.4    330
 1975 184    87    4.9    9.8   10.9    8.8   17.6   0.34   16.0    7.8   11.5   13.2    7.8   11.5   13.2   86.4    330
 1975 185    88    0.0    9.9   10.9    8.5   17.0   0.37   20.6    5.7   12.4   15.4    5.7   12.4   15.4   86.4    330
 1975 186    89   12.4    9.9   10.9   10.2   20.4   0.25   14.8    7.8   10.9   12.4    7.8   10.9   12.4   86.4    330
 1975 187    90    0.0    9.9   10.9   12.3   24.6   0.09   14.1    5.5    9.4   11.1    5.5    9.4   11.1   86.4    330
 1975 188    91    0.0    9.9   10.9   12.4   24.8   0.09   19.4    4.3   11.1   14.2    4.3   11.1   14.2   86.4    330
 1975 189    92    0.0    9.9   10.9   12.4   24.8   0.09   20.9    5.9   12.7   15.7    5.9   12.7   15.7   86.4    330
 1975 190    93    0.0    9.9   11.0    9.2   18.4   0.33   23.4    8.8   15.4   18.4    8.8   15.4   18.4   86.4    330
 1975 191    94    1.9    9.9   11.0    7.0   14.0   0.49   21.8   14.8   18.0   19.4   14.8   18.0   19.4   86.4    330
 1975 192    95   11.4    9.9   11.0    3.6    7.2   0.74   15.5   12.3   13.7   14.4   12.3   13.7   14.4   86.4    330
 1975 193    96   17.0   10.0   11.0   10.9   21.8   0.22   14.9    5.3    9.6   11.6    5.3    9.6   11.6   86.4    330
 1975 194    97    0.0   10.0   11.0    4.7    9.4   0.66   18.8    2.6    9.9   13.2    2.6    9.9   13.2   86.4    330
 1975 195    98    0.8   10.0   11.0    3.7    7.4   0.74   18.6   11.3   14.6   16.1   11.3   14.6   16.1   86.4    330
 1975 196    99   41.5   10.0   11.0   12.3   24.6   0.13   12.7    5.6    8.8   10.3    5.6    8.8   10.3   86.4    330
 1975 197   100    0.0   10.0   11.0    9.6   19.2   0.32    7.5    2.2    4.6    5.5    2.2    4.6    5.5   86.4    330
 1975 198   101    0.3   10.0   11.1   10.5   21.0   0.27   10.3    1.2    5.3    6.9    1.2    5.3    6.9   86.4    330
 1975 199   102    0.0   10.1   11.1   11.8   23.6   0.18   10.2    0.0    4.6    6.4    0.0    4.6    6.4   86.4    330
 1975 200   103    0.0   10.1   11.1   12.2   24.4   0.16   13.1   -1.3    5.2    7.7   -1.3    5.2    7.7   86.4    330
 1975 201   104    0.0   10.1   11.1   12.0   24.0   0.18   14.9   -2.1    5.6    8.5   -2.1    5.6    8.5   86.4    330
 1975 202   105    0.2   10.1   11.1   12.2   24.4   0.17   13.9   -1.8    5.3    8.0   -1.8    5.3    8.0   86.4    330
 1975 203   106    0.0   10.1   11.1    5.8   11.6   0.61   15.4    3.2    8.7   10.8    3.2    8.7   10.8   86.4    330
 1975 204   107    0.0   10.2   11.2    5.5   11.0   0.63   16.6    7.7   11.7   13.3    7.7   11.7   13.3   86.4    330
 1975 205   108    0.2   10.2   11.2    6.8   13.6   0.55   13.4    7.3   10.1   11.1    7.3   10.1   11.1   86.4    330
 1975 206   109    1.2   10.2   11.2   10.9   21.8   0.28   10.8    3.1    6.6    7.9    3.1    6.6    7.9   86.4    330
 1975 207   110    0.0   10.2   11.2   11.6   23.2   0.24   10.3   -0.4    4.5    6.3   -0.4    4.5    6.3   86.4    330
 1975 208   111    0.0   10.2   11.2    7.7   15.4   0.50   12.4    3.6    7.6    9.1    3.6    7.6    9.1   86.4    330
 1975 209   112    4.2   10.3   11.3    5.5   11.0   0.64   14.1    9.2   11.4   12.3    9.2   11.4   12.3   86.4    330
 1975 210   113    0.3   10.3   11.3    4.5    9.0   0.71   15.0    8.2   11.3   12.5    8.2   11.3   12.5   86.4    330
 1975 211   114    0.1   10.3   11.3    4.1    8.2   0.74   11.7    8.4    9.9   10.5    8.4    9.9   10.5   86.4    330
 1975 212   115    0.1   10.3   11.3    6.0   12.0   0.62   18.5    9.6   13.7   15.2    9.6   13.7   15.2   86.4    330
 1975 213   116    0.1   10.4   11.4    9.8   19.6   0.38   23.0   10.5   16.2   18.4   10.5   16.2   18.4   86.4    330
 1975 214   117    0.1   10.4   11.4    6.9   13.8   0.57   18.6    9.4   13.6   15.2    9.4   13.6   15.2   86.4    330
 1975 215   118    0.0   10.4   11.4    7.9   15.8   0.51   13.6    7.3   10.2   11.3    7.3   10.2   11.3   86.4    330
 1975 216   119    0.0   10.4   11.4   11.2   22.4   0.31   14.0    2.5    7.8    9.8    2.5    7.8    9.8   86.4    330
 1975 217   120    0.0   10.5   11.5   11.9   23.8   0.27   14.2    3.6    8.5   10.3    3.6    8.5   10.3   86.4    330
 1975 218   121    0.0   10.5   11.5   11.6   23.2   0.30   15.0    0.3    7.0    9.7    0.3    7.0    9.7   86.4    330
 1975 219   122    0.0   10.5   11.5    4.4    8.8   0.74   14.9    2.8    8.4   10.5    2.8    8.4   10.5   86.4    330
 1975 220   123    0.0   10.6   11.5    4.3    8.6   0.74   14.3    8.8   11.3   12.3    8.8   11.3   12.3   86.4    330
 1975 221   124   10.3   10.6   11.6    4.4    8.8   0.74   14.3   10.8   12.4   13.0   10.8   12.4   13.0   86.4    330
 1975 222   125   21.1   10.6   11.6    4.4    8.8   0.74   15.0   12.7   13.8   14.2   12.7   13.8   14.2   86.4    330
 1975 223   126   15.3   10.6   11.6    5.8   11.6   0.66   12.4    9.4   10.8   11.3    9.4   10.8   11.3   86.4    330
 1975 224   127    5.1   10.7   11.6   13.5   27.0   0.22   19.9    7.4   13.2   15.4    7.4   13.2   15.4   86.4    330
 1975 225   128    0.0   10.7   11.7   14.6   29.2   0.17   15.5    5.0    9.8   11.8    5.0    9.8   11.8   86.4    330
 1975 226   129    0.0   10.7   11.7    6.3   12.6   0.64   14.0    3.0    8.1   10.1    3.0    8.1   10.1   86.4    330
 1975 227   130    4.1   10.8   11.7    5.0   10.0   0.72   16.7   10.6   13.4   14.5   10.6   13.4   14.5   86.4    330
 1975 228   131    0.3   10.8   11.7    7.6   15.2   0.58   17.8    7.1   12.0   14.0    7.1   12.0   14.0   86.4    330
 1975 229   132    0.0   10.8   11.8   15.0   30.0   0.17   18.3    3.7   10.5   13.2    3.7   10.5   13.2   86.4    330
 1975 230   133    0.2   10.9   11.8   13.8   27.6   0.25   19.2    8.0   13.2   15.3    8.0   13.2   15.3   86.4    330
 1975 231   134    0.0   10.9   11.8   12.5   25.0   0.32   20.5   10.3   15.0   16.9   10.3   15.0   16.9   86.4    330
 1975 232   135    0.1   10.9   11.9    6.8   13.6   0.64   18.4   12.1   15.0   16.2   12.1   15.0   16.2   86.4    330
 1975 233   136    4.3   10.9   11.9   11.6   23.2   0.38   23.1    9.4   15.8   18.3    9.4   15.8   18.3   86.4    330
 1975 234   137   17.3   11.0   11.9    4.9    9.8   0.74   17.6   14.8   16.1   16.6   14.8   16.1   16.6   86.4    330
 1975 235   138   34.3   11.0   12.0    5.8   11.6   0.70   17.1   13.2   15.0   15.7   13.2   15.0   15.7   86.4    330
 1975 236   139    0.0   11.0   12.0    9.7   19.4   0.50   18.8   11.8   15.1   16.4   11.8   15.1   16.4   86.4    330
 1975 237   140    7.7   11.1   12.0    5.2   10.4   0.73   14.3    3.9    8.8   10.7    3.9    8.8   10.7   86.4    330
 1975 238   141   14.0   11.1   12.0   17.4   34.8   0.12   12.5    1.7    6.7    8.8    1.7    6.7    8.8   86.4    330
 1975 239   142    0.0   11.1   12.1   10.8   21.6   0.46   15.3    1.9    8.2   10.7    1.9    8.2   10.7   86.4    330
 1975 240   143    0.7   11.2   12.1   12.8   25.6   0.36   18.7    7.6   12.8   14.9    7.6   12.8   14.9   86.4    330
 1975 241   144    0.0   11.2   12.1   15.7   31.4   0.22   16.5    5.0   10.4   12.6    5.0   10.4   12.6   86.4    330
 1975 242   145    0.3   11.2   12.2   13.5   27.0   0.34   17.8    3.4   10.1   12.9    3.4   10.1   12.9   86.4    330
 1975 243   146    0.1   11.3   12.2   13.6   27.2   0.34   19.2    4.8   11.6   14.3    4.8   11.6   14.3   86.4    330
 1975 244   147    0.2   11.3   12.2   15.0   30.0   0.28   22.3    8.4   14.9   17.6    8.4   14.9   17.6   86.4    330
 1975 245   148    0.0   11.3   12.3   18.4   36.8   0.12   23.1    4.8   13.4   16.9    4.8   13.4   16.9   86.4    330
 1975 246   149    0.0   11.4   12.3   18.0   36.0   0.15   22.2    4.4   12.8   16.2    4.4   12.8   16.2   86.4    330
 1975 247   150    0.2   11.4   12.3   12.3   24.6   0.42   21.3    9.2   14.9   17.2    9.2   14.9   17.2   86.4    330
 1975 248   151    0.1   11.4   12.4    6.8   13.6   0.68   20.9   13.4   16.9   18.4   13.4   16.9   18.4   86.4    330
 1975 249   152   21.5   11.5   12.4    8.4   16.8   0.61   13.7    4.5    8.8   10.6    4.5    8.8   10.6   86.4    330
 1975 250   153    0.0   11.5   12.4   18.1   36.2   0.17   16.9    2.0    9.0   11.9    2.0    9.0   11.9   86.4    330
 1975 251   154    0.0   11.6   12.5    6.2   12.4   0.72   18.6    5.5   11.7   14.3    5.5   11.7   14.3   86.4    330
 1975 252   155    0.1   11.6   12.5    8.0   16.0   0.64   17.2   10.1   13.5   14.9   10.1   13.5   14.9   86.4    330
 1975 253   156    0.0   11.6   12.5   11.7   23.4   0.48   19.1    6.6   12.5   15.0    6.6   12.5   15.0   86.4    330
 1975 254   157    0.0   11.7   12.6   18.5   37.0   0.18   18.4    3.5   10.6   13.5    3.5   10.6   13.5   86.4    330
 1975 255   158    0.8   11.7   12.6    6.2   12.4   0.73   20.4   10.6   15.2   17.2   10.6   15.2   17.2   86.4    330
 1975 256   159    2.1   11.7   12.6   15.5   31.0   0.32   20.6    9.4   14.7   16.9    9.4   14.7   16.9   86.4    330
 1975 257   160    1.2   11.8   12.7    9.9   19.8   0.57   18.0    9.9   13.7   15.4    9.9   13.7   15.4   86.4    330
 1975 258   161    0.0   11.8   12.7   19.3   38.6   0.17   19.4    5.3   12.0   14.8    5.3   12.0   14.8   86.4    330
 1975 259   162    0.3   11.8   12.8   15.2   30.4   0.35   20.6    6.4   13.2   16.0    6.4   13.2   16.0   86.4    330
 1975 260   163    0.0   11.9   12.8   19.1   38.2   0.19   21.8    8.9   15.0   17.6    8.9   15.0   17.6   86.4    330
 1975 261   164    0.0   11.9   12.8    6.2   12.4   0.74   18.6   13.1   15.7   16.8   13.1   15.7   16.8   86.4    330
 1975 262   165    0.2   11.9   12.9    6.2   12.4   0.74   19.0   15.1   17.0   17.7   15.1   17.0   17.7   86.4    330
 1975 263   166   16.0   12.0   12.9   18.4   36.8   0.24   21.9   15.8   18.7   19.9   15.8   18.7   19.9   86.4    330
 1975 264   167    0.0   12.0   12.9   15.5   31.0   0.36   21.0   10.8   15.7   17.3   10.8   15.7   17.3   86.4    330
 1975 265   168    0.0   12.0   13.0   20.3   40.6   0.17   19.2    6.6   12.6   14.7    6.6   12.6   14.7   86.4    330
 1975 266   169    0.0   12.1   13.0   21.1   42.2   0.14   22.1    8.0   14.8   17.1    8.0   14.8   17.1   86.4    330
 1975 267   170    0.0   12.1   13.0   12.1   24.2   0.51   15.5    6.4   10.8   12.3    6.4   10.8   12.3   86.4    330
 1975 268   171    0.0   12.1   13.1   21.0   42.0   0.16   15.3    2.4    8.6   10.7    2.4    8.6   10.7   86.4    330
 1975 269   172    0.0   12.2   13.1   19.6   39.2   0.22   18.3    1.0    9.3   12.2    1.0    9.3   12.2   86.4    330
 1975 270   173    0.0   12.2   13.1    9.9   19.8   0.61   19.7   12.1   15.8   17.0   12.1   15.8   17.0   86.4    330
 1975 271   174    0.0   12.3   13.2   13.7   27.4   0.46   23.0   14.1   18.4   19.9   14.1   18.4   19.9   86.4    330
 1975 272   175   20.9   12.3   13.2    6.7   13.4   0.74   17.1   14.3   15.7   16.1   14.3   15.7   16.1   86.4    330
 1975 273   176   38.6   12.3   13.2   22.2   44.4   0.14   21.7   10.0   15.7   17.6   10.0   15.7   17.6   86.4    330
 1975 274   177    0.0   12.4   13.3   21.8   43.6   0.16   22.0    7.5   14.5   16.9    7.5   14.5   16.9   86.4    330
 1975 275   178    0.0   12.4   13.3    9.6   19.2   0.63   15.8    8.1   11.8   13.1    8.1   11.8   13.1   86.4    330
 1975 276   179    0.0   12.4   13.4   22.5   45.0   0.14   19.6    3.3   11.2   14.0    3.3   11.2   14.0   86.4    330
 1975 277   180    0.0   12.5   13.4   21.0   42.0   0.21   19.1    6.7   12.7   14.8    6.7   12.7   14.8   86.4    330
 1975 278   181    0.0   12.5   13.4   20.7   41.4   0.22   19.8    2.7   11.0   13.9    2.7   11.0   13.9   86.4    330
 1975 279   182    0.0   12.5   13.5   12.2   24.4   0.54   22.4    7.5   14.7   17.3    7.5   14.7   17.3   86.4    330
 1975 280   183    0.5   12.6   13.5   17.3   34.6   0.36   28.4   11.2   19.6   22.5   11.2   19.6   22.5   86.4    330
 1975 281   184    0.0   12.6   13.5   23.4   46.8   0.14   18.1    5.5   11.6   13.8    5.5   11.6   13.8   86.4    330
 1975 282   185    0.0   12.6   13.6   23.8   47.6   0.13   18.0    2.1    9.9   12.6    2.1    9.9   12.6   86.4    330
 1975 283   186    0.0   12.7   13.6   23.5   47.0   0.14   19.7    1.4   10.3   13.5    1.4   10.3   13.5   86.4    330
 1975 284   187    0.0   12.7   13.6   21.9   43.8   0.21   20.2    4.8   12.3   15.0    4.8   12.3   15.0   86.4    330
 1975 285   188    0.0   12.7   13.7   18.1   36.2   0.35   20.6    5.5   12.9   15.5    5.5   12.9   15.5   86.4    330
 1975 286   189    0.0   12.8   13.7   18.0   36.0   0.35   23.4   11.0   17.1   19.2   11.0   17.1   19.2   86.4    330
 1975 287   190    1.4   12.8   13.7   22.0   44.0   0.21   23.1    9.5   16.2   18.5    9.5   16.2   18.5   86.4    330
 1975 288   191    0.0   12.8   13.8   23.2   46.4   0.18   26.7    7.5   16.9   20.3    7.5   16.9   20.3   86.4    330
 1975 289   192    0.0   12.9   13.8   22.6   45.2   0.20   26.9   10.3   18.5   21.3   10.3   18.5   21.3   86.4    330
 1975 290   193    0.0   12.9   13.9   25.4   50.8   0.11   27.8    8.1   17.8   21.2    8.1   17.8   21.2   86.4    330
 1975 291   194    0.0   12.9   13.9   24.7   49.4   0.14   27.5    7.7   17.4   20.9    7.7   17.4   20.9   86.4    330
 1975 292   195    9.4   13.0   13.9   19.3   38.6   0.33   21.7   13.8   17.7   19.1   13.8   17.7   19.1   86.4    330
 1975 293   196    2.2   13.0   14.0   19.4   38.8   0.33   21.9   12.4   17.1   18.8   12.4   17.1   18.8   86.4    330
 1975 294   197    0.0   13.0   14.0   23.7   47.4   0.18   21.7    8.2   14.9   17.2    8.2   14.9   17.2   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1976 097     0    4.2   11.4   12.4    8.8   17.6   0.59   19.3   14.3   16.7   17.6   14.3   16.7   17.6   86.4    330
 1976 098     1    1.7   11.4   12.4    6.5   13.0   0.69   20.0   14.4   17.0   18.1   14.4   17.0   18.1   86.4    330
 1976 099     2    0.9   11.4   12.4   18.1   36.2   0.14   24.0   10.2   16.7   19.4   10.2   16.7   19.4   86.4    330
