*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1975 115    18   138      0      0      3     1    42   125  0.402  0.448  0.466  0.363  0.382  0.412  0.407  0.395  0.000  0.000
 1975 116    19   137      0      0      3     1    42   125  0.399  0.446  0.465  0.364  0.383  0.411  0.407  0.395  0.000  0.000
 1975 117    20   137      0      0      3     1    42   125  0.396  0.444  0.463  0.365  0.383  0.411  0.407  0.395  0.000  0.000
 1975 118    21   139      0      0     10     1    42   125  0.463  0.441  0.461  0.366  0.383  0.411  0.407  0.395  0.000  0.000
 1975 119    22   165      0      0     37     1    42   125  0.530  0.571  0.524  0.367  0.384  0.411  0.407  0.395  0.000  0.000
 1975 120    23   165      0      0     39     1    42   125  0.517  0.552  0.533  0.370  0.384  0.410  0.407  0.395  0.000  0.000
 1975 121    24   162      0      0     39     1    42   125  0.496  0.534  0.533  0.374  0.384  0.410  0.406  0.395  0.000  0.000
 1975 122    25   174      0      0     53     1    42   125  0.552  0.560  0.557  0.391  0.385  0.410  0.406  0.395  0.000  0.000
 1975 123    26   171      0      0     53     1    42   125  0.495  0.552  0.547  0.407  0.385  0.410  0.406  0.395  0.000  0.000
 1975 124    27   168      0      0     53     1    42   125  0.480  0.531  0.540  0.413  0.387  0.410  0.406  0.395  0.000  0.000
 1975 125    28   165      0      0     53     1    42   125  0.456  0.520  0.534  0.415  0.388  0.409  0.406  0.395  0.000  0.000
 1975 126    29   163      0      0     53     1    42   125  0.454  0.510  0.528  0.415  0.389  0.409  0.406  0.394  0.000  0.000
 1975 127    30   162      0      0     53     1    42   125  0.452  0.503  0.523  0.415  0.390  0.409  0.406  0.394  0.000  0.000
 1975 128    31   161      0      0     53     1    42   125  0.451  0.498  0.518  0.415  0.391  0.409  0.406  0.394  0.000  0.000
 1975 129    32   160      0      0     53     1    42   125  0.449  0.493  0.514  0.415  0.392  0.409  0.406  0.394  0.000  0.000
 1975 130    33   159      0      0     53     1    42   125  0.447  0.490  0.511  0.415  0.393  0.408  0.406  0.394  0.000  0.000
 1975 131    34   213      0      1    109     1    42   125  0.563  0.565  0.565  0.469  0.461  0.443  0.423  0.401  0.000  0.000
 1975 132    35   201      0     11    109     1    42   125  0.531  0.555  0.555  0.457  0.449  0.434  0.417  0.399  0.000  0.000
 1975 133    36   209      0     12    118     1    42   125  0.563  0.562  0.567  0.467  0.454  0.432  0.422  0.403  0.000  0.000
 1975 134    37   223      1     40    162     1    42   125  0.552  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1975 135    38   219      1     44    165     1    42   125  0.529  0.566  0.565  0.467  0.460  0.442  0.439  0.432  0.000  0.000
 1975 136    39   203      1     57    165     1    42   125  0.503  0.549  0.554  0.455  0.448  0.433  0.427  0.417  0.000  0.000
 1975 137    40   193      1     65    165     1    42   125  0.493  0.531  0.546  0.448  0.441  0.427  0.419  0.408  0.000  0.000
 1975 138    41   188      1     69    165     1    42   125  0.495  0.523  0.539  0.444  0.437  0.424  0.415  0.403  0.000  0.000
 1975 139    42   185      1     70    165     1    42   125  0.481  0.519  0.534  0.441  0.436  0.423  0.415  0.403  0.000  0.000
 1975 140    43   182      1     71    165     1    42   125  0.474  0.513  0.529  0.440  0.434  0.422  0.414  0.402  0.000  0.000
 1975 141    44   179      1     72    165     1    42   125  0.463  0.507  0.525  0.438  0.433  0.421  0.413  0.401  0.000  0.000
 1975 142    45   177      1     72    166     1    42   125  0.456  0.500  0.520  0.436  0.433  0.421  0.411  0.400  0.000  0.000
 1975 143    46   174      1     73    166     1    42   125  0.451  0.494  0.516  0.434  0.433  0.421  0.410  0.399  0.000  0.000
 1975 144    47   172      1     73    166     1    42   125  0.447  0.489  0.511  0.432  0.432  0.421  0.410  0.397  0.000  0.000
 1975 145    48   171      1     73    166     1    42   125  0.443  0.484  0.506  0.430  0.432  0.421  0.410  0.397  0.000  0.000
 1975 146    49   169      1     73    166     1    42   125  0.439  0.479  0.502  0.429  0.432  0.421  0.410  0.397  0.000  0.000
 1975 147    50   167      1     73    166     1    42   125  0.435  0.474  0.497  0.426  0.431  0.421  0.410  0.397  0.000  0.000
 1975 148    51   165      1     73    166     1    42   125  0.431  0.470  0.492  0.424  0.431  0.421  0.410  0.397  0.000  0.000
 1975 149    52   163      1     73    166     1    42   125  0.427  0.465  0.487  0.422  0.430  0.421  0.410  0.397  0.000  0.000
 1975 150    53   162      1     73    166     1    42   125  0.423  0.461  0.484  0.420  0.429  0.421  0.410  0.397  0.000  0.000
 1975 151    54   161      1     73    166     1    42   125  0.423  0.459  0.482  0.419  0.428  0.421  0.410  0.397  0.000  0.000
 1975 152    55   180      1     73    186     1    42   125  0.568  0.564  0.491  0.418  0.428  0.421  0.410  0.397  0.000  0.000
 1975 153    56   182      1     73    189     1    42   125  0.553  0.557  0.514  0.417  0.427  0.421  0.410  0.397  0.000  0.000
 1975 154    57   180      1     73    189     1    42   125  0.534  0.543  0.520  0.417  0.426  0.421  0.410  0.397  0.000  0.000
 1975 155    58   178      1     73    189     1    42   125  0.518  0.532  0.518  0.417  0.426  0.421  0.410  0.397  0.000  0.000
 1975 156    59   176      1     73    189     1    42   125  0.510  0.523  0.515  0.417  0.425  0.421  0.410  0.397  0.000  0.000
 1975 157    60   179      1     73    194     1    42   125  0.557  0.537  0.514  0.416  0.424  0.421  0.410  0.397  0.000  0.000
 1975 158    61   177      1     73    194     1    42   125  0.523  0.534  0.513  0.416  0.424  0.421  0.410  0.397  0.000  0.000
 1975 159    62   175      1     73    194     1    42   125  0.508  0.524  0.512  0.415  0.423  0.421  0.410  0.397  0.000  0.000
 1975 160    63   173      1     73    194     1    42   125  0.493  0.515  0.509  0.414  0.422  0.420  0.410  0.397  0.000  0.000
 1975 161    64   170      1     73    194     1    42   125  0.473  0.507  0.507  0.414  0.421  0.420  0.410  0.397  0.000  0.000
 1975 162    65   169      1     73    194     1    42   125  0.476  0.500  0.505  0.414  0.421  0.420  0.410  0.397  0.000  0.000
 1975 163    66   172      1     73    198     1    42   125  0.539  0.500  0.503  0.414  0.421  0.420  0.410  0.397  0.000  0.000
 1975 164    67   170      1     73    199     1    42   125  0.487  0.509  0.503  0.414  0.420  0.420  0.410  0.397  0.000  0.000
 1975 165    68   169      1     73    199     1    42   125  0.474  0.503  0.502  0.413  0.420  0.420  0.410  0.397  0.000  0.000
 1975 166    69   168      1     73    199     1    42   125  0.472  0.497  0.501  0.413  0.419  0.420  0.410  0.397  0.000  0.000
 1975 167    70   165      1     73    199     1    42   125  0.443  0.492  0.499  0.413  0.419  0.420  0.410  0.397  0.000  0.000
 1975 168    71   163      1     73    199     1    42   125  0.428  0.485  0.497  0.412  0.419  0.419  0.410  0.397  0.000  0.000
 1975 169    72   161      1     73    200     1    42   125  0.417  0.479  0.494  0.411  0.418  0.419  0.410  0.397  0.000  0.000
 1975 170    73   160      1     73    200     1    42   125  0.409  0.472  0.491  0.410  0.418  0.419  0.410  0.397  0.000  0.000
 1975 171    74   158      1     73    200     1    42   125  0.404  0.467  0.487  0.409  0.417  0.419  0.410  0.397  0.000  0.000
 1975 172    75   157      1     73    200     1    42   125  0.400  0.462  0.485  0.408  0.417  0.419  0.410  0.397  0.000  0.000
 1975 173    76   159      1     73    204     1    42   125  0.473  0.458  0.481  0.407  0.416  0.419  0.410  0.397  0.000  0.000
 1975 174    77   157      1     73    204     1    42   125  0.446  0.459  0.478  0.406  0.415  0.419  0.410  0.397  0.000  0.000
 1975 175    78   155      1     73    204     1    42   125  0.429  0.458  0.475  0.405  0.415  0.418  0.410  0.397  0.000  0.000
 1975 176    79   154      1     73    205     1    42   125  0.422  0.455  0.473  0.404  0.414  0.418  0.410  0.397  0.000  0.000
 1975 177    80   152      1     73    205     1    42   125  0.412  0.452  0.470  0.402  0.414  0.418  0.410  0.397  0.000  0.000
 1975 178    81   151      1     73    205     1    42   125  0.404  0.448  0.467  0.401  0.413  0.418  0.410  0.397  0.000  0.000
 1975 179    82   151      1     73    206     1    42   125  0.413  0.446  0.466  0.400  0.412  0.418  0.410  0.397  0.000  0.000
 1975 180    83   150      1     73    206     1    42   125  0.413  0.444  0.464  0.400  0.412  0.417  0.410  0.397  0.000  0.000
 1975 181    84   149      1     73    206     1    42   125  0.412  0.442  0.463  0.399  0.412  0.417  0.410  0.397  0.000  0.000
 1975 182    85   163      1     73    220     1    42   125  0.564  0.505  0.462  0.398  0.411  0.417  0.410  0.397  0.000  0.000
 1975 183    86   164      1     73    222     1    42   125  0.535  0.529  0.465  0.398  0.411  0.417  0.410  0.397  0.000  0.000
 1975 184    87   167      1     73    227     1    42   125  0.545  0.546  0.474  0.397  0.410  0.417  0.410  0.397  0.000  0.000
 1975 185    88   166      1     73    227     1    42   125  0.526  0.533  0.479  0.396  0.410  0.417  0.410  0.397  0.000  0.000
 1975 186    89   176      1     73    239     1    42   125  0.554  0.556  0.527  0.395  0.409  0.416  0.409  0.397  0.000  0.000
 1975 187    90   174      1     73    239     1    42   125  0.527  0.544  0.529  0.397  0.408  0.416  0.409  0.397  0.000  0.000
 1975 188    91   172      1     73    239     1    42   125  0.517  0.532  0.524  0.398  0.407  0.416  0.409  0.397  0.000  0.000
 1975 189    92   169      1     73    239     1    42   125  0.505  0.523  0.519  0.398  0.406  0.416  0.409  0.397  0.000  0.000
 1975 190    93   167      1     73    239     1    42   125  0.498  0.515  0.515  0.398  0.405  0.415  0.409  0.397  0.000  0.000
 1975 191    94   167      1     73    241     1    42   125  0.532  0.510  0.511  0.399  0.405  0.415  0.409  0.397  0.000  0.000
 1975 192    95   178      1     73    253     1    42   125  0.547  0.573  0.534  0.400  0.405  0.415  0.409  0.397  0.000  0.000
 1975 193    96   193      1     73    270     1    42   125  0.551  0.563  0.564  0.462  0.419  0.414  0.409  0.397  0.000  0.000
 1975 194    97   192      1     74    270     1    42   125  0.540  0.554  0.554  0.451  0.431  0.419  0.409  0.397  0.000  0.000
 1975 195    98   192      1     74    271     1    42   125  0.545  0.549  0.550  0.449  0.435  0.420  0.409  0.397  0.000  0.000
 1975 196    99   221      2     83    312     1    42   125  0.548  0.565  0.565  0.468  0.459  0.447  0.439  0.432  0.000  0.000
 1975 197   100   206      2     97    312     1    42   125  0.532  0.555  0.554  0.455  0.447  0.436  0.427  0.417  0.000  0.000
 1975 198   101   202      2     99    312     1    42   125  0.530  0.543  0.549  0.450  0.445  0.432  0.428  0.417  0.000  0.000
 1975 199   102   194      2    106    312     1    42   125  0.518  0.537  0.543  0.444  0.439  0.427  0.420  0.408  0.000  0.000
 1975 200   103   188      2    109    312     1    42   125  0.503  0.531  0.540  0.441  0.435  0.423  0.415  0.403  0.000  0.000
 1975 201   104   184      2    111    312     1    42   125  0.490  0.526  0.536  0.440  0.433  0.422  0.412  0.400  0.000  0.000
 1975 202   105   182      2    111    313     1    42   125  0.474  0.520  0.533  0.439  0.433  0.422  0.411  0.399  0.000  0.000
 1975 203   106   180      2    112    313     1    42   125  0.475  0.513  0.531  0.438  0.433  0.422  0.411  0.397  0.000  0.000
 1975 204   107   179      2    112    313     1    42   125  0.471  0.510  0.528  0.437  0.433  0.422  0.411  0.397  0.000  0.000
 1975 205   108   178      2    112    313     1    42   125  0.466  0.506  0.526  0.436  0.433  0.422  0.411  0.397  0.000  0.000
 1975 206   109   177      2    112    314     1    42   125  0.468  0.503  0.523  0.435  0.433  0.422  0.411  0.397  0.000  0.000
 1975 207   110   176      2    112    314     1    42   125  0.464  0.501  0.521  0.434  0.433  0.422  0.411  0.397  0.000  0.000
 1975 208   111   176      2    112    314     1    42   125  0.461  0.498  0.519  0.433  0.432  0.422  0.411  0.397  0.000  0.000
 1975 209   112   179      2    112    318     1    42   125  0.535  0.497  0.517  0.432  0.432  0.422  0.411  0.397  0.000  0.000
 1975 210   113   178      2    112    318     1    42   125  0.502  0.509  0.517  0.431  0.432  0.422  0.411  0.397  0.000  0.000
 1975 211   114   177      2    112    319     1    42   125  0.492  0.509  0.517  0.431  0.431  0.422  0.411  0.397  0.000  0.000
 1975 212   115   176      2    112    319     1    42   125  0.482  0.507  0.516  0.430  0.431  0.422  0.411  0.397  0.000  0.000
 1975 213   116   176      2    112    319     1    42   125  0.477  0.504  0.516  0.430  0.431  0.422  0.411  0.397  0.000  0.000
 1975 214   117   175      2    112    319     1    42   125  0.473  0.501  0.515  0.429  0.430  0.422  0.411  0.397  0.000  0.000
 1975 215   118   174      2    112    319     1    42   125  0.471  0.498  0.513  0.428  0.430  0.422  0.411  0.397  0.000  0.000
 1975 216   119   173      2    112    319     1    42   125  0.468  0.496  0.512  0.428  0.429  0.421  0.411  0.397  0.000  0.000
 1975 217   120   173      2    112    319     1    42   125  0.467  0.494  0.511  0.427  0.429  0.421  0.411  0.397  0.000  0.000
 1975 218   121   172      2    112    319     1    42   125  0.465  0.492  0.510  0.427  0.429  0.421  0.411  0.397  0.000  0.000
 1975 219   122   172      2    112    319     1    42   125  0.464  0.491  0.509  0.426  0.428  0.421  0.411  0.397  0.000  0.000
 1975 220   123   171      2    112    319     1    42   125  0.463  0.489  0.507  0.426  0.428  0.421  0.411  0.397  0.000  0.000
 1975 221   124   181      2    112    329     1    42   125  0.559  0.538  0.506  0.425  0.428  0.421  0.411  0.397  0.000  0.000
 1975 222   125   200      2    112    350     1    42   125  0.546  0.563  0.573  0.464  0.439  0.422  0.412  0.398  0.000  0.000
 1975 223   126   214      2    113    366     1    42   125  0.545  0.568  0.568  0.470  0.460  0.442  0.425  0.404  0.000  0.000
 1975 224   127   214      2    115    371     1    42   125  0.510  0.568  0.568  0.470  0.460  0.440  0.433  0.411  0.000  0.000
 1975 225   128   199      2    126    371     1    42   125  0.478  0.544  0.557  0.457  0.449  0.432  0.423  0.405  0.000  0.000
 1975 226   129   192      2    133    371     1    42   125  0.505  0.528  0.548  0.449  0.442  0.427  0.417  0.401  0.000  0.000
 1975 227   130   194      2    134    375     1    42   125  0.562  0.535  0.542  0.446  0.441  0.426  0.418  0.403  0.000  0.000
 1975 228   131   192      2    135    375     1    42   125  0.520  0.545  0.541  0.443  0.439  0.424  0.417  0.404  0.000  0.000
 1975 229   132   187      2    137    375     1    42   125  0.493  0.537  0.540  0.441  0.436  0.422  0.414  0.400  0.000  0.000
 1975 230   133   184      2    138    375     1    42   125  0.472  0.526  0.537  0.440  0.434  0.422  0.413  0.400  0.000  0.000
 1975 231   134   182      2    139    375     1    42   125  0.473  0.517  0.534  0.440  0.434  0.422  0.411  0.398  0.000  0.000
 1975 232   135   180      2    139    375     1    42   125  0.473  0.512  0.531  0.439  0.434  0.422  0.410  0.398  0.000  0.000
 1975 233   136   182      2    139    380     1    42   125  0.517  0.512  0.528  0.438  0.434  0.422  0.410  0.398  0.000  0.000
 1975 234   137   198      2    139    397     1    42   125  0.543  0.572  0.567  0.450  0.438  0.422  0.411  0.398  0.000  0.000
 1975 235   138   222      2    147    431     1    42   125  0.542  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1975 236   139   206      2    162    431     1    42   125  0.499  0.557  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1975 237   140   210      2    164    439     1    42   125  0.565  0.559  0.564  0.458  0.450  0.433  0.428  0.417  0.000  0.000
 1975 238   141   218      2    167    453     1    42   125  0.504  0.568  0.568  0.470  0.460  0.446  0.438  0.421  0.000  0.000
 1975 239   142   202      2    181    453     1    42   125  0.492  0.543  0.557  0.457  0.449  0.435  0.426  0.411  0.000  0.000
 1975 240   143   199      2    183    454     1    42   125  0.498  0.529  0.548  0.453  0.448  0.432  0.427  0.413  0.000  0.000
 1975 241   144   190      2    189    454     1    42   125  0.462  0.525  0.542  0.447  0.441  0.427  0.420  0.406  0.000  0.000
 1975 242   145   187      2    190    454     1    42   125  0.465  0.517  0.537  0.443  0.439  0.425  0.419  0.406  0.000  0.000
 1975 243   146   185      2    192    454     1    42   125  0.467  0.512  0.533  0.440  0.437  0.424  0.418  0.406  0.000  0.000
 1975 244   147   183      2    193    454     1    42   125  0.468  0.508  0.530  0.439  0.435  0.423  0.417  0.405  0.000  0.000
 1975 245   148   180      2    195    454     1    42   125  0.469  0.505  0.527  0.438  0.433  0.421  0.413  0.401  0.000  0.000
 1975 246   149   178      2    195    454     1    42   125  0.469  0.503  0.525  0.437  0.433  0.421  0.411  0.399  0.000  0.000
 1975 247   150   177      2    196    454     1    42   125  0.469  0.501  0.523  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1975 248   151   177      2    196    455     1    42   125  0.469  0.500  0.521  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1975 249   152   196      2    196    476     1    42   125  0.547  0.566  0.566  0.446  0.436  0.421  0.411  0.398  0.000  0.000
 1975 250   153   189      2    199    476     1    42   125  0.474  0.557  0.556  0.443  0.434  0.421  0.411  0.398  0.000  0.000
 1975 251   154   186      2    201    476     1    42   125  0.497  0.531  0.549  0.441  0.434  0.421  0.411  0.398  0.000  0.000
 1975 252   155   185      2    201    476     1    42   125  0.487  0.525  0.543  0.441  0.434  0.421  0.411  0.398  0.000  0.000
 1975 253   156   182      2    202    476     1    42   125  0.467  0.521  0.538  0.440  0.433  0.421  0.411  0.398  0.000  0.000
 1975 254   157   181      2    202    476     1    42   125  0.467  0.514  0.534  0.439  0.433  0.421  0.411  0.398  0.000  0.000
 1975 255   158   180      2    202    477     1    42   125  0.477  0.510  0.531  0.438  0.433  0.421  0.411  0.398  0.000  0.000
 1975 256   159   181      2    202    479     1    42   125  0.500  0.508  0.528  0.437  0.433  0.421  0.411  0.398  0.000  0.000
 1975 257   160   180      2    202    480     1    42   125  0.486  0.510  0.526  0.436  0.433  0.421  0.411  0.398  0.000  0.000
 1975 258   161   179      2    202    480     1    42   125  0.480  0.509  0.525  0.435  0.433  0.421  0.411  0.398  0.000  0.000
 1975 259   162   178      2    202    481     1    42   125  0.477  0.506  0.523  0.434  0.432  0.421  0.411  0.398  0.000  0.000
 1975 260   163   177      2    202    481     1    42   125  0.475  0.504  0.521  0.434  0.432  0.421  0.411  0.398  0.000  0.000
 1975 261   164   177      2    202    481     1    42   125  0.474  0.502  0.520  0.433  0.432  0.421  0.411  0.398  0.000  0.000
 1975 262   165   176      2    202    481     1    42   125  0.473  0.500  0.518  0.432  0.432  0.421  0.411  0.398  0.000  0.000
 1975 263   166   188      2    202    497     1    42   125  0.491  0.566  0.544  0.434  0.431  0.421  0.411  0.398  0.000  0.000
 1975 264   167   185      2    202    497     1    42   125  0.474  0.538  0.544  0.439  0.431  0.421  0.411  0.398  0.000  0.000
 1975 265   168   182      2    202    497     1    42   125  0.464  0.524  0.540  0.438  0.431  0.421  0.411  0.398  0.000  0.000
 1975 266   169   181      2    202    497     1    42   125  0.466  0.516  0.536  0.438  0.431  0.421  0.411  0.398  0.000  0.000
 1975 267   170   180      2    202    497     1    42   125  0.468  0.511  0.532  0.437  0.431  0.421  0.411  0.398  0.000  0.000
 1975 268   171   179      2    202    497     1    42   125  0.468  0.508  0.529  0.436  0.431  0.421  0.411  0.398  0.000  0.000
 1975 269   172   178      2    202    497     1    42   125  0.469  0.505  0.526  0.436  0.431  0.421  0.411  0.398  0.000  0.000
 1975 270   173   177      2    202    497     1    42   125  0.469  0.503  0.524  0.435  0.431  0.421  0.411  0.398  0.000  0.000
 1975 271   174   176      2    202    497     1    42   125  0.469  0.501  0.522  0.434  0.431  0.421  0.411  0.398  0.000  0.000
 1975 272   175   196      2    202    518     1    42   125  0.551  0.566  0.565  0.444  0.433  0.422  0.411  0.398  0.000  0.000
 1975 273   176   219      3    212    556     1    42   125  0.467  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1975 274   177   201      3    227    556     1    42   125  0.448  0.534  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1975 275   178   191      3    235    556     1    42   125  0.455  0.519  0.547  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1975 276   179   185      3    239    556     1    42   125  0.458  0.513  0.539  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 1975 277   180   182      3    242    556     1    42   125  0.461  0.510  0.534  0.441  0.435  0.423  0.412  0.400  0.000  0.000
 1975 278   181   179      3    243    556     1    42   125  0.464  0.506  0.531  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1975 279   182   178      3    243    556     1    42   125  0.465  0.504  0.527  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1975 280   183   178      3    243    557     1    42   125  0.466  0.502  0.525  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1975 281   184   177      3    243    557     1    42   125  0.467  0.500  0.523  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1975 282   185   176      3    243    557     1    42   125  0.467  0.499  0.521  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1975 283   186   176      3    243    557     1    42   125  0.468  0.497  0.519  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1975 284   187   175      3    243    557     1    42   125  0.468  0.496  0.517  0.433  0.432  0.421  0.410  0.398  0.000  0.000
 1975 285   188   175      3    243    557     1    42   125  0.468  0.495  0.516  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 1975 286   189   174      3    243    557     1    42   125  0.468  0.494  0.514  0.431  0.432  0.421  0.410  0.398  0.000  0.000
 1975 287   190   175      3    243    558     1    42   125  0.483  0.493  0.513  0.430  0.432  0.421  0.410  0.398  0.000  0.000
 1975 288   191   174      3    243    558     1    42   125  0.477  0.494  0.512  0.429  0.431  0.421  0.410  0.398  0.000  0.000
 1975 289   192   174      3    243    558     1    42   125  0.474  0.494  0.511  0.429  0.431  0.421  0.410  0.398  0.000  0.000
 1975 290   193   173      3    243    558     1    42   125  0.472  0.493  0.510  0.428  0.430  0.421  0.410  0.398  0.000  0.000
 1975 291   194   173      3    243    558     1    42   125  0.471  0.492  0.509  0.427  0.430  0.421  0.410  0.398  0.000  0.000
 1975 292   195   178      3    243    568     1    42   125  0.485  0.537  0.508  0.427  0.429  0.421  0.410  0.398  0.000  0.000
 1975 293   196   178      3    243    570     1    42   125  0.528  0.518  0.510  0.426  0.429  0.421  0.410  0.398  0.000  0.000
 1975 294   197   177      3    243    570     1    42   125  0.507  0.519  0.512  0.426  0.429  0.421  0.410  0.398  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1976 097     0   120      0      0      4     0     0   125  0.438  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1976 098     1   120      0      0      6     0     0   125  0.438  0.396  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1976 099     2   117      0      0      7     0     0   125  0.367  0.398  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1976 100     3   153      0      0      7     1    40   125  0.487  0.567  0.482  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1976 101     4   159      0      0     16     1    40   125  0.528  0.550  0.519  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 1976 102     5   156      0      0     16     1    40   125  0.471  0.535  0.521  0.342  0.378  0.416  0.408  0.395  0.000  0.000
 1976 103     6   153      0      0     16     1    40   125  0.446  0.517  0.517  0.346  0.378  0.416  0.408  0.395  0.000  0.000
 1976 104     7   151      0      0     16     1    40   125  0.446  0.505  0.513  0.349  0.378  0.415  0.408  0.395  0.000  0.000
 1976 105     8   150      0      0     16     1    40   125  0.445  0.497  0.508  0.353  0.379  0.415  0.408  0.395  0.000  0.000
 1976 106     9   149      0      0     16     1    40   125  0.443  0.491  0.504  0.355  0.379  0.415  0.408  0.395  0.000  0.000
 1976 107    10   148      0      0     16     1    40   125  0.441  0.487  0.500  0.358  0.380  0.414  0.408  0.395  0.000  0.000
 1976 108    11   148      0      0     16     1    40   125  0.439  0.483  0.497  0.360  0.380  0.414  0.407  0.395  0.000  0.000
 1976 109    12   147      0      0     16     1    40   125  0.437  0.479  0.493  0.362  0.381  0.414  0.407  0.395  0.000  0.000
 1976 110    13   173      0      0     44     1    40   125  0.554  0.565  0.560  0.378  0.381  0.413  0.407  0.395  0.000  0.000
 1976 111    14   195      0      0     69     1    40   125  0.512  0.568  0.564  0.474  0.435  0.414  0.407  0.395  0.000  0.000
 1976 112    15   190      0      3     69     1    40   125  0.500  0.545  0.555  0.460  0.433  0.419  0.408  0.395  0.000  0.000
