*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1975 120    23  20.6  20.5  20.2  19.8  19.3  18.6  18.0  17.7   0.0   0.0
 1975 121    24  18.6  18.7  18.8  18.7  18.5  18.1  17.7  17.4   0.0   0.0
 1975 122    25  17.5  17.8  18.1  18.2  18.1  17.9  17.5  17.3   0.0   0.0
 1975 123    26  16.2  16.6  17.1  17.5  17.6  17.5  17.3  17.2   0.0   0.0
 1975 124    27  15.7  16.2  16.8  17.2  17.4  17.4  17.3  17.1   0.0   0.0
 1975 125    28  15.7  16.2  16.8  17.3  17.4  17.4  17.3  17.1   0.0   0.0
 1975 126    29  16.2  16.7  17.2  17.5  17.6  17.6  17.4  17.2   0.0   0.0
 1975 127    30  17.3  17.6  17.9  18.1  18.1  17.8  17.5  17.3   0.0   0.0
 1975 128    31  18.3  18.4  18.6  18.6  18.4  18.1  17.7  17.5   0.0   0.0
 1975 129    32  20.0  20.0  19.8  19.5  19.1  18.5  18.0  17.7   0.0   0.0
 1975 130    33  21.1  20.9  20.5  20.0  19.5  18.8  18.2  17.8   0.0   0.0
 1975 131    34  21.4  21.2  20.7  20.2  19.7  18.9  18.2  17.8   0.0   0.0
 1975 132    35  21.5  21.2  20.8  20.2  19.7  19.0  18.3  17.9   0.0   0.0
 1975 133    36  20.6  20.4  20.2  19.8  19.4  18.7  18.1  17.8   0.0   0.0
 1975 134    37  18.7  18.8  18.9  18.8  18.6  18.3  17.8  17.6   0.0   0.0
 1975 135    38  17.8  18.0  18.3  18.3  18.3  18.0  17.7  17.5   0.0   0.0
 1975 136    39  16.9  17.2  17.6  17.9  17.9  17.8  17.6  17.4   0.0   0.0
 1975 137    40  16.1  16.5  17.1  17.4  17.6  17.6  17.4  17.3   0.0   0.0
 1975 138    41  15.4  16.0  16.6  17.1  17.4  17.4  17.3  17.2   0.0   0.0
 1975 139    42  15.3  15.8  16.5  17.0  17.3  17.4  17.3  17.2   0.0   0.0
 1975 140    43  15.4  15.9  16.6  17.1  17.4  17.4  17.3  17.2   0.0   0.0
 1975 141    44  16.1  16.6  17.1  17.5  17.6  17.6  17.5  17.3   0.0   0.0
 1975 142    45  17.2  17.5  17.8  18.0  18.0  17.9  17.6  17.4   0.0   0.0
 1975 143    46  18.3  18.4  18.5  18.6  18.5  18.2  17.8  17.6   0.0   0.0
 1975 144    47  19.4  19.4  19.3  19.1  18.9  18.5  18.0  17.7   0.0   0.0
 1975 145    48  19.9  19.8  19.7  19.4  19.1  18.6  18.1  17.8   0.0   0.0
 1975 146    49  20.2  20.1  19.9  19.5  19.2  18.7  18.1  17.8   0.0   0.0
 1975 147    50  20.5  20.3  20.0  19.7  19.3  18.7  18.2  17.8   0.0   0.0
 1975 148    51  21.0  20.8  20.4  20.0  19.5  18.9  18.3  17.9   0.0   0.0
 1975 149    52  21.2  20.9  20.5  20.0  19.6  18.9  18.3  17.9   0.0   0.0
 1975 150    53  21.3  21.0  20.6  20.1  19.6  18.9  18.3  17.9   0.0   0.0
 1975 151    54  20.9  20.6  20.3  19.9  19.4  18.8  18.2  17.9   0.0   0.0
 1975 152    55  19.2  19.2  19.2  19.0  18.8  18.4  18.0  17.7   0.0   0.0
 1975 153    56  17.4  17.6  17.9  18.1  18.1  18.0  17.7  17.5   0.0   0.0
 1975 154    57  15.3  15.8  16.5  17.0  17.3  17.4  17.4  17.3   0.0   0.0
 1975 155    58  13.8  14.5  15.4  16.2  16.7  17.1  17.1  17.1   0.0   0.0
 1975 156    59  12.9  13.7  14.8  15.7  16.3  16.8  17.0  17.0   0.0   0.0
 1975 157    60  13.0  13.8  14.9  15.8  16.4  16.8  17.0  17.0   0.0   0.0
 1975 158    61  12.9  13.7  14.8  15.7  16.3  16.8  17.0  17.0   0.0   0.0
 1975 159    62  13.4  14.1  15.1  16.0  16.5  16.9  17.1  17.1   0.0   0.0
 1975 160    63  13.7  14.4  15.3  16.1  16.6  17.0  17.1  17.1   0.0   0.0
 1975 161    64  13.9  14.6  15.5  16.2  16.7  17.1  17.2  17.1   0.0   0.0
 1975 162    65  13.5  14.2  15.2  16.0  16.6  17.0  17.1  17.1   0.0   0.0
 1975 163    66  14.1  14.7  15.5  16.3  16.8  17.1  17.2  17.2   0.0   0.0
 1975 164    67  14.0  14.6  15.5  16.2  16.7  17.1  17.2  17.1   0.0   0.0
 1975 165    68  13.9  14.5  15.4  16.2  16.7  17.0  17.2  17.1   0.0   0.0
 1975 166    69  14.4  15.0  15.8  16.4  16.9  17.2  17.2  17.2   0.0   0.0
 1975 167    70  15.7  16.1  16.6  17.1  17.3  17.5  17.4  17.3   0.0   0.0
 1975 168    71  16.1  16.5  16.9  17.3  17.5  17.6  17.5  17.4   0.0   0.0
 1975 169    72  17.3  17.5  17.7  17.9  18.0  17.9  17.7  17.5   0.0   0.0
 1975 170    73  18.4  18.4  18.4  18.4  18.4  18.2  17.9  17.7   0.0   0.0
 1975 171    74  19.0  18.9  18.8  18.7  18.6  18.3  18.0  17.7   0.0   0.0
 1975 172    75  18.7  18.7  18.6  18.6  18.5  18.2  17.9  17.7   0.0   0.0
 1975 173    76  18.4  18.4  18.4  18.4  18.3  18.2  17.9  17.7   0.0   0.0
 1975 174    77  17.7  17.8  17.9  18.0  18.0  18.0  17.8  17.6   0.0   0.0
 1975 175    78  16.7  16.9  17.2  17.5  17.7  17.7  17.6  17.5   0.0   0.0
 1975 176    79  15.7  16.1  16.6  17.0  17.3  17.5  17.4  17.4   0.0   0.0
 1975 177    80  16.3  16.6  16.9  17.3  17.5  17.6  17.5  17.4   0.0   0.0
 1975 178    81  17.1  17.3  17.5  17.7  17.8  17.8  17.7  17.5   0.0   0.0
 1975 179    82  16.9  17.1  17.4  17.6  17.7  17.7  17.6  17.5   0.0   0.0
 1975 180    83  16.8  17.0  17.3  17.5  17.7  17.7  17.6  17.5   0.0   0.0
 1975 181    84  16.9  17.1  17.3  17.5  17.7  17.7  17.6  17.5   0.0   0.0
 1975 182    85  16.2  16.4  16.8  17.2  17.4  17.5  17.5  17.4   0.0   0.0
 1975 183    86  15.4  15.7  16.3  16.7  17.1  17.3  17.4  17.3   0.0   0.0
 1975 184    87  15.3  15.6  16.2  16.7  17.0  17.3  17.3  17.3   0.0   0.0
 1975 185    88  15.7  16.0  16.4  16.9  17.2  17.4  17.4  17.3   0.0   0.0
 1975 186    89  15.4  15.7  16.2  16.7  17.0  17.3  17.3  17.3   0.0   0.0
 1975 187    90  14.6  15.0  15.7  16.3  16.7  17.1  17.2  17.2   0.0   0.0
 1975 188    91  14.5  15.0  15.6  16.2  16.7  17.1  17.2  17.2   0.0   0.0
 1975 189    92  15.2  15.5  16.0  16.6  16.9  17.2  17.3  17.3   0.0   0.0
 1975 190    93  15.8  16.0  16.4  16.8  17.1  17.4  17.4  17.3   0.0   0.0
 1975 191    94  17.0  17.1  17.2  17.4  17.6  17.7  17.6  17.5   0.0   0.0
 1975 192    95  17.4  17.5  17.6  17.7  17.8  17.8  17.6  17.5   0.0   0.0
 1975 193    96  16.9  17.0  17.2  17.4  17.5  17.6  17.6  17.5   0.0   0.0
 1975 194    97  16.0  16.2  16.6  16.9  17.2  17.4  17.4  17.4   0.0   0.0
 1975 195    98  15.3  15.6  16.1  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1975 196    99  13.8  14.3  15.0  15.7  16.3  16.8  17.0  17.1   0.0   0.0
 1975 197   100  12.2  12.9  13.9  14.9  15.6  16.4  16.8  16.9   0.0   0.0
 1975 198   101  11.3  12.1  13.3  14.4  15.3  16.1  16.6  16.8   0.0   0.0
 1975 199   102  10.3  11.2  12.6  13.9  14.8  15.8  16.4  16.7   0.0   0.0
 1975 200   103   9.2  10.2  11.8  13.3  14.4  15.6  16.3  16.5   0.0   0.0
 1975 201   104   9.1  10.1  11.7  13.2  14.4  15.5  16.2  16.5   0.0   0.0
 1975 202   105   9.8  10.8  12.2  13.6  14.6  15.7  16.4  16.6   0.0   0.0
 1975 203   106  10.5  11.3  12.6  13.9  14.9  15.9  16.5  16.7   0.0   0.0
 1975 204   107  11.5  12.3  13.3  14.4  15.3  16.1  16.6  16.8   0.0   0.0
 1975 205   108  11.9  12.6  13.6  14.6  15.4  16.2  16.7  16.8   0.0   0.0
 1975 206   109  11.5  12.3  13.3  14.4  15.2  16.1  16.6  16.8   0.0   0.0
 1975 207   110  11.1  11.8  13.0  14.1  15.0  16.0  16.5  16.7   0.0   0.0
 1975 208   111  10.7  11.5  12.8  14.0  14.9  15.9  16.5  16.7   0.0   0.0
 1975 209   112  10.5  11.3  12.6  13.8  14.8  15.8  16.4  16.7   0.0   0.0
 1975 210   113  10.7  11.5  12.7  13.9  14.8  15.8  16.4  16.7   0.0   0.0
 1975 211   114  10.9  11.7  12.9  14.0  14.9  15.9  16.5  16.7   0.0   0.0
 1975 212   115  12.3  12.9  13.8  14.7  15.4  16.2  16.7  16.8   0.0   0.0
 1975 213   116  14.2  14.5  15.0  15.7  16.1  16.7  17.0  17.1   0.0   0.0
 1975 214   117  14.9  15.1  15.5  16.0  16.4  16.8  17.1  17.1   0.0   0.0
 1975 215   118  14.8  15.1  15.5  16.0  16.4  16.8  17.1  17.1   0.0   0.0
 1975 216   119  15.0  15.2  15.6  16.0  16.4  16.8  17.1  17.1   0.0   0.0
 1975 217   120  14.3  14.6  15.1  15.7  16.1  16.7  17.0  17.0   0.0   0.0
 1975 218   121  12.9  13.3  14.1  14.9  15.6  16.3  16.7  16.9   0.0   0.0
 1975 219   122  11.8  12.4  13.4  14.3  15.1  16.0  16.5  16.7   0.0   0.0
 1975 220   123  11.8  12.4  13.4  14.3  15.1  16.0  16.5  16.7   0.0   0.0
 1975 221   124  12.1  12.7  13.5  14.5  15.2  16.0  16.6  16.8   0.0   0.0
 1975 222   125  12.6  13.0  13.8  14.7  15.4  16.1  16.6  16.8   0.0   0.0
 1975 223   126  12.5  13.0  13.8  14.6  15.3  16.1  16.6  16.8   0.0   0.0
 1975 224   127  13.7  14.0  14.6  15.2  15.8  16.4  16.8  16.9   0.0   0.0
 1975 225   128  14.0  14.3  14.8  15.3  15.9  16.4  16.8  16.9   0.0   0.0
 1975 226   129  13.6  13.9  14.5  15.1  15.7  16.3  16.7  16.9   0.0   0.0
 1975 227   130  13.7  14.0  14.5  15.1  15.7  16.3  16.7  16.9   0.0   0.0
 1975 228   131  14.2  14.5  14.9  15.4  15.9  16.5  16.8  16.9   0.0   0.0
 1975 229   132  14.0  14.2  14.7  15.3  15.8  16.4  16.8  16.9   0.0   0.0
 1975 230   133  14.6  14.7  15.1  15.6  16.0  16.5  16.8  17.0   0.0   0.0
 1975 231   134  16.0  15.9  16.0  16.3  16.5  16.8  17.1  17.1   0.0   0.0
 1975 232   135  16.4  16.3  16.3  16.5  16.7  16.9  17.1  17.2   0.0   0.0
 1975 233   136  17.4  17.1  17.0  17.0  17.0  17.2  17.3  17.3   0.0   0.0
 1975 234   137  17.6  17.4  17.1  17.1  17.1  17.2  17.3  17.3   0.0   0.0
 1975 235   138  17.4  17.2  17.0  17.0  17.0  17.2  17.2  17.3   0.0   0.0
 1975 236   139  17.2  17.0  16.8  16.8  16.9  17.1  17.2  17.2   0.0   0.0
 1975 237   140  16.2  16.1  16.1  16.3  16.5  16.8  17.0  17.1   0.0   0.0
 1975 238   141  14.5  14.6  14.9  15.4  15.8  16.4  16.7  16.9   0.0   0.0
 1975 239   142  13.6  13.8  14.3  14.9  15.4  16.1  16.6  16.8   0.0   0.0
 1975 240   143  13.6  13.8  14.3  14.9  15.4  16.1  16.6  16.8   0.0   0.0
 1975 241   144  13.2  13.5  14.0  14.6  15.2  16.0  16.5  16.7   0.0   0.0
 1975 242   145  13.8  14.0  14.4  15.0  15.5  16.1  16.6  16.8   0.0   0.0
 1975 243   146  14.8  14.9  15.1  15.5  15.9  16.4  16.7  16.9   0.0   0.0
 1975 244   147  16.3  16.1  16.1  16.2  16.4  16.7  16.9  17.0   0.0   0.0
 1975 245   148  17.1  16.9  16.7  16.6  16.7  16.9  17.1  17.1   0.0   0.0
 1975 246   149  18.1  17.7  17.3  17.1  17.1  17.1  17.2  17.2   0.0   0.0
 1975 247   150  18.8  18.3  17.8  17.5  17.3  17.3  17.3  17.3   0.0   0.0
 1975 248   151  19.3  18.7  18.1  17.7  17.5  17.4  17.4  17.4   0.0   0.0
 1975 249   152  17.8  17.5  17.1  16.9  16.9  17.0  17.1  17.2   0.0   0.0
 1975 250   153  16.7  16.5  16.3  16.3  16.5  16.7  16.9  17.0   0.0   0.0
 1975 251   154  15.7  15.6  15.6  15.8  16.1  16.5  16.8  16.9   0.0   0.0
 1975 252   155  15.0  15.0  15.1  15.4  15.8  16.3  16.6  16.8   0.0   0.0
 1975 253   156  14.5  14.6  14.8  15.2  15.6  16.1  16.6  16.8   0.0   0.0
 1975 254   157  15.4  15.3  15.4  15.6  15.9  16.3  16.7  16.8   0.0   0.0
 1975 255   158  15.9  15.8  15.7  15.9  16.1  16.5  16.8  16.9   0.0   0.0
 1975 256   159  16.7  16.4  16.2  16.2  16.4  16.6  16.9  17.0   0.0   0.0
 1975 257   160  16.9  16.6  16.4  16.3  16.4  16.7  16.9  17.0   0.0   0.0
 1975 258   161  17.1  16.8  16.5  16.4  16.5  16.7  16.9  17.0   0.0   0.0
 1975 259   162  17.4  17.1  16.7  16.6  16.6  16.8  16.9  17.0   0.0   0.0
 1975 260   163  17.9  17.5  17.1  16.8  16.8  16.9  17.0  17.1   0.0   0.0
 1975 261   164  17.7  17.3  16.9  16.7  16.7  16.8  17.0  17.0   0.0   0.0
 1975 262   165  18.0  17.5  17.1  16.8  16.8  16.9  17.0  17.1   0.0   0.0
 1975 263   166  18.6  18.1  17.5  17.1  17.0  17.0  17.1  17.1   0.0   0.0
 1975 264   167  18.8  18.3  17.6  17.2  17.1  17.0  17.1  17.1   0.0   0.0
 1975 265   168  18.4  17.9  17.4  17.0  16.9  16.9  17.0  17.1   0.0   0.0
 1975 266   169  19.0  18.4  17.8  17.3  17.1  17.1  17.1  17.1   0.0   0.0
 1975 267   170  18.3  17.8  17.3  17.0  16.8  16.9  17.0  17.0   0.0   0.0
 1975 268   171  17.0  16.7  16.4  16.3  16.3  16.5  16.8  16.9   0.0   0.0
 1975 269   172  16.4  16.1  15.9  15.9  16.1  16.4  16.6  16.8   0.0   0.0
 1975 270   173  16.3  16.1  15.9  15.9  16.0  16.3  16.6  16.8   0.0   0.0
 1975 271   174  16.5  16.2  16.0  15.9  16.1  16.3  16.6  16.8   0.0   0.0
 1975 272   175  16.9  16.6  16.3  16.2  16.2  16.5  16.7  16.8   0.0   0.0
 1975 273   176  18.1  17.7  17.1  16.8  16.7  16.7  16.9  17.0   0.0   0.0
 1975 274   177  19.0  18.4  17.7  17.2  17.0  17.0  17.0  17.1   0.0   0.0
 1975 275   178  18.4  17.9  17.3  16.9  16.8  16.8  16.9  17.0   0.0   0.0
 1975 276   179  17.8  17.3  16.9  16.6  16.5  16.6  16.8  16.9   0.0   0.0
 1975 277   180  18.0  17.5  17.0  16.7  16.6  16.6  16.8  16.9   0.0   0.0
 1975 278   181  17.5  17.1  16.7  16.4  16.4  16.5  16.7  16.8   0.0   0.0
 1975 279   182  17.3  16.9  16.5  16.3  16.3  16.4  16.7  16.8   0.0   0.0
 1975 280   183  19.4  18.7  17.9  17.3  17.1  17.0  17.0  17.0   0.0   0.0
 1975 281   184  19.4  18.7  17.9  17.3  17.1  16.9  17.0  17.0   0.0   0.0
 1975 282   185  19.2  18.5  17.8  17.2  17.0  16.9  16.9  17.0   0.0   0.0
 1975 283   186  19.2  18.6  17.8  17.2  17.0  16.9  16.9  17.0   0.0   0.0
 1975 284   187  19.1  18.5  17.7  17.2  16.9  16.8  16.9  17.0   0.0   0.0
 1975 285   188  17.8  17.3  16.8  16.5  16.4  16.5  16.7  16.8   0.0   0.0
 1975 286   189  18.5  17.9  17.3  16.8  16.7  16.7  16.8  16.9   0.0   0.0
 1975 287   190  19.4  18.7  17.9  17.3  17.0  16.9  16.9  17.0   0.0   0.0
 1975 288   191  20.7  19.9  18.8  18.0  17.5  17.2  17.1  17.1   0.0   0.0
 1975 289   192  22.0  21.0  19.7  18.6  18.0  17.5  17.3  17.3   0.0   0.0
 1975 290   193  23.5  22.3  20.7  19.4  18.6  17.9  17.5  17.4   0.0   0.0
 1975 291   194  24.4  23.0  21.3  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 1975 292   195  24.3  22.9  21.2  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 1975 293   196  23.5  22.3  20.7  19.4  18.6  17.9  17.5  17.4   0.0   0.0
 1975 294   197  22.6  21.5  20.1  18.9  18.2  17.6  17.4  17.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1976 097     0  16.9  17.2  17.5  17.7  17.6  17.4  17.1  17.0   0.0   0.0
 1976 098     1  17.2  17.5  17.8  17.9  17.8  17.5  17.2  17.1   0.0   0.0
 1976 099     2  18.2  18.4  18.5  18.4  18.2  17.8  17.4  17.2   0.0   0.0
 1976 100     3  19.3  19.4  19.2  19.0  18.6  18.1  17.6  17.3   0.0   0.0
 1976 101     4  19.7  19.7  19.5  19.2  18.8  18.2  17.7  17.4   0.0   0.0
 1976 102     5  20.5  20.3  20.0  19.6  19.1  18.4  17.8  17.5   0.0   0.0
 1976 103     6  21.4  21.1  20.7  20.1  19.4  18.6  18.0  17.6   0.0   0.0
 1976 104     7  21.9  21.6  21.0  20.3  19.7  18.8  18.0  17.7   0.0   0.0
 1976 105     8  22.2  21.9  21.2  20.5  19.8  18.9  18.1  17.7   0.0   0.0
 1976 106     9  23.0  22.6  21.8  20.9  20.1  19.1  18.2  17.8   0.0   0.0
 1976 107    10  23.4  22.9  22.1  21.1  20.3  19.2  18.3  17.9   0.0   0.0
 1976 108    11  23.4  22.9  22.0  21.1  20.3  19.2  18.3  17.9   0.0   0.0
 1976 109    12  22.6  22.2  21.5  20.7  20.0  19.0  18.2  17.8   0.0   0.0
 1976 110    13  21.6  21.3  20.8  20.2  19.6  18.8  18.1  17.7   0.0   0.0
 1976 111    14  20.3  20.2  20.0  19.6  19.1  18.5  17.9  17.6   0.0   0.0
 1976 112    15  18.7  18.8  18.9  18.8  18.5  18.1  17.6  17.4   0.0   0.0
 1976 113    16  17.6  17.9  18.1  18.2  18.1  17.8  17.5  17.3   0.0   0.0
 1976 114    17  17.1  17.4  17.8  17.9  17.9  17.7  17.4  17.2   0.0   0.0
 1976 115    18  17.1  17.4  17.8  17.9  17.9  17.7  17.4  17.2   0.0   0.0
 1976 116    19  17.7  18.0  18.2  18.3  18.2  17.9  17.5  17.3   0.0   0.0
 1976 117    20  18.7  18.8  18.9  18.8  18.5  18.1  17.7  17.4   0.0   0.0
 1976 118    21  19.7  19.7  19.5  19.3  18.9  18.4  17.9  17.5   0.0   0.0
 1976 119    22  20.2  20.2  19.9  19.6  19.2  18.5  18.0  17.6   0.0   0.0
 1976 120    23  20.6  20.5  20.2  19.8  19.3  18.6  18.0  17.7   0.0   0.0
 1976 121    24  20.1  20.1  19.9  19.5  19.1  18.5  18.0  17.6   0.0   0.0
 1976 122    25  19.3  19.3  19.3  19.1  18.8  18.3  17.8  17.5   0.0   0.0
 1976 123    26  18.6  18.7  18.8  18.7  18.5  18.1  17.7  17.5   0.0   0.0
 1976 124    27  18.4  18.5  18.7  18.6  18.5  18.1  17.7  17.4   0.0   0.0
 1976 125    28  18.5  18.7  18.8  18.7  18.5  18.1  17.7  17.5   0.0   0.0
 1976 126    29  19.3  19.3  19.3  19.1  18.8  18.3  17.9  17.6   0.0   0.0
 1976 127    30  20.3  20.2  20.0  19.6  19.2  18.6  18.0  17.7   0.0   0.0
 1976 128    31  19.8  19.8  19.7  19.4  19.0  18.5  18.0  17.6   0.0   0.0
 1976 129    32  19.1  19.1  19.1  19.0  18.8  18.3  17.9  17.6   0.0   0.0
 1976 130    33  18.2  18.4  18.5  18.5  18.4  18.1  17.7  17.5   0.0   0.0
 1976 131    34  17.5  17.8  18.1  18.2  18.2  17.9  17.6  17.4   0.0   0.0
 1976 132    35  16.7  17.0  17.5  17.8  17.8  17.7  17.5  17.3   0.0   0.0
 1976 133    36  16.9  17.3  17.7  17.9  17.9  17.8  17.5  17.3   0.0   0.0
 1976 134    37  17.4  17.7  18.0  18.1  18.1  17.9  17.6  17.4   0.0   0.0
 1976 135    38  18.0  18.2  18.4  18.4  18.3  18.1  17.7  17.5   0.0   0.0
 1976 136    39  18.8  18.9  18.9  18.8  18.7  18.3  17.9  17.6   0.0   0.0
 1976 137    40  19.4  19.4  19.4  19.2  18.9  18.4  18.0  17.7   0.0   0.0
 1976 138    41  19.5  19.5  19.4  19.2  18.9  18.5  18.0  17.7   0.0   0.0
 1976 139    42  18.7  18.8  18.9  18.8  18.6  18.3  17.9  17.6   0.0   0.0
 1976 140    43  17.6  17.8  18.1  18.2  18.2  18.0  17.7  17.5   0.0   0.0
 1976 141    44  16.1  16.5  17.0  17.4  17.6  17.6  17.4  17.3   0.0   0.0
 1976 142    45  14.8  15.4  16.2  16.8  17.1  17.3  17.2  17.2   0.0   0.0
 1976 143    46  13.7  14.4  15.4  16.2  16.7  17.0  17.1  17.0   0.0   0.0
 1976 144    47  14.2  14.9  15.7  16.4  16.9  17.1  17.2  17.1   0.0   0.0
 1976 145    48  14.9  15.5  16.2  16.8  17.1  17.3  17.3  17.2   0.0   0.0
 1976 146    49  15.2  15.8  16.4  17.0  17.3  17.4  17.3  17.2   0.0   0.0
 1976 147    50  14.8  15.4  16.2  16.8  17.1  17.3  17.3  17.2   0.0   0.0
 1976 148    51  15.7  16.1  16.7  17.2  17.4  17.5  17.4  17.3   0.0   0.0
 1976 149    52  15.4  15.9  16.5  17.0  17.3  17.4  17.4  17.3   0.0   0.0
 1976 150    53  14.8  15.4  16.2  16.8  17.1  17.3  17.3  17.2   0.0   0.0
 1976 151    54  14.7  15.3  16.0  16.7  17.0  17.3  17.3  17.2   0.0   0.0
 1976 152    55  15.4  15.9  16.5  17.0  17.3  17.5  17.4  17.3   0.0   0.0
 1976 153    56  15.6  16.0  16.6  17.1  17.4  17.5  17.4  17.3   0.0   0.0
 1976 154    57  15.2  15.7  16.4  16.9  17.2  17.4  17.4  17.3   0.0   0.0
 1976 155    58  14.5  15.1  15.9  16.5  17.0  17.2  17.2  17.2   0.0   0.0
 1976 156    59  13.5  14.2  15.2  16.0  16.6  17.0  17.1  17.1   0.0   0.0
 1976 157    60  12.5  13.4  14.5  15.5  16.2  16.7  16.9  17.0   0.0   0.0
 1976 158    61  11.6  12.6  13.9  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1976 159    62  11.5  12.5  13.8  14.9  15.7  16.4  16.8  16.8   0.0   0.0
 1976 160    63  11.6  12.6  13.9  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1976 161    64  11.8  12.7  14.0  15.1  15.9  16.5  16.8  16.9   0.0   0.0
 1976 162    65  11.7  12.7  13.9  15.1  15.8  16.5  16.8  16.9   0.0   0.0
 1976 163    66  11.3  12.2  13.6  14.8  15.6  16.4  16.7  16.8   0.0   0.0
 1976 164    67  10.7  11.8  13.2  14.5  15.4  16.2  16.6  16.8   0.0   0.0
 1976 165    68  10.7  11.7  13.2  14.5  15.4  16.2  16.6  16.8   0.0   0.0
 1976 166    69  10.8  11.8  13.2  14.5  15.4  16.2  16.6  16.8   0.0   0.0
 1976 167    70  11.7  12.6  13.9  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1976 168    71  12.1  12.9  14.1  15.2  15.9  16.6  16.9  16.9   0.0   0.0
 1976 169    72  12.4  13.2  14.3  15.3  16.0  16.6  16.9  17.0   0.0   0.0
 1976 170    73  13.4  14.1  15.0  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1976 171    74  14.3  14.8  15.6  16.3  16.8  17.1  17.2  17.2   0.0   0.0
 1976 172    75  14.9  15.4  16.0  16.6  17.0  17.3  17.3  17.3   0.0   0.0
 1976 173    76  17.2  17.4  17.6  17.8  17.9  17.9  17.7  17.5   0.0   0.0
 1976 174    77  19.6  19.4  19.2  19.0  18.8  18.5  18.1  17.8   0.0   0.0
 1976 175    78  20.8  20.5  20.0  19.6  19.3  18.8  18.3  17.9   0.0   0.0
 1976 176    79  21.4  21.0  20.4  19.9  19.5  18.9  18.3  18.0   0.0   0.0
