*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2000 158    61  15.3  15.8  16.4  17.0  17.3  17.4  17.4   0.0   0.0   0.0
 2000 159    62  16.3  16.6  17.1  17.4  17.6  17.7  17.5   0.0   0.0   0.0
 2000 160    63  16.8  17.1  17.4  17.7  17.8  17.8  17.6   0.0   0.0   0.0
 2000 161    64  16.9  17.2  17.5  17.8  17.9  17.8  17.6   0.0   0.0   0.0
 2000 162    65  16.3  16.6  17.0  17.4  17.6  17.7  17.5   0.0   0.0   0.0
 2000 163    66  16.4  16.7  17.1  17.5  17.6  17.7  17.6   0.0   0.0   0.0
 2000 164    67  16.4  16.7  17.1  17.5  17.6  17.7  17.6   0.0   0.0   0.0
 2000 165    68  17.0  17.2  17.5  17.8  17.9  17.8  17.7   0.0   0.0   0.0
 2000 166    69  18.2  18.3  18.4  18.4  18.4  18.2  17.9   0.0   0.0   0.0
 2000 167    70  19.9  19.7  19.5  19.2  19.0  18.6  18.1   0.0   0.0   0.0
 2000 168    71  19.4  19.3  19.2  19.0  18.8  18.5  18.0   0.0   0.0   0.0
 2000 169    72  18.6  18.6  18.6  18.6  18.5  18.2  17.9   0.0   0.0   0.0
 2000 170    73  16.9  17.2  17.4  17.7  17.8  17.8  17.7   0.0   0.0   0.0
 2000 171    74  14.9  15.4  16.0  16.6  17.0  17.3  17.3   0.0   0.0   0.0
 2000 172    75  12.4  13.2  14.3  15.3  16.0  16.6  16.9   0.0   0.0   0.0
 2000 173    76  11.8  12.7  13.9  15.0  15.8  16.5  16.8   0.0   0.0   0.0
 2000 174    77  11.9  12.7  13.9  15.0  15.8  16.5  16.8   0.0   0.0   0.0
 2000 175    78  12.0  12.8  14.0  15.1  15.8  16.5  16.8   0.0   0.0   0.0
 2000 176    79  13.4  14.0  14.9  15.8  16.4  16.9  17.1   0.0   0.0   0.0
 2000 177    80  14.1  14.6  15.4  16.1  16.6  17.0  17.2   0.0   0.0   0.0
 2000 178    81  14.1  14.6  15.4  16.1  16.6  17.0  17.2   0.0   0.0   0.0
 2000 179    82  14.1  14.7  15.4  16.1  16.6  17.0  17.2   0.0   0.0   0.0
 2000 180    83  14.8  15.2  15.9  16.5  16.9  17.2  17.3   0.0   0.0   0.0
 2000 181    84  13.4  14.0  14.9  15.7  16.3  16.8  17.1   0.0   0.0   0.0
 2000 182    85  13.3  13.9  14.8  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2000 183    86  13.5  14.1  15.0  15.8  16.3  16.8  17.1   0.0   0.0   0.0
 2000 184    87  13.4  14.0  14.9  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2000 185    88  12.6  13.3  14.3  15.3  15.9  16.6  16.9   0.0   0.0   0.0
 2000 186    89  12.8  13.5  14.5  15.4  16.0  16.6  16.9   0.0   0.0   0.0
 2000 187    90  13.5  14.1  14.9  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2000 188    91  15.3  15.6  16.1  16.6  16.9  17.2  17.3   0.0   0.0   0.0
 2000 189    92  17.0  17.1  17.3  17.5  17.6  17.7  17.6   0.0   0.0   0.0
 2000 190    93  17.7  17.7  17.8  17.8  17.9  17.9  17.7   0.0   0.0   0.0
 2000 191    94  17.4  17.4  17.5  17.7  17.7  17.8  17.6   0.0   0.0   0.0
 2000 192    95  16.5  16.7  16.9  17.2  17.4  17.5  17.5   0.0   0.0   0.0
 2000 193    96  14.4  14.8  15.4  16.1  16.5  17.0  17.2   0.0   0.0   0.0
 2000 194    97  12.1  12.8  13.9  14.9  15.6  16.3  16.8   0.0   0.0   0.0
 2000 195    98  10.8  11.7  12.9  14.1  15.1  16.0  16.5   0.0   0.0   0.0
 2000 196    99  10.0  11.0  12.4  13.7  14.8  15.8  16.4   0.0   0.0   0.0
 2000 197   100   9.0  10.1  11.7  13.2  14.4  15.5  16.3   0.0   0.0   0.0
 2000 198   101   8.6   9.8  11.4  13.0  14.2  15.4  16.2   0.0   0.0   0.0
 2000 199   102   8.4   9.6  11.3  12.9  14.1  15.4  16.2   0.0   0.0   0.0
 2000 200   103   8.6   9.8  11.4  13.0  14.2  15.4  16.2   0.0   0.0   0.0
 2000 201   104   8.5   9.6  11.3  12.9  14.1  15.4  16.2   0.0   0.0   0.0
 2000 202   105   9.3  10.3  11.8  13.3  14.4  15.6  16.3   0.0   0.0   0.0
 2000 203   106  10.4  11.3  12.6  13.9  14.8  15.8  16.5   0.0   0.0   0.0
 2000 204   107  10.5  11.4  12.7  13.9  14.9  15.9  16.5   0.0   0.0   0.0
 2000 205   108  10.4  11.3  12.6  13.8  14.8  15.8  16.4   0.0   0.0   0.0
 2000 206   109  11.5  12.3  13.3  14.4  15.2  16.1  16.6   0.0   0.0   0.0
 2000 207   110  12.1  12.7  13.7  14.7  15.4  16.2  16.7   0.0   0.0   0.0
 2000 208   111  11.6  12.3  13.4  14.4  15.2  16.1  16.6   0.0   0.0   0.0
 2000 209   112  11.8  12.5  13.5  14.5  15.3  16.1  16.6   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2001 097     0  20.1  20.0  19.8  19.4  18.9  18.2  17.7   0.0   0.0   0.0
 2001 098     1  20.7  20.5  20.2  19.6  19.1  18.4  17.8   0.0   0.0   0.0
 2001 099     2  20.3  20.2  19.9  19.5  19.0  18.3  17.7   0.0   0.0   0.0
 2001 100     3  20.8  20.6  20.2  19.7  19.2  18.4  17.8   0.0   0.0   0.0
 2001 101     4  21.6  21.3  20.8  20.1  19.5  18.7  17.9   0.0   0.0   0.0
 2001 102     5  22.1  21.7  21.1  20.4  19.7  18.8  18.0   0.0   0.0   0.0
 2001 103     6  22.3  21.9  21.3  20.5  19.8  18.9  18.1   0.0   0.0   0.0
 2001 104     7  23.7  23.2  22.3  21.3  20.4  19.2  18.3   0.0   0.0   0.0
 2001 105     8  24.2  23.5  22.6  21.5  20.5  19.3  18.4   0.0   0.0   0.0
 2001 106     9  23.8  23.3  22.4  21.3  20.4  19.3  18.3   0.0   0.0   0.0
 2001 107    10  23.7  23.1  22.2  21.3  20.4  19.2  18.3   0.0   0.0   0.0
 2001 108    11  24.2  23.5  22.6  21.5  20.6  19.4  18.4   0.0   0.0   0.0
 2001 109    12  23.8  23.2  22.3  21.3  20.4  19.3  18.4   0.0   0.0   0.0
 2001 110    13  23.0  22.5  21.8  20.9  20.1  19.1  18.2   0.0   0.0   0.0
 2001 111    14  22.3  21.9  21.3  20.6  19.9  18.9  18.2   0.0   0.0   0.0
 2001 112    15  21.3  21.1  20.7  20.1  19.5  18.7  18.0   0.0   0.0   0.0
 2001 113    16  19.3  19.4  19.3  19.1  18.8  18.2  17.7   0.0   0.0   0.0
 2001 114    17  18.1  18.3  18.5  18.4  18.3  17.9  17.5   0.0   0.0   0.0
 2001 115    18  17.3  17.6  17.9  18.1  18.0  17.7  17.4   0.0   0.0   0.0
 2001 116    19  17.6  17.9  18.1  18.2  18.1  17.8  17.5   0.0   0.0   0.0
 2001 117    20  18.0  18.2  18.4  18.4  18.3  17.9  17.5   0.0   0.0   0.0
 2001 118    21  17.8  18.1  18.3  18.3  18.2  17.9  17.5   0.0   0.0   0.0
 2001 119    22  17.5  17.8  18.1  18.2  18.1  17.8  17.5   0.0   0.0   0.0
 2001 120    23  17.5  17.7  18.0  18.1  18.1  17.8  17.5   0.0   0.0   0.0
 2001 121    24  17.0  17.4  17.7  17.9  17.9  17.7  17.4   0.0   0.0   0.0
 2001 122    25  16.4  16.8  17.3  17.6  17.7  17.6  17.3   0.0   0.0   0.0
 2001 123    26  16.1  16.6  17.1  17.5  17.6  17.5  17.3   0.0   0.0   0.0
 2001 124    27  16.0  16.5  17.0  17.4  17.5  17.5  17.3   0.0   0.0   0.0
 2001 125    28  16.0  16.5  17.0  17.4  17.5  17.5  17.3   0.0   0.0   0.0
 2001 126    29  15.5  16.0  16.7  17.1  17.3  17.4  17.2   0.0   0.0   0.0
 2001 127    30  15.4  16.0  16.6  17.1  17.3  17.4  17.2   0.0   0.0   0.0
 2001 128    31  15.9  16.4  17.0  17.4  17.5  17.5  17.3   0.0   0.0   0.0
 2001 129    32  16.5  16.9  17.4  17.7  17.8  17.7  17.4   0.0   0.0   0.0
 2001 130    33  16.4  16.8  17.3  17.6  17.7  17.6  17.4   0.0   0.0   0.0
 2001 131    34  16.0  16.4  17.0  17.4  17.5  17.5  17.4   0.0   0.0   0.0
 2001 132    35  15.7  16.2  16.8  17.2  17.4  17.5  17.3   0.0   0.0   0.0
 2001 133    36  14.8  15.4  16.2  16.8  17.1  17.2  17.2   0.0   0.0   0.0
 2001 134    37  14.2  14.9  15.8  16.5  16.9  17.1  17.1   0.0   0.0   0.0
 2001 135    38  13.7  14.4  15.4  16.2  16.7  17.0  17.0   0.0   0.0   0.0
 2001 136    39  13.9  14.7  15.6  16.3  16.8  17.0  17.1   0.0   0.0   0.0
 2001 137    40  14.3  14.9  15.8  16.5  16.9  17.1  17.1   0.0   0.0   0.0
 2001 138    41  14.9  15.5  16.3  16.9  17.2  17.3  17.2   0.0   0.0   0.0
 2001 139    42  15.3  15.9  16.6  17.1  17.3  17.4  17.3   0.0   0.0   0.0
 2001 140    43  15.8  16.2  16.8  17.3  17.5  17.5  17.4   0.0   0.0   0.0
 2001 141    44  15.8  16.2  16.8  17.3  17.5  17.5  17.4   0.0   0.0   0.0
 2001 142    45  15.8  16.3  16.9  17.3  17.5  17.5  17.4   0.0   0.0   0.0
 2001 143    46  15.9  16.4  16.9  17.4  17.5  17.6  17.4   0.0   0.0   0.0
 2001 144    47  16.3  16.7  17.2  17.6  17.7  17.7  17.5   0.0   0.0   0.0
 2001 145    48  17.1  17.4  17.7  18.0  18.0  17.9  17.6   0.0   0.0   0.0
 2001 146    49  18.3  18.4  18.5  18.6  18.5  18.2  17.8   0.0   0.0   0.0
 2001 147    50  19.1  19.1  19.1  19.0  18.8  18.4  18.0   0.0   0.0   0.0
 2001 148    51  19.3  19.3  19.3  19.1  18.9  18.5  18.0   0.0   0.0   0.0
 2001 149    52  19.8  19.8  19.6  19.4  19.1  18.6  18.1   0.0   0.0   0.0
 2001 150    53  19.6  19.5  19.4  19.2  19.0  18.5  18.0   0.0   0.0   0.0
 2001 151    54  19.5  19.5  19.4  19.2  18.9  18.5  18.0   0.0   0.0   0.0
 2001 152    55  19.4  19.4  19.3  19.1  18.9  18.5  18.0   0.0   0.0   0.0
 2001 153    56  19.5  19.5  19.4  19.2  18.9  18.5  18.1   0.0   0.0   0.0
 2001 154    57  19.1  19.1  19.1  19.0  18.8  18.4  18.0   0.0   0.0   0.0
 2001 155    58  19.2  19.1  19.1  19.0  18.8  18.4  18.0   0.0   0.0   0.0
 2001 156    59  18.9  18.9  18.9  18.8  18.7  18.4  18.0   0.0   0.0   0.0
 2001 157    60  17.9  18.1  18.2  18.3  18.3  18.1  17.8   0.0   0.0   0.0
 2001 158    61  17.8  18.0  18.1  18.2  18.2  18.1  17.8   0.0   0.0   0.0
 2001 159    62  17.4  17.6  17.8  18.0  18.1  18.0  17.7   0.0   0.0   0.0
 2001 160    63  17.3  17.5  17.8  18.0  18.0  17.9  17.7   0.0   0.0   0.0
 2001 161    64  17.4  17.6  17.8  18.0  18.0  17.9  17.7   0.0   0.0   0.0
 2001 162    65  18.0  18.1  18.2  18.3  18.3  18.1  17.8   0.0   0.0   0.0
 2001 163    66  18.7  18.7  18.7  18.7  18.6  18.3  17.9   0.0   0.0   0.0
 2001 164    67  19.7  19.6  19.4  19.2  18.9  18.5  18.1   0.0   0.0   0.0
 2001 165    68  20.8  20.6  20.2  19.8  19.4  18.8  18.3   0.0   0.0   0.0
 2001 166    69  20.0  19.8  19.6  19.3  19.0  18.6  18.1   0.0   0.0   0.0
 2001 167    70  18.8  18.8  18.7  18.7  18.5  18.3  17.9   0.0   0.0   0.0
 2001 168    71  17.0  17.2  17.5  17.7  17.8  17.8  17.7   0.0   0.0   0.0
 2001 169    72  15.1  15.6  16.2  16.7  17.1  17.3  17.4   0.0   0.0   0.0
 2001 170    73  12.8  13.5  14.6  15.5  16.2  16.7  17.0   0.0   0.0   0.0
 2001 171    74  11.8  12.7  13.9  15.0  15.8  16.5  16.8   0.0   0.0   0.0
 2001 172    75  11.3  12.2  13.5  14.7  15.6  16.3  16.7   0.0   0.0   0.0
 2001 173    76  11.1  12.1  13.4  14.6  15.5  16.3  16.7   0.0   0.0   0.0
 2001 174    77  10.8  11.8  13.2  14.4  15.4  16.2  16.6   0.0   0.0   0.0
 2001 175    78  10.9  11.9  13.2  14.5  15.4  16.2  16.7   0.0   0.0   0.0
 2001 176    79  11.5  12.4  13.6  14.8  15.6  16.4  16.8   0.0   0.0   0.0
 2001 177    80  12.0  12.8  14.0  15.0  15.8  16.5  16.8   0.0   0.0   0.0
 2001 178    81  12.3  13.1  14.2  15.2  15.9  16.6  16.9   0.0   0.0   0.0
 2001 179    82  12.8  13.5  14.5  15.5  16.1  16.7  17.0   0.0   0.0   0.0
 2001 180    83  13.4  14.0  14.9  15.7  16.3  16.8  17.1   0.0   0.0   0.0
 2001 181    84  14.3  14.8  15.5  16.2  16.7  17.0  17.2   0.0   0.0   0.0
 2001 182    85  15.2  15.6  16.1  16.7  17.0  17.3  17.3   0.0   0.0   0.0
 2001 183    86  15.6  15.9  16.4  16.9  17.2  17.4  17.4   0.0   0.0   0.0
 2001 184    87  16.0  16.3  16.7  17.0  17.3  17.5  17.5   0.0   0.0   0.0
 2001 185    88  15.8  16.1  16.5  16.9  17.2  17.4  17.4   0.0   0.0   0.0
 2001 186    89  15.1  15.5  16.0  16.5  16.9  17.2  17.3   0.0   0.0   0.0
 2001 187    90  14.2  14.7  15.4  16.1  16.6  17.0  17.2   0.0   0.0   0.0
 2001 188    91  15.3  15.6  16.1  16.6  17.0  17.3  17.3   0.0   0.0   0.0
 2001 189    92  16.4  16.6  16.9  17.2  17.4  17.5  17.5   0.0   0.0   0.0
 2001 190    93  18.0  17.9  17.9  18.0  18.0  17.9  17.7   0.0   0.0   0.0
 2001 191    94  17.7  17.7  17.7  17.8  17.9  17.8  17.7   0.0   0.0   0.0
 2001 192    95  17.4  17.5  17.6  17.7  17.8  17.8  17.6   0.0   0.0   0.0
 2001 193    96  15.4  15.7  16.2  16.6  16.9  17.2  17.3   0.0   0.0   0.0
 2001 194    97  13.3  13.8  14.7  15.5  16.1  16.7  17.0   0.0   0.0   0.0
 2001 195    98  11.7  12.4  13.5  14.6  15.4  16.2  16.7   0.0   0.0   0.0
 2001 196    99  12.2  12.9  13.9  14.9  15.7  16.4  16.8   0.0   0.0   0.0
 2001 197   100  13.6  14.1  14.9  15.6  16.2  16.7  17.0   0.0   0.0   0.0
 2001 198   101  15.1  15.4  15.9  16.4  16.7  17.1  17.2   0.0   0.0   0.0
 2001 199   102  16.2  16.4  16.6  16.9  17.2  17.4  17.4   0.0   0.0   0.0
 2001 200   103  16.3  16.5  16.7  17.0  17.2  17.4  17.4   0.0   0.0   0.0
 2001 201   104  16.1  16.3  16.5  16.9  17.1  17.3  17.4   0.0   0.0   0.0
 2001 202   105  14.8  15.1  15.6  16.2  16.6  17.0  17.2   0.0   0.0   0.0
 2001 203   106  13.3  13.8  14.6  15.4  16.0  16.6  16.9   0.0   0.0   0.0
 2001 204   107  11.9  12.5  13.6  14.6  15.4  16.2  16.7   0.0   0.0   0.0
 2001 205   108  11.1  11.9  13.0  14.2  15.1  16.0  16.5   0.0   0.0   0.0
 2001 206   109  10.7  11.5  12.7  13.9  14.9  15.9  16.5   0.0   0.0   0.0
 2001 207   110  10.1  11.0  12.3  13.6  14.6  15.7  16.4   0.0   0.0   0.0
 2001 208   111   9.8  10.8  12.1  13.5  14.5  15.6  16.3   0.0   0.0   0.0
 2001 209   112  10.0  10.9  12.2  13.5  14.6  15.6  16.3   0.0   0.0   0.0
 2001 210   113  10.5  11.3  12.5  13.8  14.7  15.8  16.4   0.0   0.0   0.0
 2001 211   114  11.0  11.7  12.9  14.0  14.9  15.9  16.5   0.0   0.0   0.0
 2001 212   115  12.9  13.4  14.2  15.0  15.7  16.4  16.8   0.0   0.0   0.0
 2001 213   116  15.6  15.7  16.0  16.4  16.7  17.0  17.2   0.0   0.0   0.0
 2001 214   117  18.7  18.4  18.1  18.0  17.9  17.8  17.7   0.0   0.0   0.0
 2001 215   118  21.2  20.6  19.9  19.3  18.9  18.4  18.1   0.0   0.0   0.0
 2001 216   119  22.5  21.7  20.7  19.9  19.3  18.7  18.3   0.0   0.0   0.0
 2001 217   120  22.6  21.8  20.7  19.9  19.3  18.7  18.3   0.0   0.0   0.0
 2001 218   121  22.1  21.3  20.4  19.7  19.1  18.6  18.2   0.0   0.0   0.0
 2001 219   122  20.2  19.7  19.1  18.6  18.4  18.1  17.9   0.0   0.0   0.0
 2001 220   123  18.4  18.2  17.9  17.7  17.7  17.7  17.6   0.0   0.0   0.0
 2001 221   124  16.9  16.9  16.8  16.9  17.1  17.3  17.3   0.0   0.0   0.0
 2001 222   125  16.1  16.1  16.2  16.5  16.7  17.0  17.2   0.0   0.0   0.0
 2001 223   126  15.6  15.7  15.9  16.2  16.5  16.9  17.1   0.0   0.0   0.0
 2001 224   127  16.7  16.6  16.6  16.7  16.9  17.1  17.3   0.0   0.0   0.0
 2001 225   128  17.4  17.2  17.1  17.1  17.2  17.3  17.4   0.0   0.0   0.0
 2001 226   129  19.2  18.8  18.3  18.0  17.9  17.8  17.6   0.0   0.0   0.0
 2001 227   130  20.0  19.5  18.9  18.4  18.2  17.9  17.7   0.0   0.0   0.0
 2001 228   131  20.3  19.7  19.0  18.5  18.2  18.0  17.8   0.0   0.0   0.0
 2001 229   132  19.8  19.3  18.7  18.3  18.1  17.9  17.7   0.0   0.0   0.0
 2001 230   133  19.1  18.7  18.2  17.9  17.8  17.7  17.6   0.0   0.0   0.0
 2001 231   134  17.5  17.3  17.1  17.0  17.1  17.2  17.3   0.0   0.0   0.0
 2001 232   135  16.7  16.6  16.5  16.6  16.8  17.0  17.2   0.0   0.0   0.0
 2001 233   136  15.9  15.9  16.0  16.2  16.5  16.8  17.0   0.0   0.0   0.0
 2001 234   137  15.4  15.4  15.6  15.9  16.2  16.7  16.9   0.0   0.0   0.0
 2001 235   138  15.3  15.4  15.6  15.9  16.2  16.6  16.9   0.0   0.0   0.0
 2001 236   139  16.1  16.0  16.1  16.3  16.5  16.8  17.0   0.0   0.0   0.0
 2001 237   140  16.6  16.4  16.4  16.5  16.7  16.9  17.1   0.0   0.0   0.0
 2001 238   141  17.4  17.1  16.9  16.9  16.9  17.1  17.2   0.0   0.0   0.0
 2001 239   142  18.0  17.7  17.3  17.2  17.2  17.2  17.3   0.0   0.0   0.0
 2001 240   143  18.4  18.0  17.6  17.4  17.3  17.3  17.3   0.0   0.0   0.0
 2001 241   144  18.5  18.1  17.6  17.4  17.3  17.3  17.3   0.0   0.0   0.0
 2001 242   145  19.1  18.6  18.1  17.7  17.6  17.5  17.4   0.0   0.0   0.0
 2001 243   146  19.0  18.5  18.0  17.7  17.5  17.4  17.4   0.0   0.0   0.0
 2001 244   147  18.8  18.4  17.9  17.5  17.4  17.4  17.4   0.0   0.0   0.0
 2001 245   148  18.1  17.7  17.3  17.1  17.1  17.2  17.2   0.0   0.0   0.0
 2001 246   149  17.2  16.9  16.7  16.7  16.7  16.9  17.1   0.0   0.0   0.0
 2001 247   150  16.1  15.9  15.9  16.0  16.3  16.6  16.9   0.0   0.0   0.0
 2001 248   151  15.5  15.5  15.5  15.8  16.0  16.4  16.8   0.0   0.0   0.0
 2001 249   152  15.4  15.3  15.4  15.7  16.0  16.4  16.7   0.0   0.0   0.0
 2001 250   153  15.7  15.7  15.7  15.8  16.1  16.5  16.8   0.0   0.0   0.0
 2001 251   154  16.2  16.1  16.0  16.1  16.3  16.6  16.9   0.0   0.0   0.0
 2001 252   155  16.4  16.2  16.1  16.1  16.3  16.6  16.9   0.0   0.0   0.0
 2001 253   156  16.3  16.2  16.0  16.1  16.3  16.6  16.8   0.0   0.0   0.0
 2001 254   157  16.1  15.9  15.9  16.0  16.2  16.5  16.8   0.0   0.0   0.0
 2001 255   158  16.1  15.9  15.9  16.0  16.2  16.5  16.8   0.0   0.0   0.0
 2001 256   159  15.2  15.2  15.2  15.5  15.8  16.2  16.6   0.0   0.0   0.0
 2001 257   160  15.0  15.0  15.1  15.4  15.7  16.2  16.6   0.0   0.0   0.0
 2001 258   161  14.5  14.5  14.7  15.1  15.5  16.0  16.5   0.0   0.0   0.0
 2001 259   162  14.0  14.1  14.4  14.8  15.3  15.9  16.4   0.0   0.0   0.0
 2001 260   163  13.6  13.7  14.1  14.6  15.1  15.8  16.3   0.0   0.0   0.0
 2001 261   164  15.0  15.0  15.1  15.3  15.6  16.1  16.5   0.0   0.0   0.0
