*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:40:57

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0202 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 300   104  23.8  22.6  21.0  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 1990 301   105  23.5  22.3  20.8  19.5  18.8  18.1  17.8  17.8   0.0   0.0
 1990 302   106  24.3  23.0  21.3  19.9  19.1  18.3  18.0  17.8   0.0   0.0
 1990 303   107  25.4  23.9  22.1  20.5  19.5  18.6  18.1  17.9   0.0   0.0
 1990 304   108  24.8  23.5  21.7  20.2  19.3  18.4  18.0  17.9   0.0   0.0
 1990 305   109  24.2  22.9  21.3  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 1990 306   110  24.7  23.3  21.6  20.1  19.2  18.4  18.0  17.8   0.0   0.0
 1990 307   111  24.8  23.5  21.7  20.2  19.2  18.4  18.0  17.8   0.0   0.0
 1990 308   112  23.6  22.4  20.8  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1990 309   113  22.7  21.7  20.3  19.2  18.4  17.9  17.7  17.6   0.0   0.0
 1990 310   114  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1990 311   115  21.4  20.5  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 1990 312   116  19.6  19.0  18.2  17.6  17.2  17.1  17.1  17.2   0.0   0.0
 1990 313   117  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 1990 314   118  20.4  19.6  18.7  17.9  17.5  17.3  17.2  17.3   0.0   0.0
 1990 315   119  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 316   120  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 317   121  24.7  23.4  21.6  20.1  19.2  18.3  17.9  17.8   0.0   0.0
 1990 318   122  26.7  25.1  23.0  21.2  19.9  18.8  18.2  18.0   0.0   0.0
 1990 319   123  26.5  25.0  22.9  21.1  19.9  18.8  18.2  18.0   0.0   0.0
 1990 320   124  25.6  24.2  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 321   125  26.0  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1990 322   126  25.2  23.9  22.0  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1990 323   127  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 324   128  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 1990 325   129  27.7  26.0  23.8  21.7  20.4  19.1  18.4  18.1   0.0   0.0
 1990 326   130  28.2  26.5  24.1  22.0  20.5  19.2  18.4  18.1   0.0   0.0
 1990 327   131  28.0  26.3  23.9  21.9  20.5  19.1  18.4  18.1   0.0   0.0
 1990 328   132  27.2  25.5  23.4  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 1990 329   133  27.3  25.7  23.5  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 1990 330   134  26.6  25.0  23.0  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 1990 331   135  25.4  24.0  22.2  20.5  19.4  18.5  17.9  17.8   0.0   0.0
 1990 332   136  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 1990 333   137  24.4  23.2  21.5  20.0  19.1  18.2  17.8  17.6   0.0   0.0
 1990 334   138  23.8  22.7  21.1  19.8  18.8  18.1  17.7  17.6   0.0   0.0
 1990 335   139  24.0  22.8  21.2  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1990 336   140  24.1  22.9  21.3  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1990 337   141  23.8  22.7  21.1  19.8  18.8  18.0  17.7  17.6   0.0   0.0
 1990 338   142  23.9  22.7  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 339   143  24.9  23.6  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 1990 340   144  24.8  23.5  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 1990 341   145  25.4  24.1  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 342   146  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 343   147  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1990 344   148  22.1  21.2  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 1990 345   149  21.9  21.1  19.9  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 1990 346   150  21.1  20.3  19.3  18.5  17.9  17.4  17.2  17.2   0.0   0.0
 1990 347   151  20.7  20.0  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1990 348   152  21.2  20.4  19.4  18.5  17.9  17.4  17.3  17.2   0.0   0.0
 1990 349   153  22.7  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 1990 350   154  23.7  22.7  21.2  19.9  18.9  18.1  17.7  17.5   0.0   0.0
 1990 351   155  25.2  24.0  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 352   156  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 353   157  26.5  25.1  23.1  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 354   158  26.5  25.1  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 355   159  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 356   160  25.8  24.5  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 357   161  26.0  24.7  22.9  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1990 358   162  25.6  24.3  22.6  20.9  19.8  18.6  18.0  17.8   0.0   0.0
 1990 359   163  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1990 360   164  25.6  24.4  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 361   165  26.9  25.5  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1990 362   166  25.9  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 363   167  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 364   168  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 365   169  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 001   170  25.7  24.4  22.6  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 1991 002   171  27.0  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1991 003   172  28.1  26.5  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 004   173  28.4  26.8  24.5  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 1991 005   174  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 006   175  28.1  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 007   176  28.7  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 008   177  29.7  27.9  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 1991 009   178  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:40:57

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0202 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 196     0   8.2   9.5  11.4  13.2  14.5  15.8  16.6  16.9   0.0   0.0
 1991 197     1   9.2  10.4  12.1  13.7  14.9  16.1  16.8  17.0   0.0   0.0
 1991 198     2  11.3  12.2  13.5  14.7  15.6  16.6  17.1  17.3   0.0   0.0
 1991 199     3  12.6  13.3  14.4  15.4  16.1  16.9  17.3  17.4   0.0   0.0
 1991 200     4  13.7  14.2  15.0  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1991 201     5  15.8  16.1  16.5  17.0  17.3  17.6  17.8  17.8   0.0   0.0
 1991 202     6  15.7  15.9  16.4  16.8  17.2  17.6  17.7  17.7   0.0   0.0
 1991 203     7  13.7  14.2  15.0  15.8  16.4  17.1  17.4  17.5   0.0   0.0
 1991 204     8  12.7  13.3  14.3  15.2  16.0  16.8  17.2  17.4   0.0   0.0
 1991 205     9  12.6  13.3  14.2  15.2  16.0  16.7  17.2  17.4   0.0   0.0
 1991 206    10  11.4  12.2  13.4  14.6  15.5  16.4  17.0  17.2   0.0   0.0
 1991 207    11  13.0  13.6  14.5  15.4  16.1  16.8  17.3  17.4   0.0   0.0
 1991 208    12  16.0  16.2  16.5  16.9  17.3  17.6  17.7  17.7   0.0   0.0
 1991 209    13  18.9  18.7  18.5  18.4  18.4  18.3  18.2  18.1   0.0   0.0
 1991 210    14  20.9  20.4  19.8  19.4  19.1  18.8  18.5  18.3   0.0   0.0
 1991 211    15  21.4  20.9  20.2  19.7  19.3  18.9  18.6  18.4   0.0   0.0
 1991 212    16  20.1  19.7  19.3  19.0  18.8  18.6  18.3  18.2   0.0   0.0
 1991 213    17  16.7  16.8  17.0  17.2  17.4  17.7  17.8  17.8   0.0   0.0
 1991 214    18  13.6  14.0  14.8  15.6  16.2  16.9  17.3  17.4   0.0   0.0
 1991 215    19  10.9  11.7  12.9  14.2  15.1  16.2  16.8  17.1   0.0   0.0
 1991 216    20   9.3  10.3  11.8  13.3  14.5  15.7  16.6  16.9   0.0   0.0
 1991 217    21   9.2  10.2  11.7  13.2  14.4  15.7  16.5  16.9   0.0   0.0
 1991 218    22   9.4  10.4  11.9  13.3  14.5  15.7  16.6  16.9   0.0   0.0
 1991 219    23  10.2  11.1  12.4  13.7  14.8  15.9  16.7  17.0   0.0   0.0
 1991 220    24  11.1  11.9  13.0  14.2  15.1  16.2  16.8  17.1   0.0   0.0
 1991 221    25  12.2  12.8  13.7  14.7  15.5  16.4  17.0  17.2   0.0   0.0
 1991 222    26  11.8  12.5  13.5  14.5  15.4  16.3  16.9  17.2   0.0   0.0
 1991 223    27  12.5  13.0  13.9  14.9  15.6  16.5  17.0  17.2   0.0   0.0
 1991 224    28  12.7  13.3  14.1  15.0  15.7  16.5  17.0  17.3   0.0   0.0
 1991 225    29  13.0  13.5  14.3  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 1991 226    30  14.6  14.9  15.3  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1991 227    31  16.9  16.9  16.9  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1991 228    32  19.5  19.1  18.6  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1991 229    33  21.4  20.7  20.0  19.4  19.0  18.6  18.4  18.2   0.0   0.0
 1991 230    34  22.5  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 231    35  22.5  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 232    36  22.4  21.6  20.6  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 1991 233    37  22.2  21.4  20.5  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1991 234    38  22.5  21.6  20.6  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1991 235    39  22.4  21.5  20.5  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1991 236    40  21.7  20.9  20.0  19.4  19.0  18.6  18.3  18.2   0.0   0.0
 1991 237    41  21.6  20.8  20.0  19.3  18.9  18.5  18.3  18.2   0.0   0.0
 1991 238    42  20.1  19.6  19.0  18.5  18.3  18.2  18.1  18.0   0.0   0.0
 1991 239    43  18.3  18.0  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1991 240    44  17.9  17.7  17.4  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 241    45  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 242    46  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 243    47  18.1  17.8  17.5  17.4  17.5  17.6  17.7  17.7   0.0   0.0
 1991 244    48  18.1  17.8  17.5  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 245    49  17.5  17.3  17.1  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1991 246    50  17.4  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1991 247    51  17.8  17.5  17.2  17.2  17.2  17.4  17.6  17.6   0.0   0.0
 1991 248    52  19.6  19.1  18.5  18.1  17.9  17.9  17.9  17.8   0.0   0.0
 1991 249    53  20.9  20.2  19.4  18.8  18.4  18.2  18.0  18.0   0.0   0.0
 1991 250    54  21.0  20.3  19.4  18.8  18.5  18.2  18.1  18.0   0.0   0.0
 1991 251    55  20.0  19.4  18.8  18.3  18.1  17.9  17.9  17.9   0.0   0.0
 1991 252    56  18.9  18.5  18.0  17.7  17.6  17.6  17.7  17.7   0.0   0.0
 1991 253    57  17.9  17.6  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1991 254    58  18.3  17.9  17.6  17.4  17.3  17.5  17.6  17.6   0.0   0.0
 1991 255    59  20.2  19.5  18.8  18.3  18.0  17.9  17.9  17.8   0.0   0.0
 1991 256    60  22.6  21.6  20.4  19.5  19.0  18.5  18.2  18.1   0.0   0.0
 1991 257    61  22.6  21.7  20.5  19.5  19.0  18.5  18.2  18.1   0.0   0.0
 1991 258    62  21.0  20.3  19.4  18.7  18.3  18.1  18.0  17.9   0.0   0.0
 1991 259    63  20.5  19.8  19.0  18.4  18.1  17.9  17.9  17.8   0.0   0.0
 1991 260    64  19.4  18.8  18.2  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 1991 261    65  17.6  17.3  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1991 262    66  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 1991 263    67  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 264    68  19.5  19.0  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1991 265    69  19.5  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 1991 266    70  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 267    71  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 268    72  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 269    73  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 270    74  19.7  19.1  18.4  17.9  17.6  17.6  17.6  17.6   0.0   0.0
 1991 271    75  19.8  19.2  18.4  17.9  17.7  17.6  17.6  17.6   0.0   0.0
 1991 272    76  19.7  19.1  18.3  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 1991 273    77  19.6  19.0  18.2  17.8  17.5  17.5  17.5  17.6   0.0   0.0
 1991 274    78  18.7  18.2  17.7  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 275    79  17.2  16.9  16.6  16.5  16.6  16.8  17.1  17.3   0.0   0.0
 1991 276    80  17.5  17.2  16.8  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1991 277    81  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.4   0.0   0.0
 1991 278    82  17.0  16.7  16.5  16.4  16.5  16.8  17.1  17.2   0.0   0.0
 1991 279    83  16.0  15.8  15.7  15.8  16.1  16.5  16.9  17.1   0.0   0.0
 1991 280    84  15.0  15.0  15.1  15.4  15.7  16.2  16.7  17.0   0.0   0.0
 1991 281    85  14.5  14.5  14.7  15.1  15.5  16.1  16.6  16.9   0.0   0.0
 1991 282    86  14.4  14.4  14.6  15.0  15.4  16.0  16.6  16.9   0.0   0.0
 1991 283    87  16.0  15.8  15.7  15.8  16.0  16.4  16.8  17.1   0.0   0.0
 1991 284    88  18.2  17.8  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 1991 285    89  21.1  20.3  19.2  18.4  18.0  17.7  17.6  17.6   0.0   0.0
 1991 286    90  24.2  22.9  21.3  20.0  19.1  18.5  18.1  18.0   0.0   0.0
 1991 287    91  26.2  24.7  22.7  21.0  19.9  19.0  18.4  18.2   0.0   0.0
 1991 288    92  26.4  24.9  22.8  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 1991 289    93  25.1  23.7  22.0  20.5  19.5  18.7  18.2  18.1   0.0   0.0
 1991 290    94  22.7  21.7  20.3  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 1991 291    95  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1991 292    96  19.4  18.8  18.0  17.5  17.2  17.2  17.3  17.4   0.0   0.0
 1991 293    97  19.7  19.0  18.2  17.6  17.4  17.2  17.3  17.4   0.0   0.0
 1991 294    98  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
