*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1975 203    19  10.5  11.3  12.6  13.9  14.9  15.9  16.5  16.7   0.0   0.0
 1975 204    20  11.5  12.3  13.3  14.4  15.3  16.1  16.6  16.8   0.0   0.0
 1975 205    21  11.9  12.6  13.6  14.6  15.4  16.2  16.7  16.8   0.0   0.0
 1975 206    22  11.5  12.3  13.3  14.4  15.2  16.1  16.6  16.8   0.0   0.0
 1975 207    23  11.1  11.8  13.0  14.1  15.0  16.0  16.5  16.7   0.0   0.0
 1975 208    24  10.7  11.5  12.8  14.0  14.9  15.9  16.5  16.7   0.0   0.0
 1975 209    25  10.5  11.3  12.6  13.8  14.8  15.8  16.4  16.7   0.0   0.0
 1975 210    26  10.7  11.5  12.7  13.9  14.8  15.8  16.4  16.7   0.0   0.0
 1975 211    27  10.9  11.7  12.9  14.0  14.9  15.9  16.5  16.7   0.0   0.0
 1975 212    28  12.3  12.9  13.8  14.7  15.4  16.2  16.7  16.8   0.0   0.0
 1975 213    29  14.2  14.5  15.0  15.7  16.1  16.7  17.0  17.1   0.0   0.0
 1975 214    30  14.9  15.1  15.5  16.0  16.4  16.8  17.1  17.1   0.0   0.0
 1975 215    31  14.8  15.1  15.5  16.0  16.4  16.8  17.1  17.1   0.0   0.0
 1975 216    32  15.0  15.2  15.6  16.0  16.4  16.8  17.1  17.1   0.0   0.0
 1975 217    33  14.3  14.6  15.1  15.7  16.1  16.7  16.9  17.0   0.0   0.0
 1975 218    34  12.9  13.3  14.1  14.9  15.6  16.3  16.7  16.9   0.0   0.0
 1975 219    35  11.8  12.4  13.4  14.3  15.1  16.0  16.5  16.7   0.0   0.0
 1975 220    36  11.8  12.4  13.4  14.3  15.1  16.0  16.5  16.7   0.0   0.0
 1975 221    37  12.1  12.7  13.5  14.5  15.2  16.0  16.6  16.8   0.0   0.0
 1975 222    38  12.6  13.0  13.8  14.7  15.4  16.1  16.6  16.8   0.0   0.0
 1975 223    39  12.5  13.0  13.8  14.6  15.3  16.1  16.6  16.8   0.0   0.0
 1975 224    40  13.7  14.0  14.6  15.2  15.8  16.4  16.8  16.9   0.0   0.0
 1975 225    41  14.0  14.3  14.8  15.3  15.9  16.4  16.8  16.9   0.0   0.0
 1975 226    42  13.6  13.9  14.5  15.1  15.7  16.3  16.7  16.9   0.0   0.0
 1975 227    43  13.7  14.0  14.5  15.1  15.7  16.3  16.7  16.9   0.0   0.0
 1975 228    44  14.2  14.5  14.9  15.4  15.9  16.5  16.8  16.9   0.0   0.0
 1975 229    45  14.0  14.2  14.7  15.3  15.8  16.4  16.8  16.9   0.0   0.0
 1975 230    46  14.6  14.7  15.1  15.6  16.0  16.5  16.8  17.0   0.0   0.0
 1975 231    47  16.0  15.9  16.0  16.3  16.5  16.8  17.1  17.1   0.0   0.0
 1975 232    48  16.4  16.3  16.3  16.5  16.7  16.9  17.1  17.2   0.0   0.0
 1975 233    49  17.4  17.1  17.0  17.0  17.0  17.2  17.3  17.3   0.0   0.0
 1975 234    50  17.6  17.4  17.1  17.1  17.1  17.2  17.3  17.3   0.0   0.0
 1975 235    51  17.4  17.2  17.0  17.0  17.0  17.2  17.2  17.3   0.0   0.0
 1975 236    52  17.2  17.0  16.8  16.8  16.9  17.1  17.2  17.2   0.0   0.0
 1975 237    53  16.2  16.1  16.1  16.3  16.5  16.8  17.0  17.1   0.0   0.0
 1975 238    54  14.5  14.6  14.9  15.4  15.8  16.4  16.7  16.9   0.0   0.0
 1975 239    55  13.6  13.8  14.3  14.9  15.4  16.1  16.6  16.8   0.0   0.0
 1975 240    56  13.6  13.8  14.3  14.9  15.4  16.1  16.6  16.8   0.0   0.0
 1975 241    57  13.2  13.5  14.0  14.6  15.2  16.0  16.5  16.7   0.0   0.0
 1975 242    58  13.8  14.0  14.4  15.0  15.5  16.1  16.6  16.8   0.0   0.0
 1975 243    59  14.8  14.9  15.1  15.5  15.9  16.4  16.7  16.9   0.0   0.0
 1975 244    60  16.3  16.1  16.1  16.2  16.4  16.7  16.9  17.0   0.0   0.0
 1975 245    61  17.1  16.9  16.7  16.6  16.7  16.9  17.1  17.1   0.0   0.0
 1975 246    62  18.1  17.7  17.3  17.1  17.1  17.1  17.2  17.2   0.0   0.0
 1975 247    63  18.8  18.3  17.8  17.5  17.3  17.3  17.3  17.3   0.0   0.0
 1975 248    64  19.3  18.7  18.1  17.7  17.5  17.4  17.4  17.4   0.0   0.0
 1975 249    65  17.8  17.5  17.1  16.9  16.9  17.0  17.1  17.2   0.0   0.0
 1975 250    66  16.7  16.5  16.3  16.3  16.5  16.7  16.9  17.0   0.0   0.0
 1975 251    67  15.7  15.6  15.6  15.8  16.1  16.5  16.8  16.9   0.0   0.0
 1975 252    68  15.0  15.0  15.1  15.4  15.8  16.3  16.6  16.8   0.0   0.0
 1975 253    69  14.5  14.6  14.8  15.2  15.6  16.1  16.6  16.8   0.0   0.0
 1975 254    70  15.4  15.3  15.4  15.6  15.9  16.3  16.7  16.8   0.0   0.0
 1975 255    71  15.9  15.8  15.7  15.9  16.1  16.5  16.8  16.9   0.0   0.0
 1975 256    72  16.7  16.4  16.2  16.2  16.4  16.6  16.9  17.0   0.0   0.0
 1975 257    73  16.9  16.6  16.4  16.3  16.4  16.7  16.9  17.0   0.0   0.0
 1975 258    74  17.1  16.8  16.5  16.4  16.5  16.7  16.9  17.0   0.0   0.0
 1975 259    75  17.4  17.1  16.7  16.6  16.6  16.8  16.9  17.0   0.0   0.0
 1975 260    76  17.9  17.5  17.1  16.8  16.8  16.9  17.0  17.1   0.0   0.0
 1975 261    77  17.7  17.3  16.9  16.7  16.7  16.8  17.0  17.0   0.0   0.0
 1975 262    78  18.0  17.5  17.1  16.8  16.8  16.9  17.0  17.1   0.0   0.0
 1975 263    79  18.6  18.1  17.5  17.1  17.0  17.0  17.1  17.1   0.0   0.0
 1975 264    80  18.8  18.3  17.6  17.2  17.1  17.0  17.1  17.1   0.0   0.0
 1975 265    81  18.4  17.9  17.4  17.0  16.9  16.9  17.0  17.1   0.0   0.0
 1975 266    82  19.0  18.4  17.8  17.3  17.1  17.1  17.1  17.1   0.0   0.0
 1975 267    83  18.3  17.8  17.3  17.0  16.8  16.9  17.0  17.0   0.0   0.0
 1975 268    84  17.0  16.7  16.4  16.3  16.3  16.5  16.8  16.9   0.0   0.0
 1975 269    85  16.4  16.1  15.9  15.9  16.1  16.4  16.6  16.8   0.0   0.0
 1975 270    86  16.3  16.1  15.9  15.9  16.0  16.3  16.6  16.8   0.0   0.0
 1975 271    87  16.5  16.2  16.0  15.9  16.1  16.4  16.6  16.8   0.0   0.0
 1975 272    88  16.9  16.6  16.3  16.2  16.2  16.5  16.7  16.8   0.0   0.0
 1975 273    89  18.1  17.7  17.1  16.8  16.7  16.7  16.9  17.0   0.0   0.0
 1975 274    90  19.0  18.4  17.7  17.2  17.0  17.0  17.0  17.1   0.0   0.0
 1975 275    91  18.4  17.9  17.3  16.9  16.8  16.8  16.9  17.0   0.0   0.0
 1975 276    92  17.8  17.3  16.9  16.6  16.5  16.6  16.8  16.9   0.0   0.0
 1975 277    93  18.0  17.5  17.0  16.7  16.6  16.6  16.8  16.9   0.0   0.0
 1975 278    94  17.5  17.1  16.7  16.4  16.4  16.5  16.7  16.8   0.0   0.0
 1975 279    95  17.3  16.9  16.5  16.3  16.3  16.4  16.7  16.8   0.0   0.0
 1975 280    96  19.4  18.7  17.9  17.3  17.1  17.0  17.0  17.0   0.0   0.0
 1975 281    97  19.4  18.7  17.9  17.3  17.1  16.9  17.0  17.0   0.0   0.0
 1975 282    98  19.2  18.5  17.8  17.2  17.0  16.9  16.9  17.0   0.0   0.0
 1975 283    99  19.2  18.5  17.8  17.2  17.0  16.9  16.9  17.0   0.0   0.0
 1975 284   100  19.1  18.4  17.7  17.2  16.9  16.8  16.9  17.0   0.0   0.0
 1975 285   101  17.8  17.3  16.8  16.5  16.4  16.5  16.7  16.8   0.0   0.0
 1975 286   102  18.5  17.9  17.3  16.8  16.7  16.7  16.8  16.9   0.0   0.0
 1975 287   103  19.4  18.7  17.9  17.3  17.0  16.9  16.9  17.0   0.0   0.0
 1975 288   104  20.7  19.9  18.8  18.0  17.5  17.2  17.1  17.1   0.0   0.0
 1975 289   105  22.0  21.0  19.6  18.6  18.0  17.5  17.3  17.2   0.0   0.0
 1975 290   106  23.5  22.2  20.7  19.4  18.6  17.9  17.5  17.4   0.0   0.0
 1975 291   107  24.4  23.0  21.3  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 1975 292   108  24.3  22.9  21.2  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 1975 293   109  23.5  22.3  20.7  19.4  18.6  17.9  17.5  17.4   0.0   0.0
 1975 294   110  22.6  21.5  20.1  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 1975 295   111  21.3  20.4  19.2  18.2  17.7  17.3  17.1  17.1   0.0   0.0
 1975 296   112  20.4  19.6  18.5  17.8  17.3  17.0  17.0  17.0   0.0   0.0
 1975 297   113  20.4  19.6  18.6  17.8  17.3  17.0  17.0  17.0   0.0   0.0
 1975 298   114  21.2  20.3  19.1  18.2  17.6  17.2  17.1  17.1   0.0   0.0
 1975 299   115  21.6  20.6  19.3  18.3  17.7  17.3  17.1  17.1   0.0   0.0
 1975 300   116  22.1  21.0  19.7  18.6  17.9  17.4  17.2  17.2   0.0   0.0
 1975 301   117  22.2  21.1  19.8  18.7  18.0  17.4  17.2  17.2   0.0   0.0
 1975 302   118  22.5  21.4  20.0  18.8  18.1  17.5  17.3  17.2   0.0   0.0
 1975 303   119  22.4  21.3  19.9  18.8  18.0  17.5  17.2  17.2   0.0   0.0
 1975 304   120  22.4  21.3  19.9  18.8  18.0  17.5  17.2  17.2   0.0   0.0
 1975 305   121  22.5  21.4  20.0  18.8  18.1  17.5  17.2  17.2   0.0   0.0
 1975 306   122  22.6  21.5  20.0  18.9  18.1  17.5  17.2  17.2   0.0   0.0
 1975 307   123  22.5  21.4  20.0  18.8  18.1  17.5  17.2  17.2   0.0   0.0
 1975 308   124  22.0  21.0  19.6  18.5  17.9  17.3  17.1  17.1   0.0   0.0
 1975 309   125  21.8  20.8  19.5  18.4  17.8  17.3  17.1  17.1   0.0   0.0
 1975 310   126  21.5  20.5  19.3  18.3  17.6  17.2  17.0  17.0   0.0   0.0
 1975 311   127  20.5  19.7  18.6  17.8  17.3  17.0  16.9  16.9   0.0   0.0
 1975 312   128  20.4  19.6  18.5  17.7  17.2  16.9  16.9  16.9   0.0   0.0
 1975 313   129  20.5  19.6  18.6  17.7  17.2  16.9  16.9  16.9   0.0   0.0
 1975 314   130  20.7  19.8  18.7  17.8  17.3  17.0  16.9  16.9   0.0   0.0
 1975 315   131  20.9  20.0  18.9  18.0  17.4  17.0  16.9  16.9   0.0   0.0
 1975 316   132  22.3  21.3  19.9  18.7  18.0  17.4  17.1  17.1   0.0   0.0
 1975 317   133  23.3  22.1  20.5  19.2  18.3  17.6  17.3  17.2   0.0   0.0
 1975 318   134  25.0  23.6  21.7  20.1  19.0  18.0  17.5  17.4   0.0   0.0
 1975 319   135  25.6  24.1  22.1  20.4  19.2  18.2  17.6  17.4   0.0   0.0
 1975 320   136  25.3  23.8  21.9  20.2  19.1  18.1  17.6  17.4   0.0   0.0
 1975 321   137  24.7  23.4  21.5  20.0  18.9  18.0  17.5  17.3   0.0   0.0
 1975 322   138  23.5  22.3  20.7  19.4  18.4  17.7  17.3  17.2   0.0   0.0
 1975 323   139  22.5  21.4  20.0  18.8  18.0  17.4  17.1  17.0   0.0   0.0
 1975 324   140  22.6  21.6  20.1  18.9  18.1  17.4  17.1  17.1   0.0   0.0
 1975 325   141  23.6  22.4  20.8  19.4  18.5  17.7  17.3  17.2   0.0   0.0
 1975 326   142  24.7  23.3  21.5  19.9  18.9  17.9  17.4  17.3   0.0   0.0
 1975 327   143  25.4  23.9  22.0  20.3  19.1  18.1  17.6  17.4   0.0   0.0
 1975 328   144  25.2  23.8  21.8  20.2  19.1  18.0  17.5  17.3   0.0   0.0
 1975 329   145  25.4  23.9  22.0  20.3  19.1  18.1  17.5  17.3   0.0   0.0
 1975 330   146  25.9  24.4  22.3  20.6  19.3  18.2  17.6  17.4   0.0   0.0
 1975 331   147  25.9  24.4  22.4  20.6  19.3  18.2  17.6  17.4   0.0   0.0
 1975 332   148  25.8  24.3  22.3  20.5  19.3  18.2  17.6  17.4   0.0   0.0
 1975 333   149  24.7  23.4  21.6  20.0  18.9  17.9  17.4  17.2   0.0   0.0
 1975 334   150  23.5  22.3  20.7  19.4  18.4  17.6  17.2  17.1   0.0   0.0
 1975 335   151  22.8  21.7  20.2  19.0  18.1  17.4  17.1  17.0   0.0   0.0
 1975 336   152  22.9  21.8  20.4  19.1  18.2  17.5  17.1  17.0   0.0   0.0
 1975 337   153  23.4  22.3  20.7  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1975 338   154  25.3  23.9  22.0  20.3  19.1  18.1  17.5  17.3   0.0   0.0
 1975 339   155  25.9  24.4  22.4  20.6  19.3  18.2  17.6  17.3   0.0   0.0
 1975 340   156  27.2  25.5  23.3  21.3  19.9  18.5  17.8  17.5   0.0   0.0
 1975 341   157  27.3  25.7  23.4  21.3  19.9  18.6  17.8  17.5   0.0   0.0
 1975 342   158  27.2  25.5  23.3  21.3  19.9  18.5  17.8  17.5   0.0   0.0
 1975 343   159  26.5  25.0  22.8  21.0  19.6  18.4  17.7  17.4   0.0   0.0
 1975 344   160  27.5  25.8  23.5  21.5  20.0  18.6  17.8  17.5   0.0   0.0
 1975 345   161  26.8  25.2  23.0  21.1  19.7  18.4  17.7  17.4   0.0   0.0
 1975 346   162  27.0  25.4  23.2  21.2  19.8  18.5  17.8  17.5   0.0   0.0
 1975 347   163  26.9  25.3  23.1  21.2  19.8  18.5  17.7  17.4   0.0   0.0
 1975 348   164  27.0  25.4  23.2  21.2  19.8  18.5  17.7  17.4   0.0   0.0
 1975 349   165  27.1  25.5  23.3  21.3  19.8  18.5  17.7  17.5   0.0   0.0
 1975 350   166  27.7  26.0  23.7  21.6  20.1  18.7  17.8  17.5   0.0   0.0
 1975 351   167  28.0  26.3  23.9  21.8  20.2  18.7  17.9  17.6   0.0   0.0
 1975 352   168  29.9  28.0  25.2  22.7  20.9  19.2  18.2  17.8   0.0   0.0
 1975 353   169  29.6  27.6  25.0  22.6  20.8  19.1  18.1  17.7   0.0   0.0
 1975 354   170  28.8  27.0  24.5  22.2  20.6  19.0  18.0  17.6   0.0   0.0
 1975 355   171  28.5  26.7  24.3  22.0  20.4  18.9  18.0  17.6   0.0   0.0
 1975 356   172  28.4  26.6  24.2  22.0  20.4  18.9  18.0  17.6   0.0   0.0
 1975 357   173  27.4  25.8  23.5  21.5  20.0  18.6  17.8  17.5   0.0   0.0
 1975 358   174  28.7  26.9  24.5  22.2  20.5  18.9  18.0  17.6   0.0   0.0
 1975 359   175  30.0  28.0  25.3  22.8  21.0  19.3  18.2  17.8   0.0   0.0
 1975 360   176  30.1  28.2  25.4  22.9  21.1  19.3  18.2  17.8   0.0   0.0
 1975 361   177  28.9  27.1  24.6  22.3  20.7  19.0  18.1  17.7   0.0   0.0
 1975 362   178  28.3  26.6  24.2  22.0  20.4  18.9  18.0  17.6   0.0   0.0
 1975 363   179  28.5  26.8  24.4  22.1  20.5  18.9  18.0  17.6   0.0   0.0
 1975 364   180  29.0  27.2  24.7  22.4  20.7  19.1  18.1  17.7   0.0   0.0
 1975 365   181  30.3  28.3  25.6  23.1  21.2  19.4  18.3  17.8   0.0   0.0
 1976 001   182  32.1  29.8  26.7  23.9  21.8  19.8  18.5  18.0   0.0   0.0
 1976 002   183  33.3  30.9  27.6  24.5  22.3  20.1  18.7  18.1   0.0   0.0
 1976 003   184  33.5  31.1  27.8  24.7  22.4  20.2  18.8  18.1   0.0   0.0
 1976 004   185  33.1  30.7  27.5  24.5  22.3  20.1  18.7  18.1   0.0   0.0
 1976 005   186  31.0  28.9  26.1  23.4  21.5  19.6  18.4  17.9   0.0   0.0
 1976 006   187  29.1  27.3  24.8  22.5  20.8  19.1  18.1  17.7   0.0   0.0
 1976 007   188  27.9  26.3  24.0  21.9  20.4  18.8  17.9  17.6   0.0   0.0
 1976 008   189  26.6  25.2  23.2  21.3  19.9  18.5  17.7  17.4   0.0   0.0
 1976 009   190  25.0  23.8  22.1  20.5  19.3  18.1  17.5  17.2   0.0   0.0
 1976 010   191  25.6  24.3  22.5  20.8  19.5  18.3  17.6  17.3   0.0   0.0
 1976 011   192  26.2  24.8  22.9  21.1  19.8  18.5  17.7  17.4   0.0   0.0
 1976 012   193  27.1  25.6  23.5  21.6  20.1  18.7  17.8  17.5   0.0   0.0
 1976 013   194  27.2  25.7  23.6  21.6  20.2  18.7  17.8  17.5   0.0   0.0
 1976 014   195  27.6  26.1  23.9  21.8  20.3  18.8  17.9  17.5   0.0   0.0
 1976 015   196  27.8  26.3  24.1  22.0  20.5  18.9  18.0  17.6   0.0   0.0
 1976 016   197  28.1  26.5  24.3  22.2  20.6  19.0  18.0  17.6   0.0   0.0
 1976 017   198  28.3  26.7  24.5  22.3  20.7  19.1  18.1  17.6   0.0   0.0
 1976 018   199  29.5  27.7  25.3  22.9  21.2  19.4  18.3  17.8   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1976 184     0  11.8  12.6  13.8  14.9  15.7  16.4  16.8  16.9   0.0   0.0
 1976 185     1  12.7  13.4  14.4  15.4  16.0  16.6  16.9  17.0   0.0   0.0
 1976 186     2  12.7  13.4  14.4  15.3  16.0  16.6  16.9  17.0   0.0   0.0
 1976 187     3  12.5  13.2  14.2  15.2  15.9  16.6  16.9  17.0   0.0   0.0
 1976 188     4  12.4  13.1  14.2  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1976 189     5  12.0  12.8  13.9  14.9  15.7  16.4  16.8  16.9   0.0   0.0
 1976 190     6  10.6  11.5  12.9  14.2  15.1  16.1  16.6  16.8   0.0   0.0
 1976 191     7  10.1  11.1  12.5  13.9  14.9  15.9  16.5  16.7   0.0   0.0
 1976 192     8  10.0  11.1  12.5  13.9  14.9  15.9  16.5  16.7   0.0   0.0
 1976 193     9   9.9  10.9  12.4  13.8  14.8  15.9  16.4  16.7   0.0   0.0
 1976 194    10   9.8  10.8  12.3  13.7  14.8  15.8  16.4  16.6   0.0   0.0
 1976 195    11   9.8  10.8  12.3  13.7  14.8  15.8  16.4  16.6   0.0   0.0
 1976 196    12  10.3  11.2  12.6  13.9  14.9  15.9  16.5  16.7   0.0   0.0
 1976 197    13  10.6  11.5  12.9  14.1  15.1  16.0  16.5  16.7   0.0   0.0
 1976 198    14  11.4  12.2  13.4  14.5  15.3  16.2  16.7  16.8   0.0   0.0
 1976 199    15  12.5  13.1  14.1  15.0  15.8  16.4  16.8  16.9   0.0   0.0
 1976 200    16  13.9  14.4  15.1  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1976 201    17  15.5  15.7  16.1  16.6  16.9  17.2  17.3  17.3   0.0   0.0
 1976 202    18  17.2  17.2  17.3  17.4  17.5  17.6  17.5  17.5   0.0   0.0
 1976 203    19  18.6  18.4  18.2  18.1  18.0  17.9  17.8  17.6   0.0   0.0
 1976 204    20  19.9  19.6  19.1  18.8  18.5  18.2  18.0  17.8   0.0   0.0
 1976 205    21  20.5  20.0  19.5  19.0  18.7  18.4  18.0  17.8   0.0   0.0
 1976 206    22  20.3  19.8  19.3  18.9  18.6  18.3  18.0  17.8   0.0   0.0
 1976 207    23  18.9  18.7  18.4  18.2  18.1  18.0  17.8  17.6   0.0   0.0
 1976 208    24  17.6  17.5  17.5  17.5  17.6  17.6  17.6  17.5   0.0   0.0
 1976 209    25  16.1  16.2  16.4  16.7  17.0  17.2  17.3  17.3   0.0   0.0
 1976 210    26  14.8  15.0  15.5  16.0  16.4  16.9  17.1  17.1   0.0   0.0
 1976 211    27  14.7  15.0  15.5  16.0  16.4  16.8  17.1  17.1   0.0   0.0
 1976 212    28  14.6  14.8  15.3  15.9  16.3  16.8  17.0  17.1   0.0   0.0
 1976 213    29  14.5  14.8  15.3  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1976 214    30  13.7  14.1  14.7  15.4  15.9  16.5  16.9  17.0   0.0   0.0
 1976 215    31  13.5  13.9  14.6  15.3  15.9  16.5  16.8  17.0   0.0   0.0
 1976 216    32  12.6  13.1  13.9  14.8  15.5  16.2  16.7  16.8   0.0   0.0
 1976 217    33  12.6  13.1  13.9  14.8  15.5  16.2  16.7  16.8   0.0   0.0
 1976 218    34  12.8  13.3  14.1  14.9  15.5  16.2  16.7  16.9   0.0   0.0
 1976 219    35  13.9  14.3  14.8  15.4  15.9  16.5  16.9  17.0   0.0   0.0
 1976 220    36  14.6  14.9  15.3  15.8  16.2  16.7  17.0  17.1   0.0   0.0
 1976 221    37  14.7  14.9  15.3  15.8  16.2  16.7  17.0  17.1   0.0   0.0
 1976 222    38  14.3  14.6  15.0  15.6  16.0  16.6  16.9  17.0   0.0   0.0
 1976 223    39  13.9  14.2  14.7  15.3  15.9  16.5  16.8  17.0   0.0   0.0
 1976 224    40  13.2  13.6  14.2  14.9  15.6  16.2  16.7  16.9   0.0   0.0
 1976 225    41  12.7  13.2  13.9  14.7  15.4  16.1  16.6  16.8   0.0   0.0
 1976 226    42  12.5  13.0  13.7  14.6  15.3  16.0  16.6  16.8   0.0   0.0
 1976 227    43  12.5  13.0  13.7  14.6  15.3  16.0  16.5  16.8   0.0   0.0
 1976 228    44  12.5  13.0  13.7  14.6  15.2  16.0  16.5  16.8   0.0   0.0
 1976 229    45  12.5  13.0  13.7  14.5  15.2  16.0  16.5  16.7   0.0   0.0
 1976 230    46  12.7  13.2  13.8  14.6  15.3  16.0  16.5  16.8   0.0   0.0
 1976 231    47  13.4  13.7  14.3  14.9  15.5  16.2  16.6  16.8   0.0   0.0
 1976 232    48  13.8  14.1  14.6  15.1  15.7  16.3  16.7  16.9   0.0   0.0
 1976 233    49  14.1  14.3  14.7  15.3  15.8  16.3  16.7  16.9   0.0   0.0
 1976 234    50  14.5  14.6  15.0  15.5  15.9  16.4  16.8  16.9   0.0   0.0
 1976 235    51  14.9  15.0  15.3  15.7  16.1  16.5  16.8  17.0   0.0   0.0
 1976 236    52  15.6  15.6  15.7  16.0  16.3  16.7  16.9  17.0   0.0   0.0
 1976 237    53  16.0  15.9  16.0  16.2  16.4  16.8  17.0  17.1   0.0   0.0
 1976 238    54  15.9  15.9  15.9  16.1  16.4  16.7  17.0  17.1   0.0   0.0
 1976 239    55  16.0  15.9  16.0  16.1  16.4  16.7  17.0  17.1   0.0   0.0
 1976 240    56  16.6  16.4  16.3  16.4  16.6  16.9  17.0  17.1   0.0   0.0
 1976 241    57  16.2  16.1  16.1  16.2  16.4  16.7  17.0  17.1   0.0   0.0
 1976 242    58  16.2  16.1  16.0  16.2  16.4  16.7  17.0  17.0   0.0   0.0
 1976 243    59  17.3  17.1  16.8  16.8  16.8  17.0  17.1  17.2   0.0   0.0
 1976 244    60  18.7  18.3  17.8  17.5  17.4  17.3  17.3  17.3   0.0   0.0
 1976 245    61  18.8  18.3  17.8  17.5  17.4  17.3  17.3  17.3   0.0   0.0
 1976 246    62  18.9  18.4  17.8  17.5  17.4  17.3  17.3  17.3   0.0   0.0
 1976 247    63  18.9  18.4  17.9  17.6  17.4  17.3  17.3  17.3   0.0   0.0
 1976 248    64  17.5  17.2  16.9  16.8  16.8  17.0  17.1  17.1   0.0   0.0
 1976 249    65  15.3  15.2  15.4  15.6  15.9  16.4  16.7  16.9   0.0   0.0
 1976 250    66  13.6  13.8  14.2  14.7  15.3  15.9  16.4  16.7   0.0   0.0
 1976 251    67  12.2  12.6  13.2  14.0  14.7  15.6  16.2  16.5   0.0   0.0
 1976 252    68  11.1  11.6  12.5  13.4  14.3  15.3  16.0  16.4   0.0   0.0
 1976 253    69  11.1  11.6  12.4  13.4  14.2  15.2  16.0  16.3   0.0   0.0
 1976 254    70  11.6  12.0  12.8  13.6  14.4  15.3  16.0  16.4   0.0   0.0
 1976 255    71  12.0  12.4  13.1  13.8  14.6  15.4  16.1  16.4   0.0   0.0
 1976 256    72  12.8  13.1  13.6  14.2  14.9  15.6  16.2  16.5   0.0   0.0
 1976 257    73  13.2  13.4  13.9  14.4  15.0  15.7  16.3  16.6   0.0   0.0
 1976 258    74  13.8  13.9  14.2  14.7  15.2  15.9  16.4  16.6   0.0   0.0
 1976 259    75  14.8  14.8  14.9  15.2  15.6  16.1  16.5  16.7   0.0   0.0
 1976 260    76  15.9  15.7  15.7  15.8  16.0  16.4  16.7  16.8   0.0   0.0
 1976 261    77  17.5  17.2  16.8  16.6  16.6  16.8  16.9  17.0   0.0   0.0
