*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 20, 2017; 11:17:54
                                                                                
*RUN   1        : UYSB                      CRGRO046 UYSB1239    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB1239 SN late to create DSS                                
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1990 145    39    35     26  0.1799  0.0007  0.1112  0.0438  0.0096 0.00000  3.650  7.247 17.213 12.849  0.0000  0.0000  0.0000
 1990 146    40    36     27  0.2422  0.0013  0.1485  0.0555  0.0184 0.00000  3.627  7.217 22.178 17.618  0.0000  0.0000  0.0000
 1990 147    41    37     28  0.1032  0.0008  0.0599  0.0265  0.0089 0.00000  3.613  7.177 17.900 13.542  0.0000  0.0000  0.0000
 1990 148    42    38     29  0.1323  0.0003  0.0828  0.0324  0.0053 0.00000  3.616  7.186 12.108  8.551  0.0000  0.0000  0.0000
 1990 149    43    39     29  0.0787  0.0007  0.0451  0.0204  0.0070 0.00000  3.605  7.151 13.926 12.266  0.0000  0.0000  0.0000
 1990 150    44    40     30  0.1429  0.0013  0.0811  0.0374  0.0137 0.00000  3.585  7.088 18.139 16.812  0.0000  0.0000  0.0000
 1990 151    45    41     31  0.2151  0.0008  0.1274  0.0579  0.0110 0.00000  3.589  7.068 14.530 13.037  0.0000  0.0000  0.0000
 1990 152    46    42     33  0.2850  0.0007  0.1762  0.0704  0.0118 0.00000  3.597  7.091 15.559 11.813  0.0000  0.0000  0.0000
 1990 153    47    43     33  0.1140  0.0005  0.0668  0.0298  0.0070 0.00000  3.595  7.076 13.885 10.339  0.0000  0.0000  0.0000
 1990 154    48    44     35  0.2675  0.0016  0.1607  0.0617  0.0217 0.00000  3.573  7.052 20.374 17.891  0.0000  0.0000  0.0000
 1990 155    49    45     36  0.1816  0.0015  0.1047  0.0444  0.0172 0.00000  3.551  7.001 18.693 17.005  0.0000  0.0000  0.0000
 1990 156    50    46     37  0.1836  0.0005  0.1130  0.0447  0.0085 0.00000  3.554  7.014 13.560 10.153  0.0000  0.0000  0.0000
 1990 157    51    47     38  0.2791  0.0005  0.1767  0.0655  0.0100 0.00000  3.559  7.059 13.721  9.654  0.0000  0.0000  0.0000
 1990 158    52    48     40  0.2776  0.0005  0.1760  0.0650  0.0100 0.00000  3.564  7.098 13.686  9.423  0.0000  0.0000  0.0000
 1990 159    53    49     43  0.3796  0.0008  0.2425  0.0867  0.0144 0.00000  3.566  7.150 15.023 11.125  0.0000  0.0000  0.0000
 1990 160    54    50     44  0.2575  0.0005  0.1635  0.0603  0.0093 0.00000  3.571  7.178 12.076  9.170  0.0000  0.0000  0.0000
 1990 161    55    51     45  0.0922  0.0002  0.0573  0.0218  0.0046 0.00000  3.572  7.186  8.873  5.970  0.0000  0.0000  0.0000
 1990 162    56    52     45  0.0831  0.0002  0.0499  0.0211  0.0045 0.00000  3.574  7.185  9.385  4.998  0.0000  0.0000  0.0000
 1990 163    57    53     45  0.0306  0.0001  0.0166  0.0074  0.0041 0.00000  3.573  7.182  8.452  6.276  0.0000  0.0000  0.0000
 1990 164    58    54     46  0.0998  0.0007  0.0572  0.0260  0.0083 0.00000  3.568  7.162 11.800 10.449  0.0000  0.0000  0.0000
 1990 165    59    55     47  0.1839  0.0008  0.1081  0.0499  0.0108 0.00000  3.567  7.144 13.082 11.105  0.0000  0.0000  0.0000
 1990 166    60    56     47  0.0963  0.0002  0.0575  0.0259  0.0048 0.00000  3.571  7.146  8.809  5.976  0.0000  0.0000  0.0000
 1990 167    61    57     49  0.2838  0.0006  0.1751  0.0740  0.0102 0.00000  3.578  7.160 13.304  7.772  0.0000  0.0000  0.0000
 1990 168    62    58     52  0.5252  0.0011  0.3300  0.1282  0.0215 0.00000  3.582  7.200 16.966 11.830  0.0000  0.0000  0.0000
 1990 169    63    59     56  0.6331  0.0014  0.4009  0.1496  0.0274 0.00000  3.583  7.246 18.402 12.576  0.0000  0.0000  0.0000
 1990 170    64    60     57  0.1178  0.0007  0.0676  0.0315  0.0096 0.00000  3.580  7.229 11.856  9.849  0.0000  0.0000  0.0000
 1990 171    65    61     57  0.0530  0.0001  0.0304  0.0134  0.0049 0.00000  3.581  7.229  7.936  5.599  0.0000  0.0000  0.0000
 1990 172    66    62     58  0.1043  0.0003  0.0614  0.0286  0.0058 0.00000  3.582  7.225  9.561  4.723  0.0000  0.0000  0.0000
 1990 173    67    63     59  0.1637  0.0004  0.0994  0.0433  0.0072 0.00000  3.585  7.226 10.290  6.242  0.0000  0.0000  0.0000
 1990 174    68    64     60  0.1694  0.0006  0.1021  0.0446  0.0085 0.00000  3.586  7.223 11.558  7.313  0.0000  0.0000  0.0000
 1990 175    69    65     61  0.3070  0.0009  0.1877  0.0795  0.0138 0.00000  3.588  7.225 12.704 10.170  0.0000  0.0000  0.0000
 1990 176    70    66     63  0.3242  0.0007  0.2033  0.0809  0.0117 0.00000  3.591  7.240 12.395  7.754  0.0000  0.0000  0.0000
 1990 177    71    67     67  0.4836  0.0011  0.3072  0.1162  0.0177 0.00000  3.593  7.267 14.646  9.181  0.0000  0.0000  0.0000
 1990 178    72    68     69  0.4089  0.0011  0.2573  0.0987  0.0176 0.00000  3.591  7.279 14.654  9.945  0.0000  0.0000  0.0000
 1990 179    73    69     73  0.5637  0.0014  0.3583  0.1326  0.0237 0.00000  3.589  7.301 15.834 11.091  0.0000  0.0000  0.0000
 1990 180    74    70     75  0.4423  0.0011  0.2795  0.1063  0.0180 0.00000  3.589  7.314 13.629  9.774  0.0000  0.0000  0.0000
 1990 181    75    71     78  0.4914  0.0021  0.3015  0.1220  0.0269 0.00000  3.582  7.300 15.397 12.991  0.0000  0.0000  0.0000
 1990 182    76    72     83  0.7805  0.0021  0.4965  0.1810  0.0349 0.00000  3.578  7.322 16.655 12.831  0.0000  0.0000  0.0000
 1990 183    77    73     85  0.3274  0.0019  0.1975  0.0817  0.0217 0.00000  3.571  7.302 14.896 11.730  0.0000  0.0000  0.0000
 1990 184    78    74     86  0.2261  0.0019  0.1296  0.0605  0.0191 0.00000  3.562  7.271 13.080 11.695  0.0000  0.0000  0.0000
 1990 185    79    75     88  0.3396  0.0023  0.1967  0.0919  0.0247 0.00000  3.555  7.236 14.991 12.713  0.0000  0.0000  0.0000
 1990 186    80    76     90  0.3517  0.0034  0.1998  0.0933  0.0329 0.00000  3.539  7.182 16.526 15.205  0.0000  0.0000  0.0000
 1990 187    81    77     93  0.5833  0.0038  0.3503  0.1419  0.0446 0.00000  3.522  7.152 18.282 16.134  0.0000  0.0000  0.0000
 1990 188    82    78     95  0.3267  0.0027  0.1873  0.0876  0.0273 0.00000  3.512  7.114 14.820 13.332  0.0000  0.0000  0.0000
 1990 189    83    79     98  0.5275  0.0040  0.3132  0.1285  0.0447 0.00000  3.493  7.080 18.273 16.255  0.0000  0.0000  0.0000
 1990 190    84    80    101  0.5553  0.0031  0.3338  0.1401  0.0363 0.00000  3.485  7.065 15.841 13.921  0.0000  0.0000  0.0000
 1990 191    85    81    103  0.4231  0.0013  0.2615  0.1048  0.0206 0.00000  3.487  7.077 12.252  9.736  0.0000  0.0000  0.0000
 1990 192    86    82    110  0.9804  0.0021  0.6285  0.2270  0.0375 0.00000  3.489  7.139 15.387 11.079  0.0000  0.0000  0.0000
 1990 193    87    83    115  0.8942  0.0019  0.5738  0.2074  0.0332 0.00000  3.492  7.185 14.641 10.099  0.0000  0.0000  0.0000
 1990 194    88    84    123  1.1902  0.0029  0.7445  0.2916  0.0502 0.00000  3.500  7.216 16.746 12.202  0.0000  0.0000  0.0000
 1990 195    89    85    129  1.0000  0.0035  0.6211  0.2431  0.0501 0.00000  3.499  7.223 16.747 12.963  0.0000  0.0000  0.0000
 1990 196    90    86    134  0.9378  0.0046  0.5760  0.2252  0.0586 0.00000  3.490  7.210 17.874 14.586  0.0000  0.0000  0.0000
 1990 197    91    87    138  0.5992  0.0036  0.3672  0.1435  0.0394 0.00000  3.481  7.194 14.500 12.639  0.0000  0.0000  0.0000
 1990 198    92    88    143  0.8671  0.0035  0.5382  0.2101  0.0450 0.00000  3.479  7.194 14.589 12.394  0.0000  0.0000  0.0000
 1990 199    93    89    144  0.2522  0.0007  0.1553  0.0606  0.0146 0.00000  3.480  7.197  9.153  5.957  0.0000  0.0000  0.0000
 1990 200    94    90    144  0.0000  0.0002  0.0000  0.0000  0.0087 0.00000  3.479  7.195  6.581  2.950  0.0000  0.0000  0.0000
 1990 201    95    91    144  0.0000  0.0001  0.0000  0.0000  0.0084 0.00000  3.478  7.194  6.126  3.026  0.0000  0.0000  0.0000
 1990 202    96    92    144  0.0000  0.0002  0.0000  0.0000  0.0088 0.00000  3.477  7.192  6.568  3.364  0.0000  0.0000  0.0000
 1990 203    97    93     79  0.0000  0.0002  0.0000  0.0000  0.0085 0.00000  0.000  7.190  5.759  0.951  0.0000  0.0000  0.0000

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 20, 2017; 11:17:54
                                                                                
*RUN   2        : UYSB                      CRGRO046 UYSB1239    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB1239 SN late to create DSS                                
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1991 110     4     0      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 17.979 12.848  0.0000  0.0000  0.0000
 1991 111     5     1      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.206 15.149  0.0000  0.0000  0.0000
 1991 112     6     2      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.220 16.474  0.0000  0.0000  0.0000
 1991 113     7     3      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 19.808 17.851  0.0000  0.0000  0.0000
 1991 114     8     4      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 18.658 16.977  0.0000  0.0000  0.0000
 1991 115     9     5      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 19.303 17.179  0.0000  0.0000  0.0000
 1991 116    10     6      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.664 19.363  0.0000  0.0000  0.0000
 1991 117    11     7      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.114 18.028  0.0000  0.0000  0.0000
 1991 118    12     8      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 21.682 17.275  0.0000  0.0000  0.0000
 1991 119    13     9      8  0.0000  0.0004  0.0003  0.0001  0.0000 0.00000  3.950  7.895 22.629 18.499  0.0000  0.0000  0.0000
 1991 120    14    10      8  0.1338  0.0005  0.0843  0.0278  0.0095 0.00000  3.901  7.805 24.001 19.841  0.0000  0.0000  0.0000
 1991 121    15    11      9  0.1222  0.0006  0.0764  0.0248  0.0102 0.00000  3.849  7.710 24.183 21.219  0.0000  0.0000  0.0000
 1991 122    16    12     10  0.1415  0.0006  0.0894  0.0284  0.0113 0.00000  3.801  7.634 23.655 21.001  0.0000  0.0000  0.0000
 1991 123    17    13     11  0.1231  0.0006  0.0773  0.0252  0.0104 0.00000  3.757  7.561 24.574 20.427  0.0000  0.0000  0.0000
 1991 124    18    14     11  0.0444  0.0003  0.0265  0.0108  0.0035 0.00000  3.738  7.512 16.323 13.810  0.0000  0.0000  0.0000
 1991 125    19    15     11  0.0874  0.0002  0.0567  0.0198  0.0033 0.00000  3.734  7.510 14.077 10.651  0.0000  0.0000  0.0000
 1991 126    20    16     12  0.0759  0.0002  0.0494  0.0169  0.0028 0.00000  3.730  7.509 13.547  9.074  0.0000  0.0000  0.0000
 1991 127    21    17     12  0.0804  0.0002  0.0524  0.0176  0.0030 0.00000  3.725  7.507 14.216  9.205  0.0000  0.0000  0.0000
 1991 128    22    18     13  0.1227  0.0003  0.0806  0.0257  0.0052 0.00000  3.715  7.505 17.420 11.602  0.0000  0.0000  0.0000
 1991 129    23    19     14  0.1476  0.0004  0.0968  0.0303  0.0069 0.00000  3.702  7.500 18.612 13.307  0.0000  0.0000  0.0000
 1991 130    24    20     15  0.1070  0.0005  0.0688  0.0224  0.0063 0.00000  3.684  7.471 18.135 14.050  0.0000  0.0000  0.0000
 1991 131    25    21     16  0.1527  0.0005  0.0999  0.0314  0.0076 0.00000  3.669  7.461 18.480 13.825  0.0000  0.0000  0.0000
 1991 132    26    22     16  0.0531  0.0005  0.0320  0.0120  0.0048 0.00000  3.651  7.415 16.144 13.752  0.0000  0.0000  0.0000
 1991 133    27    23     16  0.0508  0.0005  0.0302  0.0118  0.0048 0.00000  3.633  7.367 14.803 13.827  0.0000  0.0000  0.0000
 1991 134    28    24     16  0.0580  0.0006  0.0328  0.0149  0.0056 0.00000  3.617  7.310 15.567 14.860  0.0000  0.0000  0.0000
 1991 135    29    25     17  0.0665  0.0006  0.0377  0.0171  0.0063 0.00000  3.601  7.250 16.910 15.465  0.0000  0.0000  0.0000
 1991 136    30    26     17  0.1249  0.0006  0.0732  0.0331  0.0074 0.00000  3.604  7.211 17.235 14.382  0.0000  0.0000  0.0000
 1991 137    31    27     18  0.1674  0.0005  0.1019  0.0427  0.0076 0.00000  3.616  7.201 16.801 12.777  0.0000  0.0000  0.0000
 1991 138    32    28     20  0.2606  0.0009  0.1606  0.0612  0.0166 0.00000  3.609  7.193 21.698 17.845  0.0000  0.0000  0.0000
 1991 139    33    29     22  0.3897  0.0012  0.2419  0.0864  0.0284 0.00000  3.595  7.214 24.629 20.678  0.0000  0.0000  0.0000
 1991 140    34    30     24  0.3959  0.0012  0.2484  0.0874  0.0270 0.00000  3.582  7.238 23.981 19.331  0.0000  0.0000  0.0000
 1991 141    35    31     25  0.1381  0.0012  0.0785  0.0363  0.0129 0.00000  3.567  7.168 19.163 17.358  0.0000  0.0000  0.0000
 1991 142    36    32     26  0.2075  0.0007  0.1232  0.0572  0.0100 0.00000  3.579  7.147 15.264 12.993  0.0000  0.0000  0.0000
 1991 143    37    33     28  0.2976  0.0006  0.1840  0.0746  0.0118 0.00000  3.594  7.167 16.181 12.210  0.0000  0.0000  0.0000
 1991 144    38    34     30  0.3127  0.0007  0.1951  0.0760  0.0125 0.00000  3.605  7.193 16.499 12.098  0.0000  0.0000  0.0000
 1991 145    39    35     32  0.3492  0.0011  0.2147  0.0848  0.0175 0.00000  3.607  7.197 17.477 14.778  0.0000  0.0000  0.0000
 1991 146    40    36     34  0.3796  0.0015  0.2346  0.0861  0.0249 0.00000  3.593  7.199 21.528 17.200  0.0000  0.0000  0.0000
 1991 147    41    37     38  0.5613  0.0028  0.3354  0.1180  0.0609 0.00000  3.554  7.184 28.062 25.201  0.0000  0.0000  0.0000
 1991 148    42    38     42  0.7143  0.0032  0.4162  0.1575  0.0807 0.00000  3.531  7.160 29.015 26.555  0.0000  0.0000  0.0000
 1991 149    43    39     44  0.4970  0.0034  0.2826  0.1146  0.0610 0.00000  3.500  7.087 27.026 25.366  0.0000  0.0000  0.0000
 1991 150    44    40     47  0.5032  0.0030  0.2989  0.1156  0.0495 0.00000  3.475  7.061 24.223 22.098  0.0000  0.0000  0.0000
 1991 151    45    41     53  1.0169  0.0030  0.6328  0.2226  0.0764 0.00000  3.465  7.157 24.766 21.481  0.0000  0.0000  0.0000
 1991 152    46    42     61  1.2423  0.0032  0.7762  0.2777  0.0829 0.00000  3.470  7.239 24.130 20.184  0.0000  0.0000  0.0000
 1991 153    47    43     64  0.5246  0.0031  0.3128  0.1277  0.0424 0.00000  3.460  7.195 20.869 18.218  0.0000  0.0000  0.0000
 1991 154    48    44     66  0.4158  0.0023  0.2456  0.1088  0.0280 0.00000  3.462  7.161 17.919 14.740  0.0000  0.0000  0.0000
 1991 155    49    45     69  0.5288  0.0010  0.3266  0.1373  0.0189 0.00000  3.482  7.178 12.589 10.437  0.0000  0.0000  0.0000
 1991 156    50    46     70  0.2301  0.0014  0.1338  0.0626  0.0156 0.00000  3.483  7.154 12.687 11.297  0.0000  0.0000  0.0000
 1991 157    51    47     71  0.1981  0.0003  0.1243  0.0475  0.0088 0.00000  3.487  7.169  8.889  7.203  0.0000  0.0000  0.0000
 1991 158    52    48     72  0.0845  0.0002  0.0487  0.0228  0.0062 0.00000  3.491  7.167  8.306  5.133  0.0000  0.0000  0.0000
 1991 159    53    49     73  0.1481  0.0004  0.0877  0.0410  0.0071 0.00000  3.497  7.165  9.064  4.473  0.0000  0.0000  0.0000
 1991 160    54    50     75  0.3378  0.0007  0.2110  0.0859  0.0113 0.00000  3.505  7.179 11.326  5.780  0.0000  0.0000  0.0000
 1991 161    55    51     77  0.3646  0.0008  0.2286  0.0904  0.0136 0.00000  3.511  7.193 12.144  7.690  0.0000  0.0000  0.0000
 1991 162    56    52     80  0.4595  0.0026  0.2742  0.1174  0.0310 0.00000  3.505  7.165 17.137 14.334  0.0000  0.0000  0.0000
 1991 163    57    53     81  0.2895  0.0018  0.1683  0.0787  0.0197 0.00000  3.504  7.138 13.425 11.810  0.0000  0.0000  0.0000
 1991 164    58    54     82  0.2126  0.0011  0.1235  0.0578  0.0143 0.00000  3.505  7.125 11.536  9.790  0.0000  0.0000  0.0000
 1991 165    59    55     86  0.6383  0.0034  0.3895  0.1526  0.0436 0.00000  3.493  7.114 18.654 15.887  0.0000  0.0000  0.0000
 1991 166    60    56     88  0.4322  0.0030  0.2624  0.1027  0.0325 0.00000  3.478  7.093 15.730 14.578  0.0000  0.0000  0.0000
 1991 167    61    57     91  0.4065  0.0026  0.2480  0.0970  0.0285 0.00000  3.468  7.078 15.190 13.379  0.0000  0.0000  0.0000
 1991 168    62    58     94  0.4956  0.0036  0.2997  0.1170  0.0394 0.00000  3.451  7.053 16.450 15.627  0.0000  0.0000  0.0000
 1991 169    63    59     99  0.9720  0.0048  0.5893  0.2298  0.0731 0.00000  3.441  7.049 22.247 18.133  0.0000  0.0000  0.0000
 1991 170    64    60    104  0.8116  0.0024  0.5081  0.1980  0.0349 0.00000  3.447  7.075 13.497 12.147  0.0000  0.0000  0.0000
 1991 171    65    61    106  0.3042  0.0016  0.1864  0.0726  0.0199 0.00000  3.444  7.071 11.597 10.247  0.0000  0.0000  0.0000
 1991 172    66    62    108  0.3337  0.0009  0.2078  0.0807  0.0159 0.00000  3.447  7.082 10.749  7.985  0.0000  0.0000  0.0000
 1991 173    67    63    109  0.2415  0.0008  0.1489  0.0577  0.0140 0.00000  3.448  7.087 10.417  7.455  0.0000  0.0000  0.0000
 1991 174    68    64    112  0.3889  0.0007  0.2448  0.0946  0.0142 0.00000  3.454  7.104  9.741  6.516  0.0000  0.0000  0.0000
 1991 175    69    65    115  0.5790  0.0011  0.3659  0.1413  0.0192 0.00000  3.462  7.126 11.696  6.759  0.0000  0.0000  0.0000
 1991 176    70    66    122  1.0364  0.0021  0.6532  0.2526  0.0371 0.00000  3.475  7.160 14.559 10.313  0.0000  0.0000  0.0000
 1991 177    71    67    125  0.6090  0.0047  0.3678  0.1425  0.0481 0.00123  3.467  7.156 16.599 14.953  0.0000  0.0000  0.0000
 1991 178    72    68    128  0.4982  0.0034  0.3427  0.0989  0.0354 0.00218  3.490  7.184 14.748 12.575  0.0000  0.0000  0.0000
 1991 179    73    69    131  0.4034  0.0011  0.2655  0.0888  0.0200 0.00201  3.511  7.231 10.425  8.514  0.0000  0.0000  0.0000
 1991 180    74    70    137  0.9652  0.0018  0.5761  0.2362  0.0322 0.00537  3.551  7.355 12.727  9.169  0.0000  0.0000  0.0000
 1991 181    75    71    142  0.9052  0.0023  0.5561  0.2132  0.0351 0.00626  3.590  7.475 14.104  9.457  0.0000  0.0000  0.0000
 1991 182    76    72    153  1.6988  0.0040  1.0453  0.3955  0.0683 0.01515  3.676  7.729 16.231 12.670  0.0000  0.0000  0.0000
 1991 183    77    73    162  1.6134  0.0036  0.9890  0.3785  0.0606 0.01692  3.761  7.973 15.797 11.279  0.0000  0.0000  0.0000
 1991 184    78    74    164  0.2583  0.0003  0.1441  0.0622  0.0164 0.00252  3.773  8.009  7.643  6.653  0.0000  0.0000  0.0000
 1991 185    79    75    164  0.0000  0.0003  0.0000  0.0000  0.0108 0.00000  3.771  8.006  7.076  4.170  0.0000  0.0000  0.0000
 1991 186    80    76    166  0.3429  0.0013  0.2031  0.0815  0.0178 0.00381  3.786  8.050  9.967  5.079  0.0000  0.0000  0.0000
 1991 187    81    77    173  1.1501  0.0034  0.7020  0.2714  0.0474 0.01482  3.847  8.226 13.850 10.743  0.0000  0.0000  0.0000
 1991 188    82    78    180  1.1523  0.0034  0.6983  0.2736  0.0466 0.01624  3.909  8.404 14.325  9.960  0.0000  0.0000  0.0000
 1991 189    83    79    185  0.7922  0.0049  0.4637  0.1888  0.0506 0.01215  3.941  8.506 15.586 11.914  0.0000  0.0000  0.0000
 1991 190    84    80    195  1.7113  0.0102  1.0023  0.4011  0.1207 0.03169  4.030  8.774 21.042 16.839  0.0000  0.0000  0.0000
 1991 191    85    81    198  0.5843  0.0022  0.3351  0.1436  0.0309 0.01105  4.063  8.872 11.074  8.591  0.0000  0.0000  0.0000
 1991 192    86    82    199  0.1463  0.0007  0.0711  0.0362  0.0168 0.00238  4.068  8.891  8.212  5.628  0.0000  0.0000  0.0000
 1991 193    87    83    199  0.0000  0.0002  0.0000  0.0000  0.0126 0.00000  4.067  8.889  6.566  4.212  0.0000  0.0000  0.0000
 1991 194    88    84    198  0.0000  0.0002  0.0000  0.0000  0.0116 0.00000  4.066  8.887  6.195  3.110  0.0000  0.0000  0.0000
 1991 195    89    85    198  0.0000  0.0006  0.0000  0.0000  0.0133 0.00000  4.064  8.882  7.483  3.599  0.0000  0.0000  0.0000
