*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      JUN 01, 2017; 12:00:49
                                                                                
*RUN   1        : UYSB                      CRGRO046 UYSB1240    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB1240 SN late to create DSS                                
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1991 171    23    19      9  0.0198  0.0001  0.0113  0.0051  0.0016 0.00000  3.801  7.569 11.597 10.247  0.0000  0.0000  0.0000
 1991 172    24    20      9  0.0218  0.0001  0.0134  0.0052  0.0012 0.00000  3.797  7.560 10.749  7.985  0.0000  0.0000  0.0000
 1991 173    25    21      9  0.0158  0.0001  0.0095  0.0038  0.0011 0.00000  3.793  7.551 10.417  7.455  0.0000  0.0000  0.0000
 1991 174    26    22      9  0.0255  0.0001  0.0162  0.0059  0.0011 0.00000  3.791  7.549  9.741  6.516  0.0000  0.0000  0.0000
 1991 175    27    23      9  0.0380  0.0001  0.0242  0.0088  0.0014 0.00000  3.787  7.545 11.696  6.759  0.0000  0.0000  0.0000
 1991 176    28    24     10  0.0678  0.0002  0.0439  0.0150  0.0027 0.00000  3.778  7.540 14.559 10.313  0.0000  0.0000  0.0000
 1991 177    29    25     10  0.0396  0.0004  0.0233  0.0096  0.0035 0.00000  3.752  7.481 16.599 14.953  0.0000  0.0000  0.0000
 1991 178    30    26     10  0.0330  0.0003  0.0245  0.0065  0.0026 0.00000  3.747  7.443 14.748 12.575  0.0000  0.0000  0.0000
 1991 179    31    27     10  0.0273  0.0001  0.0172  0.0062  0.0015 0.00000  3.742  7.439 10.425  8.514  0.0000  0.0000  0.0000
 1991 180    32    28     10  0.0654  0.0001  0.0423  0.0144  0.0023 0.00000  3.737  7.446 12.727  9.169  0.0000  0.0000  0.0000
 1991 181    33    29     11  0.0611  0.0002  0.0394  0.0132  0.0026 0.00000  3.729  7.445 14.104  9.457  0.0000  0.0000  0.0000
 1991 182    34    30     12  0.1141  0.0003  0.0743  0.0242  0.0049 0.00000  3.716  7.448 16.231 12.670  0.0000  0.0000  0.0000
 1991 183    35    31     12  0.1074  0.0003  0.0706  0.0224  0.0043 0.00000  3.707  7.455 15.797 11.279  0.0000  0.0000  0.0000
 1991 184    36    32     12  0.0170  0.0000  0.0110  0.0033  0.0012 0.00000  3.706  7.460  7.643  6.653  0.0000  0.0000  0.0000
 1991 185    37    33     12  0.0000  0.0000  0.0000  0.0000  0.0008 0.00000  3.705  7.457  7.076  4.170  0.0000  0.0000  0.0000
 1991 186    38    34     12  0.0225  0.0001  0.0140  0.0052  0.0013 0.00000  3.703  7.451  9.967  5.079  0.0000  0.0000  0.0000
 1991 187    39    35     13  0.0757  0.0002  0.0489  0.0166  0.0034 0.00000  3.695  7.446 13.850 10.743  0.0000  0.0000  0.0000
 1991 188    40    36     13  0.0757  0.0002  0.0492  0.0163  0.0033 0.00000  3.688  7.443 14.325  9.960  0.0000  0.0000  0.0000
 1991 189    41    37     14  0.0518  0.0003  0.0323  0.0116  0.0036 0.00000  3.675  7.417 15.586 11.914  0.0000  0.0000  0.0000
 1991 190    42    38     14  0.1125  0.0006  0.0715  0.0231  0.0084 0.00000  3.644  7.378 21.042 16.839  0.0000  0.0000  0.0000
 1991 191    43    39     15  0.0381  0.0001  0.0241  0.0084  0.0022 0.00000  3.641  7.374 11.074  8.591  0.0000  0.0000  0.0000
 1991 192    44    40     15  0.0096  0.0000  0.0055  0.0021  0.0012 0.00000  3.640  7.371  8.212  5.628  0.0000  0.0000  0.0000
 1991 193    45    41     15  0.0000  0.0000  0.0000  0.0000  0.0009 0.00000  3.639  7.370  6.566  4.212  0.0000  0.0000  0.0000
 1991 194    46    42     15  0.0000  0.0000  0.0000  0.0000  0.0009 0.00000  3.639  7.368  6.195  3.110  0.0000  0.0000  0.0000
 1991 195    47    43     15  0.0000  0.0000  0.0000  0.0000  0.0010 0.00000  3.637  7.364  7.483  3.599  0.0000  0.0000  0.0000
 1991 196    48    44     15  0.0164  0.0001  0.0096  0.0041  0.0014 0.00000  3.635  7.356  9.444  4.561  0.0000  0.0000  0.0000
 1991 197    49    45     15  0.0676  0.0003  0.0399  0.0181  0.0035 0.00000  3.637  7.338 13.815 10.424  0.0000  0.0000  0.0000
 1991 198    50    46     16  0.1345  0.0006  0.0793  0.0360  0.0083 0.00000  3.634  7.292 19.414 15.388  0.0000  0.0000  0.0000
 1991 199    51    47     16  0.0528  0.0004  0.0304  0.0141  0.0042 0.00000  3.624  7.257 15.151 12.421  0.0000  0.0000  0.0000
 1991 200    52    48     17  0.0891  0.0002  0.0628  0.0208  0.0037 0.00000  3.643  7.248 13.000  9.868  0.0000  0.0000  0.0000
 1991 201    53    49     18  0.2149  0.0009  0.1622  0.0387  0.0144 0.00000  3.661  7.227 21.781 17.980  0.0000  0.0000  0.0000
 1991 202    54    50     18  0.0425  0.0003  0.0307  0.0088  0.0033 0.00000  3.667  7.207 11.784 10.182  0.0000  0.0000  0.0000
 1991 203    55    51     18  0.0150  0.0000  0.0044  0.0044  0.0019 0.00000  3.656  7.205  8.020  7.419  0.0000  0.0000  0.0000
 1991 204    56    52     19  0.0355  0.0001  0.0243  0.0075  0.0021 0.00000  3.658  7.206  9.063  7.258  0.0000  0.0000  0.0000
 1991 205    57    53     19  0.1190  0.0002  0.0842  0.0242  0.0042 0.00000  3.672  7.214 13.044  8.495  0.0000  0.0000  0.0000
 1991 206    58    54     20  0.1429  0.0003  0.0904  0.0302  0.0051 0.00000  3.675  7.225 13.868  9.181  0.0000  0.0000  0.0000
 1991 207    59    55     22  0.3319  0.0008  0.2302  0.0604  0.0172 0.00000  3.690  7.266 20.888 15.896  0.0000  0.0000  0.0000
 1991 208    60    56     25  0.4319  0.0011  0.2924  0.0778  0.0261 0.00000  3.700  7.311 23.581 17.913  0.0000  0.0000  0.0000
 1991 209    61    57     28  0.4894  0.0015  0.3172  0.0929  0.0332 0.00000  3.699  7.325 23.788 19.726  0.0000  0.0000  0.0000
 1991 210    62    58     31  0.4704  0.0018  0.2759  0.0994  0.0346 0.00000  3.644  7.314 23.317 20.259  0.0000  0.0000  0.0000
 1991 211    63    59     32  0.1514  0.0010  0.0568  0.0438  0.0115 0.00000  3.601  7.265 17.848 14.014  0.0000  0.0000  0.0000
 1991 212    64    60     33  0.2096  0.0005  0.1185  0.0549  0.0082 0.00000  3.598  7.268 13.384 10.085  0.0000  0.0000  0.0000
 1991 213    65    61     33  0.0000  0.0000  0.0000  0.0000  0.0018 0.00000  3.598  7.268  5.270  3.248  0.0000  0.0000  0.0000
 1991 214    66    62     33  0.0000  0.0001  0.0000  0.0000  0.0021 0.00000  3.596  7.264  7.270  3.425  0.0000  0.0000  0.0000
 1991 215    67    63     33  0.0548  0.0002  0.0263  0.0160  0.0032 0.00000  3.592  7.259  9.293  4.972  0.0000  0.0000  0.0000
 1991 216    68    64     33  0.0413  0.0002  0.0209  0.0106  0.0036 0.00000  3.590  7.253  9.499  7.168  0.0000  0.0000  0.0000
 1991 217    69    65     35  0.2332  0.0004  0.1597  0.0442  0.0080 0.00000  3.608  7.271 12.835  9.216  0.0000  0.0000  0.0000
 1991 218    70    66     35  0.0163  0.0001  0.0000  0.0074  0.0028 0.00000  3.595  7.267  8.127  5.486  0.0000  0.0000  0.0000
 1991 219    71    67     35  0.1328  0.0004  0.0697  0.0318  0.0063 0.00000  3.587  7.260 12.767  8.328  0.0000  0.0000  0.0000
 1991 220    72    68     37  0.2896  0.0008  0.1759  0.0627  0.0123 0.00000  3.588  7.267 14.858 11.737  0.0000  0.0000  0.0000
 1991 221    73    69     38  0.1693  0.0010  0.0973  0.0393  0.0112 0.00000  3.581  7.232 14.642 12.843  0.0000  0.0000  0.0000
 1991 222    74    70     39  0.0973  0.0005  0.0565  0.0225  0.0067 0.00000  3.579  7.217 11.144  9.853  0.0000  0.0000  0.0000
 1991 223    75    71     40  0.1463  0.0004  0.0898  0.0323  0.0070 0.00000  3.581  7.220 11.614  9.062  0.0000  0.0000  0.0000
 1991 224    76    72     41  0.2289  0.0005  0.1448  0.0495  0.0082 0.00000  3.584  7.238 12.977  8.107  0.0000  0.0000  0.0000
 1991 225    77    73     43  0.4000  0.0010  0.2538  0.0846  0.0173 0.00000  3.583  7.265 16.297 12.479  0.0000  0.0000  0.0000
 1991 226    78    74     49  0.8526  0.0021  0.5735  0.1683  0.0493 0.00000  3.612  7.312 22.780 17.695  0.0000  0.0000  0.0000
 1991 227    79    75     54  0.8101  0.0030  0.5233  0.1640  0.0585 0.00000  3.621  7.316 23.367 19.985  0.0000  0.0000  0.0000
 1991 228    80    76     60  1.0355  0.0034  0.6726  0.2063  0.0747 0.00000  3.635  7.337 24.791 20.380  0.0000  0.0000  0.0000
 1991 229    81    77     68  1.2054  0.0031  0.8231  0.2410  0.0686 0.00000  3.653  7.382 22.201 17.785  0.0000  0.0000  0.0000
 1991 230    82    78     73  0.8843  0.0037  0.5277  0.2054  0.0605 0.00000  3.614  7.366 21.831 18.336  0.0000  0.0000  0.0000
 1991 231    83    79     81  1.2486  0.0039  0.8293  0.2582  0.0771 0.00000  3.629  7.381 23.097 17.917  0.0000  0.0000  0.0000
 1991 232    84    80     87  1.0858  0.0045  0.6486  0.2552  0.0759 0.00000  3.597  7.359 23.280 18.405  0.0000  0.0000  0.0000
 1991 233    85    81     97  1.6489  0.0048  1.0711  0.3487  0.1014 0.00000  3.615  7.378 23.253 18.303  0.0000  0.0000  0.0000
 1991 234    86    82    108  1.8193  0.0063  1.1860  0.3721  0.1287 0.00000  3.625  7.381 24.157 20.098  0.0000  0.0000  0.0000
 1991 235    87    83    120  1.8389  0.0059  1.1822  0.3968  0.1072 0.00000  3.623  7.389 20.256 17.811  0.0000  0.0000  0.0000
 1991 236    88    84    129  1.6081  0.0048  0.9464  0.3924  0.0788 0.00000  3.593  7.391 18.664 14.940  0.0000  0.0000  0.0000
 1991 237    89    85    141  1.9735  0.0069  1.2729  0.4491  0.1202 0.00000  3.623  7.369 22.146 17.453  0.0000  0.0000  0.0000
 1991 238    90    86    144  0.6704  0.0052  0.2961  0.1977  0.0506 0.00000  3.585  7.325 15.965 14.238  0.0000  0.0000  0.0000
 1991 239    91    87    147  0.6027  0.0044  0.3211  0.1597  0.0434 0.00000  3.564  7.293 15.082 13.008  0.0000  0.0000  0.0000
 1991 240    92    88    157  1.6625  0.0070  0.9965  0.4083  0.1010 0.00000  3.557  7.271 19.674 16.456  0.0000  0.0000  0.0000
 1991 241    93    89    169  2.0352  0.0090  1.2333  0.4878  0.1386 0.00000  3.550  7.244 21.247 18.337  0.0000  0.0000  0.0000
 1991 242    94    90    180  1.8388  0.0109  1.1005  0.4326  0.1540 0.00000  3.533  7.197 22.690 19.847  0.0000  0.0000  0.0000
 1991 243    95    91    185  0.9176  0.0061  0.5611  0.2187  0.0627 0.00000  3.523  7.172 15.737 13.723  0.0000  0.0000  0.0000
 1991 244    96    92    192  1.2343  0.0045  0.7700  0.2993  0.0588 0.00000  3.526  7.171 14.639 11.860  0.0000  0.0000  0.0000
 1991 245    97    93    199  1.0623  0.0071  0.6494  0.2521  0.0745 0.00000  3.515  7.144 16.681 14.352  0.0000  0.0000  0.0000
 1991 246    98    94    215  2.6797  0.0111  1.6352  0.6350  0.1767 0.00596  3.537  7.206 21.206 18.143  0.0000  0.0000  0.0000
 1991 247    99    95    245  4.8224  0.0000  3.0487  0.9040  0.2992 0.17446  4.195  9.046 23.527 19.137  0.0000  0.0000  0.0000
 1991 248   100    96    281  5.6043  0.0000  3.3139  0.9704  0.3795 0.47572  5.524 12.819 24.810 20.173  0.0000  0.0000  0.0000
 1991 249   101    97    293  2.2966  0.0270  1.0798  0.6264  0.2050 0.02492  5.404 12.625 21.337 19.068  0.0000  0.0000  0.0000
 1991 250   102    98    301  1.6832  0.0181  0.5441  0.5603  0.1207 0.01496  5.283 12.500 16.416 14.879  0.0000  0.0000  0.0000
 1991 251   103    99    309  1.7292  0.0154  0.6447  0.5436  0.1092 0.02023  5.222 12.431 15.929 13.621  0.0000  0.0000  0.0000
 1991 252   104   100    333  3.9936  0.0164  2.4859  0.8971  0.1795 0.08792  5.312 12.558 17.949 13.890  0.0000  0.0000  0.0000
 1991 253   105   101    368  5.3435  0.0230  3.5428  1.0925  0.2694 0.14338  5.460 12.809 19.923 15.790  0.0000  0.0000  0.0000
 1991 254   106   102    417  7.3164  0.0000  4.2379  1.1860  0.4133 0.84652  6.847 16.593 22.510 17.532  0.0000  0.0000  0.0000
 1991 255   107   103    473  8.5904  0.0000  4.7831  1.2893  0.6224 1.18012  8.437 20.779 25.408 20.601  0.0000  0.0000  0.0000
 1991 256   108   104    521  7.7990  0.0000  4.7119  1.3117  0.7378 0.43877  8.685 21.153 28.161 23.034  0.0000  0.0000  0.0000
 1991 257   109   105    536  2.7638  0.0476  1.3575  0.7248  0.2036 0.09094  8.569 20.926 18.714 14.075  0.0000  0.0000  0.0000
 1991 258   110   106    541  1.3353  0.0217  0.0000  0.8127  0.0974 0.00000  8.408 20.764 11.593 10.151  0.0000  0.0000  0.0000
 1991 259   111   107    577  6.2162  0.0733  3.7463  1.3186  0.4256 0.28838  8.428 20.600 21.593 17.685  0.0000  0.0000  0.0000
 1991 260   112   108    599  3.9952  0.0882  2.4045  0.7842  0.3848 0.20274  8.432 20.461 20.416 19.006  0.0000  0.0000  0.0000
 1991 261   113   109    655  7.8594  0.0000  3.4757  0.7954  0.4327 2.42693 10.868 26.887 18.575 16.248  0.0000  0.0000  0.0000
 1991 262   114   110    695  6.0983  0.0629  3.9121  1.1502  0.2752 0.34135 10.803 26.520 15.857 12.858  0.0000  0.0000  0.0000
 1991 263   115   111    734  6.6058  0.0921  3.8979  1.2998  0.3972 0.35963 10.737 26.179 20.183 15.133  0.0000  0.0000  0.0000
 1991 264   116   112    779  7.9655  0.1514  4.6243  1.5700  0.6868 0.44900 10.680 25.825 24.991 19.726  0.0000  0.0000  0.0000
 1991 265   117   113    830  8.3836  0.1015  4.8880  1.7614  0.4558 0.49910 10.664 25.628 18.623 15.088  0.0000  0.0000  0.0000
 1991 266   118   114    859  4.9709  0.0484  2.4929  1.2684  0.2118 0.26000 10.586 25.497 14.612  9.766  0.0000  0.0000  0.0000
 1991 267   119   115    900  6.8213  0.0685  3.9765  1.4651  0.3110 0.43619 10.596 25.424 16.655 11.666  0.0000  0.0000  0.0000
 1991 268   120   116    956  8.8047  0.1109  5.4296  1.7324  0.4885 0.60934 10.632 25.364 19.046 14.656  0.0000  0.0000  0.0000
 1991 269   121   117   1022 10.3623  0.0000  6.1659  1.8033  0.6046 0.84693 10.843 25.730 20.826 15.301  0.0000  0.0000  0.0000
 1991 270   122   118   1102 12.6702  0.0000  6.9808  1.9459  1.0964 1.54580 11.442 27.077 25.499 20.539  0.0000  0.0000  0.0000
 1991 271   123   119   1143  7.0683  0.1039  4.0871  1.4958  0.3655 0.47249 11.455 27.030 14.938 12.421  0.0000  0.0000  0.0000
 1991 272   124   120   1189  7.7178  0.1107  4.4899  1.6019  0.4065 0.53800 11.480 27.007 16.288 12.565  0.0000  0.0000  0.0000
 1991 273   125   121   1250  9.6840  0.1609  5.9371  1.7874  0.5852 0.75500 11.527 27.017 18.495 14.770  0.0000  0.0000  0.0000
 1991 274   126   122   1294  7.5504  0.1203  4.3885  1.5487  0.4257 0.53517 11.557 27.020 16.556 12.511  0.0000  0.0000  0.0000
 1991 275   127   123   1341  7.6793  0.1127  4.5283  1.5451  0.4125 0.57674 11.596 27.050 16.353 11.846  0.0000  0.0000  0.0000
 1991 276   128   124   1391  8.1949  0.1199  4.8793  1.6100  0.4399 0.65471 11.641 27.100 17.231 11.551  0.0000  0.0000  0.0000
 1991 277   129   125   1447  9.3557  0.1661  5.3633  1.9030  0.5954 0.73238 11.689 27.143 19.237 13.768  0.0000  0.0000  0.0000
 1991 278   130   126   1455  2.9059  0.1289  0.8338  0.9924  0.3187 0.00000 11.586 26.981 13.122 12.056  0.0000  0.0000  0.0000
 1991 279   131   127   1472  3.3248  0.0679  1.7504  0.7699  0.2459 0.18530 11.574 26.963 11.627  9.672  0.0000  0.0000  0.0000
