*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 20:32:20

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0159 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 273    53  20.5  19.7  18.8  18.2  17.9  17.7  17.7  17.7   0.0   0.0
 1990 274    54  21.9  20.9  19.8  18.9  18.4  18.0  17.9  17.8   0.0   0.0
 1990 275    55  22.1  21.2  20.0  19.0  18.5  18.1  17.9  17.8   0.0   0.0
 1990 276    56  23.2  22.1  20.7  19.6  18.9  18.4  18.1  18.0   0.0   0.0
 1990 277    57  24.7  23.4  21.7  20.3  19.5  18.7  18.3  18.1   0.0   0.0
 1990 278    58  24.0  22.8  21.2  20.0  19.2  18.5  18.2  18.0   0.0   0.0
 1990 279    59  23.0  21.9  20.6  19.5  18.8  18.3  18.0  17.9   0.0   0.0
 1990 280    60  22.5  21.5  20.2  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 1990 281    61  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1990 282    62  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 1990 283    63  20.3  19.6  18.7  18.1  17.7  17.5  17.5  17.6   0.0   0.0
 1990 284    64  20.2  19.4  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 285    65  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 286    66  20.1  19.4  18.6  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 1990 287    67  20.3  19.5  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 288    68  20.0  19.3  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 289    69  19.8  19.2  18.3  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 290    70  19.9  19.2  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 291    71  20.4  19.7  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 1990 292    72  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1990 293    73  21.2  20.3  19.3  18.4  17.9  17.6  17.6  17.6   0.0   0.0
 1990 294    74  21.8  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 1990 295    75  22.7  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 296    76  22.9  21.8  20.4  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1990 297    77  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 298    78  22.7  21.6  20.3  19.2  18.5  18.0  17.7  17.7   0.0   0.0
 1990 299    79  23.2  22.1  20.6  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 1990 300    80  23.8  22.6  21.0  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 1990 301    81  23.5  22.3  20.8  19.6  18.8  18.1  17.9  17.8   0.0   0.0
 1990 302    82  24.3  23.0  21.4  20.0  19.1  18.3  18.0  17.8   0.0   0.0
 1990 303    83  25.4  24.0  22.1  20.5  19.5  18.6  18.1  18.0   0.0   0.0
 1990 304    84  24.8  23.5  21.8  20.3  19.3  18.5  18.0  17.9   0.0   0.0
 1990 305    85  24.2  22.9  21.3  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 1990 306    86  24.7  23.4  21.6  20.2  19.2  18.4  18.0  17.9   0.0   0.0
 1990 307    87  24.8  23.5  21.7  20.2  19.3  18.4  18.0  17.9   0.0   0.0
 1990 308    88  23.6  22.4  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1990 309    89  22.7  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 1990 310    90  22.0  21.0  19.8  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1990 311    91  21.4  20.5  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 1990 312    92  19.6  19.0  18.2  17.6  17.2  17.1  17.1  17.2   0.0   0.0
 1990 313    93  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 1990 314    94  20.4  19.6  18.7  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1990 315    95  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 316    96  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 317    97  24.7  23.4  21.7  20.2  19.2  18.3  17.9  17.8   0.0   0.0
 1990 318    98  26.7  25.1  23.0  21.2  20.0  18.8  18.2  18.0   0.0   0.0
 1990 319    99  26.6  25.0  22.9  21.1  19.9  18.8  18.2  18.0   0.0   0.0
 1990 320   100  25.6  24.2  22.3  20.7  19.5  18.6  18.0  17.9   0.0   0.0
 1990 321   101  26.0  24.6  22.6  20.9  19.8  18.7  18.1  17.9   0.0   0.0
 1990 322   102  25.2  23.9  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1990 323   103  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 324   104  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 1990 325   105  27.8  26.1  23.8  21.8  20.4  19.1  18.4  18.1   0.0   0.0
 1990 326   106  28.2  26.5  24.1  22.0  20.6  19.2  18.4  18.1   0.0   0.0
 1990 327   107  28.0  26.3  24.0  21.9  20.5  19.2  18.4  18.1   0.0   0.0
 1990 328   108  27.2  25.6  23.4  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 1990 329   109  27.3  25.7  23.5  21.6  20.2  19.0  18.3  18.0   0.0   0.0
 1990 330   110  26.6  25.1  23.0  21.2  19.9  18.8  18.2  17.9   0.0   0.0
 1990 331   111  25.4  24.0  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 332   112  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 1990 333   113  24.4  23.2  21.5  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 1990 334   114  23.9  22.7  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 335   115  24.0  22.9  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 1990 336   116  24.1  22.9  21.3  20.0  19.0  18.2  17.7  17.6   0.0   0.0
 1990 337   117  23.8  22.7  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 338   118  23.9  22.7  21.2  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1990 339   119  24.9  23.6  21.9  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 1990 340   120  24.8  23.5  21.8  20.3  19.3  18.3  17.8  17.7   0.0   0.0
 1990 341   121  25.4  24.1  22.3  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 1990 342   122  25.8  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 343   123  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1990 344   124  22.1  21.2  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 1990 345   125  21.9  21.1  19.9  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 1990 346   126  21.1  20.3  19.3  18.5  17.9  17.4  17.2  17.2   0.0   0.0
 1990 347   127  20.7  20.0  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1990 348   128  21.2  20.4  19.4  18.5  17.9  17.4  17.3  17.2   0.0   0.0
 1990 349   129  22.7  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 1990 350   130  23.7  22.7  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1990 351   131  25.2  24.0  22.2  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 1990 352   132  25.8  24.5  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 353   133  26.5  25.1  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 354   134  26.5  25.1  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 355   135  26.4  25.0  23.1  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 1990 356   136  25.8  24.5  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 357   137  26.0  24.7  22.9  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1990 358   138  25.6  24.3  22.6  20.9  19.8  18.6  18.0  17.8   0.0   0.0
 1990 359   139  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1990 360   140  25.6  24.4  22.6  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 1990 361   141  26.9  25.5  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1990 362   142  25.9  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 363   143  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 364   144  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 365   145  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 001   146  25.7  24.4  22.6  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 1991 002   147  27.0  25.6  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1991 003   148  28.1  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 004   149  28.4  26.8  24.6  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 1991 005   150  28.2  26.7  24.5  22.4  20.9  19.4  18.4  18.1   0.0   0.0
 1991 006   151  28.1  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 007   152  28.7  27.1  24.8  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 008   153  29.7  28.0  25.5  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 1991 009   154  29.0  27.3  25.0  22.8  21.2  19.6  18.6  18.2   0.0   0.0
 1991 010   155  29.3  27.6  25.2  23.0  21.3  19.7  18.6  18.2   0.0   0.0
 1991 011   156  28.8  27.2  24.9  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 1991 012   157  27.8  26.3  24.2  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 1991 013   158  26.2  24.9  23.1  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 1991 014   159  26.7  25.4  23.5  21.8  20.4  19.1  18.2  17.9   0.0   0.0
 1991 015   160  27.0  25.6  23.7  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 1991 016   161  26.0  24.8  23.1  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 1991 017   162  25.6  24.5  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1991 018   163  25.9  24.8  23.0  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 1991 019   164  26.2  25.0  23.2  21.5  20.3  19.0  18.2  17.9   0.0   0.0
 1991 020   165  26.0  24.8  23.1  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1991 021   166  26.2  25.0  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1991 022   167  27.1  25.8  23.9  22.1  20.7  19.3  18.4  18.0   0.0   0.0
 1991 023   168  27.3  26.0  24.1  22.2  20.8  19.4  18.4  18.0   0.0   0.0
 1991 024   169  26.3  25.1  23.4  21.7  20.4  19.1  18.3  17.9   0.0   0.0
 1991 025   170  25.5  24.4  22.8  21.3  20.1  18.9  18.1  17.8   0.0   0.0
 1991 026   171  25.9  24.8  23.1  21.5  20.3  19.0  18.2  17.9   0.0   0.0
 1991 027   172  25.3  24.3  22.8  21.2  20.1  18.9  18.1  17.8   0.0   0.0
 1991 028   173  25.3  24.2  22.7  21.2  20.1  18.9  18.1  17.8   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 20:32:20

*RUN   2        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0159 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 220     0  12.4  13.0  13.9  14.9  15.7  16.5  17.1  17.3   0.0   0.0
 1991 221     1  12.9  13.4  14.2  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 1991 222     2  12.7  13.2  14.1  15.0  15.8  16.6  17.1  17.3   0.0   0.0
 1991 223     3  12.6  13.1  14.0  14.9  15.7  16.5  17.1  17.3   0.0   0.0
 1991 224     4  12.8  13.3  14.1  15.0  15.8  16.6  17.1  17.3   0.0   0.0
 1991 225     5  13.0  13.5  14.3  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 1991 226     6  14.6  14.9  15.4  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1991 227     7  16.9  16.9  16.9  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1991 228     8  19.5  19.1  18.6  18.4  18.2  18.2  18.1  18.0   0.0   0.0
 1991 229     9  21.4  20.7  19.9  19.3  19.0  18.6  18.4  18.2   0.0   0.0
 1991 230    10  22.5  21.6  20.6  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 231    11  22.5  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 232    12  22.4  21.6  20.6  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1991 233    13  22.2  21.4  20.4  19.7  19.2  18.8  18.4  18.3   0.0   0.0
 1991 234    14  22.5  21.6  20.6  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1991 235    15  22.4  21.5  20.5  19.7  19.2  18.8  18.4  18.3   0.0   0.0
 1991 236    16  21.7  20.9  20.0  19.3  18.9  18.6  18.3  18.2   0.0   0.0
 1991 237    17  21.6  20.8  19.9  19.3  18.9  18.5  18.3  18.1   0.0   0.0
 1991 238    18  20.1  19.6  19.0  18.5  18.3  18.2  18.1  18.0   0.0   0.0
 1991 239    19  18.3  18.0  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1991 240    20  17.9  17.6  17.4  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 241    21  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 242    22  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 243    23  18.1  17.8  17.5  17.4  17.5  17.6  17.7  17.7   0.0   0.0
 1991 244    24  18.1  17.8  17.5  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 245    25  17.5  17.2  17.1  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1991 246    26  17.4  17.2  17.0  17.0  17.1  17.4  17.5  17.6   0.0   0.0
 1991 247    27  17.8  17.5  17.2  17.2  17.3  17.4  17.6  17.6   0.0   0.0
 1991 248    28  19.6  19.1  18.5  18.1  17.9  17.9  17.9  17.8   0.0   0.0
 1991 249    29  20.9  20.2  19.3  18.7  18.4  18.2  18.0  18.0   0.0   0.0
 1991 250    30  21.0  20.3  19.4  18.8  18.4  18.2  18.0  18.0   0.0   0.0
 1991 251    31  20.0  19.4  18.7  18.3  18.1  17.9  17.9  17.8   0.0   0.0
 1991 252    32  18.9  18.5  18.0  17.7  17.6  17.6  17.7  17.7   0.0   0.0
 1991 253    33  17.9  17.6  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1991 254    34  18.3  17.9  17.5  17.4  17.4  17.5  17.6  17.6   0.0   0.0
 1991 255    35  20.2  19.5  18.8  18.3  18.0  17.9  17.9  17.8   0.0   0.0
 1991 256    36  22.6  21.6  20.4  19.5  18.9  18.5  18.2  18.1   0.0   0.0
 1991 257    37  22.6  21.6  20.4  19.5  18.9  18.5  18.2  18.1   0.0   0.0
 1991 258    38  21.0  20.3  19.3  18.7  18.3  18.1  17.9  17.9   0.0   0.0
 1991 259    39  20.5  19.8  19.0  18.4  18.1  17.9  17.9  17.8   0.0   0.0
 1991 260    40  19.4  18.8  18.2  17.8  17.6  17.6  17.7  17.7   0.0   0.0
 1991 261    41  17.6  17.3  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1991 262    42  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 1991 263    43  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 264    44  19.5  19.0  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1991 265    45  19.5  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 1991 266    46  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 267    47  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 268    48  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 269    49  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 270    50  19.7  19.1  18.4  17.9  17.6  17.6  17.6  17.6   0.0   0.0
 1991 271    51  19.8  19.2  18.4  17.9  17.7  17.6  17.6  17.6   0.0   0.0
 1991 272    52  19.7  19.1  18.3  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 1991 273    53  19.6  19.0  18.3  17.8  17.5  17.5  17.5  17.6   0.0   0.0
 1991 274    54  18.8  18.2  17.7  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 275    55  17.2  16.9  16.6  16.5  16.6  16.8  17.1  17.3   0.0   0.0
 1991 276    56  17.5  17.2  16.8  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1991 277    57  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.4   0.0   0.0
 1991 278    58  17.0  16.7  16.5  16.4  16.5  16.8  17.1  17.2   0.0   0.0
 1991 279    59  16.0  15.8  15.7  15.8  16.1  16.5  16.9  17.1   0.0   0.0
 1991 280    60  15.0  15.0  15.1  15.3  15.7  16.2  16.7  17.0   0.0   0.0
 1991 281    61  14.5  14.5  14.7  15.1  15.5  16.1  16.6  16.9   0.0   0.0
 1991 282    62  14.4  14.4  14.6  15.0  15.4  16.0  16.6  16.9   0.0   0.0
 1991 283    63  16.0  15.8  15.7  15.8  16.0  16.4  16.8  17.0   0.0   0.0
 1991 284    64  18.2  17.8  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 1991 285    65  21.1  20.3  19.2  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 1991 286    66  24.2  22.9  21.3  20.0  19.2  18.5  18.1  18.0   0.0   0.0
 1991 287    67  26.2  24.7  22.7  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 1991 288    68  26.4  24.9  22.9  21.2  20.0  19.0  18.5  18.2   0.0   0.0
 1991 289    69  25.1  23.8  22.0  20.5  19.5  18.7  18.2  18.1   0.0   0.0
 1991 290    70  22.7  21.7  20.3  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 1991 291    71  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1991 292    72  19.4  18.8  18.0  17.5  17.2  17.2  17.3  17.4   0.0   0.0
 1991 293    73  19.7  19.0  18.2  17.6  17.4  17.2  17.3  17.4   0.0   0.0
 1991 294    74  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1991 295    75  24.4  23.1  21.5  20.1  19.2  18.4  18.1  17.9   0.0   0.0
 1991 296    76  24.1  22.9  21.2  19.9  19.1  18.3  18.0  17.9   0.0   0.0
 1991 297    77  22.6  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1991 298    78  21.7  20.8  19.6  18.7  18.1  17.7  17.6  17.6   0.0   0.0
 1991 299    79  20.9  20.1  19.0  18.2  17.8  17.5  17.4  17.5   0.0   0.0
 1991 300    80  19.6  18.9  18.1  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 301    81  19.7  19.0  18.2  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 302    82  19.8  19.2  18.3  17.7  17.4  17.2  17.3  17.3   0.0   0.0
 1991 303    83  19.4  18.8  18.0  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 1991 304    84  18.5  18.0  17.4  17.0  16.8  16.8  17.0  17.2   0.0   0.0
 1991 305    85  18.3  17.9  17.3  16.9  16.8  16.8  17.0  17.1   0.0   0.0
 1991 306    86  18.8  18.3  17.6  17.2  16.9  16.9  17.1  17.2   0.0   0.0
 1991 307    87  19.8  19.1  18.3  17.7  17.3  17.2  17.2  17.3   0.0   0.0
 1991 308    88  21.2  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1991 309    89  22.2  21.2  19.9  18.9  18.2  17.8  17.6  17.5   0.0   0.0
 1991 310    90  22.6  21.5  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 311    91  22.7  21.6  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 312    92  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 1991 313    93  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1991 314    94  22.0  21.1  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1991 315    95  21.2  20.3  19.2  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 1991 316    96  20.5  19.7  18.8  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1991 317    97  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 1991 318    98  19.3  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 1991 319    99  18.7  18.2  17.5  17.1  16.9  16.8  17.0  17.1   0.0   0.0
 1991 320   100  19.4  18.8  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1991 321   101  20.0  19.3  18.4  17.7  17.4  17.1  17.1  17.2   0.0   0.0
 1991 322   102  21.2  20.4  19.3  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 1991 323   103  21.9  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
