*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:29

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0276 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 1999 313    81    78    35.8     0.0    35.8    0.00    4.18      0.8    42.1    24.7    11.2    5.72    2.62     0.0    1.5    0.0    0.06    0.38
 1999 314    82    79    38.4     0.0    38.4    0.00    4.17      0.9    45.2    26.3    12.0    5.72    2.61     0.0    1.5    0.0    0.08    0.40
 1999 315    83    80    42.0     0.0    42.0    0.00    4.15      0.9    49.7    28.7    13.3    5.73    2.61     0.0    1.5    0.0    0.11    0.42
 1999 316    84    81    46.1     0.0    46.1    0.00    4.14      1.0    54.7    31.4    14.8    5.74    2.60     0.0    1.5    0.0    0.16    0.45
 1999 317    85    82    50.3     0.0    50.3    0.00    4.13      1.1    59.9    34.0    16.3    5.75    2.60     0.0    1.5    0.0    0.21    0.50
 1999 318    86    83    54.5     0.0    54.5    0.00    4.12      1.2    65.1    36.7    17.8    5.76    2.60     0.0    1.5    0.0    0.28    0.54
 1999 319    87    84    59.2     0.0    59.2    0.00    4.11      1.3    70.9    39.6    19.6    5.77    2.59     0.0    1.5    0.0    0.35    0.59
 1999 320    88    85    64.2     0.0    64.2    0.00    4.09      1.3    77.0    42.7    21.5    5.79    2.59     0.0    1.5    0.0    0.43    0.73
 1999 321    89    86    68.9     0.0    68.9    0.00    4.09      1.3    83.0    45.7    23.3    5.80    2.59     0.0    1.5    0.0    0.53    0.86
 1999 322    90    87    73.8     0.0    73.7    0.00    4.08      1.3    89.0    48.6    25.1    5.82    2.59     4.0    1.5    0.0    0.63    1.00
 1999 323    91    88    78.6     0.0    78.2    0.00    4.08      1.3    94.7    51.3    26.9    5.84    2.59     4.0    1.5    0.0    0.74    1.13
 1999 324    92    89    83.5     0.0    82.7    0.00    4.07      1.3   100.7    54.0    28.7    5.87    2.59     4.0    1.5    0.0    0.86    1.27
 1999 325    93    90    89.1     0.0    87.8    0.00    4.06      1.3   107.5    57.0    30.8    5.88    2.58     4.0    1.5    0.0    0.98    1.40
 1999 326    94    91    94.1     0.0    92.0    0.00    4.02      1.6   112.9    59.5    32.5    5.86    2.55     4.0    1.5    0.3    1.18    1.46
 1999 327    95    92    97.7     0.0    94.9    0.00    3.99      1.6   117.0    61.2    33.7    5.84    2.53     4.0    1.5    0.0    1.22    1.58
 1999 328    96    93   100.7     0.0    97.0    0.00    3.86      2.4   119.7    62.5    34.5    5.72    2.43     3.9    1.5    0.7    1.30    1.66
 1999 329    97    94   105.2     0.0   100.6    0.00    3.82      3.0   124.1    64.6    36.0    5.69    2.40     3.9    1.5    0.6    1.38    1.74
 1999 330    98    95   107.2     0.0   101.4    0.00    3.78      3.0   126.3    65.0    36.4    5.65    2.37     3.9    1.5    0.0    1.46    1.87
 1999 331    99    96   109.1     0.0   102.0    0.00    3.63      3.9   128.0    65.4    36.6    5.53    2.25     3.9    1.4    0.8    1.54    1.95
 1999 332   100    97   110.4     0.0   101.9    0.00    3.44      4.9   129.0    65.3    36.6    5.37    2.09     3.9    1.4    0.9    1.63    2.04
 1999 333   101    98   112.3     0.0   102.2    0.00    3.31      6.1   130.4    65.4    36.7    5.27    2.00     3.8    1.4    1.0    1.71    2.14
 1999 334   102    99   113.3     0.0   101.5    0.00    3.14      7.5   130.6    65.0    36.5    5.12    1.86     3.8    1.4    1.2    1.80    2.25
 1999 335   103   100   116.2     0.0   102.4    0.00    3.12      8.9   132.5    65.4    37.0    5.10    1.85     3.7    1.4    1.4    1.90    2.36
 1999 336   104   101   117.9     0.0   101.7    0.00    3.10     10.5   132.8    65.0    36.8    5.08    1.84     3.7    1.3    1.4    1.97    2.44
 1999 337   105   102   120.5     0.0   101.9    0.00    3.03     12.4   134.1    65.1    36.9    5.01    1.79     3.7    1.3    1.6    2.04    2.52
 1999 338   106   103   122.6     0.0   101.4    0.00    2.91     14.6   134.5    64.7    36.7    4.91    1.70     3.7    1.3    1.9    2.12    2.63
 1999 339   107   104   125.1     0.0   101.3    0.00    2.90     16.2   135.6    64.6    36.7    4.89    1.69     3.7    1.3    1.6    2.18    2.69
 1999 340   108   105   127.8     0.0   101.8    0.00    2.84     18.7   136.4    64.8    37.0    4.84    1.65     3.6    1.3    2.1    2.23    2.74
 1999 341   109   106   130.5     0.0   102.1    0.00    2.80     21.6   136.7    65.0    37.1    4.80    1.62     3.6    1.3    2.5    2.28    2.80
 1999 342   110   107   133.2     0.0   102.4    0.00    2.72     24.9   136.8    65.1    37.3    4.73    1.57     3.6    1.3    2.9    2.36    2.88
 1999 343   111   108   136.4     0.0   103.7    0.00    2.69     28.8   137.7    65.7    37.9    4.68    1.54     3.6    1.3    3.3    3.14    2.98
 1999 344   112   109   139.5     0.1   105.4    6.23    2.67     33.1   138.7    66.5    38.9    4.66    1.54     3.6    1.3    3.9    4.67    3.08
 1999 345   113   110   142.9     0.3   106.6    6.27    2.66     37.6   139.1    67.0    39.6    4.65    1.55     3.6    1.3    4.3    5.66    3.19
 1999 346   114   111   144.5     0.7   105.9    6.25    2.65     40.3   139.7    66.5    39.5    4.63    1.54     3.6    1.3    2.7    6.94    3.30
 1999 347   115   112   146.3     1.2   105.3    6.22    2.64     43.5   140.8    66.0    39.3    4.61    1.54     3.5    1.3    3.1    8.41    3.39
 1999 348   116   113   150.8     1.9   106.8    6.21    2.63     48.2   141.9    66.6    40.2    4.61    1.54     3.5    1.3    4.5    9.26    3.49
 1999 349   117   114   155.1     2.6   107.6    6.25    2.63     53.4   142.4    66.8    40.8    4.59    1.54     3.5    1.3    4.7    9.97    3.61
 1999 350   118   115   159.1     3.4   108.7    6.26    2.62     59.1   142.6    67.1    41.5    4.59    1.55     3.5    1.3    5.1   11.08    3.72
 1999 351   119   116   162.5     4.3   108.8    6.28    2.61     63.9   143.9    67.0    41.8    4.57    1.54     3.5    1.3    4.8   12.35    3.83
 1999 352   120   117   165.0     5.4   108.6    6.33    2.59     68.8   144.4    66.7    41.9    4.55    1.54     3.5    1.3    4.9   13.84    3.96
 1999 353   121   118   167.8     6.7   108.2    6.35    2.58     73.8   145.4    66.3    41.9    4.53    1.53     3.5    1.2    5.0   15.67    4.08
 1999 354   122   119   170.9     8.0   108.3    6.32    2.56     78.9   146.7    66.1    42.1    4.51    1.53     3.5    1.2    5.1   17.29    4.18
 1999 355   123   120   172.9     9.7   107.4    6.32    2.55     83.1   147.4    65.5    41.9    4.49    1.52     3.5    1.2    4.2   19.29    4.30
 1999 356   124   121   175.6    11.6   106.8    6.31    2.53     89.0   148.0    65.0    41.8    4.47    1.51     3.5    1.2    5.7   21.54    4.40
 1999 357   125   122   178.3    13.5   106.7    6.29    2.52     94.8   148.9    64.8    41.9    4.45    1.51     3.5    1.2    5.7   23.77    4.48
 1999 358   126   123   181.8    15.8   106.0    6.30    2.51    100.1   149.5    64.3    41.7    4.43    1.50     3.4    1.2    5.3   24.86    4.59
 1999 359   127   124   185.3    18.1   105.9    6.35    2.50    105.2   149.9    64.0    41.9    4.42    1.50     3.4    1.2    5.1   26.43    4.71
 1999 360   128   125   186.7    20.5   104.7    6.41    2.49    107.7   151.0    63.2    41.4    4.40    1.50     3.4    1.2    2.5   28.67    4.83
 1999 361   129   126   189.5    23.1   103.4    6.48    2.48    110.8   151.7    62.4    41.0    4.38    1.49     3.4    1.2    3.0   29.61    4.96
 1999 362   130   127   190.1    26.5   101.4    6.45    2.46    112.1   152.6    61.3    40.2    4.35    1.48     3.3    1.2    1.3   30.80    5.07
 1999 363   131   128   192.0    30.1    99.3    6.42    2.44    114.6   154.0    60.0    39.3    4.32    1.47     3.3    1.2    2.5   31.75    5.16
 1999 364   132   129   192.2    33.7    97.2    6.40    2.42    116.3   154.3    58.8    38.4    4.29    1.45     3.3    1.2    1.7   33.23    5.26
 1999 365   133   130   195.0    37.4    95.2    6.38    2.39    122.2   155.0    57.6    37.6    4.25    1.43     3.3    1.2    5.9   34.81    5.36
 2000 001   134   131   198.5    41.3    93.5    6.37    2.37    127.7   155.6    56.5    37.0    4.22    1.42     3.2    1.2    5.5   36.21    5.45
 2000 002   135   132   201.8    45.5    91.7    6.35    2.34    133.0   156.1    55.4    36.2    4.18    1.40     3.2    1.2    5.3   37.65    5.54
 2000 003   136   133   205.3    49.8    90.0    6.34    2.32    138.1   157.3    54.4    35.6    4.14    1.39     3.2    1.2    5.0   39.04    5.63
 2000 004   137   134   208.3    54.4    88.2    6.33    2.29    143.6   157.5    53.3    34.9    4.11    1.37     3.2    1.2    5.6   40.83    5.72
 2000 005   138   135   211.2    59.5    86.1    6.34    2.27    147.8   158.8    52.1    34.0    4.07    1.35     3.1    1.1    4.2   42.72    5.82
 2000 006   139   136   214.4    64.8    84.1    6.35    2.24    153.4   159.0    50.9    33.2    4.03    1.33     3.1    1.1    5.6   44.26    5.92
 2000 007   140   137   218.1    70.3    82.2    6.37    2.21    157.9   160.1    49.7    32.4    3.99    1.32     3.1    1.1    4.4   45.49    6.02
 2000 008   141   138   221.9    75.9    80.8    6.39    2.20    162.5   160.9    48.8    32.0    3.96    1.31     3.0    1.1    4.6   46.88    6.12
 2000 009   142   139   224.2    81.9    79.1    6.42    2.18    165.8   161.4    47.8    31.3    3.93    1.30     3.0    1.1    3.3   48.51    6.23
 2000 010   143   140   227.4    88.6    77.0    6.43    2.15    169.6   162.4    46.5    30.4    3.88    1.27     2.9    1.1    3.7   49.56    6.33
 2000 011   144   141   231.1    95.4    74.8    6.44    2.11    173.9   163.6    45.3    29.6    3.83    1.25     2.9    1.1    4.3   50.66    6.43
 2000 012   145   142   233.6   102.4    72.9    6.46    2.08    177.9   164.2    44.1    28.8    3.78    1.23     2.8    1.1    4.0   52.51    6.53
 2000 013   146   143   237.5   109.6    71.2    6.47    2.06    182.0   164.8    43.0    28.2    3.74    1.22     2.8    1.1    4.1   53.42    6.62
 2000 014   147   144   237.8   114.6    69.1    6.47    2.02    182.1   165.8    41.8    27.3    3.69    1.19     2.7    1.1    0.2   54.35    6.92
 2000 015   148   145   241.4   122.9    66.9    6.49    1.98    185.0   167.0    40.5    26.4    3.63    1.17     2.6    1.1    2.8   54.96    7.02
 2000 016   149   146   244.8   130.9    64.7    6.51    1.94    187.7   168.2    39.2    25.5    3.56    1.14     2.5    1.1    2.7   55.53    7.11
 2000 017   150   147   245.4   136.0    62.5    6.51    1.90    188.3   168.6    37.9    24.7    3.50    1.11     2.4    1.1    0.6   56.04    7.20
 2000 018   151   148   249.9   145.0    60.5    6.52    1.85    192.0   170.2    36.6    23.8    3.44    1.09     2.4    1.0    3.8   56.89    7.28
 2000 019   152   149   254.6   153.8    58.5    6.53    1.81    196.9   170.4    35.4    23.0    3.37    1.06     2.3    1.0    4.8   57.37    7.37
 2000 020   153   150   259.3   162.3    56.5    6.55    1.77    200.5   171.7    34.2    22.3    3.31    1.03     2.2    1.0    3.6   57.74    7.45
 2000 021   154   151   262.9   169.6    54.6    6.56    1.73    204.0   172.0    33.1    21.5    3.24    1.00     2.1    1.0    3.5   58.04    7.53
 2000 022   155   152   264.2   174.6    52.7    6.56    1.69    204.9   172.8    32.0    20.8    3.18    0.98     2.1    1.0    0.9   58.43    7.61
 2000 023   156   153   268.7   182.5    51.0    6.56    1.65    208.7   173.7    30.9    20.1    3.12    0.95     2.0    1.0    3.8   58.68    7.68
 2000 024   157   154   272.2   189.1    49.3    6.56    1.61    211.5   174.4    29.9    19.4    3.05    0.93     1.9    1.0    2.9   58.86    7.76
 2000 025   158   155   272.5   192.3    47.7    6.45    1.55    211.5   174.8    28.9    18.8    2.97    0.89     1.9    1.0    0.0   59.00    7.83
 2000 026   159   156   267.0   196.5    39.4    6.34    1.42    211.5   176.0    22.2    17.2    2.87    0.86     1.8    1.0    0.0   65.78    7.89
 2000 027   160   157   262.8   199.8    33.0    6.25    1.31    211.5   176.9    17.1    15.9    2.79    0.84     1.7    1.0    0.0   70.99    7.95
 2000 028   161   158   259.0   202.2    28.0    6.18    1.21    211.5   177.1    13.2    14.8    2.70    0.81     1.7    1.0    0.0   75.01    8.02
 2000 029   162   159   256.6   204.9    24.1    6.15    1.12    211.5   177.9    10.2    13.9    2.63    0.79     1.6    1.0    0.0   78.10    8.09
 2000 030   163   160   254.2   206.4    21.1    6.15    1.05    211.5   177.9     7.9    13.2    2.58    0.78     1.6    1.0    0.0   80.49    8.59
 2000 031   164   161   252.6   208.0    18.7    6.15    0.99    211.5   178.0     6.1    12.6    2.52    0.76     1.5    1.0    0.0   82.34    9.05
 2000 032   165   162   251.1   208.7    17.0    6.15    0.94    211.5   178.0     4.8    12.2    2.49    0.75     1.5    1.0    0.0   83.78    9.48
 2000 033   166   163   250.0   208.8    15.9    6.15    0.91    211.5   178.0     3.8    12.0    2.50    0.76     1.5    1.0    0.0   84.92    9.89
 2000 034   167   164   249.1   208.9    14.9    6.15    0.89    211.5   178.0     3.1    11.9    2.50    0.76     1.5    1.0    0.0   85.82   10.28
 2000 035   168   165   248.4   209.3    14.1    6.15    0.86    211.5   178.0     2.4    11.7    2.49    0.76     1.5    1.0    0.0   86.54   10.64
 2000 036   169   166   247.8   209.3    13.5    6.15    0.84    211.5   178.0     1.9    11.6    2.50    0.76     1.5    1.0    0.0   87.11   10.98
 2000 037   170   167   247.4   209.3    13.1    6.15    0.83    211.5   178.0     1.6    11.5    2.51    0.76     1.5    1.0    0.0   87.57   11.30

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:29

*RUN   2        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0276 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2000 235     3     0     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 236     4     1     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 237     5     2     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 238     6     3     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 239     7     4     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 240     8     5     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 241     9     6     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 242    10     7     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 243    11     8     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 244    12     9     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 245    13    10     0.2     0.0     0.2    0.00    5.15      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.00
