*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2000 243    23  15.1  15.2  15.4  15.9  16.3  16.8  17.2  17.4   0.0   0.0
 2000 244    24  14.8  14.9  15.2  15.7  16.2  16.7  17.1  17.3   0.0   0.0
 2000 245    25  14.0  14.2  14.7  15.3  15.8  16.5  17.0  17.2   0.0   0.0
 2000 246    26  14.6  14.7  15.1  15.5  16.0  16.6  17.1  17.3   0.0   0.0
 2000 247    27  14.6  14.7  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 2000 248    28  14.6  14.7  15.0  15.5  16.0  16.6  17.0  17.3   0.0   0.0
 2000 249    29  15.4  15.4  15.6  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 2000 250    30  16.7  16.5  16.5  16.6  16.8  17.1  17.4  17.5   0.0   0.0
 2000 251    31  18.5  18.1  17.7  17.5  17.5  17.6  17.6  17.7   0.0   0.0
 2000 252    32  20.5  19.8  19.1  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2000 253    33  20.9  20.2  19.3  18.7  18.4  18.1  18.0  17.9   0.0   0.0
 2000 254    34  21.7  20.8  19.8  19.1  18.6  18.3  18.1  18.0   0.0   0.0
 2000 255    35  21.7  20.9  19.9  19.1  18.6  18.3  18.1  18.0   0.0   0.0
 2000 256    36  19.8  19.2  18.5  18.1  17.9  17.8  17.8  17.8   0.0   0.0
 2000 257    37  16.7  16.5  16.4  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 2000 258    38  14.7  14.8  15.0  15.4  15.9  16.5  16.9  17.2   0.0   0.0
 2000 259    39  13.0  13.3  13.8  14.5  15.2  16.0  16.6  16.9   0.0   0.0
 2000 260    40  12.2  12.6  13.3  14.1  14.8  15.8  16.5  16.8   0.0   0.0
 2000 261    41  12.9  13.2  13.8  14.4  15.1  15.9  16.6  16.9   0.0   0.0
 2000 262    42  14.4  14.5  14.8  15.2  15.7  16.3  16.8  17.1   0.0   0.0
 2000 263    43  16.3  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 2000 264    44  17.6  17.3  17.0  16.8  16.9  17.1  17.3  17.4   0.0   0.0
 2000 265    45  17.9  17.5  17.1  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2000 266    46  18.0  17.6  17.2  17.0  17.0  17.2  17.4  17.5   0.0   0.0
 2000 267    47  18.4  17.9  17.5  17.2  17.2  17.3  17.4  17.5   0.0   0.0
 2000 268    48  17.0  16.7  16.5  16.5  16.6  16.9  17.2  17.3   0.0   0.0
 2000 269    49  15.6  15.5  15.6  15.8  16.1  16.5  16.9  17.2   0.0   0.0
 2000 270    50  15.2  15.2  15.3  15.6  15.9  16.4  16.9  17.1   0.0   0.0
 2000 271    51  16.0  15.9  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 2000 272    52  17.0  16.8  16.5  16.5  16.6  16.8  17.1  17.3   0.0   0.0
 2000 273    53  19.4  18.8  18.1  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2000 274    54  21.6  20.7  19.6  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 2000 275    55  23.3  22.2  20.8  19.6  19.0  18.4  18.1  18.0   0.0   0.0
 2000 276    56  22.6  21.6  20.3  19.3  18.7  18.2  18.0  17.9   0.0   0.0
 2000 277    57  21.5  20.7  19.6  18.7  18.3  17.9  17.8  17.8   0.0   0.0
 2000 278    58  20.2  19.5  18.6  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 2000 279    59  18.9  18.4  17.8  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2000 280    60  17.9  17.5  17.0  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 2000 281    61  18.2  17.8  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2000 282    62  18.7  18.2  17.6  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 2000 283    63  18.6  18.1  17.5  17.2  17.0  17.1  17.2  17.4   0.0   0.0
 2000 284    64  18.6  18.1  17.5  17.1  17.0  17.1  17.2  17.3   0.0   0.0
 2000 285    65  19.1  18.5  17.8  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2000 286    66  20.1  19.4  18.5  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 2000 287    67  20.1  19.3  18.5  17.9  17.6  17.4  17.4  17.5   0.0   0.0
 2000 288    68  20.3  19.6  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 2000 289    69  20.4  19.7  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 2000 290    70  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2000 291    71  19.7  19.0  18.2  17.7  17.4  17.3  17.3  17.4   0.0   0.0
 2000 292    72  19.7  19.1  18.3  17.7  17.4  17.3  17.3  17.4   0.0   0.0
 2000 293    73  19.9  19.2  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 2000 294    74  20.9  20.1  19.1  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 2000 295    75  21.8  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2000 296    76  21.6  20.7  19.5  18.6  18.1  17.7  17.6  17.6   0.0   0.0
 2000 297    77  20.9  20.0  19.0  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 2000 298    78  21.0  20.1  19.1  18.3  17.8  17.5  17.5  17.5   0.0   0.0
 2000 299    79  20.5  19.7  18.8  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2000 300    80  19.9  19.2  18.3  17.7  17.4  17.2  17.3  17.3   0.0   0.0
 2000 301    81  20.7  19.9  18.9  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 2000 302    82  21.1  20.3  19.2  18.4  17.9  17.5  17.5  17.5   0.0   0.0
 2000 303    83  20.8  19.9  18.9  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 2000 304    84  21.7  20.7  19.6  18.6  18.1  17.6  17.5  17.5   0.0   0.0
 2000 305    85  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2000 306    86  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.5   0.0   0.0
 2000 307    87  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2000 308    88  23.3  22.1  20.7  19.4  18.7  18.0  17.8  17.7   0.0   0.0
 2000 309    89  22.3  21.3  20.0  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2000 310    90  21.8  20.9  19.7  18.7  18.1  17.6  17.5  17.5   0.0   0.0
 2000 311    91  22.1  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2000 312    92  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2000 313    93  22.4  21.4  20.0  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 2000 314    94  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2000 315    95  22.1  21.1  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2000 316    96  22.2  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2000 317    97  22.7  21.7  20.3  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2000 318    98  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2000 319    99  21.4  20.6  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 2000 320   100  20.1  19.4  18.5  17.8  17.4  17.2  17.2  17.2   0.0   0.0
 2000 321   101  19.6  18.9  18.2  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2000 322   102  19.6  19.0  18.2  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2000 323   103  20.8  20.0  19.0  18.2  17.7  17.3  17.3  17.3   0.0   0.0
 2000 324   104  23.2  22.1  20.7  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 2000 325   105  24.4  23.2  21.5  20.0  19.0  18.2  17.8  17.7   0.0   0.0
 2000 326   106  25.2  23.8  22.0  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2000 327   107  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2000 328   108  26.3  24.8  22.7  21.0  19.7  18.7  18.1  17.9   0.0   0.0
 2000 329   109  24.7  23.4  21.7  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2000 330   110  24.9  23.6  21.8  20.3  19.3  18.3  17.9  17.7   0.0   0.0
 2000 331   111  25.2  23.8  22.0  20.4  19.4  18.4  17.9  17.7   0.0   0.0
 2000 332   112  24.9  23.6  21.8  20.3  19.2  18.3  17.9  17.7   0.0   0.0
 2000 333   113  22.9  21.9  20.5  19.3  18.5  17.8  17.5  17.5   0.0   0.0
 2000 334   114  22.8  21.7  20.4  19.2  18.4  17.8  17.5  17.5   0.0   0.0
 2000 335   115  22.6  21.6  20.3  19.1  18.4  17.8  17.5  17.4   0.0   0.0
 2000 336   116  21.8  20.9  19.7  18.7  18.1  17.6  17.4  17.3   0.0   0.0
 2000 337   117  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.4   0.0   0.0
 2000 338   118  23.0  22.0  20.6  19.4  18.5  17.9  17.5  17.5   0.0   0.0
 2000 339   119  23.3  22.2  20.8  19.5  18.6  17.9  17.6  17.5   0.0   0.0
 2000 340   120  23.4  22.3  20.8  19.6  18.7  17.9  17.6  17.5   0.0   0.0
 2000 341   121  24.5  23.3  21.6  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2000 342   122  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2000 343   123  26.1  24.7  22.7  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 2000 344   124  28.1  26.4  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2000 345   125  29.3  27.4  24.9  22.6  20.9  19.4  18.5  18.1   0.0   0.0
 2000 346   126  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2000 347   127  29.4  27.5  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2000 348   128  29.8  27.9  25.3  22.9  21.2  19.5  18.6  18.2   0.0   0.0
 2000 349   129  29.4  27.6  25.0  22.7  21.1  19.5  18.6  18.2   0.0   0.0
 2000 350   130  29.3  27.5  25.0  22.7  21.1  19.5  18.5  18.2   0.0   0.0
 2000 351   131  28.0  26.4  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2000 352   132  26.8  25.3  23.3  21.4  20.1  18.9  18.1  17.9   0.0   0.0
 2000 353   133  26.0  24.6  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2000 354   134  25.4  24.1  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2000 355   135  25.4  24.1  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2000 356   136  25.2  23.9  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2000 357   137  25.9  24.6  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2000 358   138  24.3  23.2  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 2000 359   139  24.1  23.1  21.5  20.1  19.1  18.2  17.7  17.6   0.0   0.0
 2000 360   140  24.5  23.4  21.8  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2000 361   141  27.2  25.7  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2000 362   142  26.8  25.4  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2000 363   143  27.7  26.2  24.0  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2000 364   144  27.2  25.8  23.7  21.8  20.4  19.1  18.2  17.9   0.0   0.0
 2000 365   145  26.3  25.0  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 2000 366   146  25.2  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2001 001   147  25.8  24.6  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2001 002   148  26.8  25.4  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2001 003   149  28.5  26.9  24.6  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 2001 004   150  29.7  27.9  25.4  23.1  21.3  19.6  18.6  18.2   0.0   0.0
 2001 005   151  30.3  28.4  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2001 006   152  31.0  29.1  26.3  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2001 007   153  30.6  28.7  26.0  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2001 008   154  29.7  28.0  25.5  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2001 009   155  29.2  27.5  25.1  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 2001 010   156  27.3  25.9  23.8  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 2001 011   157  25.2  24.1  22.5  20.9  19.8  18.6  18.0  17.7   0.0   0.0
 2001 012   158  24.4  23.4  21.9  20.5  19.5  18.5  17.9  17.6   0.0   0.0
 2001 013   159  24.2  23.2  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2001 014   160  24.2  23.2  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2001 015   161  25.3  24.2  22.6  21.0  19.9  18.7  18.0  17.8   0.0   0.0
 2001 016   162  26.6  25.3  23.4  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2001 017   163  27.0  25.7  23.8  21.9  20.6  19.2  18.3  18.0   0.0   0.0
 2001 018   164  26.7  25.4  23.6  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 2001 019   165  26.0  24.8  23.1  21.4  20.2  18.9  18.2  17.8   0.0   0.0
 2001 020   166  25.5  24.4  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2001 021   167  25.0  23.9  22.4  20.9  19.8  18.7  18.0  17.7   0.0   0.0
 2001 022   168  25.0  23.9  22.4  20.9  19.8  18.7  18.0  17.7   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2001 220     0  15.4  15.6  16.0  16.5  16.9  17.3  17.5  17.6   0.0   0.0
 2001 221     1  15.6  15.7  16.1  16.5  16.9  17.3  17.5  17.6   0.0   0.0
 2001 222     2  15.9  16.0  16.3  16.7  17.0  17.4  17.6  17.6   0.0   0.0
 2001 223     3  16.5  16.5  16.7  16.9  17.2  17.5  17.7  17.7   0.0   0.0
 2001 224     4  17.9  17.7  17.6  17.6  17.7  17.8  17.9  17.9   0.0   0.0
 2001 225     5  18.7  18.4  18.2  18.0  18.0  18.0  18.0  17.9   0.0   0.0
 2001 226     6  19.9  19.5  19.0  18.6  18.5  18.3  18.2  18.1   0.0   0.0
 2001 227     7  20.5  19.9  19.3  18.9  18.7  18.4  18.3  18.1   0.0   0.0
 2001 228     8  20.7  20.1  19.5  19.0  18.7  18.5  18.3  18.1   0.0   0.0
 2001 229     9  19.9  19.5  18.9  18.6  18.4  18.3  18.1  18.0   0.0   0.0
 2001 230    10  19.0  18.7  18.3  18.1  18.0  18.0  18.0  17.9   0.0   0.0
 2001 231    11  17.8  17.6  17.4  17.4  17.5  17.7  17.8  17.8   0.0   0.0
 2001 232    12  16.7  16.7  16.7  16.9  17.1  17.4  17.6  17.7   0.0   0.0
 2001 233    13  15.9  16.0  16.1  16.5  16.8  17.2  17.5  17.5   0.0   0.0
 2001 234    14  15.4  15.5  15.8  16.2  16.6  17.0  17.4  17.5   0.0   0.0
 2001 235    15  15.2  15.3  15.6  16.0  16.5  17.0  17.3  17.4   0.0   0.0
 2001 236    16  15.5  15.6  15.8  16.2  16.6  17.0  17.3  17.5   0.0   0.0
 2001 237    17  16.4  16.4  16.4  16.6  16.9  17.2  17.5  17.6   0.0   0.0
 2001 238    18  18.3  18.0  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 2001 239    19  18.7  18.3  18.0  17.8  17.7  17.8  17.8  17.8   0.0   0.0
 2001 240    20  18.6  18.2  17.9  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2001 241    21  19.2  18.8  18.3  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 2001 242    22  20.0  19.4  18.8  18.4  18.2  18.1  18.0  17.9   0.0   0.0
 2001 243    23  19.2  18.8  18.3  18.0  17.9  17.9  17.9  17.8   0.0   0.0
 2001 244    24  19.3  18.8  18.3  18.0  17.9  17.9  17.9  17.8   0.0   0.0
 2001 245    25  19.5  19.0  18.5  18.1  18.0  17.9  17.9  17.9   0.0   0.0
 2001 246    26  18.4  18.1  17.7  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 2001 247    27  16.4  16.3  16.3  16.5  16.7  17.1  17.3  17.5   0.0   0.0
 2001 248    28  15.1  15.2  15.4  15.8  16.2  16.7  17.1  17.3   0.0   0.0
 2001 249    29  14.7  14.8  15.1  15.5  16.0  16.6  17.0  17.2   0.0   0.0
 2001 250    30  14.8  14.9  15.2  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2001 251    31  15.2  15.3  15.4  15.8  16.2  16.7  17.1  17.3   0.0   0.0
 2001 252    32  15.5  15.5  15.6  15.9  16.3  16.8  17.1  17.3   0.0   0.0
 2001 253    33  15.8  15.7  15.8  16.0  16.4  16.8  17.2  17.3   0.0   0.0
 2001 254    34  15.7  15.7  15.8  16.0  16.3  16.8  17.1  17.3   0.0   0.0
 2001 255    35  15.9  15.8  15.8  16.1  16.4  16.8  17.2  17.3   0.0   0.0
 2001 256    36  16.2  16.1  16.1  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 2001 257    37  16.3  16.1  16.1  16.3  16.5  16.9  17.2  17.4   0.0   0.0
 2001 258    38  15.7  15.7  15.7  16.0  16.3  16.7  17.1  17.3   0.0   0.0
 2001 259    39  14.8  14.9  15.1  15.5  15.9  16.5  16.9  17.2   0.0   0.0
 2001 260    40  14.3  14.4  14.7  15.2  15.7  16.3  16.8  17.1   0.0   0.0
 2001 261    41  14.5  14.6  14.9  15.3  15.7  16.4  16.9  17.1   0.0   0.0
 2001 262    42  15.8  15.7  15.7  15.9  16.2  16.7  17.1  17.2   0.0   0.0
 2001 263    43  17.9  17.5  17.2  17.0  17.0  17.2  17.4  17.5   0.0   0.0
 2001 264    44  20.1  19.5  18.7  18.2  17.9  17.8  17.7  17.7   0.0   0.0
 2001 265    45  21.9  21.0  19.9  19.1  18.6  18.2  18.0  17.9   0.0   0.0
 2001 266    46  22.3  21.3  20.1  19.2  18.7  18.3  18.0  18.0   0.0   0.0
 2001 267    47  22.9  21.8  20.5  19.5  18.9  18.4  18.1  18.0   0.0   0.0
 2001 268    48  21.7  20.8  19.7  18.9  18.4  18.1  17.9  17.9   0.0   0.0
 2001 269    49  20.4  19.7  18.8  18.2  17.9  17.7  17.7  17.7   0.0   0.0
 2001 270    50  18.5  18.1  17.5  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 2001 271    51  17.9  17.5  17.1  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2001 272    52  17.1  16.8  16.5  16.5  16.6  16.9  17.1  17.3   0.0   0.0
 2001 273    53  17.2  16.9  16.6  16.6  16.6  16.9  17.1  17.3   0.0   0.0
 2001 274    54  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.3   0.0   0.0
 2001 275    55  18.2  17.8  17.3  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2001 276    56  18.1  17.7  17.2  17.0  16.9  17.1  17.2  17.4   0.0   0.0
 2001 277    57  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.3   0.0   0.0
 2001 278    58  18.1  17.7  17.2  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2001 279    59  18.3  17.9  17.3  17.1  17.0  17.1  17.2  17.4   0.0   0.0
 2001 280    60  18.6  18.1  17.5  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 2001 281    61  18.6  18.1  17.6  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 2001 282    62  18.1  17.6  17.1  16.9  16.8  17.0  17.2  17.3   0.0   0.0
 2001 283    63  18.6  18.1  17.5  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 2001 284    64  19.0  18.4  17.8  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 2001 285    65  19.2  18.6  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2001 286    66  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2001 287    67  21.1  20.2  19.2  18.4  17.9  17.7  17.6  17.6   0.0   0.0
 2001 288    68  20.6  19.8  18.9  18.1  17.8  17.5  17.5  17.5   0.0   0.0
 2001 289    69  20.6  19.8  18.9  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 2001 290    70  21.2  20.4  19.3  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2001 291    71  21.9  20.9  19.7  18.8  18.2  17.8  17.7  17.7   0.0   0.0
 2001 292    72  22.3  21.3  20.0  19.0  18.4  17.9  17.8  17.7   0.0   0.0
 2001 293    73  23.6  22.4  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2001 294    74  23.2  22.1  20.6  19.5  18.7  18.1  17.9  17.8   0.0   0.0
 2001 295    75  22.5  21.4  20.1  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2001 296    76  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2001 297    77  21.9  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2001 298    78  22.8  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 2001 299    79  23.4  22.3  20.8  19.5  18.8  18.1  17.9  17.8   0.0   0.0
 2001 300    80  23.8  22.6  21.0  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2001 301    81  23.8  22.6  21.0  19.8  18.9  18.2  17.9  17.8   0.0   0.0
 2001 302    82  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 2001 303    83  21.3  20.5  19.3  18.5  17.9  17.6  17.5  17.5   0.0   0.0
 2001 304    84  21.2  20.3  19.2  18.4  17.9  17.5  17.4  17.5   0.0   0.0
 2001 305    85  21.8  20.8  19.6  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 2001 306    86  21.6  20.7  19.5  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2001 307    87  21.5  20.6  19.5  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 2001 308    88  21.9  21.0  19.7  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 2001 309    89  23.0  21.9  20.5  19.3  18.5  17.9  17.7  17.6   0.0   0.0
 2001 310    90  23.3  22.1  20.7  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 2001 311    91  22.7  21.6  20.3  19.1  18.4  17.9  17.6  17.6   0.0   0.0
 2001 312    92  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 2001 313    93  22.2  21.2  20.0  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2001 314    94  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2001 315    95  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 2001 316    96  23.3  22.2  20.7  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 2001 317    97  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2001 318    98  23.9  22.7  21.1  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 2001 319    99  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 2001 320   100  23.1  22.0  20.6  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 2001 321   101  22.5  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2001 322   102  23.5  22.4  20.8  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 2001 323   103  24.5  23.2  21.5  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 2001 324   104  25.9  24.4  22.5  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 2001 325   105  27.1  25.5  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2001 326   106  28.0  26.2  23.9  21.8  20.4  19.1  18.4  18.1   0.0   0.0
 2001 327   107  28.8  26.9  24.4  22.2  20.7  19.3  18.5  18.2   0.0   0.0
 2001 328   108  27.1  25.4  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
