*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:30

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0277 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 1999 313    81    78    34.8     0.0    34.8    0.00    4.20      0.8    40.8    24.2    10.6    5.71    2.62     0.0    1.5    0.0    0.04    0.36
 1999 314    82    79    37.4     0.0    37.4    0.00    4.19      0.9    43.9    25.9    11.5    5.71    2.62     0.0    1.5    0.0    0.06    0.37
 1999 315    83    80    41.1     0.0    41.1    0.00    4.18      0.9    48.2    28.3    12.7    5.72    2.61     0.0    1.5    0.0    0.09    0.40
 1999 316    84    81    45.2     0.0    45.2    0.00    4.16      1.0    53.2    31.0    14.2    5.72    2.61     0.0    1.5    0.0    0.13    0.43
 1999 317    85    82    49.4     0.0    49.4    0.00    4.15      1.1    58.1    33.7    15.7    5.73    2.60     0.0    1.5    0.0    0.19    0.47
 1999 318    86    83    53.3     0.0    53.3    0.00    4.10      1.2    62.6    36.2    17.1    5.71    2.57     0.0    1.5    0.0    0.27    0.51
 1999 319    87    84    57.6     0.0    57.6    0.00    4.06      2.4    66.5    38.9    18.7    5.68    2.54     0.0    1.5    1.1    0.32    0.56
 1999 320    88    85    61.7     0.0    61.7    0.00    3.98      3.8    70.0    41.5    20.2    5.61    2.49     0.0    1.5    1.2    0.37    0.62
 1999 321    89    86    65.5     0.0    65.5    0.00    3.90      5.5    72.9    43.9    21.6    5.53    2.43     0.0    1.4    1.4    0.43    0.67
 1999 322    90    87    68.9     0.0    68.8    0.00    3.80      7.5    75.3    45.9    22.9    5.43    2.37     4.0    1.4    1.7    0.49    0.73
 1999 323    91    88    72.4     0.0    72.0    0.00    3.72      9.8    77.3    47.9    24.1    5.36    2.32     4.0    1.4    1.9    0.55    0.80
 1999 324    92    89    76.0     0.0    75.2    0.00    3.66     12.4    79.2    49.8    25.4    5.30    2.28     4.0    1.4    2.3    0.62    0.87
 1999 325    93    90    79.7     0.0    78.4    0.00    3.56     15.5    80.7    51.9    26.5    5.21    2.20     4.0    1.4    2.6    0.68    0.95
 1999 326    94    91    83.5     0.0    81.5    0.00    3.47     19.1    81.9    53.9    27.6    5.13    2.12     4.0    1.3    3.1    0.74    1.02
 1999 327    95    92    86.8     0.0    84.0    0.00    3.45     21.4    83.3    55.4    28.6    5.12    2.12     3.9    1.3    2.3    0.80    1.09
 1999 328    96    93    90.8     0.0    87.3    0.00    3.41     25.5    84.4    57.3    30.0    5.08    2.09     3.9    1.3    3.6    0.87    1.19
 1999 329    97    94    95.5     0.0    91.0    0.00    3.39     26.9    88.3    59.5    31.6    5.08    2.09     3.9    1.3    1.4    0.94    1.27
 1999 330    98    95    97.7     0.0    92.0    0.00    3.36     27.5    90.1    60.0    32.0    5.05    2.07     3.9    1.3    0.5    1.00    1.34
 1999 331    99    96   102.3     0.0    95.3    0.00    3.34     31.6    91.2    61.9    33.5    5.03    2.06     3.9    1.3    4.0    1.08    1.43
 1999 332   100    97   106.9     0.0    98.5    0.00    3.30     36.4    92.3    63.7    34.9    4.99    2.03     3.9    1.3    4.2    1.15    1.52
 1999 333   101    98   111.7     0.0   101.7    0.00    3.27     41.4    92.8    65.4    36.3    4.97    2.02     3.9    1.3    4.8    1.23    1.63
 1999 334   102    99   115.2     0.0   103.3    0.00    3.23     45.5    93.3    66.3    37.1    4.93    1.99     3.9    1.3    4.0    1.32    1.84
 1999 335   103   100   118.5     0.0   104.4    0.00    3.19     48.8    93.7    66.8    37.6    4.90    1.97     3.9    1.3    3.2    1.41    1.99
 1999 336   104   101   120.1     0.0   103.5    0.00    3.15     49.5    94.7    66.3    37.3    4.86    1.94     3.8    1.3    0.8    1.48    2.09
 1999 337   105   102   124.3     0.0   105.1    0.00    3.13     53.1    95.6    67.0    38.0    4.84    1.93     3.8    1.3    3.5    1.55    2.20
 1999 338   106   103   129.4     0.0   107.4    0.00    3.10     58.0    96.2    68.2    39.1    4.82    1.91     3.8    1.3    4.9    1.63    2.32
 1999 339   107   104   132.0     0.0   107.1    0.00    3.08     60.3    96.7    68.1    39.1    4.80    1.89     3.8    1.3    2.3    1.69    2.41
 1999 340   108   105   136.6     0.0   109.2    0.00    3.06     64.8    97.2    69.1    40.1    4.79    1.89     3.8    1.3    4.4    1.74    2.49
 1999 341   109   106   140.4     0.0   110.4    0.00    3.04     68.6    97.5    69.8    40.7    4.77    1.88     3.8    1.3    3.7    1.79    2.58
 1999 342   110   107   143.5     0.0   110.8    0.00    3.00     72.1    97.9    69.9    40.9    4.73    1.85     3.8    1.3    3.4    1.86    2.83
 1999 343   111   108   144.8     0.0   110.0    0.00    2.94     74.5    98.1    69.4    40.6    4.68    1.80     3.8    1.3    2.3    2.65    3.13
 1999 344   112   109   144.3     0.1   108.1    6.23    2.88     75.2    98.5    68.3    39.8    4.61    1.75     3.8    1.3    0.6    4.24    3.53
 1999 345   113   110   144.6     0.3   106.2    6.27    2.82     76.3    98.6    67.1    39.1    4.56    1.70     3.7    1.2    1.0    5.26    3.93
 1999 346   114   111   145.5     0.7   104.8    6.25    2.79     78.6    99.1    66.1    38.7    4.53    1.69     3.7    1.2    2.2    6.98    4.19
 1999 347   115   112   146.1     1.2   103.0    6.22    2.75     81.5    99.4    64.8    38.2    4.49    1.66     3.7    1.2    2.8    9.47    4.35
 1999 348   116   113   147.0     1.8   100.9    6.21    2.68     86.0    99.6    63.0    37.9    4.43    1.61     3.7    1.2    3.7   12.46    4.50
 1999 349   117   114   145.7     2.5    97.2    6.25    2.60     87.1    99.9    60.4    36.8    4.37    1.57     3.6    1.2    1.0   15.05    4.92
 1999 350   118   115   145.3     3.3    95.2    6.26    2.55     87.8   100.0    59.1    36.0    4.31    1.53     3.6    1.2    0.7   16.33    5.37
 1999 351   119   116   144.4     4.2    93.2    6.28    2.52     87.8   100.2    57.9    35.2    4.27    1.51     3.6    1.2    0.0   17.63    5.86
 1999 352   120   117   143.2     5.2    91.2    6.33    2.50     87.8   100.3    56.7    34.4    4.23    1.49     3.5    1.2    0.0   19.06    6.45
 1999 353   121   118   139.8     6.5    87.5    6.35    2.46     87.8   100.4    54.1    33.4    4.19    1.47     3.5    1.2    0.0   22.65    7.01
 1999 354   122   119   136.3     7.9    83.6    6.32    2.42     87.8   100.6    51.3    32.3    4.15    1.45     3.4    1.2    0.0   26.36    7.52
 1999 355   123   120   131.9     9.5    79.2    6.32    2.37     87.8   100.7    48.1    31.1    4.11    1.43     3.4    1.2    0.0   30.88    8.03
 1999 356   124   121   127.5    11.4    75.2    6.31    2.32     87.8   100.8    45.2    30.0    4.07    1.41     3.3    1.2    0.0   35.50    8.51
 1999 357   125   122   123.2    13.4    71.3    6.29    2.27     87.8   100.9    42.3    28.9    4.03    1.39     3.3    1.1    0.0   39.89    8.95
 1999 358   126   123   120.2    15.7    67.5    6.30    2.23     87.8   101.0    39.6    27.9    3.99    1.37     3.2    1.1    0.0   43.10    9.39
 1999 359   127   124   116.8    17.1    64.8    6.34    2.20     87.8   101.0    37.6    27.2    3.97    1.36     3.2    1.1    0.0   46.50    9.82
 1999 360   128   125   112.6    18.2    62.0    6.39    2.18     87.8   101.0    35.5    26.6    3.96    1.36     3.2    1.1    0.0   50.80   10.23
 1999 361   129   126   109.9    19.2    59.5    6.43    2.15     87.8   101.0    33.5    26.0    3.95    1.36     3.1    1.1    0.0   53.49   10.64
 1999 362   130   127   107.2    22.6    55.5    6.39    2.08     87.9   101.1    30.8    24.7    3.87    1.32     3.0    1.1    0.0   56.41   10.92
 1999 363   131   128   104.8    25.7    51.8    6.37    2.01     87.9   101.1    28.3    23.5    3.80    1.29     2.9    1.1    0.0   58.94   11.27
 1999 364   132   129   102.6    28.8    48.4    6.35    1.94     87.9   101.2    25.9    22.4    3.73    1.25     2.8    1.1    0.0   61.34   11.62
 1999 365   133   130   100.7    30.2    46.0    6.35    1.91     87.9   101.2    24.3    21.7    3.69    1.24     2.8    1.1    0.0   63.28   11.95
 2000 001   134   131   100.3    31.4    45.2    6.34    1.89     87.9   101.2    23.8    21.4    3.67    1.23     2.7    1.1    0.0   63.72   12.26
 2000 002   135   132   100.1    32.6    44.4    6.34    1.87     87.9   101.2    23.4    21.0    3.64    1.22     2.7    1.1    0.0   63.98   12.56
 2000 003   136   133   100.0    33.6    43.8    6.33    1.86     87.9   101.2    23.1    20.7    3.62    1.21     2.7    1.1    0.0   64.14   12.85
 2000 004   137   134   100.0    34.7    43.2    6.33    1.85     87.9   101.2    22.8    20.4    3.60    1.20     2.6    1.1    0.0   64.17   13.13
 2000 005   138   135   100.0    35.3    42.8    6.33    1.84     87.9   101.2    22.6    20.2    3.59    1.19     2.6    1.1    0.0   64.20   13.40
 2000 006   139   136   100.0    35.8    42.5    6.33    1.84     87.9   101.2    22.4    20.1    3.58    1.19     2.6    1.1    0.0   64.21   13.67
 2000 007   140   137   100.0    35.9    42.4    6.34    1.85     87.9   101.2    22.4    20.0    3.59    1.20     2.6    1.1    0.0   64.21   13.93
 2000 008   141   138   100.0    35.9    42.4    6.34    1.86     87.9   101.2    22.4    20.0    3.60    1.21     2.6    1.1    0.0   64.21   14.17
 2000 009   142   139   100.0    35.9    42.4    6.34    1.87     87.9   101.2    22.4    20.0    3.61    1.21     2.6    1.1    0.0   64.21   14.42
 2000 010   143   140   100.0    36.1    42.3    6.34    1.87     87.9   101.2    22.3    20.0    3.62    1.22     2.6    1.1    0.0   64.22   14.65
 2000 011   144   141   100.0    36.1    42.3    6.34    1.88     87.9   101.2    22.3    20.0    3.63    1.22     2.6    1.1    0.0   64.22   14.88
 2000 012   145   142   100.0    36.1    42.3    6.34    1.89     87.9   101.2    22.3    20.0    3.64    1.23     2.6    1.1    0.0   64.22   15.10
 2000 013   146   143    94.6    36.1    36.9    6.34    1.82     87.9   101.2    17.9    19.1    3.65    1.24     2.6    1.1    0.0   69.56   15.30
 2000 014   147   144    90.4    38.1    31.5    6.33    1.69     87.9   101.2    13.8    17.8    3.56    1.21     2.5    1.1    0.0   73.83   15.48
 2000 015   148   145    88.7    41.7    27.1    6.35    1.57     87.9   102.7    10.5    16.6    3.45    1.17     2.4    1.1    0.0   77.13   15.65
 2000 016   149   146    87.2    44.6    23.6    6.37    1.46     87.9   103.6     8.1    15.5    3.34    1.13     2.3    1.0    0.0   79.65   15.82
 2000 017   150   147    85.3    45.9    21.1    6.37    1.38     87.9   103.6     6.3    14.8    3.27    1.11     2.2    1.0    0.0   81.58   15.98
 2000 018   151   148    84.3    47.8    18.9    6.35    1.29     87.9   104.1     4.8    14.0    3.18    1.07     2.2    1.0    0.0   83.08   16.08
 2000 019   152   149    83.5    49.4    17.1    6.35    1.22     87.9   104.4     3.7    13.4    3.09    1.04     2.1    1.0    0.0   84.23   16.22
 2000 020   153   150    82.6    50.6    15.7    6.35    1.16     87.9   104.4     2.9    12.9    3.02    1.02     2.0    1.0    0.0   85.12   16.36
 2000 021   154   151    82.0    51.0    14.9    6.36    1.13     87.9   104.4     2.3    12.6    3.00    1.01     2.0    1.0    0.0   85.81   16.50
 2000 022   155   152    81.4    51.0    14.3    6.36    1.11     87.9   104.4     1.8    12.5    3.01    1.01     2.0    1.0    0.0   86.35   16.63
 2000 023   156   153    81.0    51.2    13.8    6.36    1.09     87.9   104.4     1.4    12.4    2.99    1.01     2.0    1.0    0.0   86.79   16.76
 2000 024   157   154    80.6    51.2    13.5    6.36    1.07     87.9   104.4     1.2    12.3    3.00    1.01     2.0    1.0    0.0   87.14   16.88

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:30

*RUN   2        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0277 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2000 235     3     0     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 236     4     1     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 237     5     2     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 238     6     3     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 239     7     4     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 240     8     5     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 241     9     6     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 242    10     7     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 243    11     8     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 244    12     9     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2000 245    13    10     0.2     0.0     0.2    0.00    5.15      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.00
 2000 246    14    11     0.2     0.0     0.2    0.00    5.15      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2000 247    15    12     0.2     0.0     0.2    0.00    5.14      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2000 248    16    13     0.2     0.0     0.2    0.00    5.13      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2000 249    17    14     0.2     0.0     0.2    0.00    5.12      0.0     0.1     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2000 250    18    15     0.2     0.0     0.2    0.00    5.11      0.0     0.1     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2000 251    19    16     0.3     0.0     0.3    0.00    5.09      0.1     0.1     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2000 252    20    17     0.3     0.0     0.3    0.00    5.06      0.1     0.1     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.01
 2000 253    21    18     0.3     0.0     0.3    0.00    5.05      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2000 254    22    19     0.3     0.0     0.3    0.00    5.03      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2000 255    23    20     0.3     0.0     0.3    0.00    5.01      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2000 256    24    21     0.3     0.0     0.3    0.00    5.00      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2000 257    25    22     0.3     0.0     0.3    0.00    5.00      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2000 258    26    23     0.3     0.0     0.3    0.00    5.00      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
